,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,77.0,79900.0,1935178.0,24.20215135,24.21214054,24.46,24.21,24.22,0.0,0.0,24.22,24.24,6800.0,300.0,24.21,24.25,7200.0,1500.0,24.2,24.26,800.0,26136.0,24.19,24.27,300.0,2300.0,24.17,24.28,500.0,2800.0,24.16,24.29,200.0,800.0,24.15,24.3,100.0,11900.0,24.13,24.32,100.0,500.0,24.12,24.33,300.0,2100.0,24.11,24.34,1100.0,400.0,0,93000000
1,0.0,142.0,123400.0,2989397.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.22,24.24,400.0,4000.0,24.21,24.25,12600.0,1000.0,24.2,24.26,11700.0,18336.0,24.19,24.27,300.0,2300.0,24.18,24.28,3000.0,2400.0,24.17,24.29,600.0,800.0,24.16,24.3,200.0,8600.0,24.15,24.33,2500.0,8300.0,24.13,24.34,100.0,4300.0,24.12,24.35,800.0,7100.0,0,93003000
2,0.0,179.0,139800.0,3386805.0,24.20215135,24.21214054,24.46,24.21,24.22,0.0,0.0,24.24,24.25,500.0,5900.0,24.22,24.26,5500.0,14000.0,24.21,24.27,13100.0,800.0,24.2,24.28,41200.0,2000.0,24.19,24.3,300.0,6600.0,24.18,24.33,3000.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,200.0,7100.0,24.15,24.36,6400.0,600.0,24.13,24.37,100.0,1800.0,0,93006000
3,0.0,188.0,141400.0,3425597.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.24,24.25,300.0,5500.0,24.23,24.26,1200.0,14000.0,24.22,24.27,6200.0,800.0,24.21,24.28,13100.0,2000.0,24.2,24.3,42600.0,6600.0,24.19,24.33,300.0,6600.0,24.18,24.34,3000.0,4300.0,24.17,24.35,600.0,7100.0,24.16,24.36,200.0,600.0,24.15,24.37,6400.0,1800.0,0,93009000
4,0.0,197.0,143200.0,3469218.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.25,1700.0,5500.0,24.22,24.26,6200.0,14000.0,24.21,24.27,13100.0,500.0,24.2,24.28,42600.0,2000.0,24.19,24.3,300.0,5600.0,24.18,24.33,3000.0,6600.0,24.17,24.34,600.0,4300.0,24.16,24.35,200.0,7100.0,24.15,24.36,6400.0,600.0,24.13,24.37,100.0,1800.0,0,93012000
5,0.0,201.0,144600.0,3503154.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,2500.0,1300.0,24.22,24.25,6200.0,5700.0,24.21,24.26,13100.0,14000.0,24.2,24.27,42600.0,500.0,24.19,24.28,300.0,2300.0,24.18,24.3,3000.0,6100.0,24.17,24.33,600.0,6600.0,24.16,24.34,200.0,4300.0,24.15,24.35,6400.0,7100.0,24.13,24.36,100.0,600.0,0,93015000
6,0.0,205.0,145600.0,3527385.0,24.20215135,24.21214054,24.46,24.21,24.23,0.0,0.0,24.23,24.24,1800.0,6700.0,24.22,24.25,6200.0,5700.0,24.21,24.26,13100.0,14000.0,24.2,24.27,42600.0,500.0,24.19,24.28,300.0,2300.0,24.18,24.3,3000.0,6100.0,24.17,24.33,600.0,6600.0,24.16,24.34,200.0,4300.0,24.15,24.35,6400.0,7100.0,24.13,24.36,100.0,600.0,0,93018000
7,0.0,217.0,151800.0,3677649.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.22,24.24,6200.0,4000.0,24.21,24.25,13100.0,6700.0,24.2,24.26,42600.0,14000.0,24.19,24.27,300.0,500.0,24.18,24.28,3000.0,2300.0,24.17,24.3,600.0,6100.0,24.16,24.33,200.0,6600.0,24.15,24.34,6400.0,4300.0,24.13,24.35,100.0,7100.0,24.12,24.36,800.0,600.0,0,93021000
8,0.0,217.0,151800.0,3677649.0,24.20215135,24.21214054,24.46,24.21,24.24,0.0,0.0,24.23,24.24,400.0,4000.0,24.22,24.25,6200.0,8700.0,24.21,24.26,13100.0,14000.0,24.2,24.27,42600.0,500.0,24.19,24.28,300.0,2300.0,24.18,24.3,3000.0,6100.0,24.17,24.33,600.0,6600.0,24.16,24.34,1200.0,4300.0,24.15,24.35,6400.0,7100.0,24.13,24.36,100.0,600.0,0,93024000
9,0.0,226.0,153100.0,3709143.0,24.20215135,24.21214054,24.46,24.21,24.22,0.0,0.0,24.22,24.24,5500.0,3800.0,24.21,24.25,13100.0,8700.0,24.2,24.26,42600.0,14000.0,24.19,24.27,300.0,500.0,24.18,24.28,3200.0,2300.0,24.17,24.3,600.0,6100.0,24.16,24.33,1200.0,6600.0,24.15,24.34,6400.0,4300.0,24.13,24.35,100.0,7100.0,24.12,24.36,800.0,600.0,0,93027000
