,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,136.0,359400.0,8090094.0,22.90257297,22.5027027,22.91,22.37,22.51,0.0,0.0,22.51,22.6,1900.0,300.0,22.5,22.68,14600.0,300.0,22.48,22.81,800.0,300.0,22.47,22.88,400.0,1100.0,22.46,22.9,6000.0,400.0,22.45,22.91,5600.0,17600.0,22.44,22.92,200.0,1100.0,22.43,22.93,1400.0,2500.0,22.42,22.94,102200.0,1100.0,22.41,22.95,5100.0,1100.0,0,93000000
1,0.0,288.0,470200.0,10586007.0,22.90257297,22.5027027,22.91,22.37,22.5,0.0,0.0,22.49,22.5,4300.0,78900.0,22.48,22.6,500.0,1700.0,22.47,22.66,4000.0,2000.0,22.46,22.67,6400.0,300.0,22.45,22.68,6400.0,300.0,22.44,22.77,200.0,29622.0,22.43,22.8,5400.0,30265.0,22.42,22.81,9300.0,300.0,22.41,22.84,18000.0,2000.0,22.4,22.85,50500.0,2000.0,0,93003000
2,0.0,412.0,612300.0,13784104.0,22.90257297,22.5027027,22.91,22.37,22.52,0.0,0.0,22.52,22.6,1100.0,1800.0,22.51,22.66,3800.0,2000.0,22.5,22.67,26300.0,100.0,22.49,22.68,6700.0,300.0,22.48,22.78,1500.0,300.0,22.47,22.8,5000.0,2200.0,22.46,22.81,6400.0,500.0,22.45,22.82,6500.0,2300.0,22.44,22.84,200.0,2000.0,22.43,22.85,8800.0,2000.0,0,93006000
3,0.0,429.0,618500.0,13924086.0,22.90257297,22.5027027,22.91,22.37,22.6,0.0,0.0,22.61,22.66,6500.0,2000.0,22.6,22.67,14700.0,100.0,22.55,22.68,300.0,300.0,22.53,22.78,200.0,300.0,22.52,22.8,37100.0,2200.0,22.51,22.81,5400.0,500.0,22.5,22.82,71200.0,2300.0,22.49,22.84,7200.0,2000.0,22.48,22.85,1500.0,2000.0,22.47,22.87,5800.0,19600.0,0,93009000
4,0.0,443.0,627900.0,14136758.0,22.90257297,22.5027027,22.91,22.37,22.62,0.0,0.0,22.62,22.68,100.0,300.0,22.61,22.78,2600.0,300.0,22.6,22.8,14700.0,2200.0,22.58,22.81,5400.0,500.0,22.55,22.82,300.0,2300.0,22.52,22.84,1900.0,2000.0,22.51,22.85,7500.0,2000.0,22.5,22.87,27600.0,19600.0,22.49,22.88,7000.0,18500.0,22.48,22.89,1500.0,7800.0,0,93012000
5,0.0,453.0,638500.0,14376603.0,22.90257297,22.5027027,22.91,22.37,22.78,0.0,0.0,22.78,22.79,17000.0,59087.0,22.66,22.8,900.0,2200.0,22.62,22.81,35200.0,500.0,22.61,22.82,1400.0,2300.0,22.6,22.84,14700.0,2000.0,22.58,22.85,5400.0,2000.0,22.55,22.87,300.0,19600.0,22.52,22.88,1900.0,13700.0,22.51,22.89,9500.0,7800.0,22.5,22.9,27600.0,17300.0,0,93015000
6,0.0,517.0,663200.0,14939272.0,22.90257297,22.5027027,22.91,22.37,22.79,0.0,0.0,22.73,22.79,500.0,100.0,22.68,22.8,600.0,2200.0,22.66,22.81,100.0,500.0,22.61,22.82,800.0,2300.0,22.6,22.84,15000.0,2000.0,22.58,22.85,5400.0,2000.0,22.55,22.87,300.0,19600.0,22.53,22.88,900.0,13700.0,22.52,22.89,1900.0,7800.0,22.51,22.9,9500.0,17400.0,0,93018000
7,0.0,585.0,693200.0,15619119.0,22.90257297,22.5027027,22.91,22.37,22.66,0.0,0.0,22.63,22.66,1400.0,600.0,22.62,22.78,200.0,1900.0,22.61,22.79,800.0,149463.0,22.6,22.8,12400.0,2200.0,22.58,22.81,5400.0,500.0,22.55,22.82,300.0,2300.0,22.53,22.84,900.0,2000.0,22.52,22.85,600.0,2000.0,22.51,22.87,9500.0,17000.0,22.5,22.88,27600.0,8700.0,0,93021000
8,0.0,606.0,710100.0,16002606.0,22.90257297,22.5027027,22.91,22.37,22.71,0.0,0.0,22.71,22.78,200.0,3500.0,22.64,22.79,200.0,86400.0,22.63,22.8,3600.0,2200.0,22.61,22.81,800.0,500.0,22.6,22.82,12400.0,2300.0,22.58,22.84,5400.0,2000.0,22.55,22.85,300.0,2000.0,22.53,22.87,900.0,17000.0,22.52,22.88,600.0,8700.0,22.51,22.89,9500.0,5800.0,0,93024000
9,0.0,607.0,710300.0,16007148.0,22.90257297,22.5027027,22.91,22.37,22.71,0.0,0.0,22.72,22.77,100.0,68759.0,22.71,22.78,700.0,3500.0,22.68,22.79,1000.0,86400.0,22.66,22.8,900.0,1200.0,22.63,22.81,1400.0,500.0,22.61,22.82,800.0,2300.0,22.6,22.84,13400.0,2000.0,22.58,22.85,5400.0,2000.0,22.55,22.87,300.0,17000.0,22.53,22.88,900.0,8700.0,0,93027000
