,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,6195754.514432,93000000,294.0,464300.0,16984094.0,36.05,36.58,36.58,36.58,36.58,2098400.0,2241213.0,36.57,36.58,2600.0,16010.0,36.56,36.59,9600.0,13700.0,36.550000000000004,36.6,52800.0,121700.0,36.54,36.63,41400.0,117700.0,36.53,36.64,55400.0,1200.0,36.52,36.65,19800.0,35700.0,36.510000000000005,36.660000000000004,104800.0,10200.0,36.5,36.67,71900.0,1000.0,36.49,36.68,63500.0,2200.0,36.480000000000004,36.690000000000005,10400.0,11000.0,1743086
1,6195760.283681,93003000,699.0,936202.0,34239113.96,36.05,36.58,36.59,36.53,36.55,1868098.0,3034563.0,36.550000000000004,36.57,2000.0,6700.0,36.53,36.58,1598.0,3100.0,36.52,36.59,17800.0,140760.0,36.510000000000005,36.6,112000.0,130600.0,36.5,36.61,59600.0,2000.0,36.49,36.620000000000005,47200.0,5300.0,36.480000000000004,36.63,11200.0,119700.0,36.46,36.64,7100.0,6200.0,36.45,36.65,43500.0,43800.0,36.42,36.660000000000004,7700.0,10300.0,2441593
2,6195763.817613999,93006000,895.0,1110502.0,40615168.96,36.05,36.58,36.59,36.53,36.59,2043398.0,3223113.0,36.58,36.59,33200.0,87860.0,36.57,36.6,100.0,131400.0,36.56,36.61,3200.0,2000.0,36.550000000000004,36.620000000000005,300.0,5800.0,36.53,36.63,198.0,120700.0,36.52,36.64,17800.0,6200.0,36.510000000000005,36.65,119600.0,48100.0,36.5,36.660000000000004,63900.0,9900.0,36.49,36.67,47200.0,1700.0,36.480000000000004,36.68,11500.0,4700.0,2821158
3,6195765.895176999,93009000,1013.0,1192002.0,43596539.96,36.05,36.58,36.59,36.53,36.57,2065298.0,3293113.0,36.56,36.57,10300.0,13700.0,36.550000000000004,36.59,3300.0,72560.0,36.53,36.6,198.0,134600.0,36.52,36.61,18800.0,2000.0,36.510000000000005,36.620000000000005,119600.0,5800.0,36.5,36.63,65600.0,120900.0,36.49,36.64,47200.0,6400.0,36.480000000000004,36.65,2000.0,50400.0,36.47,36.660000000000004,15000.0,10200.0,36.46,36.67,7200.0,1700.0,2989648
4,6195766.645052999,93012000,1013.0,1222302.0,44704651.95999999,36.05,36.58,36.59,36.53,36.58,2065298.0,3293113.0,36.57,36.58,3400.0,2500.0,36.56,36.59,11300.0,74660.0,36.550000000000004,36.6,3600.0,134600.0,36.53,36.61,198.0,2000.0,36.52,36.620000000000005,18800.0,5800.0,36.510000000000005,36.63,119600.0,120900.0,36.5,36.64,65600.0,6400.0,36.49,36.65,47200.0,50400.0,36.480000000000004,36.660000000000004,2000.0,10500.0,36.47,36.67,15000.0,1700.0,3057108
5,6195769.434535,93015000,1060.0,1307202.0,47810672.95999999,36.05,36.58,36.59,36.53,36.57,2085298.0,3334713.0,36.56,36.57,12000.0,700.0,36.550000000000004,36.58,4300.0,5200.0,36.53,36.59,298.0,38160.0,36.52,36.6,18800.0,134700.0,36.510000000000005,36.61,119600.0,2000.0,36.5,36.620000000000005,65600.0,5800.0,36.49,36.63,47200.0,121900.0,36.480000000000004,36.64,2000.0,6400.0,36.47,36.65,15000.0,55400.0,36.46,36.660000000000004,7200.0,10500.0,3147881
6,6195772.447647,93018000,1142.0,1381902.0,50542816.95999999,36.05,36.58,36.59,36.53,36.59,2082398.0,3316813.0,36.58,36.59,1800.0,10060.0,36.57,36.6,1300.0,137200.0,36.56,36.61,1100.0,2000.0,36.53,36.620000000000005,298.0,5800.0,36.52,36.63,18800.0,121900.0,36.510000000000005,36.64,119600.0,6400.0,36.5,36.65,65600.0,53400.0,36.49,36.660000000000004,47200.0,10500.0,36.480000000000004,36.67,2000.0,1800.0,36.47,36.68,15000.0,4700.0,3231192
7,6195775.432643999,93021000,1227.0,1392702.0,50937855.95999999,36.05,36.58,36.59,36.53,36.57,2068398.0,3284513.0,36.56,36.57,700.0,4100.0,36.53,36.58,298.0,20700.0,36.52,36.59,18800.0,19460.0,36.510000000000005,36.6,119100.0,137700.0,36.5,36.61,66000.0,2000.0,36.49,36.620000000000005,47200.0,5800.0,36.480000000000004,36.63,2000.0,121900.0,36.47,36.64,15000.0,6400.0,36.46,36.65,7200.0,53400.0,36.45,36.660000000000004,33000.0,10500.0,3304639
8,6195778.441744,93024000,1251.0,1411502.0,51625457.95999999,36.05,36.58,36.59,36.53,36.57,2065198.0,3320913.0,36.58,36.59,5800.0,20560.0,36.57,36.6,7800.0,138900.0,36.56,36.61,700.0,2000.0,36.550000000000004,36.620000000000005,400.0,5800.0,36.53,36.63,298.0,121900.0,36.52,36.64,20300.0,6400.0,36.510000000000005,36.65,119100.0,53900.0,36.5,36.660000000000004,62000.0,10500.0,36.49,36.67,47200.0,1800.0,36.480000000000004,36.68,2000.0,4700.0,3381577
9,6195781.465631,93027000,1282.0,1452202.0,53114160.95999999,36.05,36.58,36.59,36.53,36.57,2077498.0,3299713.0,36.57,36.58,1100.0,7700.0,36.53,36.59,298.0,17560.0,36.52,36.6,20300.0,148900.0,36.510000000000005,36.61,120100.0,2000.0,36.5,36.620000000000005,63200.0,5800.0,36.49,36.63,47200.0,121900.0,36.480000000000004,36.64,2000.0,6400.0,36.47,36.65,15000.0,54900.0,36.46,36.660000000000004,7200.0,10500.0,36.45,36.67,33000.0,1800.0,3460545
10,6195784.414144,93030000,1305.0,1474002.0,53911092.93999999,36.05,36.58,36.59,36.53,36.56,2067098.0,3316413.0,36.53,36.56,1000.0,16900.0,36.52,36.57,15398.0,5600.0,36.510000000000005,36.58,120100.0,19800.0,36.5,36.59,63200.0,18260.0,36.49,36.6,47200.0,149400.0,36.480000000000004,36.61,2000.0,2000.0,36.47,36.620000000000005,15000.0,5800.0,36.46,36.63,7200.0,121900.0,36.45,36.64,33000.0,6400.0,36.440000000000005,36.65,1200.0,54900.0,3527139
11,6195787.435416,93033000,1329.0,1488902.0,54455836.93999999,36.05,36.58,36.59,36.52,36.57,2058998.0,3367313.0,36.53,36.57,6400.0,3200.0,36.52,36.58,15398.0,34100.0,36.510000000000005,36.59,120100.0,24660.0,36.5,36.6,63200.0,149300.0,36.49,36.61,47200.0,2000.0,36.480000000000004,36.620000000000005,2000.0,5800.0,36.47,36.63,15000.0,121900.0,36.46,36.64,7200.0,6400.0,36.45,36.65,33000.0,54900.0,36.440000000000005,36.660000000000004,1200.0,10500.0,3605557
12,6195790.423909,93036000,1348.0,1714002.0,62675642.89999999,36.05,36.58,36.59,36.52,36.57,2066498.0,3370013.0,36.5,36.57,5798.0,2200.0,36.49,36.58,47200.0,25200.0,36.480000000000004,36.59,2000.0,27460.0,36.47,36.6,15000.0,150800.0,36.46,36.61,7200.0,2000.0,36.45,36.620000000000005,33000.0,5800.0,36.440000000000005,36.63,1200.0,121900.0,36.42,36.64,7100.0,6400.0,36.410000000000004,36.65,62800.0,54900.0,36.4,36.660000000000004,24800.0,10500.0,3681744
13,6195793.416123999,93039000,1445.0,1745602.0,63830274.89999999,36.05,36.58,36.59,36.5,36.54,1866198.0,3371113.0,36.5,36.53,5398.0,1000.0,36.49,36.54,47100.0,9900.0,36.480000000000004,36.550000000000004,2000.0,7500.0,36.47,36.56,15000.0,3000.0,36.46,36.57,7200.0,22000.0,36.45,36.58,33000.0,27500.0,36.440000000000005,36.59,1200.0,26960.0,36.42,36.6,7100.0,150800.0,36.410000000000004,36.61,62500.0,2000.0,36.4,36.620000000000005,24800.0,5800.0,3759849
14,6195796.456654999,93042000,1460.0,1763802.0,64494520.87999999,36.05,36.58,36.59,36.5,36.5,1864898.0,3419213.0,36.49,36.5,37498.0,45700.0,36.480000000000004,36.53,2000.0,51200.0,36.47,36.54,15000.0,9900.0,36.46,36.550000000000004,7200.0,8000.0,36.45,36.56,33000.0,9900.0,36.440000000000005,36.57,1200.0,36800.0,36.42,36.58,7100.0,29500.0,36.410000000000004,36.59,62500.0,28060.0,36.4,36.6,24500.0,150800.0,36.39,36.61,11400.0,2000.0,3836928
15,6195799.248459999,93045000,1477.0,1782502.0,65177047.87999999,36.05,36.58,36.59,36.49,36.5,1851598.0,3546813.0,36.49,36.5,35198.0,29700.0,36.480000000000004,36.510000000000005,2000.0,300.0,36.47,36.53,15000.0,58400.0,36.46,36.54,7200.0,9900.0,36.45,36.550000000000004,33000.0,8000.0,36.440000000000005,36.56,1200.0,6900.0,36.42,36.57,7100.0,36800.0,36.410000000000004,36.58,62500.0,29700.0,36.4,36.59,24500.0,33560.0,36.39,36.6,11400.0,154300.0,3907428
16,6195802.368609999,93048000,1488.0,1838302.0,67212835.82,36.05,36.58,36.59,36.49,36.49,1849698.0,3535613.0,36.46,36.49,5998.0,22100.0,36.45,36.5,33000.0,29300.0,36.440000000000005,36.510000000000005,1200.0,300.0,36.42,36.53,7100.0,59100.0,36.410000000000004,36.54,62500.0,9900.0,36.4,36.550000000000004,24500.0,10300.0,36.39,36.56,11400.0,6900.0,36.38,36.57,7900.0,42800.0,36.370000000000005,36.58,5400.0,29400.0,36.36,36.59,8700.0,33760.0,3985827
17,6195805.32926,93051000,1511.0,1865202.0,68194342.82,36.05,36.58,36.59,36.46,36.48,1797398.0,3568963.0,36.46,36.480000000000004,5898.0,400.0,36.45,36.49,33000.0,5600.0,36.440000000000005,36.5,1200.0,29000.0,36.42,36.510000000000005,7100.0,300.0,36.410000000000004,36.53,62500.0,8500.0,36.4,36.54,24500.0,9900.0,36.39,36.550000000000004,11400.0,10600.0,36.38,36.56,7900.0,6900.0,36.370000000000005,36.57,5400.0,42800.0,36.36,36.58,8700.0,29400.0,4059477
18,6195808.225618,93054000,1528.0,1917802.0,70111408.71999998,36.05,36.58,36.59,36.46,36.48,1807298.0,3491663.0,36.410000000000004,36.480000000000004,59098.0,1200.0,36.4,36.49,24500.0,10700.0,36.39,36.5,11400.0,29000.0,36.38,36.510000000000005,7900.0,600.0,36.370000000000005,36.52,5400.0,800.0,36.36,36.53,8700.0,8000.0,36.35,36.550000000000004,35800.0,8300.0,36.34,36.56,700.0,6900.0,36.33,36.57,800.0,28800.0,36.32,36.58,3900.0,29500.0,4132332
