,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,6627767.87398,93003000,392.0,302500.0,11225224.5,36.99,37.1,37.18,37.06,37.16,1445900.0,3531471.0,37.17,37.18,900.0,3200.0,37.160000000000004,37.190000000000005,34150.0,4500.0,37.15,37.2,34850.0,4450.0,37.14,37.22,3000.0,800.0,37.13,37.230000000000004,3400.0,5000.0,37.120000000000005,37.24,29600.0,4800.0,37.11,37.25,800.0,18300.0,37.1,37.260000000000005,25800.0,900.0,37.09,37.27,4300.0,3500.0,37.08,37.28,2200.0,15100.0,2293902
2,6627769.864614,93006000,459.0,372100.0,13811327.0,36.99,37.1,37.18,37.06,37.15,1488500.0,3885123.0,37.15,37.160000000000004,22400.0,53902.0,37.14,37.17,3200.0,55600.0,37.13,37.18,11100.0,79500.0,37.120000000000005,37.190000000000005,53600.0,4500.0,37.11,37.2,6800.0,5450.0,37.1,37.21,26800.0,2300.0,37.09,37.22,4300.0,900.0,37.08,37.230000000000004,2200.0,5000.0,37.07,37.24,300.0,5000.0,37.06,37.25,1600.0,18400.0,2531723
3,6627771.094705,93009000,459.0,420200.0,15598373.0,36.99,37.1,37.18,37.06,37.15,1488500.0,3885123.0,37.15,37.160000000000004,1600.0,28202.0,37.14,37.17,1700.0,55600.0,37.13,37.18,11200.0,82900.0,37.120000000000005,37.190000000000005,61800.0,9500.0,37.11,37.2,9000.0,6850.0,37.1,37.21,48800.0,2300.0,37.09,37.22,4300.0,900.0,37.08,37.230000000000004,2200.0,5000.0,37.07,37.24,300.0,5300.0,37.06,37.25,7900.0,18400.0,2680678
4,6627774.141744,93012000,501.0,434200.0,16118429.0,36.99,37.1,37.18,37.06,37.13,1508800.0,3925873.0,37.13,37.160000000000004,8400.0,26602.0,37.120000000000005,37.17,65700.0,55700.0,37.11,37.18,9100.0,82900.0,37.1,37.190000000000005,49400.0,9500.0,37.09,37.2,4300.0,7050.0,37.08,37.21,2200.0,2300.0,37.07,37.22,300.0,1100.0,37.06,37.230000000000004,7900.0,5000.0,37.050000000000004,37.24,3200.0,5300.0,37.03,37.25,3100.0,18400.0,2824235
5,6627777.16706,93015000,522.0,444000.0,16482522.5,36.99,37.1,37.18,37.06,37.15,1511100.0,3935973.0,37.13,37.15,8300.0,1900.0,37.120000000000005,37.160000000000004,65700.0,32452.0,37.11,37.17,9100.0,55700.0,37.1,37.18,49900.0,82900.0,37.09,37.190000000000005,4300.0,9500.0,37.08,37.2,2200.0,7050.0,37.07,37.21,300.0,2300.0,37.06,37.22,7900.0,1100.0,37.050000000000004,37.230000000000004,3200.0,5000.0,37.03,37.24,3100.0,5300.0,2896366
6,6627780.173912,93018000,534.0,446100.0,16560537.5,36.99,37.1,37.18,37.06,37.15,1511200.0,3947123.0,37.14,37.15,800.0,61200.0,37.13,37.160000000000004,8800.0,35652.0,37.120000000000005,37.17,65100.0,55700.0,37.11,37.18,9100.0,82900.0,37.1,37.190000000000005,49700.0,9400.0,37.09,37.2,4300.0,7050.0,37.08,37.21,2200.0,2300.0,37.07,37.22,300.0,1100.0,37.06,37.230000000000004,7900.0,9000.0,37.050000000000004,37.24,3200.0,5300.0,2966150
7,6627783.119681,93021000,542.0,453700.0,16842746.5,36.99,37.1,37.18,37.06,37.13,1512300.0,4016823.0,37.13,37.14,4900.0,8300.0,37.120000000000005,37.15,65400.0,73200.0,37.11,37.160000000000004,9100.0,35752.0,37.1,37.17,49400.0,55700.0,37.09,37.18,4300.0,82900.0,37.08,37.190000000000005,2200.0,9400.0,37.07,37.2,300.0,7050.0,37.06,37.21,7900.0,2300.0,37.050000000000004,37.22,3200.0,1100.0,37.03,37.230000000000004,3100.0,9000.0,3029523
8,6627786.14391,93024000,559.0,469200.0,17418340.5,36.99,37.1,37.18,37.06,37.13,1505600.0,4041323.0,37.120000000000005,37.13,65300.0,15500.0,37.11,37.14,9100.0,1200.0,37.1,37.15,49400.0,69500.0,37.09,37.160000000000004,4300.0,31152.0,37.08,37.17,2200.0,55700.0,37.07,37.18,500.0,82900.0,37.06,37.190000000000005,7900.0,9400.0,37.050000000000004,37.2,3200.0,7050.0,37.03,37.21,3100.0,2300.0,37.02,37.22,10100.0,1100.0,3102064
9,6627788.916344999,93027000,579.0,494500.0,18357604.5,36.99,37.1,37.18,37.06,37.13,1501200.0,4048123.0,37.120000000000005,37.13,49900.0,6500.0,37.11,37.14,9100.0,5700.0,37.1,37.15,49400.0,69200.0,37.09,37.160000000000004,4300.0,24452.0,37.08,37.17,2200.0,55700.0,37.07,37.18,500.0,83200.0,37.06,37.190000000000005,7900.0,9400.0,37.050000000000004,37.2,3200.0,7250.0,37.03,37.21,3100.0,2300.0,37.02,37.22,10100.0,1100.0,3166470
10,6627792.055699,93030000,603.0,514300.0,19092685.5,36.99,37.1,37.18,37.06,37.13,1487800.0,4036523.0,37.120000000000005,37.13,40300.0,4500.0,37.11,37.14,9100.0,6600.0,37.1,37.15,48900.0,58600.0,37.09,37.160000000000004,4300.0,24452.0,37.08,37.17,2200.0,55700.0,37.07,37.18,500.0,82800.0,37.06,37.190000000000005,7900.0,10400.0,37.050000000000004,37.2,3200.0,7250.0,37.03,37.21,3100.0,2300.0,37.02,37.22,10100.0,1100.0,3236160
11,6627795.11724,93033000,630.0,570900.0,21193705.5,36.99,37.1,37.18,37.06,37.12,1477600.0,4030023.0,37.11,37.13,3300.0,2900.0,37.1,37.14,47600.0,8600.0,37.09,37.15,4300.0,50800.0,37.08,37.160000000000004,2200.0,21852.0,37.07,37.17,500.0,55700.0,37.06,37.18,7900.0,79600.0,37.050000000000004,37.190000000000005,3200.0,9400.0,37.03,37.2,3100.0,7250.0,37.02,37.21,10100.0,2300.0,37.010000000000005,37.22,5700.0,1100.0,3306540
12,6627798.129788,93036000,713.0,586900.0,21787576.5,36.99,37.1,37.18,37.06,37.12,1431200.0,4028773.0,37.11,37.120000000000005,800.0,5800.0,37.1,37.13,46900.0,9500.0,37.09,37.14,4300.0,20800.0,37.08,37.15,2200.0,50800.0,37.07,37.160000000000004,500.0,21952.0,37.06,37.17,7900.0,55700.0,37.050000000000004,37.18,3200.0,79600.0,37.03,37.190000000000005,3100.0,9400.0,37.02,37.2,10100.0,7250.0,37.010000000000005,37.21,5700.0,2300.0,3376901
13,6627801.176376,93039000,734.0,595800.0,22117902.5,36.99,37.1,37.18,37.06,37.12,1427900.0,4081073.0,37.1,37.120000000000005,45200.0,6200.0,37.09,37.13,4300.0,15900.0,37.08,37.14,4300.0,26200.0,37.07,37.15,500.0,24000.0,37.06,37.160000000000004,7900.0,21952.0,37.050000000000004,37.17,3200.0,55700.0,37.03,37.18,3100.0,79300.0,37.02,37.190000000000005,10100.0,9600.0,37.010000000000005,37.2,5700.0,7250.0,37.0,37.21,51200.0,2300.0,3452112
14,6627804.179718,93042000,758.0,617800.0,22934581.5,36.99,37.1,37.18,37.06,37.13,1432800.0,4071473.0,37.1,37.13,46100.0,9300.0,37.09,37.14,4300.0,26300.0,37.08,37.15,4300.0,24000.0,37.07,37.160000000000004,500.0,21952.0,37.06,37.17,7900.0,55700.0,37.050000000000004,37.18,3200.0,79300.0,37.03,37.190000000000005,3100.0,9600.0,37.02,37.2,10100.0,7250.0,37.010000000000005,37.21,5700.0,2300.0,37.0,37.22,51200.0,1100.0,3520914
15,6627807.166859,93045000,780.0,639800.0,23750899.5,36.99,37.1,37.18,37.06,37.13,1433700.0,4073373.0,37.1,37.11,27600.0,400.0,37.09,37.13,4300.0,7100.0,37.08,37.14,4300.0,26300.0,37.07,37.15,500.0,21600.0,37.06,37.160000000000004,7900.0,21952.0,37.050000000000004,37.17,3200.0,55700.0,37.03,37.18,3100.0,79300.0,37.02,37.190000000000005,10100.0,4600.0,37.010000000000005,37.2,5700.0,7550.0,37.0,37.21,52200.0,2300.0,3586167
16,6627810.105163,93048000,814.0,691100.0,25654083.5,36.99,37.1,37.18,37.06,37.11,1417700.0,4067073.0,37.07,37.11,500.0,3300.0,37.06,37.13,7900.0,5300.0,37.050000000000004,37.14,3200.0,25600.0,37.03,37.15,3100.0,20600.0,37.02,37.160000000000004,10100.0,21952.0,37.010000000000005,37.17,5700.0,55700.0,37.0,37.18,52200.0,79400.0,36.99,37.190000000000005,28100.0,4600.0,36.980000000000004,37.2,91500.0,7550.0,36.97,37.21,600.0,2300.0,3650266
17,6627813.1783839995,93051000,867.0,698900.0,25943509.5,36.99,37.1,37.18,37.06,37.11,1382400.0,4068223.0,37.07,37.1,800.0,500.0,37.06,37.11,7900.0,13500.0,37.050000000000004,37.120000000000005,3200.0,12000.0,37.03,37.13,3100.0,16500.0,37.02,37.14,10100.0,25700.0,37.010000000000005,37.15,6400.0,56900.0,37.0,37.160000000000004,52200.0,21952.0,36.99,37.17,27800.0,55700.0,36.980000000000004,37.18,91500.0,79400.0,36.97,37.190000000000005,600.0,4600.0,3724354
18,6627816.085751,93054000,883.0,712000.0,26429489.5,36.99,37.1,37.18,37.06,37.1,1383600.0,4151623.0,37.06,37.07,7700.0,1000.0,37.050000000000004,37.1,3200.0,3000.0,37.03,37.11,3100.0,12700.0,37.02,37.120000000000005,10100.0,12000.0,37.010000000000005,37.13,6400.0,13000.0,37.0,37.14,47200.0,25900.0,36.99,37.15,27800.0,60300.0,36.980000000000004,37.160000000000004,91500.0,21952.0,36.97,37.17,600.0,55700.0,36.96,37.18,1600.0,79400.0,3785262
19,6627819.163926,93057000,896.0,719200.0,26696514.5,36.99,37.1,37.18,37.06,37.07,1378700.0,4162123.0,37.06,37.07,7700.0,50.0,37.050000000000004,37.1,3200.0,300.0,37.03,37.11,3100.0,15700.0,37.02,37.120000000000005,10100.0,13000.0,37.010000000000005,37.13,6400.0,12300.0,37.0,37.14,47400.0,20500.0,36.99,37.15,27800.0,24200.0,36.980000000000004,37.160000000000004,91800.0,21952.0,36.97,37.17,600.0,55700.0,36.96,37.18,1600.0,79400.0,3853899
20,6627822.158267,93100000,910.0,726700.0,26974546.5,36.99,37.1,37.18,37.06,37.06,1383800.0,4138273.0,37.07,37.09,1500.0,300.0,37.06,37.1,3400.0,5600.0,37.050000000000004,37.11,3200.0,15250.0,37.03,37.120000000000005,3100.0,13000.0,37.02,37.13,10100.0,22300.0,37.010000000000005,37.14,6400.0,20500.0,37.0,37.15,47700.0,24200.0,36.99,37.160000000000004,27800.0,22152.0,36.980000000000004,37.17,91800.0,55700.0,36.97,37.18,600.0,79400.0,3917041
21,6627825.042113,93103000,926.0,740600.0,27489757.5,36.99,37.1,37.18,37.06,37.06,1399600.0,4162673.0,37.050000000000004,37.07,3300.0,26900.0,37.03,37.09,3100.0,800.0,37.02,37.1,10600.0,20700.0,37.010000000000005,37.11,6400.0,13150.0,37.0,37.120000000000005,47700.0,6000.0,36.99,37.13,28100.0,22300.0,36.980000000000004,37.14,91800.0,20500.0,36.97,37.15,600.0,21400.0,36.96,37.160000000000004,1600.0,22152.0,36.95,37.17,2000.0,55700.0,3983493
22,6627828.076196,93106000,948.0,765300.0,28405239.5,36.99,37.1,37.18,37.06,37.07,1395800.0,4199673.0,37.050000000000004,37.07,1200.0,15300.0,37.03,37.09,3100.0,2000.0,37.02,37.1,10600.0,21200.0,37.010000000000005,37.11,6400.0,13150.0,37.0,37.120000000000005,47500.0,6000.0,36.99,37.13,28100.0,22600.0,36.980000000000004,37.14,91200.0,20500.0,36.97,37.15,600.0,21500.0,36.96,37.160000000000004,1600.0,22152.0,36.95,37.17,2000.0,55700.0,4064267
23,6627831.112035,93109000,967.0,770300.0,28590515.5,36.99,37.1,37.18,37.05,37.06,1389000.0,4212973.0,37.03,37.07,4100.0,6200.0,37.02,37.09,10600.0,2000.0,37.010000000000005,37.1,6400.0,25700.0,37.0,37.11,47200.0,13150.0,36.99,37.120000000000005,33100.0,6000.0,36.980000000000004,37.13,91200.0,22700.0,36.97,37.14,600.0,20500.0,36.96,37.15,1600.0,21200.0,36.95,37.160000000000004,2000.0,22152.0,36.940000000000005,37.17,700.0,55200.0,4139122
