,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,6800570.53939,93003000,223.0,171063.0,6206872.140000001,36.28,36.28,36.33,36.28,36.3,1358237.0,2309680.0,36.300000000000004,36.31,3000.0,100.0,36.29,36.32,28400.0,500.0,36.28,36.33,77937.0,30250.0,36.27,36.34,30500.0,19300.0,36.25,36.35,6100.0,51700.0,36.24,36.36,3500.0,800.0,36.230000000000004,36.370000000000005,500.0,4900.0,36.22,36.38,11900.0,4900.0,36.21,36.39,4600.0,42700.0,36.2,36.4,7800.0,6500.0,2243581
2,6800573.163608,93006000,268.0,192363.0,6979904.140000001,36.28,36.28,36.33,36.28,36.29,1371937.0,2398230.0,36.29,36.31,25100.0,1400.0,36.28,36.32,79337.0,700.0,36.27,36.33,30500.0,30250.0,36.25,36.34,6600.0,23400.0,36.24,36.35,4700.0,51700.0,36.230000000000004,36.36,500.0,800.0,36.22,36.370000000000005,12800.0,5100.0,36.21,36.38,5600.0,4900.0,36.2,36.39,7800.0,42700.0,36.190000000000005,36.4,500.0,7000.0,2493243
3,6800574.1693669995,93009000,268.0,194763.0,7067008.14,36.28,36.28,36.33,36.28,36.29,1371937.0,2398230.0,36.29,36.31,25600.0,1100.0,36.28,36.32,76537.0,700.0,36.27,36.33,30500.0,31250.0,36.25,36.34,6700.0,25400.0,36.24,36.35,4700.0,51700.0,36.230000000000004,36.36,500.0,800.0,36.22,36.370000000000005,12800.0,5100.0,36.21,36.38,5600.0,4900.0,36.2,36.39,7800.0,43000.0,36.190000000000005,36.4,14300.0,7400.0,2597738
4,6800577.191284999,93012000,279.0,197563.0,7168630.14,36.28,36.28,36.33,36.28,36.3,1396937.0,2455130.0,36.29,36.31,24100.0,1500.0,36.28,36.32,76537.0,800.0,36.27,36.33,30500.0,31250.0,36.25,36.34,11700.0,27000.0,36.24,36.35,4700.0,51700.0,36.230000000000004,36.36,500.0,800.0,36.22,36.370000000000005,12800.0,5100.0,36.21,36.38,5600.0,4900.0,36.2,36.39,7800.0,2700.0,36.190000000000005,36.4,14300.0,7400.0,2700478
5,6800580.0393199995,93015000,291.0,201563.0,7313833.14,36.28,36.28,36.33,36.28,36.29,1404237.0,2410530.0,36.29,36.31,22700.0,2500.0,36.28,36.32,77937.0,3900.0,36.27,36.33,30500.0,31250.0,36.25,36.34,11700.0,27000.0,36.24,36.35,4700.0,51700.0,36.230000000000004,36.36,500.0,800.0,36.22,36.370000000000005,12800.0,5100.0,36.21,36.38,5600.0,4900.0,36.2,36.39,7800.0,2700.0,36.190000000000005,36.4,14300.0,7400.0,2773020
6,6800583.291102,93018000,299.0,205463.0,7455412.14,36.28,36.28,36.33,36.28,36.31,1404637.0,2417630.0,36.29,36.31,20200.0,2600.0,36.28,36.32,77937.0,3900.0,36.27,36.33,30500.0,31250.0,36.25,36.34,11700.0,27000.0,36.24,36.35,4700.0,51700.0,36.230000000000004,36.36,500.0,800.0,36.22,36.370000000000005,12800.0,5100.0,36.21,36.38,5600.0,4900.0,36.2,36.39,7800.0,2700.0,36.190000000000005,36.4,14300.0,7400.0,2855392
7,6800586.282976,93021000,310.0,211563.0,7676869.14,36.28,36.28,36.33,36.28,36.31,1402637.0,2413230.0,36.31,36.32,19800.0,4000.0,36.300000000000004,36.33,700.0,27750.0,36.29,36.34,19600.0,27000.0,36.28,36.35,78437.0,51700.0,36.27,36.36,30500.0,800.0,36.25,36.370000000000005,11700.0,5100.0,36.24,36.38,4700.0,4900.0,36.230000000000004,36.39,500.0,2700.0,36.22,36.4,12800.0,7400.0,36.21,36.410000000000004,5600.0,7000.0,2924162
8,6800588.981187999,93024000,319.0,234263.0,8501056.14,36.28,36.28,36.33,36.28,36.29,1429237.0,2413230.0,36.29,36.31,20100.0,3800.0,36.28,36.32,78437.0,4400.0,36.27,36.33,30500.0,27750.0,36.25,36.34,11700.0,26000.0,36.24,36.35,4700.0,51700.0,36.230000000000004,36.36,500.0,800.0,36.22,36.370000000000005,12800.0,5100.0,36.21,36.38,5600.0,4900.0,36.2,36.39,9600.0,2700.0,36.190000000000005,36.4,14300.0,7400.0,2986686
9,6800592.1830279995,93027000,331.0,236463.0,8580924.14,36.28,36.28,36.33,36.28,36.3,1415537.0,2417530.0,36.29,36.31,20600.0,3700.0,36.28,36.32,77237.0,5000.0,36.27,36.33,30500.0,27950.0,36.25,36.34,11700.0,24400.0,36.24,36.35,4700.0,51700.0,36.230000000000004,36.36,500.0,800.0,36.22,36.370000000000005,12800.0,5100.0,36.21,36.38,5600.0,4900.0,36.2,36.39,9600.0,2700.0,36.190000000000005,36.4,14800.0,7300.0,3056496
