,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,6022951.425953,93000000,432.0,618874.0,22718864.540000003,36.72,36.71,36.71,36.71,36.71,2091726.0,3201060.0,36.71,36.72,77826.0,79600.0,36.7,36.730000000000004,201400.0,100.0,36.690000000000005,36.75,12600.0,1500.0,36.68,36.760000000000005,12500.0,300.0,36.660000000000004,36.78,15400.0,8700.0,36.65,36.79,117700.0,35000.0,36.64,36.800000000000004,300.0,5000.0,36.63,36.81,100.0,100.0,36.620000000000005,36.82,500.0,600.0,36.61,36.83,3600.0,200.0,1699227
1,6022957.112702,93003000,776.0,1276174.0,46865017.54,36.72,36.71,36.79,36.71,36.72,2712926.0,3728910.0,36.72,36.75,384600.0,1000.0,36.71,36.77,101226.0,6150.0,36.7,36.79,137200.0,10100.0,36.690000000000005,36.800000000000004,10500.0,6500.0,36.68,36.81,16900.0,100.0,36.67,36.82,3100.0,2600.0,36.660000000000004,36.83,24400.0,2600.0,36.65,36.84,6500.0,600.0,36.63,36.85,100.0,15500.0,36.620000000000005,36.86,500.0,600.0,2336686
2,6022960.414717999,93006000,889.0,1421924.0,52224650.04,36.72,36.71,36.82,36.71,36.73,2925576.0,3890310.0,36.74,36.81,300.0,600.0,36.730000000000004,36.82,9600.0,4300.0,36.72,36.83,426050.0,2600.0,36.71,36.84,109526.0,29100.0,36.7,36.85,137800.0,15500.0,36.690000000000005,36.86,9700.0,600.0,36.68,36.870000000000005,25900.0,15200.0,36.67,36.88,3400.0,33600.0,36.660000000000004,36.89,25900.0,12100.0,36.65,36.9,6900.0,105200.0,2662236
3,6022961.694329999,93009000,925.0,1460424.0,53638926.04,36.72,36.71,36.82,36.71,36.75,2978476.0,4045610.0,36.74,36.800000000000004,19900.0,100000.0,36.72,36.81,426450.0,400.0,36.71,36.82,119926.0,4300.0,36.7,36.83,136900.0,2600.0,36.690000000000005,36.84,8700.0,29100.0,36.68,36.85,24900.0,15500.0,36.67,36.86,3400.0,4000.0,36.660000000000004,36.870000000000005,26000.0,15200.0,36.65,36.88,7400.0,33600.0,36.63,36.89,400.0,12100.0,2783279
4,6022963.371924,93012000,925.0,1485224.0,54550934.04,36.72,36.71,36.82,36.71,36.79,2978476.0,4045610.0,36.75,36.79,1200.0,4100.0,36.74,36.800000000000004,22000.0,131300.0,36.730000000000004,36.81,1300.0,400.0,36.72,36.82,487750.0,4300.0,36.71,36.83,120926.0,2600.0,36.7,36.84,136900.0,29100.0,36.690000000000005,36.85,8700.0,15500.0,36.68,36.86,20600.0,4000.0,36.67,36.870000000000005,3400.0,15200.0,36.660000000000004,36.88,26000.0,33600.0,2905546
5,6022966.37734,93015000,950.0,1511324.0,55510210.04,36.72,36.71,36.82,36.71,36.77,3048776.0,4114260.0,36.77,36.79,8400.0,300.0,36.74,36.800000000000004,4900.0,131300.0,36.730000000000004,36.81,5000.0,179400.0,36.72,36.82,441150.0,4300.0,36.71,36.83,126026.0,2600.0,36.7,36.84,137000.0,29100.0,36.690000000000005,36.85,6800.0,15500.0,36.68,36.86,20600.0,4000.0,36.67,36.870000000000005,3400.0,15200.0,36.660000000000004,36.88,26000.0,33600.0,2994549
6,6022969.3355829995,93018000,972.0,1622624.0,59605467.04,36.72,36.71,36.82,36.71,36.77,2999876.0,4307560.0,36.760000000000005,36.77,1900.0,21400.0,36.75,36.78,4400.0,500.0,36.74,36.79,6000.0,11700.0,36.730000000000004,36.800000000000004,5600.0,52000.0,36.72,36.81,422750.0,179400.0,36.71,36.82,129926.0,4300.0,36.7,36.83,137000.0,2900.0,36.690000000000005,36.84,6800.0,29100.0,36.68,36.85,20600.0,15500.0,36.67,36.86,3400.0,4000.0,3071002
7,6022972.337181,93021000,1008.0,1852024.0,68031300.03999999,36.72,36.71,36.82,36.71,36.77,2995676.0,4267760.0,36.730000000000004,36.77,400.0,3600.0,36.72,36.78,250450.0,29800.0,36.71,36.79,129926.0,42100.0,36.7,36.800000000000004,137000.0,52000.0,36.690000000000005,36.81,6800.0,179400.0,36.68,36.82,20600.0,4300.0,36.67,36.83,3400.0,2700.0,36.660000000000004,36.84,25300.0,29100.0,36.65,36.85,7400.0,15500.0,36.63,36.86,400.0,4000.0,3149385
8,6022975.367931,93024000,1068.0,1880024.0,69060101.03999999,36.72,36.71,36.82,36.71,36.73,2932276.0,4300260.0,36.72,36.730000000000004,239350.0,5700.0,36.71,36.74,129626.0,2800.0,36.7,36.760000000000005,137000.0,13300.0,36.690000000000005,36.77,6700.0,6300.0,36.68,36.78,20600.0,81800.0,36.67,36.79,3400.0,48700.0,36.660000000000004,36.800000000000004,25600.0,52000.0,36.65,36.81,7400.0,179400.0,36.63,36.82,400.0,4300.0,36.620000000000005,36.83,1000.0,2700.0,3229635
9,6022978.224191,93027000,1097.0,2157224.0,79243629.03999999,36.72,36.71,36.82,36.71,36.78,2926976.0,4390360.0,36.77,36.78,2000.0,50500.0,36.72,36.79,65650.0,49300.0,36.71,36.800000000000004,129626.0,12000.0,36.7,36.81,136300.0,400.0,36.690000000000005,36.82,6700.0,4300.0,36.68,36.83,20600.0,2700.0,36.67,36.84,3400.0,29100.0,36.660000000000004,36.85,25600.0,15500.0,36.65,36.86,7400.0,4000.0,36.63,36.870000000000005,400.0,15200.0,3300190
10,6022981.30098,93030000,1291.0,2300024.0,84491448.03999999,36.72,36.71,36.82,36.71,36.78,2757876.0,4111260.0,36.78,36.79,1800.0,36600.0,36.77,36.800000000000004,900.0,11800.0,36.760000000000005,36.81,400.0,400.0,36.75,36.82,700.0,4300.0,36.730000000000004,36.83,5600.0,2700.0,36.72,36.84,950.0,29100.0,36.71,36.85,129626.0,15500.0,36.7,36.86,127600.0,4000.0,36.690000000000005,36.870000000000005,6700.0,15200.0,36.68,36.88,17600.0,33600.0,3375942
11,6022984.341731,93033000,1431.0,2408524.0,88477082.53999999,36.72,36.71,36.82,36.71,36.77,2696476.0,4052460.0,36.72,36.77,800.0,13600.0,36.71,36.78,77676.0,2500.0,36.7,36.79,127700.0,35000.0,36.690000000000005,36.800000000000004,7000.0,11900.0,36.68,36.81,17400.0,400.0,36.67,36.82,2800.0,4300.0,36.660000000000004,36.83,25600.0,2700.0,36.65,36.84,7400.0,29100.0,36.63,36.85,400.0,15500.0,36.620000000000005,36.86,1000.0,4000.0,3451598
12,6022987.30493,93036000,1504.0,2430924.0,89300258.53999999,36.72,36.71,36.82,36.71,36.76,2633276.0,4016360.0,36.74,36.760000000000005,1000.0,35300.0,36.730000000000004,36.77,300.0,175900.0,36.71,36.78,75176.0,4700.0,36.7,36.79,127400.0,36200.0,36.690000000000005,36.800000000000004,7000.0,112000.0,36.68,36.81,17600.0,400.0,36.67,36.82,2800.0,4300.0,36.660000000000004,36.83,25600.0,2700.0,36.65,36.84,7400.0,29100.0,36.63,36.85,400.0,15500.0,3526331
13,6022990.292588,93039000,1535.0,2470424.0,90751920.53999999,36.72,36.71,36.82,36.71,36.72,2633176.0,4316360.0,36.71,36.75,73976.0,1100.0,36.7,36.760000000000005,127200.0,10000.0,36.690000000000005,36.77,7000.0,175900.0,36.68,36.78,17700.0,25900.0,36.67,36.79,2800.0,36300.0,36.660000000000004,36.800000000000004,25600.0,112900.0,36.65,36.81,7400.0,1800.0,36.63,36.82,400.0,5500.0,36.620000000000005,36.83,1000.0,2700.0,36.61,36.84,14100.0,28500.0,3601360
14,6022993.365441,93042000,1567.0,2692124.0,98889990.29999998,36.72,36.71,36.82,36.71,36.71,2632476.0,4323860.0,36.7,36.71,76.0,300.0,36.690000000000005,36.74,6500.0,66200.0,36.68,36.75,11700.0,118700.0,36.67,36.760000000000005,2800.0,26500.0,36.660000000000004,36.77,25600.0,121500.0,36.65,36.78,7300.0,27100.0,36.63,36.79,400.0,32200.0,36.620000000000005,36.800000000000004,1000.0,112900.0,36.61,36.81,14100.0,1800.0,36.6,36.82,19300.0,5500.0,3678583
