,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,7318980.205641,93003000,371.0,298191.0,10683511.8,36.03,35.86,35.86,35.8,35.85,879709.0,1945896.0,35.800000000000004,35.85,12409.0,101846.0,35.79,35.86,1100.0,16400.0,35.78,35.870000000000005,8400.0,9600.0,35.77,35.88,11100.0,16500.0,35.760000000000005,35.89,21300.0,27600.0,35.75,35.9,46300.0,13300.0,35.74,35.910000000000004,800.0,400.0,35.730000000000004,35.95,1100.0,1000.0,35.72,35.96,2600.0,55800.0,35.71,35.97,8300.0,5600.0,2122810
2,7318982.294906,93006000,477.0,371000.0,13289923.0,36.03,35.86,35.86,35.77,35.8,910200.0,2062941.0,35.78,35.800000000000004,600.0,3891.0,35.77,35.81,7400.0,5200.0,35.760000000000005,35.82,21800.0,8000.0,35.75,35.83,52100.0,2700.0,35.74,35.84,1300.0,2000.0,35.730000000000004,35.85,1200.0,127100.0,35.72,35.86,3100.0,19000.0,35.71,35.870000000000005,8400.0,9800.0,35.7,35.88,109600.0,16500.0,35.690000000000005,35.89,2400.0,27600.0,2384331
3,7318983.725370999,93009000,477.0,423091.0,15154228.25,36.03,35.86,35.86,35.77,35.78,910200.0,2062941.0,35.760000000000005,35.77,13609.0,1700.0,35.75,35.800000000000004,52100.0,3900.0,35.74,35.82,1300.0,8000.0,35.730000000000004,35.83,1200.0,4900.0,35.72,35.84,3100.0,2300.0,35.71,35.85,8200.0,138700.0,35.7,35.86,110700.0,21200.0,35.690000000000005,35.870000000000005,2400.0,9800.0,35.68,35.88,13900.0,16500.0,35.67,35.89,2900.0,27600.0,2550161
4,7318986.5018569995,93012000,543.0,438191.0,15694729.25,36.03,35.86,35.86,35.76,35.8,953709.0,2131150.0,35.760000000000005,35.800000000000004,10509.0,300.0,35.75,35.81,52100.0,7700.0,35.74,35.82,1300.0,2600.0,35.730000000000004,35.83,1200.0,7400.0,35.72,35.84,3100.0,2000.0,35.71,35.85,8200.0,143800.0,35.7,35.86,110800.0,21200.0,35.690000000000005,35.870000000000005,2400.0,9600.0,35.68,35.88,13900.0,16500.0,35.67,35.89,2900.0,27600.0,2793083
5,7318989.547534,93015000,559.0,439691.0,15748437.25,36.03,35.86,35.86,35.76,35.8,956609.0,2097450.0,35.77,35.78,1800.0,100.0,35.760000000000005,35.800000000000004,10609.0,900.0,35.75,35.81,52100.0,6900.0,35.74,35.82,1300.0,2600.0,35.730000000000004,35.83,1200.0,7400.0,35.72,35.84,3100.0,2000.0,35.71,35.85,8200.0,144000.0,35.7,35.86,110800.0,21300.0,35.690000000000005,35.870000000000005,2400.0,9600.0,35.68,35.88,13900.0,16500.0,2882946
6,7318992.43898,93018000,564.0,446191.0,15981013.25,36.03,35.86,35.86,35.76,35.78,961109.0,2104350.0,35.77,35.800000000000004,2200.0,600.0,35.760000000000005,35.81,10909.0,6900.0,35.75,35.82,52100.0,2600.0,35.74,35.83,1300.0,7400.0,35.730000000000004,35.84,1200.0,2000.0,35.72,35.85,3100.0,141000.0,35.71,35.86,8200.0,21300.0,35.7,35.870000000000005,110800.0,9600.0,35.690000000000005,35.88,2400.0,16500.0,35.68,35.89,13900.0,27600.0,2961460
7,7318995.533311999,93021000,570.0,457791.0,16396320.25,36.03,35.86,35.86,35.76,35.82,969809.0,2099750.0,35.800000000000004,35.82,1400.0,1400.0,35.78,35.83,1500.0,7400.0,35.77,35.84,11900.0,2100.0,35.760000000000005,35.85,11009.0,143100.0,35.75,35.86,52100.0,21300.0,35.74,35.870000000000005,1300.0,9600.0,35.730000000000004,35.88,1200.0,8000.0,35.72,35.89,3100.0,27600.0,35.71,35.9,9300.0,7100.0,35.7,35.95,111100.0,1000.0,3041663
8,7318998.6537649995,93024000,584.0,471241.0,16877513.75,36.03,35.86,35.86,35.76,35.77,983009.0,2001850.0,35.800000000000004,35.82,200.0,1700.0,35.77,35.83,4750.0,7400.0,35.760000000000005,35.84,11109.0,2100.0,35.75,35.85,52100.0,143100.0,35.74,35.86,1300.0,21300.0,35.730000000000004,35.870000000000005,1200.0,9600.0,35.72,35.88,3100.0,8000.0,35.71,35.89,9300.0,27600.0,35.7,35.9,111100.0,7100.0,35.690000000000005,35.95,2400.0,1000.0,3126239
9,7319001.637115,93027000,597.0,489491.0,17530542.75,36.03,35.86,35.86,35.76,35.8,975259.0,2004650.0,35.760000000000005,35.800000000000004,11109.0,550.0,35.75,35.82,52100.0,1700.0,35.74,35.83,1300.0,5400.0,35.730000000000004,35.84,1200.0,2100.0,35.72,35.85,3100.0,132100.0,35.71,35.86,9300.0,21300.0,35.7,35.870000000000005,111200.0,9600.0,35.690000000000005,35.88,2400.0,8000.0,35.68,35.89,13900.0,27600.0,35.67,35.9,2900.0,7100.0,3202315
