,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,6109359.215026,93006000,66.0,28700.0,1030843.0,36.09,35.95,35.95,35.86,35.9,286300.0,601233.0,35.87,35.9,1000.0,34500.0,35.86,35.93,1200.0,1800.0,35.85,35.94,2200.0,13000.0,35.83,35.95,500.0,2700.0,35.82,35.96,3500.0,2200.0,35.81,35.97,3300.0,2000.0,35.8,35.98,8200.0,3900.0,35.79,35.99,100.0,8500.0,35.78,36.0,100.0,21700.0,35.77,36.02,1000.0,500.0,2526644
2,6109360.030083,93003000,66.0,28700.0,1030843.0,36.09,35.95,35.95,35.86,35.9,286300.0,601233.0,35.88,35.9,200.0,31200.0,35.870000000000005,35.93,1000.0,1800.0,35.86,35.940000000000005,1200.0,10200.0,35.85,35.95,2200.0,2400.0,35.83,35.96,500.0,2200.0,35.82,35.97,3500.0,2000.0,35.81,35.980000000000004,3000.0,1000.0,35.800000000000004,35.99,7700.0,7500.0,35.79,36.0,100.0,20500.0,35.78,36.02,400.0,500.0,2595977
3,6109362.2289619995,93009000,89.0,33000.0,1185122.0,36.09,35.95,35.95,35.86,35.87,292100.0,614433.0,35.87,35.9,900.0,33300.0,35.86,35.92,900.0,200.0,35.85,35.93,2700.0,2200.0,35.83,35.94,500.0,14100.0,35.82,35.95,3500.0,8000.0,35.81,35.96,3300.0,2200.0,35.8,35.97,8900.0,2000.0,35.79,35.98,1100.0,4200.0,35.78,35.99,100.0,8500.0,35.77,36.0,1000.0,21800.0,2827802
4,6109365.189018,93012000,104.0,35400.0,1271217.0,36.09,35.95,35.95,35.86,35.86,295500.0,623333.0,35.86,35.88,500.0,400.0,35.85,35.9,2700.0,33100.0,35.83,35.92,500.0,200.0,35.82,35.93,3500.0,2200.0,35.81,35.94,3300.0,13800.0,35.8,35.95,8900.0,8900.0,35.79,35.96,1100.0,2200.0,35.78,35.97,100.0,2000.0,35.77,35.98,1000.0,4200.0,35.76,35.99,6200.0,8500.0,3130879
5,6109367.572292,93015000,104.0,37000.0,1328617.0,36.09,35.95,35.95,35.86,35.86,295500.0,623333.0,35.85,35.86,2700.0,300.0,35.83,35.9,500.0,32900.0,35.82,35.92,3500.0,200.0,35.81,35.93,3300.0,2200.0,35.800000000000004,35.940000000000005,8900.0,14152.0,35.79,35.95,1100.0,8800.0,35.78,35.96,100.0,2200.0,35.77,35.97,1000.0,2000.0,35.760000000000005,35.980000000000004,6200.0,4200.0,35.75,35.99,15000.0,8500.0,3328550
6,6109370.729908,93018000,119.0,40300.0,1446935.0,36.09,35.95,35.95,35.86,35.87,295200.0,646485.0,35.86,35.870000000000005,100.0,3800.0,35.85,35.88,600.0,4000.0,35.84,35.9,500.0,31200.0,35.83,35.92,500.0,200.0,35.82,35.93,3500.0,2200.0,35.81,35.940000000000005,3300.0,13752.0,35.800000000000004,35.95,8900.0,8800.0,35.79,35.96,1100.0,2200.0,35.78,35.97,100.0,2000.0,35.77,35.980000000000004,1000.0,3700.0,3424615
7,6109373.906318,93021000,139.0,44800.0,1608342.0,36.09,35.95,35.95,35.85,35.87,294400.0,652385.0,35.85,35.870000000000005,500.0,100.0,35.84,35.88,500.0,4000.0,35.83,35.9,500.0,29200.0,35.82,35.92,3500.0,200.0,35.81,35.93,3300.0,2200.0,35.800000000000004,35.940000000000005,8900.0,12952.0,35.79,35.95,1100.0,8800.0,35.78,35.96,100.0,2200.0,35.77,35.97,1000.0,2000.0,35.760000000000005,35.980000000000004,6200.0,3700.0,3508990
8,6109376.797146,93024000,156.0,47500.0,1705174.0,36.09,35.95,35.95,35.85,35.85,294300.0,649785.0,35.84,35.85,600.0,400.0,35.83,35.86,500.0,3100.0,35.82,35.88,3500.0,4000.0,35.81,35.9,3300.0,29200.0,35.800000000000004,35.92,8900.0,200.0,35.79,35.93,1100.0,2200.0,35.78,35.940000000000005,100.0,12552.0,35.77,35.95,1000.0,7800.0,35.760000000000005,35.96,6200.0,2200.0,35.75,35.97,15000.0,2000.0,3582439
9,6109380.13691,93027000,174.0,48600.0,1744606.0,36.09,35.95,35.95,35.84,35.86,295900.0,655085.0,35.84,35.85,100.0,2400.0,35.83,35.86,500.0,3000.0,35.82,35.870000000000005,3500.0,400.0,35.81,35.88,3300.0,4000.0,35.800000000000004,35.9,9400.0,29200.0,35.79,35.92,1100.0,200.0,35.78,35.93,100.0,1600.0,35.77,35.940000000000005,1000.0,12552.0,35.760000000000005,35.95,6200.0,7800.0,35.75,35.96,15000.0,2200.0,3669875
