,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,149.0,206970.0,4930048.5,23.7223027,23.81227027,24.02,23.74,23.85,0.0,0.0,23.85,23.86,1200.0,8000.0,23.82,23.87,8030.0,2800.0,23.81,23.88,12700.0,3441.0,23.8,23.89,45300.0,9800.0,23.76,23.9,500.0,10000.0,23.75,23.91,1600.0,200.0,23.74,23.92,11800.0,200.0,23.73,23.93,3100.0,700.0,23.71,23.94,1200.0,1200.0,23.7,23.95,4400.0,2300.0,0,93000000
1,0.0,207.0,260570.0,6209048.5,23.7223027,23.81227027,24.02,23.74,23.87,0.0,0.0,23.87,23.9,2200.0,2800.0,23.86,23.91,6900.0,200.0,23.85,23.92,20800.0,9200.0,23.84,23.93,5000.0,700.0,23.83,23.94,191000.0,1900.0,23.82,23.95,26830.0,3100.0,23.81,23.96,14000.0,2500.0,23.8,23.97,28200.0,6000.0,23.79,23.98,200.0,23300.0,23.78,23.99,2700.0,5400.0,0,93003000
2,0.0,221.0,267970.0,6385826.5,23.7223027,23.81227027,24.02,23.74,23.89,0.0,0.0,23.89,23.9,1700.0,2300.0,23.88,23.91,12500.0,200.0,23.87,23.92,2200.0,9200.0,23.86,23.93,11900.0,700.0,23.85,23.94,20900.0,1900.0,23.84,23.95,4500.0,5700.0,23.83,23.96,200600.0,3000.0,23.82,23.97,32930.0,6000.0,23.81,23.98,14200.0,23300.0,23.8,23.99,26800.0,9100.0,0,93006000
3,0.0,240.0,282170.0,6725034.5,23.7223027,23.81227027,24.02,23.74,23.88,0.0,0.0,23.88,23.89,2100.0,1600.0,23.87,23.91,4700.0,200.0,23.86,23.92,11900.0,9200.0,23.85,23.93,20900.0,700.0,23.84,23.94,4500.0,1900.0,23.83,23.95,58300.0,6600.0,23.82,23.96,28630.0,3000.0,23.81,23.97,14200.0,6000.0,23.8,23.98,26800.0,23300.0,23.79,23.99,400.0,9400.0,0,93009000
4,0.0,261.0,295570.0,7045279.5,23.7223027,23.81227027,24.02,23.74,23.9,0.0,0.0,23.9,23.91,130300.0,100.0,23.89,23.92,6900.0,9200.0,23.88,23.93,16900.0,700.0,23.87,23.94,5900.0,1900.0,23.86,23.95,11900.0,6600.0,23.85,23.96,18800.0,3000.0,23.84,23.97,4500.0,6000.0,23.83,23.98,69800.0,23300.0,23.82,23.99,29130.0,9400.0,23.81,24.0,14200.0,12200.0,0,93012000
5,0.0,285.0,307970.0,7341754.5,23.7223027,23.81227027,24.02,23.74,23.91,0.0,0.0,23.91,23.92,2200.0,9200.0,23.9,23.93,130400.0,700.0,23.89,23.94,8100.0,1900.0,23.88,23.95,3900.0,6600.0,23.87,23.96,9100.0,3000.0,23.86,23.97,11900.0,6000.0,23.85,23.98,18700.0,23300.0,23.84,23.99,4500.0,9400.0,23.83,24.0,69700.0,12200.0,23.82,24.01,29130.0,1600.0,0,93015000
6,0.0,307.0,326370.0,7781882.5,23.7223027,23.81227027,24.02,23.74,23.92,0.0,0.0,23.92,23.93,2900.0,700.0,23.91,23.94,2500.0,1900.0,23.9,23.95,1400.0,6600.0,23.89,23.96,6400.0,3000.0,23.88,23.97,3900.0,6000.0,23.87,23.98,7100.0,23300.0,23.86,23.99,11900.0,8700.0,23.85,24.0,18700.0,12200.0,23.84,24.01,5000.0,1600.0,23.83,24.02,69700.0,800.0,0,93018000
7,0.0,316.0,334647.0,7979921.0,23.7223027,23.81227027,24.02,23.74,23.93,0.0,0.0,23.93,23.94,126323.0,5200.0,23.92,23.95,4000.0,6600.0,23.91,23.96,6500.0,3000.0,23.9,23.97,1200.0,6000.0,23.89,23.98,5000.0,23300.0,23.88,23.99,600.0,8000.0,23.87,24.0,7000.0,12200.0,23.86,24.01,11900.0,1600.0,23.85,24.02,18600.0,800.0,23.84,24.04,5000.0,3100.0,0,93021000
8,0.0,321.0,342747.0,8173756.0,23.7223027,23.81227027,24.02,23.74,23.94,0.0,0.0,23.93,23.94,123523.0,7500.0,23.92,23.95,2800.0,7600.0,23.91,23.96,6900.0,3000.0,23.9,23.97,1600.0,6600.0,23.89,23.98,5200.0,23300.0,23.88,23.99,600.0,8000.0,23.87,24.0,5400.0,12200.0,23.86,24.01,12100.0,1600.0,23.85,24.02,18600.0,800.0,23.84,24.04,5000.0,3100.0,0,93024000
9,0.0,337.0,355847.0,8487352.0,23.7223027,23.81227027,24.02,23.74,23.94,0.0,0.0,23.94,23.95,3900.0,5400.0,23.93,23.96,23200.0,3000.0,23.92,23.97,4800.0,7600.0,23.91,23.98,6300.0,16700.0,23.9,23.99,4500.0,8000.0,23.89,24.0,5200.0,12200.0,23.88,24.01,100.0,1600.0,23.87,24.02,5700.0,800.0,23.86,24.04,12100.0,3100.0,23.85,24.05,18600.0,3900.0,0,93027000
