,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,6627767.780049999,93003000,122.0,108727.0,4158646.75,38.08,38.24,38.3,38.24,38.25,423673.0,547600.0,38.25,38.300000000000004,32473.0,6100.0,38.24,38.33,6700.0,1000.0,38.2,38.34,1300.0,1600.0,38.17,38.35,3100.0,2000.0,38.15,38.36,5900.0,500.0,38.13,38.370000000000005,600.0,1300.0,38.11,38.38,60300.0,6500.0,38.1,38.39,28000.0,9700.0,38.08,38.4,8300.0,6300.0,38.050000000000004,38.42,500.0,400.0,2279385
2,6627769.838754999,93006000,135.0,120727.0,4617756.75,38.08,38.24,38.3,38.24,38.25,504273.0,582600.0,38.25,38.28,33373.0,500.0,38.24,38.300000000000004,21200.0,4300.0,38.2,38.33,2300.0,1000.0,38.17,38.34,3100.0,2100.0,38.15,38.35,6400.0,7000.0,38.13,38.36,600.0,500.0,38.11,38.370000000000005,60300.0,1300.0,38.1,38.38,59200.0,6500.0,38.08,38.39,34500.0,9700.0,38.06,38.4,500.0,6700.0,2528908
3,6627771.171527,93009000,135.0,130227.0,4981404.75,38.08,38.24,38.3,38.24,38.25,504273.0,582600.0,38.25,38.300000000000004,33973.0,4500.0,38.24,38.33,17300.0,1000.0,38.2,38.34,2300.0,2100.0,38.17,38.35,3100.0,7000.0,38.15,38.36,6400.0,500.0,38.13,38.370000000000005,600.0,1300.0,38.11,38.38,60900.0,6500.0,38.1,38.39,59400.0,10500.0,38.08,38.4,34900.0,6100.0,38.06,38.42,500.0,400.0,2692095
4,6627774.121545999,93012000,147.0,130427.0,4989064.75,38.08,38.24,38.3,38.24,38.3,504573.0,594200.0,38.260000000000005,38.300000000000004,2000.0,4400.0,38.25,38.33,51273.0,1000.0,38.24,38.34,17300.0,2100.0,38.2,38.35,2300.0,7000.0,38.17,38.36,3100.0,500.0,38.15,38.370000000000005,6400.0,1300.0,38.13,38.38,600.0,6500.0,38.11,38.39,60900.0,10500.0,38.1,38.4,59400.0,6100.0,38.08,38.42,34300.0,400.0,2823837
5,6627777.067721999,93015000,149.0,130527.0,4992894.75,38.08,38.24,38.3,38.24,38.3,526373.0,597200.0,38.260000000000005,38.300000000000004,2000.0,4800.0,38.25,38.33,53173.0,1000.0,38.24,38.34,17300.0,2100.0,38.2,38.35,2300.0,7000.0,38.17,38.36,3100.0,500.0,38.15,38.370000000000005,6400.0,1600.0,38.13,38.38,600.0,6500.0,38.11,38.39,60900.0,8300.0,38.1,38.4,59400.0,6100.0,38.08,38.42,34300.0,400.0,2891838
6,6627780.068932,93018000,149.0,131627.0,5035004.75,38.08,38.24,38.3,38.24,38.26,529073.0,597200.0,38.260000000000005,38.300000000000004,3600.0,9200.0,38.25,38.33,53173.0,1000.0,38.24,38.34,17300.0,2100.0,38.2,38.35,2300.0,7000.0,38.17,38.36,3100.0,500.0,38.15,38.370000000000005,6400.0,1600.0,38.13,38.38,600.0,6500.0,38.11,38.39,60900.0,8300.0,38.1,38.4,59400.0,6100.0,38.08,38.42,34300.0,400.0,2961364
7,6627783.3873189995,93021000,158.0,134027.0,5126895.75,38.08,38.24,38.3,38.24,38.3,531773.0,600500.0,38.260000000000005,38.300000000000004,4000.0,7800.0,38.25,38.33,53173.0,1000.0,38.24,38.34,17300.0,2100.0,38.2,38.35,2300.0,5000.0,38.17,38.36,3100.0,500.0,38.15,38.370000000000005,6400.0,1600.0,38.13,38.38,600.0,6500.0,38.11,38.39,60900.0,8300.0,38.1,38.4,59300.0,6100.0,38.09,38.42,900.0,400.0,3040591
8,6627786.158539,93024000,158.0,138927.0,5314404.75,38.08,38.24,38.3,38.24,38.26,531773.0,600500.0,38.28,38.300000000000004,1000.0,7000.0,38.25,38.33,53573.0,1000.0,38.24,38.34,17300.0,2100.0,38.2,38.35,2300.0,5000.0,38.17,38.36,3100.0,500.0,38.15,38.370000000000005,6400.0,1600.0,38.13,38.38,600.0,6000.0,38.11,38.39,60900.0,8300.0,38.1,38.4,59300.0,6100.0,38.09,38.42,900.0,400.0,3103744
9,6627789.133405999,93027000,167.0,140827.0,5387152.75,38.08,38.24,38.3,38.24,38.3,529073.0,599200.0,38.25,38.300000000000004,52673.0,4300.0,38.24,38.33,17300.0,1000.0,38.2,38.34,2300.0,2100.0,38.17,38.35,3100.0,5000.0,38.15,38.36,6400.0,500.0,38.13,38.370000000000005,600.0,1600.0,38.11,38.38,60900.0,6000.0,38.1,38.39,59300.0,8300.0,38.09,38.4,900.0,6100.0,38.08,38.42,34300.0,400.0,3169102
