,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,1373.0,7826010.0,37491588.0,4.66041026,4.78015385,4.8,4.7,4.8,0.0,0.0,4.79,4.8,229990.0,1969900.0,4.78,4.81,2256000.0,115800.0,4.77,4.82,725600.0,245500.0,4.76,4.83,1512700.0,320000.0,4.75,4.84,851000.0,282300.0,4.74,4.85,104800.0,954400.0,4.73,4.86,93900.0,425500.0,4.72,4.87,401000.0,317913.0,4.71,4.88,102800.0,777336.0,4.7,4.89,523400.0,665600.0,0,93000000
1,0.0,2559.0,13952161.0,66900312.0,4.66041026,4.78015385,4.8,4.7,4.8,0.0,0.0,4.8,4.82,260165.0,58900.0,4.79,4.83,968300.0,525700.0,4.78,4.84,2159300.0,1401300.0,4.77,4.85,602600.0,1711667.0,4.76,4.86,1504600.0,566600.0,4.75,4.87,841000.0,467513.0,4.74,4.88,124800.0,1811236.0,4.73,4.89,111200.0,775500.0,4.72,4.9,410500.0,1175400.0,4.71,4.91,144800.0,410100.0,0,93003000
2,0.0,3397.0,17628837.0,84563104.0,4.66041026,4.78015385,4.8,4.7,4.8,0.0,0.0,4.8,4.81,523589.0,97200.0,4.79,4.82,1869300.0,111720.0,4.78,4.83,1901500.0,785400.0,4.77,4.84,630600.0,1810600.0,4.76,4.85,1434800.0,1996367.0,4.75,4.86,896200.0,1030567.0,4.74,4.87,134500.0,512613.0,4.73,4.88,158000.0,2107236.0,4.72,4.89,468500.0,1269300.0,4.71,4.9,164200.0,1318500.0,0,93006000
3,0.0,3740.0,18521137.0,88851392.0,4.66041026,4.78015385,4.81,4.7,4.81,0.0,0.0,4.81,4.82,168100.0,111820.0,4.8,4.83,1137089.0,836800.0,4.79,4.84,2111600.0,2051700.0,4.78,4.85,1849300.0,2269867.0,4.77,4.86,634100.0,1073167.0,4.76,4.87,1484800.0,527413.0,4.75,4.88,917000.0,2118536.0,4.74,4.89,134500.0,1362300.0,4.73,4.9,155300.0,1383100.0,4.72,4.91,475900.0,464800.0,0,93009000
4,0.0,3818.0,19108037.0,91672640.0,4.66041026,4.78015385,4.81,4.7,4.81,0.0,0.0,4.8,4.81,1010889.0,112900.0,4.79,4.82,2218200.0,340620.0,4.78,4.83,1847400.0,838800.0,4.77,4.84,625700.0,2052700.0,4.76,4.85,1620500.0,2298967.0,4.75,4.86,926200.0,1072567.0,4.74,4.87,134500.0,527413.0,4.73,4.88,154800.0,2120536.0,4.72,4.89,475900.0,1372700.0,4.71,4.9,190500.0,1386300.0,0,93012000
5,0.0,3885.0,19390037.0,93029376.0,4.66041026,4.78015385,4.81,4.7,4.8,0.0,0.0,4.8,4.82,1030289.0,830120.0,4.79,4.83,2328800.0,886100.0,4.78,4.84,1840200.0,2059200.0,4.77,4.85,632700.0,2282667.0,4.76,4.86,1599300.0,1075067.0,4.75,4.87,921500.0,527413.0,4.74,4.88,134500.0,2130536.0,4.73,4.89,154800.0,1376700.0,4.72,4.9,475900.0,1395700.0,4.71,4.91,190500.0,464800.0,0,93015000
6,0.0,3996.0,20672937.0,99208416.0,4.66041026,4.78015385,4.81,4.7,4.81,0.0,0.0,4.8,4.81,1004489.0,76100.0,4.79,4.82,2408800.0,79520.0,4.78,4.83,1824700.0,906400.0,4.77,4.84,632100.0,1912400.0,4.76,4.85,1598300.0,2237867.0,4.75,4.86,921500.0,1084267.0,4.74,4.87,143500.0,527413.0,4.73,4.88,154800.0,2147636.0,4.72,4.89,475900.0,1381900.0,4.71,4.9,190700.0,1400200.0,0,93018000
7,0.0,4083.0,20881137.0,100209808.0,4.66041026,4.78015385,4.81,4.7,4.81,0.0,0.0,4.8,4.81,988789.0,95000.0,4.79,4.82,2413500.0,446620.0,4.78,4.83,1820300.0,981309.0,4.77,4.84,632100.0,1903200.0,4.76,4.85,1393700.0,2223367.0,4.75,4.86,920500.0,1084967.0,4.74,4.87,143500.0,527413.0,4.73,4.88,154800.0,2152236.0,4.72,4.89,475900.0,1381900.0,4.71,4.9,191700.0,1390600.0,0,93021000
8,0.0,4189.0,21302037.0,102233208.0,4.66041026,4.78015385,4.81,4.7,4.81,0.0,0.0,4.8,4.81,942489.0,60300.0,4.79,4.82,2410400.0,1008020.0,4.78,4.83,1755400.0,1007209.0,4.77,4.84,570100.0,1904600.0,4.76,4.85,1393700.0,2260467.0,4.75,4.86,910500.0,1084967.0,4.74,4.87,147500.0,527413.0,4.73,4.88,136700.0,2168436.0,4.72,4.89,475900.0,1389900.0,4.71,4.9,191700.0,1398650.0,0,93024000
9,0.0,4288.0,21881037.0,105018000.0,4.66041026,4.78015385,4.81,4.7,4.81,0.0,0.0,4.8,4.81,822889.0,41700.0,4.79,4.82,2399500.0,935820.0,4.78,4.83,1753500.0,1071409.0,4.77,4.84,565400.0,1881600.0,4.76,4.85,1394000.0,2266867.0,4.75,4.86,910500.0,1084967.0,4.74,4.87,147500.0,527413.0,4.73,4.88,147800.0,2168436.0,4.72,4.89,477800.0,1389900.0,4.71,4.9,191700.0,1398650.0,0,93027000
