,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,312.0,347800.0,9317562.0,26.42142703,26.78130811,26.81,26.44,26.79,0.0,0.0,26.78,26.79,85300.0,11900.0,26.77,26.8,13100.0,24100.0,26.75,26.81,300.0,56060.0,26.72,26.82,3500.0,500.0,26.71,26.83,100.0,3800.0,26.7,26.85,1100.0,19540.0,26.68,26.86,3300.0,100.0,26.61,26.87,600.0,20000.0,26.6,26.88,3000.0,3000.0,26.58,26.9,400.0,9900.0,0,93000000
1,0.0,533.0,607300.0,16262437.0,26.42142703,26.78130811,26.81,26.44,26.76,0.0,0.0,26.65,26.76,1000.0,3300.0,26.6,26.77,7600.0,90500.0,26.58,26.78,8300.0,43600.0,26.57,26.79,200.0,8400.0,26.55,26.8,400.0,15300.0,26.52,26.81,6000.0,50760.0,26.51,26.82,2100.0,1200.0,26.5,26.83,43000.0,5000.0,26.48,26.85,500.0,21840.0,26.47,26.86,2500.0,300.0,0,93003000
2,0.0,720.0,791900.0,21202628.0,26.42142703,26.78130811,26.81,26.44,26.77,0.0,0.0,26.68,26.77,1200.0,22201.0,26.65,26.78,4500.0,311232.0,26.61,26.79,2000.0,31600.0,26.6,26.8,9600.0,23000.0,26.58,26.81,8300.0,50660.0,26.57,26.82,200.0,2500.0,26.56,26.83,300.0,5100.0,26.55,26.84,400.0,100.0,26.52,26.85,6500.0,21840.0,26.51,26.86,5200.0,4700.0,0,93006000
3,0.0,797.0,850500.0,22770344.0,26.42142703,26.78130811,26.81,26.44,26.65,0.0,0.0,26.65,26.78,2500.0,265233.0,26.61,26.79,2000.0,31600.0,26.6,26.8,10200.0,23500.0,26.58,26.81,8300.0,50660.0,26.57,26.82,200.0,3000.0,26.56,26.83,300.0,5200.0,26.55,26.84,900.0,100.0,26.52,26.85,6500.0,21840.0,26.51,26.86,5200.0,4700.0,26.5,26.87,51300.0,20400.0,0,93009000
4,0.0,818.0,861600.0,23067016.0,26.42142703,26.78130811,26.81,26.44,26.76,0.0,0.0,26.66,26.76,200.0,7704.0,26.65,26.77,2200.0,27200.0,26.61,26.78,2000.0,294033.0,26.6,26.79,10200.0,33400.0,26.58,26.8,8300.0,23400.0,26.57,26.81,200.0,50660.0,26.56,26.82,2500.0,3000.0,26.55,26.83,900.0,5200.0,26.52,26.84,6500.0,100.0,26.51,26.85,5200.0,21840.0,0,93012000
5,0.0,862.0,897200.0,24014172.0,26.42142703,26.78130811,26.81,26.44,26.57,0.0,0.0,26.56,26.57,3300.0,22100.0,26.55,26.6,900.0,13300.0,26.52,26.65,6500.0,100.0,26.51,26.71,5200.0,300.0,26.5,26.76,51300.0,8900.0,26.49,26.77,800.0,30500.0,26.48,26.78,3100.0,293633.0,26.47,26.79,2500.0,33100.0,26.46,26.8,100.0,26900.0,26.45,26.81,6700.0,50660.0,0,93015000
6,0.0,905.0,959300.0,25668736.0,26.42142703,26.78130811,26.81,26.44,26.77,0.0,0.0,26.65,26.7,19400.0,100.0,26.57,26.76,4800.0,3400.0,26.56,26.77,3400.0,60300.0,26.55,26.78,900.0,289933.0,26.52,26.79,6500.0,30500.0,26.51,26.8,5200.0,13900.0,26.5,26.81,50300.0,55660.0,26.49,26.82,800.0,2900.0,26.48,26.83,3100.0,8200.0,26.46,26.84,100.0,100.0,0,93018000
7,0.0,934.0,987800.0,26428216.0,26.42142703,26.78130811,26.81,26.44,26.7,0.0,0.0,26.66,26.7,100.0,400.0,26.58,26.75,300.0,7800.0,26.57,26.76,2200.0,3500.0,26.56,26.77,3500.0,61400.0,26.55,26.78,900.0,289533.0,26.52,26.79,6500.0,28900.0,26.51,26.8,5200.0,14900.0,26.5,26.81,50300.0,54860.0,26.49,26.82,800.0,2900.0,26.48,26.83,4700.0,8200.0,0,93021000
8,0.0,969.0,998900.0,26724084.0,26.42142703,26.78130811,26.81,26.44,26.58,0.0,0.0,26.57,26.58,900.0,400.0,26.56,26.6,3500.0,2000.0,26.55,26.65,900.0,7500.0,26.52,26.7,6500.0,600.0,26.51,26.74,5200.0,3500.0,26.5,26.75,50300.0,7600.0,26.49,26.76,800.0,3900.0,26.48,26.77,4700.0,67100.0,26.46,26.78,100.0,259333.0,26.45,26.79,6700.0,28900.0,0,93024000
9,0.0,1020.0,1037347.0,27748150.0,26.42142703,26.78130811,26.81,26.44,26.7,0.0,0.0,26.7,26.76,1800.0,3100.0,26.69,26.77,2000.0,67100.0,26.58,26.78,400.0,250333.0,26.57,26.79,100.0,28900.0,26.52,26.8,3553.0,14900.0,26.51,26.81,5200.0,54860.0,26.5,26.82,50300.0,2900.0,26.49,26.83,800.0,8200.0,26.48,26.84,4700.0,100.0,26.46,26.85,100.0,11840.0,0,93027000
