,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,128.0,150900.0,3861428.0,25.91158919,25.5816973,26.0,25.56,25.56,0.0,0.0,25.55,25.56,400.0,12400.0,25.52,25.59,3200.0,10100.0,25.51,25.6,3500.0,12800.0,25.5,25.61,8200.0,1000.0,25.49,25.62,800.0,500.0,25.48,25.64,400.0,300.0,25.47,25.65,200.0,600.0,25.46,25.67,600.0,400.0,25.45,25.69,4200.0,100.0,25.43,25.7,1100.0,8100.0,0,93000000
1,0.0,209.0,196600.0,5029195.0,25.91158919,25.5816973,26.0,25.55,25.55,0.0,0.0,25.55,25.58,10000.0,26700.0,25.53,25.59,2600.0,10100.0,25.52,25.6,10300.0,10100.0,25.51,25.62,5700.0,500.0,25.5,25.64,13500.0,600.0,25.49,25.65,800.0,600.0,25.48,25.66,1800.0,600.0,25.47,25.67,400.0,400.0,25.46,25.69,800.0,100.0,25.45,25.7,5100.0,2900.0,0,93003000
2,0.0,313.0,271100.0,6931466.0,25.91158919,25.5816973,26.0,25.55,25.57,0.0,0.0,25.53,25.57,100.0,6000.0,25.5,25.58,2200.0,56900.0,25.49,25.59,800.0,10200.0,25.48,25.6,4100.0,6800.0,25.47,25.62,400.0,1200.0,25.46,25.64,800.0,600.0,25.45,25.65,5800.0,1800.0,25.43,25.66,1500.0,900.0,25.42,25.68,12000.0,8100.0,25.41,25.69,7700.0,1300.0,0,93006000
3,0.0,340.0,285700.0,7304768.0,25.91158919,25.5816973,26.0,25.55,25.58,0.0,0.0,25.5,25.58,4200.0,50200.0,25.49,25.59,800.0,10300.0,25.48,25.6,4100.0,6800.0,25.47,25.62,400.0,1200.0,25.46,25.64,1100.0,600.0,25.45,25.65,6300.0,1400.0,25.43,25.66,1500.0,900.0,25.42,25.68,12000.0,8100.0,25.41,25.69,9200.0,1300.0,25.4,25.7,28900.0,1900.0,0,93009000
4,0.0,350.0,288900.0,7386543.0,25.91158919,25.5816973,26.0,25.55,25.57,0.0,0.0,25.5,25.57,4300.0,1000.0,25.49,25.58,800.0,52100.0,25.48,25.59,4100.0,10200.0,25.47,25.6,400.0,6800.0,25.46,25.62,1100.0,1200.0,25.45,25.64,6300.0,600.0,25.43,25.65,1500.0,1400.0,25.42,25.66,12000.0,900.0,25.41,25.68,9200.0,8100.0,25.4,25.69,28900.0,1300.0,0,93012000
5,0.0,368.0,292200.0,7470733.0,25.91158919,25.5816973,26.0,25.5,25.5,0.0,0.0,25.5,25.54,2400.0,200.0,25.49,25.56,1100.0,3600.0,25.48,25.57,4100.0,1300.0,25.47,25.58,900.0,41800.0,25.46,25.59,1100.0,10200.0,25.45,25.6,6300.0,6800.0,25.43,25.62,1500.0,1200.0,25.42,25.64,12000.0,600.0,25.41,25.65,9200.0,1400.0,25.4,25.66,29900.0,900.0,0,93015000
6,0.0,376.0,293800.0,7511577.0,25.91158919,25.5816973,26.0,25.5,25.53,0.0,0.0,25.5,25.53,2700.0,1100.0,25.49,25.56,1100.0,3400.0,25.48,25.57,4100.0,800.0,25.47,25.58,900.0,41800.0,25.46,25.59,1100.0,10200.0,25.45,25.6,6300.0,6800.0,25.43,25.62,1500.0,1300.0,25.42,25.64,12000.0,600.0,25.41,25.65,9200.0,1400.0,25.4,25.66,29900.0,900.0,0,93018000
7,0.0,403.0,308300.0,7881759.0,25.91158919,25.5816973,26.0,25.5,25.57,0.0,0.0,25.57,25.58,4600.0,39400.0,25.49,25.59,600.0,10200.0,25.48,25.6,4100.0,6800.0,25.47,25.62,5900.0,800.0,25.46,25.64,1100.0,600.0,25.45,25.65,6300.0,1400.0,25.43,25.66,1500.0,900.0,25.42,25.68,12000.0,8100.0,25.41,25.69,9200.0,1300.0,25.4,25.7,29900.0,1900.0,0,93021000
8,0.0,409.0,313600.0,8017277.0,25.91158919,25.5816973,26.0,25.5,25.54,0.0,0.0,25.54,25.57,100.0,500.0,25.51,25.58,100.0,39500.0,25.5,25.59,2300.0,10200.0,25.49,25.6,2600.0,6800.0,25.48,25.62,4100.0,3400.0,25.47,25.64,5900.0,600.0,25.46,25.65,1100.0,1400.0,25.45,25.66,6300.0,900.0,25.43,25.68,1500.0,8100.0,25.42,25.69,12000.0,1300.0,0,93024000
9,0.0,426.0,320100.0,8183109.0,25.91158919,25.5816973,26.0,25.49,25.49,0.0,0.0,25.49,25.57,1600.0,3700.0,25.48,25.58,4100.0,37900.0,25.47,25.59,5900.0,10200.0,25.46,25.6,1100.0,3900.0,25.45,25.62,6300.0,3400.0,25.43,25.64,1500.0,600.0,25.42,25.65,13000.0,1400.0,25.41,25.66,10000.0,900.0,25.4,25.68,29900.0,8100.0,25.39,25.69,38000.0,1300.0,0,93027000
