,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,5677351.520401999,93006000,126.0,71000.0,2566388.0,36.13,36.2,36.2,36.03,36.13,303100.0,901200.0,36.03,36.13,4400.0,1600.0,36.02,36.14,2200.0,40700.0,36.01,36.15,4600.0,2900.0,36.0,36.17,16000.0,2100.0,35.99,36.18,300.0,4300.0,35.98,36.19,32000.0,11400.0,35.96,36.2,500.0,34200.0,35.95,36.22,700.0,300.0,35.94,36.23,2000.0,1800.0,35.91,36.24,500.0,4900.0,2322136
2,5677352.369782,93003000,126.0,71000.0,2566388.0,36.13,36.2,36.2,36.03,36.03,303100.0,901200.0,36.03,36.13,4400.0,5600.0,36.02,36.14,200.0,34700.0,36.010000000000005,36.15,3900.0,2900.0,36.0,36.17,12200.0,2000.0,35.99,36.18,300.0,800.0,35.980000000000004,36.190000000000005,31500.0,11000.0,35.96,36.2,500.0,29600.0,35.940000000000005,36.22,2000.0,300.0,35.910000000000004,36.230000000000004,500.0,1800.0,35.9,36.24,3200.0,4900.0,2398979
3,5677354.54304,93009000,141.0,96200.0,3475811.0,36.13,36.2,36.2,36.01,36.14,296600.0,896700.0,36.010000000000005,36.1,900.0,100.0,36.0,36.14,16000.0,29200.0,35.99,36.15,300.0,2900.0,35.980000000000004,36.17,32000.0,2100.0,35.96,36.18,500.0,7800.0,35.95,36.190000000000005,700.0,12400.0,35.940000000000005,36.2,2000.0,34700.0,35.910000000000004,36.22,500.0,300.0,35.9,36.230000000000004,4700.0,1800.0,35.89,36.24,300.0,4900.0,2662746
4,5677355.975194,93012000,141.0,96600.0,3490263.0,36.13,36.2,36.2,36.01,36.14,296600.0,896700.0,36.1,36.14,200.0,28800.0,36.010000000000005,36.15,900.0,2900.0,36.0,36.17,16000.0,2100.0,35.99,36.18,300.0,7800.0,35.980000000000004,36.190000000000005,32000.0,15300.0,35.96,36.2,500.0,34700.0,35.95,36.22,700.0,300.0,35.940000000000005,36.230000000000004,2000.0,1800.0,35.910000000000004,36.24,500.0,4900.0,35.9,36.25,5700.0,1000.0,2705252
5,5677360.023039,93015000,144.0,96900.0,3501097.0,36.13,36.2,36.2,36.01,36.1,297600.0,903400.0,36.1,36.14,400.0,28000.0,36.010000000000005,36.15,900.0,2900.0,36.0,36.17,16100.0,2100.0,35.99,36.18,300.0,6300.0,35.980000000000004,36.190000000000005,32000.0,15300.0,35.96,36.2,500.0,34700.0,35.95,36.22,700.0,300.0,35.940000000000005,36.230000000000004,2000.0,1800.0,35.910000000000004,36.24,500.0,4900.0,35.9,36.25,5700.0,1000.0,2792845
6,5677362.87046,93018000,146.0,98300.0,3551546.0,36.13,36.2,36.2,36.01,36.0,299400.0,901800.0,36.0,36.1,16000.0,300.0,35.99,36.14,300.0,29700.0,35.980000000000004,36.15,32000.0,2900.0,35.96,36.17,500.0,2100.0,35.95,36.18,700.0,6300.0,35.940000000000005,36.190000000000005,2000.0,15300.0,35.910000000000004,36.2,500.0,11800.0,35.9,36.22,5700.0,300.0,35.89,36.230000000000004,300.0,1800.0,35.88,36.24,1800.0,4900.0,2857275
7,5677365.465621,93021000,153.0,100600.0,3634414.0,36.13,36.2,36.2,36.0,36.1,298000.0,880900.0,36.010000000000005,36.03,700.0,2800.0,36.0,36.14,16000.0,29700.0,35.99,36.15,300.0,2900.0,35.980000000000004,36.17,32000.0,2100.0,35.96,36.18,500.0,6300.0,35.95,36.190000000000005,700.0,15300.0,35.940000000000005,36.2,2000.0,11100.0,35.910000000000004,36.22,500.0,300.0,35.9,36.230000000000004,5700.0,1800.0,35.89,36.24,300.0,4900.0,2917750
8,5677369.078164999,93024000,159.0,103000.0,3720876.0,36.13,36.2,36.2,36.0,36.02,298800.0,882700.0,36.010000000000005,36.03,700.0,1400.0,36.0,36.1,17000.0,1000.0,35.99,36.14,300.0,29700.0,35.980000000000004,36.15,32000.0,2900.0,35.96,36.17,500.0,100.0,35.95,36.18,700.0,4300.0,35.940000000000005,36.190000000000005,2000.0,15300.0,35.910000000000004,36.2,500.0,11100.0,35.9,36.22,5700.0,300.0,35.89,36.230000000000004,300.0,1800.0,2989965
9,5677372.416123,93027000,169.0,105200.0,3800137.0,36.13,36.2,36.2,36.0,36.02,301900.0,878700.0,36.02,36.1,500.0,1100.0,36.010000000000005,36.14,700.0,31700.0,36.0,36.15,18000.0,2900.0,35.99,36.17,300.0,100.0,35.980000000000004,36.18,32000.0,4300.0,35.96,36.190000000000005,500.0,15300.0,35.95,36.2,700.0,10600.0,35.940000000000005,36.22,2000.0,300.0,35.910000000000004,36.230000000000004,500.0,1800.0,35.9,36.24,5700.0,4900.0,3065794
10,5677374.945373,93030000,169.0,110300.0,3983953.0,36.13,36.2,36.2,36.0,36.01,301900.0,878700.0,36.010000000000005,36.02,6200.0,1900.0,36.0,36.1,18000.0,1100.0,35.99,36.14,300.0,31700.0,35.980000000000004,36.15,32000.0,2900.0,35.96,36.17,500.0,100.0,35.95,36.18,700.0,4300.0,35.940000000000005,36.190000000000005,2000.0,15300.0,35.910000000000004,36.2,500.0,7400.0,35.9,36.22,5700.0,300.0,35.89,36.230000000000004,300.0,1800.0,3115825
11,5677378.155556,93033000,174.0,134900.0,4869642.0,36.13,36.2,36.2,36.0,36.01,307000.0,818800.0,36.0,36.010000000000005,1400.0,3300.0,35.99,36.02,300.0,2500.0,35.980000000000004,36.1,32000.0,1100.0,35.96,36.14,500.0,31500.0,35.95,36.15,700.0,2900.0,35.940000000000005,36.17,2000.0,100.0,35.910000000000004,36.18,500.0,4300.0,35.9,36.190000000000005,5700.0,15300.0,35.89,36.2,300.0,7400.0,35.88,36.22,1800.0,300.0,3187945
12,5677380.993623,93036000,209.0,169600.0,6118229.0,36.13,36.2,36.2,36.0,35.98,284200.0,824200.0,35.96,35.97,500.0,1900.0,35.95,36.010000000000005,700.0,800.0,35.940000000000005,36.02,2000.0,2500.0,35.910000000000004,36.1,500.0,1300.0,35.9,36.14,5700.0,26000.0,35.89,36.15,300.0,2900.0,35.88,36.17,1800.0,100.0,35.870000000000005,36.18,1000.0,4300.0,35.86,36.190000000000005,300.0,15300.0,35.85,36.2,1600.0,7400.0,3253784
13,5677383.824375,93039000,233.0,173600.0,6262087.0,36.13,36.2,36.2,35.98,35.97,250500.0,820800.0,35.940000000000005,35.97,2000.0,5200.0,35.910000000000004,36.010000000000005,500.0,800.0,35.9,36.02,5700.0,2500.0,35.89,36.1,300.0,1300.0,35.88,36.14,1800.0,24000.0,35.870000000000005,36.15,1000.0,2900.0,35.86,36.17,300.0,100.0,35.85,36.18,1600.0,4300.0,35.83,36.190000000000005,500.0,12900.0,35.82,36.2,1100.0,7400.0,3319541
