,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,7146177.258781,93003000,332.0,317117.0,11420899.67,35.96,36.0,36.1,35.98,36.06,1073683.0,1950250.0,36.02,36.06,500.0,1500.0,36.010000000000005,36.08,2833.0,8000.0,36.0,36.09,5400.0,2700.0,35.980000000000004,36.1,1750.0,18300.0,35.97,36.11,6100.0,7600.0,35.96,36.120000000000005,16400.0,500.0,35.95,36.13,3200.0,500.0,35.940000000000005,36.14,400.0,1500.0,35.93,36.15,100.0,2800.0,35.92,36.17,100.0,600.0,2163341
2,7146178.993531,93006000,410.0,369317.0,13301935.0,35.96,36.0,36.1,35.98,36.05,1165483.0,2007800.0,36.010000000000005,36.1,13900.0,14800.0,36.0,36.11,35633.0,7900.0,35.980000000000004,36.120000000000005,1750.0,500.0,35.97,36.13,12000.0,500.0,35.96,36.14,17100.0,1500.0,35.95,36.15,3500.0,2800.0,35.940000000000005,36.17,400.0,600.0,35.93,36.18,100.0,5500.0,35.92,36.190000000000005,100.0,4500.0,35.910000000000004,36.2,5800.0,8100.0,2373185
3,7146180.532968,93009000,410.0,371317.0,13374002.0,35.96,36.0,36.1,35.98,36.08,1165483.0,2007800.0,36.06,36.08,100.0,2500.0,36.050000000000004,36.1,100.0,14800.0,36.010000000000005,36.11,18700.0,7900.0,36.0,36.120000000000005,41833.0,500.0,35.99,36.13,700.0,500.0,35.980000000000004,36.14,1750.0,1500.0,35.97,36.15,14100.0,2800.0,35.96,36.17,17100.0,600.0,35.95,36.18,3500.0,5500.0,35.940000000000005,36.190000000000005,400.0,4500.0,2457089
4,7146183.44539,93012000,415.0,374117.0,13474849.0,35.96,36.0,36.1,35.98,36.01,1215083.0,2032400.0,36.050000000000004,36.07,200.0,200.0,36.02,36.08,200.0,2800.0,36.010000000000005,36.09,18200.0,500.0,36.0,36.1,42833.0,14800.0,35.99,36.11,200.0,7900.0,35.980000000000004,36.120000000000005,1950.0,500.0,35.97,36.13,14100.0,500.0,35.96,36.14,17100.0,1500.0,35.95,36.15,2500.0,2800.0,35.940000000000005,36.17,400.0,600.0,2533620
5,7146186.261632999,93015000,422.0,375117.0,13510926.0,35.96,36.0,36.1,35.98,36.07,1215583.0,2025900.0,36.07,36.08,500.0,2100.0,36.050000000000004,36.09,400.0,500.0,36.02,36.1,200.0,14800.0,36.010000000000005,36.11,17900.0,7900.0,36.0,36.120000000000005,42833.0,500.0,35.99,36.13,200.0,500.0,35.980000000000004,36.14,1950.0,1500.0,35.97,36.15,14100.0,2800.0,35.96,36.17,17100.0,600.0,35.95,36.18,2500.0,5500.0,2601240
6,7146189.479867999,93018000,426.0,386717.0,13929604.0,35.96,36.0,36.1,35.98,36.06,1217383.0,2028100.0,36.050000000000004,36.08,400.0,3100.0,36.02,36.1,200.0,6800.0,36.010000000000005,36.11,22000.0,7900.0,36.0,36.120000000000005,42833.0,500.0,35.99,36.13,200.0,500.0,35.980000000000004,36.14,1950.0,1500.0,35.97,36.15,14100.0,2800.0,35.96,36.17,17100.0,600.0,35.95,36.18,2500.0,5500.0,35.940000000000005,36.190000000000005,400.0,4500.0,2674272
7,7146192.419543,93021000,436.0,388517.0,13994495.0,35.96,36.0,36.1,35.98,36.07,1220883.0,2021100.0,36.06,36.07,1500.0,700.0,36.050000000000004,36.08,200.0,5700.0,36.03,36.1,800.0,6800.0,36.02,36.11,100.0,7900.0,36.010000000000005,36.120000000000005,22000.0,500.0,36.0,36.13,42833.0,500.0,35.99,36.14,200.0,1500.0,35.980000000000004,36.15,1950.0,2800.0,35.97,36.17,14100.0,600.0,35.96,36.18,17100.0,3500.0,2743053
8,7146195.512573,93024000,443.0,391117.0,14088271.0,35.96,36.0,36.1,35.98,36.07,1252783.0,2024600.0,36.06,36.07,3600.0,1200.0,36.050000000000004,36.08,200.0,6100.0,36.03,36.1,800.0,6800.0,36.02,36.11,100.0,7900.0,36.010000000000005,36.120000000000005,22000.0,500.0,36.0,36.13,52833.0,500.0,35.99,36.14,200.0,1500.0,35.980000000000004,36.15,1950.0,2800.0,35.97,36.17,14100.0,600.0,35.96,36.18,17100.0,3500.0,2814338
9,7146198.140197,93027000,450.0,399217.0,14380382.0,35.96,36.0,36.1,35.98,36.07,1265283.0,2027100.0,36.07,36.08,1700.0,6900.0,36.06,36.09,300.0,1000.0,36.050000000000004,36.1,10000.0,6800.0,36.03,36.11,800.0,7900.0,36.02,36.120000000000005,2100.0,500.0,36.010000000000005,36.13,22000.0,500.0,36.0,36.14,53433.0,1500.0,35.99,36.15,200.0,2800.0,35.980000000000004,36.17,1950.0,600.0,35.97,36.18,14100.0,3500.0,2876164
