,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,197.0,742545.0,3378669.8,4.53066667,4.54066667,4.56,4.53,4.56,0.0,0.0,4.55,4.56,313355.0,132800.0,4.54,4.57,453800.0,152400.0,4.53,4.58,59800.0,256600.0,4.52,4.59,181200.0,527994.0,4.51,4.6,107500.0,864100.0,4.5,4.61,204200.0,494800.0,4.49,4.62,99100.0,280400.0,4.48,4.63,254300.0,146000.0,4.47,4.64,180600.0,337100.0,4.46,4.65,220700.0,264700.0,0,93000000
1,0.0,335.0,1629559.0,7423819.6,4.53066667,4.54066667,4.57,4.53,4.57,0.0,0.0,4.56,4.57,64386.0,525300.0,4.55,4.58,417155.0,651700.0,4.54,4.59,521400.0,768194.0,4.53,4.6,159400.0,1183400.0,4.52,4.61,463800.0,521200.0,4.51,4.62,242900.0,339800.0,4.5,4.63,564600.0,232900.0,4.49,4.64,118800.0,413400.0,4.48,4.65,310500.0,401200.0,4.47,4.66,178400.0,370800.0,0,93003000
2,0.0,422.0,2074089.0,9449736.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.55,4.56,395711.0,181000.0,4.54,4.57,529800.0,720300.0,4.53,4.58,180600.0,970900.0,4.52,4.59,489700.0,870494.0,4.51,4.6,267700.0,1238300.0,4.5,4.61,615900.0,632800.0,4.49,4.62,129300.0,393800.0,4.48,4.63,377500.0,255500.0,4.47,4.64,203000.0,521100.0,4.46,4.65,293000.0,492900.0,0,93006000
3,0.0,435.0,2110589.0,9615910.1,4.53066667,4.54066667,4.57,4.53,4.55,0.0,0.0,4.55,4.56,400111.0,245500.0,4.54,4.57,529200.0,728300.0,4.53,4.58,212900.0,971400.0,4.52,4.59,489700.0,888494.0,4.51,4.6,272700.0,1249400.0,4.5,4.61,616900.0,637500.0,4.49,4.62,139300.0,395900.0,4.48,4.63,384500.0,256500.0,4.47,4.64,200000.0,521100.0,4.46,4.65,294000.0,537100.0,0,93009000
4,0.0,444.0,2131189.0,9709751.1,4.53066667,4.54066667,4.57,4.53,4.55,0.0,0.0,4.55,4.56,412511.0,398500.0,4.54,4.57,529200.0,728300.0,4.53,4.58,215300.0,971400.0,4.52,4.59,489700.0,889294.0,4.51,4.6,272700.0,1249400.0,4.5,4.61,627400.0,637500.0,4.49,4.62,139300.0,399300.0,4.48,4.63,396300.0,256500.0,4.47,4.64,206000.0,521600.0,4.46,4.65,294000.0,541500.0,0,93012000
5,0.0,457.0,2189789.0,9976508.1,4.53066667,4.54066667,4.57,4.53,4.55,0.0,0.0,4.55,4.56,366611.0,436300.0,4.54,4.57,529200.0,728300.0,4.53,4.58,215300.0,982600.0,4.52,4.59,489700.0,889294.0,4.51,4.6,273700.0,1245000.0,4.5,4.61,637700.0,637700.0,4.49,4.62,139300.0,399300.0,4.48,4.63,396300.0,256500.0,4.47,4.64,206000.0,521600.0,4.46,4.65,294500.0,542500.0,0,93015000
6,0.0,527.0,2421189.0,11030241.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.55,4.56,214611.0,380700.0,4.54,4.57,529200.0,698300.0,4.53,4.58,215300.0,908000.0,4.52,4.59,489700.0,906194.0,4.51,4.6,273700.0,1245000.0,4.5,4.61,637700.0,642700.0,4.49,4.62,139300.0,399300.0,4.48,4.63,396300.0,256500.0,4.47,4.64,206000.0,521600.0,4.46,4.65,294500.0,613500.0,0,93018000
7,0.0,617.0,2692400.0,12264553.1,4.53066667,4.54066667,4.57,4.53,4.56,0.0,0.0,4.54,4.55,529100.0,19700.0,4.53,4.56,215500.0,337289.0,4.52,4.57,490700.0,701300.0,4.51,4.58,273700.0,908000.0,4.5,4.59,647700.0,919394.0,4.49,4.6,139300.0,1254600.0,4.48,4.61,396300.0,642700.0,4.47,4.62,206000.0,399300.0,4.46,4.63,294500.0,256500.0,4.45,4.64,821700.0,521600.0,0,93021000
8,0.0,633.0,2715400.0,12369153.1,4.53066667,4.54066667,4.57,4.53,4.55,0.0,0.0,4.54,4.55,533100.0,93500.0,4.53,4.56,215500.0,328989.0,4.52,4.57,484500.0,701300.0,4.51,4.58,273700.0,908000.0,4.5,4.59,647700.0,930694.0,4.49,4.6,139300.0,1254600.0,4.48,4.61,396300.0,682700.0,4.47,4.62,206000.0,399300.0,4.46,4.63,294500.0,266500.0,4.45,4.64,822300.0,521600.0,0,93024000
9,0.0,687.0,2957200.0,13470503.1,4.53066667,4.54066667,4.57,4.53,4.55,0.0,0.0,4.54,4.55,538000.0,138600.0,4.53,4.56,215500.0,274889.0,4.52,4.57,484500.0,701300.0,4.51,4.58,273700.0,908000.0,4.5,4.59,651400.0,934494.0,4.49,4.6,139300.0,1254600.0,4.48,4.61,396300.0,683200.0,4.47,4.62,206000.0,399300.0,4.46,4.63,294500.0,266500.0,4.45,4.64,822300.0,521600.0,0,93027000
