,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,7405382.886248999,93003000,84.0,49200.0,1903998.0,38.96,38.79,38.79,38.46,38.6,107100.0,416540.0,38.5,38.6,900.0,79400.0,38.46,38.67,1000.0,10100.0,38.45,38.68,3200.0,2100.0,38.410000000000004,38.690000000000005,2300.0,200.0,38.4,38.7,600.0,13800.0,38.39,38.78,1000.0,700.0,38.38,38.79,5000.0,3363.0,38.35,38.800000000000004,100.0,52000.0,38.34,38.89,2000.0,31177.0,38.33,38.940000000000005,5900.0,2000.0,2319835
2,7405382.927897,93006000,98.0,57600.0,2228084.0,38.96,38.79,38.79,38.46,38.58,121000.0,435840.0,38.5,38.58,2100.0,2400.0,38.46,38.6,1000.0,80300.0,38.45,38.65,3200.0,200.0,38.42,38.67,1000.0,12100.0,38.41,38.68,2300.0,2100.0,38.4,38.69,200.0,200.0,38.39,38.7,1000.0,22000.0,38.38,38.78,5000.0,1000.0,38.37,38.79,500.0,3463.0,38.35,38.8,100.0,50000.0,2324834
3,7405386.392461999,93009000,116.0,67000.0,2590822.0,38.96,38.79,38.79,38.46,38.6,125400.0,427540.0,38.510000000000005,38.6,200.0,74600.0,38.5,38.65,5000.0,200.0,38.46,38.67,1000.0,12100.0,38.45,38.68,3200.0,2100.0,38.42,38.690000000000005,1000.0,200.0,38.410000000000004,38.7,2300.0,19800.0,38.4,38.78,200.0,1000.0,38.39,38.79,1000.0,3863.0,38.38,38.800000000000004,5000.0,50000.0,38.370000000000005,38.89,500.0,31177.0,2652047
4,7405387.496669999,93012000,116.0,71300.0,2756602.0,38.96,38.79,38.79,38.46,38.59,125400.0,427540.0,38.5,38.59,3900.0,2400.0,38.46,38.6,1000.0,75400.0,38.45,38.65,3200.0,200.0,38.42,38.67,1000.0,12100.0,38.410000000000004,38.68,2300.0,2100.0,38.4,38.690000000000005,200.0,200.0,38.39,38.7,1000.0,19800.0,38.38,38.78,5000.0,1000.0,38.36,38.79,100.0,4763.0,38.35,38.800000000000004,100.0,50000.0,2708297
5,7405390.54871,93015000,132.0,71400.0,2760460.0,38.96,38.79,38.79,38.46,38.58,123800.0,431840.0,38.5,38.6,2600.0,77600.0,38.46,38.65,1000.0,200.0,38.45,38.67,3200.0,12100.0,38.42,38.68,1000.0,2100.0,38.410000000000004,38.690000000000005,2300.0,200.0,38.4,38.7,200.0,19800.0,38.39,38.78,1000.0,1000.0,38.38,38.79,5000.0,4763.0,38.36,38.800000000000004,100.0,50000.0,38.35,38.89,100.0,31177.0,2801633
6,7405394.027791,93018000,133.0,74000.0,2860561.0,38.96,38.79,38.79,38.46,38.5,126800.0,431340.0,38.510000000000005,38.6,500.0,71800.0,38.5,38.65,100.0,200.0,38.46,38.67,1000.0,12100.0,38.45,38.68,3200.0,2100.0,38.42,38.690000000000005,1000.0,200.0,38.410000000000004,38.7,2300.0,19500.0,38.4,38.78,200.0,1000.0,38.39,38.79,1000.0,5063.0,38.38,38.800000000000004,5000.0,50000.0,38.36,38.89,100.0,31177.0,2888545
7,7405396.441814,93021000,142.0,74500.0,2879834.0,38.96,38.79,38.79,38.46,38.51,125300.0,426340.0,38.510000000000005,38.6,1100.0,71600.0,38.5,38.65,300.0,200.0,38.49,38.67,1000.0,12100.0,38.46,38.68,1000.0,2100.0,38.45,38.690000000000005,5000.0,200.0,38.42,38.7,1000.0,19500.0,38.410000000000004,38.78,2300.0,1000.0,38.4,38.79,200.0,3300.0,38.39,38.800000000000004,1000.0,50000.0,38.38,38.89,5000.0,31177.0,2956818
8,7405400.164210999,93024000,144.0,74800.0,2891410.0,38.96,38.79,38.79,38.46,38.56,129400.0,419177.0,38.510000000000005,38.59,1100.0,400.0,38.5,38.6,500.0,69300.0,38.49,38.65,1000.0,200.0,38.46,38.67,1000.0,12100.0,38.45,38.68,5000.0,2100.0,38.42,38.690000000000005,1000.0,200.0,38.410000000000004,38.7,2300.0,4100.0,38.4,38.78,200.0,1000.0,38.39,38.79,1000.0,3300.0,38.38,38.800000000000004,5000.0,50000.0,3045594
9,7405403.115995999,93027000,146.0,80000.0,3091588.0,38.96,38.79,38.79,38.46,38.49,128300.0,406577.0,38.510000000000005,38.6,600.0,69300.0,38.46,38.65,1100.0,200.0,38.45,38.67,5000.0,12100.0,38.42,38.68,1000.0,2100.0,38.410000000000004,38.690000000000005,2800.0,200.0,38.4,38.7,200.0,4100.0,38.39,38.78,1000.0,1000.0,38.38,38.79,5000.0,4700.0,38.36,38.800000000000004,100.0,50000.0,38.35,38.89,100.0,31177.0,3122574
10,7405406.197067999,93030000,162.0,81500.0,3149406.0,38.96,38.79,38.79,38.46,38.51,126900.0,407477.0,38.510000000000005,38.6,500.0,68300.0,38.5,38.65,2500.0,200.0,38.49,38.67,300.0,12100.0,38.46,38.68,100.0,2000.0,38.45,38.690000000000005,5000.0,200.0,38.42,38.7,1000.0,4300.0,38.410000000000004,38.78,2800.0,1000.0,38.4,38.79,200.0,4400.0,38.39,38.89,1000.0,31177.0,38.38,38.93,5000.0,1000.0,3201242
11,7405409.047111,93033000,171.0,83500.0,3226543.0,38.96,38.79,38.79,38.46,38.51,128300.0,356377.0,38.52,38.6,500.0,68000.0,38.510000000000005,38.65,600.0,200.0,38.5,38.67,2500.0,12100.0,38.49,38.68,300.0,2000.0,38.46,38.690000000000005,100.0,200.0,38.45,38.7,5000.0,4300.0,38.42,38.78,1000.0,1000.0,38.410000000000004,38.79,2800.0,4400.0,38.4,38.89,200.0,31177.0,38.39,38.93,1000.0,1000.0,3274089
12,7405412.21481,93036000,179.0,89100.0,3442190.0,38.96,38.79,38.79,38.46,38.5,129100.0,356077.0,38.46,38.49,600.0,7600.0,38.45,38.52,5000.0,200.0,38.42,38.59,1000.0,100.0,38.410000000000004,38.6,2900.0,70200.0,38.4,38.65,1600.0,200.0,38.39,38.67,1000.0,12100.0,38.38,38.68,5000.0,2000.0,38.36,38.690000000000005,100.0,200.0,38.35,38.7,100.0,2200.0,38.33,38.78,5900.0,1000.0,3359149
13,7405414.702907,93039000,195.0,107900.0,4166992.0,38.96,38.79,38.79,38.46,38.6,127300.0,364077.0,38.49,38.6,5300.0,50700.0,38.47,38.65,400.0,200.0,38.46,38.67,500.0,12100.0,38.45,38.68,5000.0,2000.0,38.42,38.690000000000005,1000.0,200.0,38.410000000000004,38.7,2900.0,2200.0,38.4,38.78,1600.0,1000.0,38.39,38.79,1000.0,4400.0,38.38,38.89,5000.0,31177.0,38.36,38.93,100.0,1000.0,3425149
14,7405417.9969339995,93042000,226.0,125000.0,4826146.0,38.96,38.79,38.79,38.46,38.46,131100.0,336677.0,38.45,38.46,6000.0,500.0,38.42,38.59,1000.0,100.0,38.410000000000004,38.6,2900.0,50700.0,38.4,38.65,1600.0,200.0,38.39,38.67,1000.0,12100.0,38.38,38.68,5000.0,2000.0,38.36,38.690000000000005,100.0,200.0,38.35,38.7,100.0,2200.0,38.33,38.78,5900.0,1000.0,38.32,38.79,12000.0,4400.0,3506837
15,7405421.180389,93045000,246.0,127700.0,4929988.0,38.96,38.79,38.79,38.46,38.46,127900.0,338877.0,38.49,38.52,100.0,100.0,38.480000000000004,38.6,1500.0,48500.0,38.47,38.65,200.0,200.0,38.46,38.67,4100.0,12100.0,38.45,38.68,6000.0,2000.0,38.440000000000005,38.690000000000005,800.0,200.0,38.42,38.7,1000.0,2200.0,38.410000000000004,38.78,2900.0,1000.0,38.4,38.79,1600.0,4400.0,38.39,38.89,1000.0,31177.0,3587835
16,7405424.185342,93048000,254.0,142700.0,5508657.0,38.96,38.79,38.79,38.46,38.53,134900.0,334577.0,38.53,38.6,100.0,48500.0,38.52,38.65,700.0,200.0,38.5,38.67,5200.0,12100.0,38.49,38.68,1800.0,2000.0,38.46,38.690000000000005,4100.0,200.0,38.45,38.7,6000.0,2200.0,38.440000000000005,38.78,800.0,1000.0,38.42,38.79,1000.0,4400.0,38.410000000000004,38.89,2900.0,31177.0,38.4,38.93,1600.0,1000.0,3666728
17,7405427.186887,93051000,265.0,147100.0,5678078.0,38.96,38.79,38.79,38.46,38.5,142100.0,334777.0,38.5,38.59,1500.0,5800.0,38.49,38.6,1800.0,47500.0,38.46,38.65,4400.0,200.0,38.45,38.67,6000.0,12100.0,38.440000000000005,38.68,800.0,2000.0,38.42,38.690000000000005,1000.0,200.0,38.410000000000004,38.7,2900.0,2200.0,38.4,38.78,1600.0,1000.0,38.39,38.79,1000.0,4400.0,38.38,38.89,5200.0,31177.0,3743179
18,7405429.719461,93054000,281.0,153200.0,5912845.0,38.96,38.79,38.79,38.46,38.53,138200.0,339577.0,38.510000000000005,38.53,800.0,900.0,38.5,38.59,100.0,6800.0,38.49,38.6,500.0,47500.0,38.46,38.65,2400.0,200.0,38.45,38.67,6000.0,12100.0,38.440000000000005,38.68,800.0,2000.0,38.42,38.690000000000005,1000.0,200.0,38.410000000000004,38.7,2900.0,2200.0,38.4,38.78,1600.0,1000.0,38.39,38.79,1000.0,4400.0,3812593
19,7405433.006184,93057000,297.0,156800.0,6051568.0,38.96,38.79,38.79,38.46,38.59,121100.0,341377.0,38.510000000000005,38.59,100.0,6100.0,38.5,38.6,800.0,47500.0,38.49,38.65,500.0,200.0,38.47,38.67,2000.0,12100.0,38.46,38.68,2200.0,2000.0,38.45,38.690000000000005,6500.0,200.0,38.440000000000005,38.7,800.0,2200.0,38.42,38.78,1000.0,1000.0,38.410000000000004,38.79,2900.0,3500.0,38.4,38.89,1600.0,31177.0,3894668
20,7405436.118034,93100000,319.0,161700.0,6240428.0,38.96,38.79,38.79,38.46,38.53,123900.0,338977.0,38.5,38.53,9900.0,900.0,38.49,38.59,500.0,4400.0,38.47,38.6,3000.0,47500.0,38.46,38.65,2100.0,200.0,38.45,38.67,6500.0,12100.0,38.440000000000005,38.68,800.0,2000.0,38.42,38.7,1000.0,2200.0,38.410000000000004,38.78,2900.0,1000.0,38.4,38.79,1600.0,3500.0,38.39,38.89,1000.0,31177.0,3971993
21,7405439.2029369995,93103000,334.0,163500.0,6309833.0,38.96,38.79,38.79,38.46,38.56,133900.0,337977.0,38.56,38.59,1200.0,3600.0,38.54,38.6,600.0,47500.0,38.53,38.65,1200.0,200.0,38.52,38.67,600.0,12100.0,38.510000000000005,38.68,6000.0,2000.0,38.5,38.7,12900.0,2200.0,38.49,38.78,500.0,700.0,38.480000000000004,38.79,1000.0,3500.0,38.47,38.89,3000.0,31177.0,38.46,38.93,2100.0,1000.0,4056110
22,7405442.03774,93106000,339.0,175500.0,6772846.0,38.96,38.79,38.79,38.46,38.53,147600.0,335477.0,38.53,38.6,600.0,41400.0,38.52,38.65,600.0,200.0,38.510000000000005,38.67,6700.0,12100.0,38.5,38.68,12900.0,2000.0,38.49,38.7,500.0,2200.0,38.480000000000004,38.78,1300.0,700.0,38.47,38.79,3000.0,3500.0,38.46,38.89,2100.0,31177.0,38.45,38.93,6500.0,1000.0,38.440000000000005,38.940000000000005,800.0,2000.0,4141326
23,7405444.98399,93109000,385.0,231900.0,8950644.0,38.96,38.79,38.79,38.46,38.67,204800.0,284177.0,38.61,38.67,1400.0,10900.0,38.6,38.68,88300.0,2000.0,38.59,38.7,2000.0,2200.0,38.550000000000004,38.78,2400.0,700.0,38.53,38.79,600.0,3500.0,38.52,38.89,600.0,31177.0,38.510000000000005,38.93,6700.0,1000.0,38.5,38.940000000000005,12700.0,2000.0,38.49,38.96,500.0,400.0,38.480000000000004,38.99,1300.0,600.0,4225884
24,7405448.146342,93112000,400.0,242800.0,9372147.0,38.96,38.79,38.79,38.46,38.67,241400.0,283477.0,38.67,38.7,500.0,2200.0,38.620000000000005,38.78,1500.0,700.0,38.61,38.79,2700.0,3500.0,38.6,38.89,87800.0,31177.0,38.59,38.93,2000.0,1000.0,38.550000000000004,38.940000000000005,2400.0,2000.0,38.53,38.96,600.0,400.0,38.52,38.99,1700.0,600.0,38.510000000000005,39.0,4600.0,1000.0,38.5,39.2,12500.0,100.0,4308321
