,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,6886966.897054,93000000,130.0,152700.0,5575077.0,36.32,36.51,36.51,36.51,36.51,677200.0,1998874.0,36.5,36.510000000000005,3100.0,824.0,36.480000000000004,36.52,1100.0,31500.0,36.46,36.53,1000.0,4400.0,36.440000000000005,36.54,1000.0,1000.0,36.42,36.550000000000004,1000.0,1800.0,36.4,36.56,1300.0,2600.0,36.38,36.57,500.0,700.0,36.35,36.58,1000.0,2200.0,36.33,36.59,6400.0,1700.0,36.32,36.6,8700.0,12800.0,1427854
1,6886971.638443,93003000,357.0,332200.0,12118648.76,36.32,36.51,36.52,36.3,36.51,754800.0,2513724.0,36.5,36.510000000000005,100.0,700.0,36.45,36.52,500.0,25124.0,36.43,36.53,5200.0,7300.0,36.4,36.54,5400.0,2500.0,36.39,36.550000000000004,2000.0,4700.0,36.370000000000005,36.56,200.0,2600.0,36.35,36.57,300.0,5700.0,36.33,36.58,1100.0,2800.0,36.32,36.59,4300.0,2600.0,36.31,36.6,3200.0,19400.0,2045944
2,6886973.390391,93006000,415.0,374700.0,13669893.76,36.32,36.51,36.52,36.3,36.45,776200.0,2742924.0,36.43,36.45,6200.0,24400.0,36.42,36.5,1300.0,900.0,36.4,36.510000000000005,6100.0,300.0,36.39,36.52,3500.0,21924.0,36.370000000000005,36.53,200.0,7300.0,36.36,36.54,300.0,2500.0,36.35,36.550000000000004,1300.0,5000.0,36.33,36.56,1100.0,2600.0,36.32,36.57,4300.0,5700.0,36.31,36.58,4200.0,2800.0,2266733
3,6886975.754385999,93009000,415.0,402900.0,14697684.76,36.32,36.51,36.52,36.3,36.48,776200.0,2742924.0,36.43,36.5,800.0,2400.0,36.42,36.510000000000005,1300.0,1500.0,36.4,36.52,6200.0,21424.0,36.39,36.53,3500.0,7300.0,36.370000000000005,36.54,200.0,2500.0,36.36,36.550000000000004,300.0,6000.0,36.35,36.56,1300.0,4600.0,36.33,36.57,1100.0,5700.0,36.32,36.58,4300.0,2800.0,36.31,36.59,4200.0,3200.0,2368311
4,6886978.708540999,93012000,440.0,412400.0,15043654.76,36.32,36.51,36.52,36.3,36.4,775000.0,2771224.0,36.39,36.4,3500.0,21700.0,36.370000000000005,36.5,200.0,2300.0,36.36,36.510000000000005,300.0,1500.0,36.35,36.52,1300.0,20924.0,36.33,36.53,1100.0,7300.0,36.32,36.54,4300.0,2500.0,36.31,36.550000000000004,4200.0,6000.0,36.300000000000004,36.56,1100.0,4600.0,36.29,36.57,600.0,5700.0,36.28,36.58,1200.0,2800.0,2443354
5,6886981.570648,93015000,452.0,416200.0,15181973.76,36.32,36.51,36.52,36.3,36.39,766900.0,2806924.0,36.39,36.4,3400.0,18000.0,36.370000000000005,36.49,200.0,2000.0,36.36,36.5,300.0,1300.0,36.35,36.510000000000005,1300.0,4500.0,36.33,36.52,1100.0,20624.0,36.32,36.53,4300.0,7300.0,36.31,36.54,4200.0,2500.0,36.300000000000004,36.550000000000004,4100.0,6000.0,36.29,36.56,600.0,4600.0,36.28,36.57,1200.0,5700.0,2508246
6,6886984.755733999,93018000,457.0,421800.0,15385784.76,36.32,36.51,36.52,36.3,36.39,771200.0,2817324.0,36.39,36.4,500.0,15200.0,36.370000000000005,36.45,200.0,100.0,36.36,36.49,300.0,2000.0,36.35,36.5,1300.0,1700.0,36.33,36.510000000000005,1100.0,4700.0,36.32,36.52,4300.0,20624.0,36.31,36.53,4200.0,7300.0,36.300000000000004,36.54,4100.0,2500.0,36.29,36.550000000000004,600.0,6000.0,36.28,36.56,1200.0,4600.0,2574434
7,6886987.534864999,93021000,464.0,445200.0,16237545.76,36.32,36.51,36.52,36.3,36.4,768300.0,2829424.0,36.4,36.45,21800.0,100.0,36.39,36.49,600.0,2000.0,36.370000000000005,36.5,200.0,2100.0,36.36,36.510000000000005,300.0,4700.0,36.35,36.52,1300.0,20624.0,36.33,36.53,1100.0,7300.0,36.32,36.54,4300.0,2500.0,36.31,36.550000000000004,4200.0,6000.0,36.300000000000004,36.56,4100.0,4600.0,36.29,36.57,600.0,5700.0,2635496
8,6886990.788082,93024000,469.0,465500.0,16976575.759999998,36.32,36.51,36.52,36.3,36.4,790600.0,2816824.0,36.4,36.5,3200.0,1900.0,36.39,36.510000000000005,1300.0,4700.0,36.370000000000005,36.52,200.0,20624.0,36.36,36.53,300.0,7300.0,36.35,36.54,1300.0,2500.0,36.34,36.550000000000004,20000.0,6000.0,36.33,36.56,1100.0,4600.0,36.32,36.57,4300.0,5700.0,36.31,36.58,4200.0,2800.0,36.300000000000004,36.59,4100.0,3200.0,2699588
9,6886993.796641,93027000,480.0,469700.0,17129835.759999998,36.32,36.51,36.52,36.3,36.5,792900.0,2832224.0,36.4,36.5,4400.0,4400.0,36.39,36.510000000000005,1300.0,4700.0,36.370000000000005,36.52,900.0,19124.0,36.36,36.53,300.0,7300.0,36.35,36.54,1300.0,2500.0,36.34,36.550000000000004,20000.0,6000.0,36.33,36.56,1100.0,4600.0,36.32,36.57,4300.0,5700.0,36.31,36.58,4200.0,2800.0,36.300000000000004,36.59,4100.0,3200.0,2762657
