,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,1600.0,7671000.0,34749168.0,4.69035897,4.52071795,4.63,4.52,4.52,0.0,0.0,4.52,4.53,331200.0,1574134.0,4.51,4.54,2012100.0,2488165.0,4.5,4.55,1502300.0,3075535.0,4.49,4.56,241900.0,225100.0,4.48,4.57,334700.0,141700.0,4.47,4.58,196200.0,113600.0,4.46,4.59,219100.0,366400.0,4.45,4.6,585900.0,541100.0,4.44,4.61,78200.0,420005.0,4.43,4.62,53200.0,183400.0,0,93000000
1,0.0,3161.0,16182750.0,73231200.0,4.69035897,4.52071795,4.63,4.51,4.51,0.0,0.0,4.5,4.51,1978650.0,100200.0,4.49,4.52,597000.0,220439.0,4.48,4.53,1408200.0,617393.0,4.47,4.54,359200.0,1475160.0,4.46,4.55,737000.0,2165735.0,4.45,4.56,887600.0,230500.0,4.44,4.57,118000.0,159100.0,4.43,4.58,330400.0,78700.0,4.42,4.59,87400.0,526500.0,4.41,4.6,775400.0,584200.0,0,93003000
2,0.0,3975.0,19095350.0,86377600.0,4.69035897,4.52071795,4.63,4.51,4.51,0.0,0.0,4.5,4.51,2122650.0,71200.0,4.49,4.52,732800.0,1360339.0,4.48,4.53,1681100.0,855993.0,4.47,4.54,397700.0,607760.0,4.46,4.55,1034600.0,1966835.0,4.45,4.56,1100300.0,223514.0,4.44,4.57,145200.0,203400.0,4.43,4.58,394300.0,72500.0,4.42,4.59,167000.0,477500.0,4.41,4.6,852900.0,779800.0,0,93006000
3,0.0,4368.0,20591345.0,93129440.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.51,4.52,117805.0,1439539.0,4.5,4.53,2032450.0,970793.0,4.49,4.54,797100.0,587860.0,4.48,4.55,1814800.0,1933935.0,4.47,4.56,415900.0,223914.0,4.46,4.57,1049700.0,205800.0,4.45,4.58,1137200.0,187700.0,4.44,4.59,159200.0,479900.0,4.43,4.6,418300.0,809600.0,4.42,4.61,179100.0,460905.0,0,93009000
4,0.0,4545.0,21907645.0,99077176.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.51,4.52,532005.0,358339.0,4.5,4.53,2049950.0,979993.0,4.49,4.54,804900.0,581560.0,4.48,4.55,2124000.0,1920335.0,4.47,4.56,416400.0,223914.0,4.46,4.57,1050700.0,205800.0,4.45,4.58,1141600.0,188900.0,4.44,4.59,159200.0,479900.0,4.43,4.6,418800.0,810600.0,4.42,4.61,179300.0,460205.0,0,93012000
5,0.0,4663.0,22443884.0,101500232.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.52,4.53,440061.0,981293.0,4.51,4.54,642905.0,581560.0,4.5,4.55,2065150.0,1907935.0,4.49,4.56,815900.0,224114.0,4.48,4.57,1841800.0,205800.0,4.47,4.58,416400.0,206500.0,4.46,4.59,1056900.0,479900.0,4.45,4.6,1150100.0,927400.0,4.44,4.61,159200.0,456605.0,4.43,4.62,418800.0,316500.0,0,93015000
6,0.0,4717.0,23091284.0,104427040.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.52,4.53,68761.0,935393.0,4.51,4.54,759205.0,581560.0,4.5,4.55,2090850.0,1896935.0,4.49,4.56,842300.0,224114.0,4.48,4.57,1844800.0,205800.0,4.47,4.58,424400.0,206500.0,4.46,4.59,1055700.0,479900.0,4.45,4.6,1150100.0,927400.0,4.44,4.61,159200.0,456605.0,4.43,4.62,414800.0,316500.0,0,93018000
7,0.0,4785.0,23734384.0,107330336.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.52,4.53,630400.0,941593.0,4.51,4.54,757366.0,548160.0,4.5,4.55,2093250.0,1891935.0,4.49,4.56,841100.0,224114.0,4.48,4.57,1328700.0,207900.0,4.47,4.58,422400.0,216500.0,4.46,4.59,1005700.0,479900.0,4.45,4.6,1150100.0,926400.0,4.44,4.61,159200.0,454505.0,4.43,4.62,414800.0,316500.0,0,93021000
8,0.0,4853.0,24093225.0,108953408.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.52,4.53,452359.0,897593.0,4.51,4.54,734466.0,548160.0,4.5,4.55,2097350.0,1291935.0,4.49,4.56,845200.0,224114.0,4.48,4.57,1308000.0,207900.0,4.47,4.58,422400.0,216500.0,4.46,4.59,1006300.0,439600.0,4.45,4.6,1150100.0,927800.0,4.44,4.61,159200.0,454505.0,4.43,4.62,411800.0,316500.0,0,93024000
9,0.0,4929.0,24554438.0,111038392.0,4.69035897,4.52071795,4.63,4.51,4.52,0.0,0.0,4.52,4.53,78646.0,1324093.0,4.51,4.54,729766.0,552160.0,4.5,4.55,2101250.0,1287135.0,4.49,4.56,845200.0,224114.0,4.48,4.57,1458800.0,209200.0,4.47,4.58,422900.0,216500.0,4.46,4.59,1009300.0,439600.0,4.45,4.6,1169100.0,922300.0,4.44,4.61,159200.0,454505.0,4.43,4.62,411800.0,316500.0,0,93027000
