,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,7232573.177635,93000000,199.0,399000.0,14591430.0,36.62,36.57,36.57,36.57,36.57,825300.0,2780321.0,36.56,36.57,300.0,81821.0,36.52,36.58,1000.0,5500.0,36.510000000000005,36.59,3000.0,32700.0,36.5,36.6,22300.0,16200.0,36.47,36.61,1000.0,20300.0,36.46,36.620000000000005,400.0,56700.0,36.45,36.65,1600.0,600.0,36.43,36.660000000000004,400.0,6800.0,36.42,36.67,1300.0,1600.0,36.410000000000004,36.68,2100.0,300.0,1602473
1,7232579.864244,93003000,375.0,610900.0,22335362.0,36.62,36.57,36.57,36.5,36.51,1150500.0,3075521.0,36.510000000000005,36.52,1900.0,500.0,36.5,36.54,6800.0,2000.0,36.480000000000004,36.550000000000004,2100.0,4700.0,36.47,36.56,1200.0,36100.0,36.46,36.57,34600.0,58821.0,36.45,36.58,23700.0,3500.0,36.43,36.59,1400.0,2700.0,36.42,36.6,3400.0,24400.0,36.410000000000004,36.61,54800.0,1800.0,36.4,36.620000000000005,47100.0,46650.0,2374366
2,7232582.494341,93006000,472.0,676500.0,24732608.0,36.62,36.57,36.57,36.5,36.5,1195100.0,3164371.0,36.5,36.52,4400.0,1500.0,36.480000000000004,36.54,2100.0,200.0,36.47,36.550000000000004,1200.0,500.0,36.46,36.56,34600.0,30750.0,36.45,36.57,24700.0,59921.0,36.440000000000005,36.58,500.0,3000.0,36.43,36.59,1400.0,2700.0,36.42,36.6,3400.0,26400.0,36.410000000000004,36.61,57400.0,1600.0,36.4,36.620000000000005,47100.0,58250.0,2634675
3,7232583.858746,93009000,517.0,707100.0,25850138.0,36.62,36.57,36.57,36.46,36.51,1218800.0,3186871.0,36.510000000000005,36.53,4200.0,600.0,36.46,36.56,32800.0,37950.0,36.45,36.57,24700.0,64321.0,36.440000000000005,36.58,500.0,3800.0,36.43,36.59,1400.0,2700.0,36.42,36.6,3400.0,20900.0,36.410000000000004,36.61,57400.0,1600.0,36.4,36.620000000000005,62500.0,58250.0,36.39,36.65,12300.0,2400.0,36.38,36.660000000000004,8100.0,7800.0,2749712
4,7232584.9844579995,93012000,517.0,727600.0,26599403.0,36.62,36.57,36.57,36.46,36.51,1218800.0,3186871.0,36.510000000000005,36.56,100.0,22150.0,36.5,36.57,200.0,64321.0,36.46,36.58,32800.0,3600.0,36.45,36.59,25700.0,2700.0,36.440000000000005,36.6,500.0,20900.0,36.43,36.61,1400.0,1500.0,36.42,36.620000000000005,3400.0,58250.0,36.410000000000004,36.65,57900.0,2400.0,36.4,36.660000000000004,62800.0,7800.0,36.39,36.67,12300.0,1500.0,2798350
5,7232588.096620999,93015000,555.0,733300.0,26807494.0,36.62,36.57,36.57,36.46,36.53,1223700.0,3181571.0,36.46,36.510000000000005,32800.0,600.0,36.45,36.53,25700.0,2000.0,36.440000000000005,36.56,500.0,23050.0,36.43,36.57,1400.0,64421.0,36.42,36.58,3400.0,3600.0,36.410000000000004,36.59,57900.0,2700.0,36.4,36.6,62800.0,18300.0,36.39,36.61,12300.0,1500.0,36.38,36.620000000000005,8100.0,58250.0,36.370000000000005,36.65,1300.0,2400.0,2882865
6,7232590.703074,93018000,562.0,738900.0,27011751.0,36.62,36.57,36.57,36.46,36.46,1225500.0,3180071.0,36.46,36.510000000000005,31600.0,1800.0,36.45,36.53,25700.0,2000.0,36.440000000000005,36.56,500.0,23050.0,36.43,36.57,1400.0,61821.0,36.42,36.58,4500.0,3600.0,36.410000000000004,36.59,57900.0,2700.0,36.4,36.6,67800.0,18300.0,36.39,36.61,12300.0,1500.0,36.38,36.620000000000005,8100.0,58250.0,36.370000000000005,36.65,1300.0,2400.0,2951003
7,7232594.048718,93021000,573.0,766200.0,28007603.0,36.62,36.57,36.57,36.46,36.51,1237600.0,3183171.0,36.46,36.510000000000005,22900.0,500.0,36.45,36.53,25700.0,4000.0,36.440000000000005,36.54,500.0,2500.0,36.43,36.550000000000004,2500.0,1100.0,36.42,36.56,4500.0,23050.0,36.410000000000004,36.57,57900.0,61621.0,36.4,36.58,67800.0,3600.0,36.39,36.59,12300.0,2700.0,36.38,36.6,8100.0,19600.0,36.370000000000005,36.61,1300.0,1500.0,3031185
8,7232597.034278,93024000,597.0,796800.0,29124684.0,36.62,36.57,36.57,36.46,36.53,1236700.0,3182471.0,36.53,36.56,100.0,26350.0,36.510000000000005,36.57,1700.0,63621.0,36.5,36.58,1000.0,3600.0,36.47,36.59,8400.0,2700.0,36.46,36.6,25100.0,19600.0,36.45,36.61,25700.0,1500.0,36.440000000000005,36.620000000000005,500.0,58250.0,36.43,36.65,5500.0,2600.0,36.42,36.660000000000004,5000.0,7800.0,36.410000000000004,36.67,57900.0,1500.0,3105773
9,7232599.897562999,93027000,602.0,797900.0,29164868.0,36.62,36.57,36.57,36.46,36.51,1267800.0,3218071.0,36.510000000000005,36.53,1700.0,4100.0,36.5,36.54,2000.0,100.0,36.47,36.550000000000004,8400.0,6600.0,36.46,36.56,25100.0,25750.0,36.45,36.57,25700.0,63621.0,36.440000000000005,36.58,500.0,3600.0,36.43,36.59,5500.0,2700.0,36.42,36.6,5500.0,19600.0,36.410000000000004,36.61,57900.0,1500.0,36.4,36.620000000000005,67800.0,58250.0,3174844
