,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,386.0,2187519.0,9843836.0,4.50076923,4.49076923,4.51,4.5,4.5,0.0,0.0,4.5,4.51,151681.0,194753.0,4.49,4.52,1135500.0,123500.0,4.48,4.53,442300.0,139700.0,4.47,4.54,144200.0,62000.0,4.46,4.55,234200.0,1004600.0,4.45,4.56,848900.0,152500.0,4.44,4.57,175500.0,321600.0,4.43,4.58,165200.0,445435.0,4.42,4.59,227700.0,452800.0,4.41,4.6,763200.0,708876.0,0,93000000
1,0.0,706.0,3763772.0,16940652.0,4.50076923,4.49076923,4.51,4.5,4.51,0.0,0.0,4.51,4.52,939600.0,253700.0,4.5,4.53,102200.0,292100.0,4.49,4.54,1041628.0,760100.0,4.48,4.55,724600.0,1153300.0,4.47,4.56,216300.0,173500.0,4.46,4.57,1024700.0,329100.0,4.45,4.58,969900.0,524835.0,4.44,4.59,239300.0,475300.0,4.43,4.6,267200.0,830476.0,4.42,4.61,288900.0,249700.0,0,93003000
2,0.0,808.0,4675522.0,21055352.0,4.50076923,4.49076923,4.51,4.5,4.51,0.0,0.0,4.51,4.52,540550.0,118900.0,4.5,4.53,480100.0,323200.0,4.49,4.54,1085128.0,1316200.0,4.48,4.55,805700.0,1195500.0,4.47,4.56,247000.0,184500.0,4.46,4.57,1166800.0,354000.0,4.45,4.58,1129700.0,609635.0,4.44,4.59,265300.0,554500.0,4.43,4.6,426700.0,1020476.0,4.42,4.61,418900.0,265000.0,0,93006000
3,0.0,826.0,4810922.0,21666100.0,4.50076923,4.49076923,4.52,4.5,4.52,0.0,0.0,4.51,4.52,625850.0,112500.0,4.5,4.53,490800.0,323200.0,4.49,4.54,1138928.0,1397800.0,4.48,4.55,811200.0,1250700.0,4.47,4.56,248400.0,196800.0,4.46,4.57,1169300.0,354000.0,4.45,4.58,1138000.0,609635.0,4.44,4.59,268300.0,555500.0,4.43,4.6,431700.0,1023776.0,4.42,4.61,421700.0,265000.0,0,93009000
4,0.0,847.0,4961022.0,22344336.0,4.50076923,4.49076923,4.52,4.5,4.51,0.0,0.0,4.51,4.53,599650.0,317900.0,4.5,4.54,526100.0,1402800.0,4.49,4.55,1138928.0,1255600.0,4.48,4.56,811400.0,196800.0,4.47,4.57,252100.0,354000.0,4.46,4.58,1170800.0,611635.0,4.45,4.59,1138800.0,555500.0,4.44,4.6,268300.0,1023776.0,4.43,4.61,431700.0,265000.0,4.42,4.62,421700.0,505100.0,0,93012000
5,0.0,855.0,4986122.0,22457668.0,4.50076923,4.49076923,4.52,4.5,4.51,0.0,0.0,4.51,4.53,550850.0,317100.0,4.5,4.54,544600.0,1402800.0,4.49,4.55,1139928.0,1254800.0,4.48,4.56,832900.0,196800.0,4.47,4.57,252100.0,387100.0,4.46,4.58,1170800.0,614635.0,4.45,4.59,1139800.0,555700.0,4.44,4.6,268300.0,1025276.0,4.43,4.61,433200.0,265000.0,4.42,4.62,421700.0,505100.0,0,93015000
6,0.0,860.0,4991322.0,22481168.0,4.50076923,4.49076923,4.52,4.5,4.51,0.0,0.0,4.51,4.52,552650.0,199100.0,4.5,4.53,564900.0,317100.0,4.49,4.54,1139928.0,1412800.0,4.48,4.55,780600.0,1258900.0,4.47,4.56,253100.0,196800.0,4.46,4.57,1193700.0,387100.0,4.45,4.58,1139800.0,614635.0,4.44,4.59,268300.0,555700.0,4.43,4.6,433200.0,1026276.0,4.42,4.61,423700.0,272000.0,0,93018000
7,0.0,869.0,5066622.0,22821438.0,4.50076923,4.49076923,4.52,4.5,4.52,0.0,0.0,4.51,4.52,591050.0,134500.0,4.5,4.53,975600.0,389500.0,4.49,4.54,1139928.0,1302600.0,4.48,4.55,782600.0,1259100.0,4.47,4.56,253100.0,196800.0,4.46,4.57,1193700.0,387100.0,4.45,4.58,1139700.0,614635.0,4.44,4.59,268300.0,555700.0,4.43,4.6,433200.0,1026276.0,4.42,4.61,423700.0,272000.0,0,93021000
8,0.0,882.0,5142322.0,23163544.0,4.50076923,4.49076923,4.52,4.5,4.51,0.0,0.0,4.51,4.52,620350.0,94500.0,4.5,4.53,981200.0,404700.0,4.49,4.54,1141028.0,1307600.0,4.48,4.55,790400.0,1259100.0,4.47,4.56,263100.0,196800.0,4.46,4.57,1193700.0,387100.0,4.45,4.58,1139700.0,614635.0,4.44,4.59,269300.0,555700.0,4.43,4.6,433200.0,1028276.0,4.42,4.61,423700.0,272000.0,0,93024000
9,0.0,889.0,5171722.0,23296408.0,4.50076923,4.49076923,4.52,4.5,4.51,0.0,0.0,4.51,4.52,615150.0,93200.0,4.5,4.53,981300.0,418700.0,4.49,4.54,1141128.0,1307100.0,4.48,4.55,789400.0,1260100.0,4.47,4.56,263100.0,196800.0,4.46,4.57,1194700.0,388100.0,4.45,4.58,1139700.0,614635.0,4.44,4.59,270800.0,555700.0,4.43,4.6,433200.0,1028276.0,4.42,4.61,418700.0,272000.0,0,93027000
10,0.0,913.0,5388722.0,24275464.0,4.50076923,4.49076923,4.52,4.5,4.52,0.0,0.0,4.51,4.52,460150.0,70800.0,4.5,4.53,997100.0,426800.0,4.49,4.54,1146128.0,1307100.0,4.48,4.55,784400.0,1260100.0,4.47,4.56,288400.0,196800.0,4.46,4.57,1195700.0,387100.0,4.45,4.58,1131700.0,614635.0,4.44,4.59,270800.0,556000.0,4.43,4.6,433200.0,1028276.0,4.42,4.61,418700.0,272000.0,0,93030000
11,0.0,926.0,5417922.0,24407408.0,4.50076923,4.49076923,4.52,4.5,4.52,0.0,0.0,4.51,4.52,845350.0,58100.0,4.5,4.53,998300.0,440200.0,4.49,4.54,1149728.0,1294100.0,4.48,4.55,789400.0,1262400.0,4.47,4.56,288400.0,196800.0,4.46,4.57,1195700.0,390400.0,4.45,4.58,1132400.0,618635.0,4.44,4.59,270800.0,556000.0,4.43,4.6,433200.0,1028276.0,4.42,4.61,418700.0,272000.0,0,93033000
12,0.0,980.0,5696722.0,25665442.0,4.50076923,4.49076923,4.52,4.5,4.52,0.0,0.0,4.51,4.52,639750.0,243700.0,4.5,4.53,1007300.0,441700.0,4.49,4.54,1140728.0,1307700.0,4.48,4.55,792400.0,1265500.0,4.47,4.56,288400.0,200200.0,4.46,4.57,1195700.0,390400.0,4.45,4.58,1133400.0,628635.0,4.44,4.59,271300.0,558000.0,4.43,4.6,433200.0,1028276.0,4.42,4.61,418700.0,292500.0,0,93036000
13,0.0,989.0,5713522.0,25741346.0,4.50076923,4.49076923,4.52,4.5,4.52,0.0,0.0,4.51,4.52,691550.0,257200.0,4.5,4.53,1007400.0,441700.0,4.49,4.54,1145928.0,1307700.0,4.48,4.55,807700.0,1266000.0,4.47,4.56,310200.0,180200.0,4.46,4.57,1195700.0,390400.0,4.45,4.58,1134400.0,628635.0,4.44,4.59,371300.0,558000.0,4.43,4.6,433200.0,1028276.0,4.42,4.61,418700.0,292500.0,0,93039000
14,0.0,998.0,5744022.0,25879100.0,4.50076923,4.49076923,4.52,4.5,4.52,0.0,0.0,4.51,4.52,681750.0,245300.0,4.5,4.53,1106900.0,441700.0,4.49,4.54,1153728.0,1307700.0,4.48,4.55,817700.0,1275600.0,4.47,4.56,355600.0,184800.0,4.46,4.57,1195700.0,390400.0,4.45,4.58,1134400.0,628635.0,4.44,4.59,371400.0,558000.0,4.43,4.6,433200.0,1033576.0,4.42,4.61,418700.0,292500.0,0,93042000
15,0.0,1008.0,5767222.0,25983898.0,4.50076923,4.49076923,4.52,4.5,4.51,0.0,0.0,4.51,4.52,673250.0,257500.0,4.5,4.53,1113500.0,456900.0,4.49,4.54,1138528.0,1307700.0,4.48,4.55,818700.0,1275600.0,4.47,4.56,355600.0,187800.0,4.46,4.57,1199700.0,387100.0,4.45,4.58,1174400.0,655635.0,4.44,4.59,371400.0,560000.0,4.43,4.6,433200.0,1038476.0,4.42,4.61,418700.0,292500.0,0,93045000
16,0.0,1036.0,6039622.0,27214946.0,4.50076923,4.49076923,4.52,4.5,4.52,0.0,0.0,4.51,4.52,689150.0,21100.0,4.5,4.53,1177000.0,456600.0,4.49,4.54,1137728.0,1307700.0,4.48,4.55,818700.0,1266600.0,4.47,4.56,359600.0,194300.0,4.46,4.57,1170800.0,387100.0,4.45,4.58,1174400.0,655635.0,4.44,4.59,371400.0,565800.0,4.43,4.6,433200.0,1039376.0,4.42,4.61,418700.0,292500.0,0,93048000
17,0.0,1053.0,6131222.0,27628156.0,4.50076923,4.49076923,4.52,4.5,4.52,0.0,0.0,4.51,4.52,729650.0,15700.0,4.5,4.53,1180000.0,476600.0,4.49,4.54,1137728.0,1304100.0,4.48,4.55,819300.0,1231100.0,4.47,4.56,359600.0,197300.0,4.46,4.57,1172800.0,387100.0,4.45,4.58,1174400.0,655635.0,4.44,4.59,371400.0,579000.0,4.43,4.6,425700.0,1039876.0,4.42,4.61,416100.0,292500.0,0,93051000
18,0.0,1060.0,6147122.0,27700024.0,4.50076923,4.49076923,4.52,4.5,4.52,0.0,0.0,4.51,4.52,730650.0,33800.0,4.5,4.53,1392300.0,481400.0,4.49,4.54,1138728.0,1304100.0,4.48,4.55,819300.0,1231400.0,4.47,4.56,359600.0,197300.0,4.46,4.57,1171800.0,387100.0,4.45,4.58,1174500.0,655635.0,4.44,4.59,371400.0,579000.0,4.43,4.6,425700.0,1039876.0,4.42,4.61,416100.0,289900.0,0,93054000
19,0.0,1071.0,6203622.0,27955404.0,4.50076923,4.49076923,4.52,4.5,4.52,0.0,0.0,4.51,4.52,792650.0,164899.0,4.5,4.53,1399000.0,537300.0,4.49,4.54,1138728.0,1304100.0,4.48,4.55,819800.0,1231400.0,4.47,4.56,359600.0,197300.0,4.46,4.57,1172800.0,387100.0,4.45,4.58,1174500.0,655635.0,4.44,4.59,371400.0,579000.0,4.43,4.6,425700.0,1041976.0,4.42,4.61,416100.0,290400.0,0,93057000
20,0.0,1085.0,6348922.0,28612160.0,4.50076923,4.49076923,4.52,4.5,4.52,0.0,0.0,4.51,4.52,802650.0,27899.0,4.5,4.53,1402800.0,542300.0,4.49,4.54,1141228.0,1301000.0,4.48,4.55,819800.0,1231400.0,4.47,4.56,364600.0,219800.0,4.46,4.57,1177800.0,387100.0,4.45,4.58,1174500.0,660635.0,4.44,4.59,372400.0,579000.0,4.43,4.6,430700.0,1051976.0,4.42,4.61,416100.0,290400.0,0,93100000
21,0.0,1106.0,6393222.0,28812396.0,4.50076923,4.49076923,4.52,4.5,4.52,0.0,0.0,4.51,4.52,816950.0,55000.0,4.5,4.53,1460000.0,568100.0,4.49,4.54,1141228.0,1301000.0,4.48,4.55,799800.0,1231400.0,4.47,4.56,364600.0,229800.0,4.46,4.57,1177900.0,387100.0,4.45,4.58,1174500.0,660635.0,4.44,4.59,372400.0,579000.0,4.43,4.6,430700.0,1077376.0,4.42,4.61,418100.0,290700.0,0,93103000
22,0.0,1149.0,6532122.0,29439656.0,4.50076923,4.49076923,4.52,4.5,4.52,0.0,0.0,4.52,4.53,152600.0,571000.0,4.51,4.54,817650.0,1301000.0,4.5,4.55,1458900.0,1231400.0,4.49,4.56,1172728.0,229800.0,4.48,4.57,793500.0,387100.0,4.47,4.58,371900.0,660835.0,4.46,4.59,1177900.0,592000.0,4.45,4.6,1174500.0,1065376.0,4.44,4.61,372400.0,290700.0,4.43,4.62,430700.0,519700.0,0,93106000
23,0.0,1167.0,6693022.0,30167042.0,4.50076923,4.49076923,4.52,4.5,4.52,0.0,0.0,4.52,4.53,109400.0,570000.0,4.51,4.54,852550.0,1282200.0,4.5,4.55,1471000.0,1231900.0,4.49,4.56,1174728.0,232000.0,4.48,4.57,792800.0,387100.0,4.47,4.58,373900.0,664235.0,4.46,4.59,1177900.0,593100.0,4.45,4.6,1174500.0,1065376.0,4.44,4.61,372400.0,290700.0,4.43,4.62,430700.0,519700.0,0,93109000
24,0.0,1183.0,6735222.0,30357792.0,4.50076923,4.49076923,4.53,4.5,4.53,0.0,0.0,4.52,4.53,110700.0,579400.0,4.51,4.54,852550.0,1282200.0,4.5,4.55,1484500.0,1231900.0,4.49,4.56,1174928.0,236000.0,4.48,4.57,793300.0,389100.0,4.47,4.58,373900.0,664235.0,4.46,4.59,1177900.0,593100.0,4.45,4.6,1174500.0,1075376.0,4.44,4.61,372400.0,290700.0,4.43,4.62,430700.0,519700.0,0,93112000
