,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,6195760.272537,93003000,129.0,138200.0,4954148.0,35.62,35.75,36.01,35.75,36.0,466700.0,423200.0,36.0,36.010000000000005,2600.0,8000.0,35.800000000000004,36.050000000000004,31100.0,1300.0,35.77,36.08,19600.0,8400.0,35.760000000000005,36.09,10200.0,1700.0,35.75,36.1,43500.0,12600.0,35.730000000000004,36.11,300.0,3200.0,35.71,36.120000000000005,14200.0,200.0,35.7,36.13,1900.0,1000.0,35.690000000000005,36.15,1100.0,1200.0,35.68,36.160000000000004,3300.0,16500.0,2439660
2,6195763.7226329995,93006000,169.0,213100.0,7636627.0,35.62,35.75,36.01,35.75,35.82,475700.0,512900.0,35.81,35.85,1000.0,12100.0,35.800000000000004,35.9,2900.0,15000.0,35.79,35.95,200.0,300.0,35.78,35.99,1300.0,1200.0,35.77,36.0,20000.0,1400.0,35.760000000000005,36.010000000000005,11600.0,12500.0,35.75,36.04,45200.0,200.0,35.730000000000004,36.050000000000004,1100.0,1300.0,35.72,36.08,3000.0,8400.0,35.71,36.09,14200.0,1700.0,2814536
3,6195763.754718999,93009000,188.0,222300.0,7965856.0,35.62,35.75,36.01,35.75,35.85,489200.0,541500.0,35.8,35.84,9500.0,300.0,35.77,35.85,17600.0,12000.0,35.76,35.9,13400.0,15000.0,35.75,35.95,48900.0,300.0,35.73,35.99,1100.0,1200.0,35.72,36.0,3000.0,1200.0,35.71,36.01,14200.0,12500.0,35.7,36.04,3100.0,200.0,35.69,36.05,29600.0,1300.0,35.68,36.06,3300.0,400.0,2815665
4,6195766.623217,93012000,188.0,228100.0,8173755.0,35.62,35.75,36.01,35.75,35.85,489200.0,541500.0,35.81,35.85,1800.0,7200.0,35.800000000000004,35.9,12300.0,15000.0,35.78,35.95,100.0,300.0,35.77,35.980000000000004,18200.0,300.0,35.760000000000005,35.99,13600.0,1200.0,35.75,36.0,47800.0,2400.0,35.74,36.010000000000005,200.0,12500.0,35.730000000000004,36.03,1100.0,200.0,35.72,36.04,3000.0,200.0,35.71,36.050000000000004,14200.0,1300.0,3055672
5,6195769.461661,93015000,195.0,229100.0,8209576.0,35.62,35.75,36.01,35.75,35.83,494000.0,544400.0,35.84,35.85,200.0,7200.0,35.82,35.9,1800.0,15000.0,35.81,35.95,1900.0,300.0,35.800000000000004,35.980000000000004,20600.0,400.0,35.78,35.99,100.0,1200.0,35.77,36.0,18200.0,1900.0,35.760000000000005,36.010000000000005,15600.0,12500.0,35.75,36.03,47900.0,200.0,35.74,36.04,200.0,200.0,35.730000000000004,36.050000000000004,1100.0,1300.0,3152664
6,6195772.012554,93018000,198.0,231600.0,8299201.0,35.62,35.75,36.01,35.75,35.85,506500.0,548700.0,35.84,35.85,200.0,4700.0,35.82,35.870000000000005,1800.0,1000.0,35.81,35.9,1900.0,15000.0,35.800000000000004,35.95,32800.0,300.0,35.78,35.980000000000004,100.0,400.0,35.77,35.99,18200.0,1200.0,35.760000000000005,36.0,15600.0,1900.0,35.75,36.010000000000005,48000.0,12500.0,35.74,36.03,200.0,200.0,35.730000000000004,36.04,1100.0,200.0,3220043
7,6195775.45298,93021000,202.0,233200.0,8356559.0,35.62,35.75,36.01,35.75,35.84,509000.0,548300.0,35.82,35.83,2000.0,100.0,35.81,35.85,2400.0,3300.0,35.800000000000004,35.870000000000005,32100.0,1000.0,35.78,35.9,100.0,15000.0,35.77,35.95,18200.0,300.0,35.760000000000005,35.980000000000004,17100.0,400.0,35.75,35.99,48000.0,1200.0,35.74,36.0,200.0,1900.0,35.730000000000004,36.010000000000005,1100.0,12500.0,35.72,36.03,3300.0,200.0,3309180
8,6195778.304424999,93024000,205.0,233900.0,8381652.0,35.62,35.75,36.01,35.75,35.85,506100.0,554600.0,35.83,35.85,100.0,2700.0,35.82,35.870000000000005,2000.0,1000.0,35.81,35.9,2400.0,15000.0,35.800000000000004,35.95,25700.0,300.0,35.78,35.980000000000004,100.0,400.0,35.77,35.99,18200.0,1200.0,35.760000000000005,36.0,15600.0,1900.0,35.75,36.010000000000005,27300.0,12500.0,35.730000000000004,36.03,1200.0,200.0,35.72,36.04,3300.0,200.0,3377063
9,6195781.275731,93027000,208.0,237500.0,8510713.0,35.62,35.75,36.01,35.75,35.87,478200.0,554600.0,35.85,35.870000000000005,11800.0,800.0,35.83,35.9,100.0,15100.0,35.82,35.95,2000.0,300.0,35.81,35.980000000000004,1800.0,400.0,35.800000000000004,35.99,25700.0,1200.0,35.78,36.0,200.0,1900.0,35.77,36.010000000000005,18200.0,12500.0,35.760000000000005,36.03,15600.0,200.0,35.75,36.04,27700.0,200.0,35.730000000000004,36.050000000000004,1200.0,500.0,3451860
