,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,150.0,476100.0,2151972.0,4.53066667,4.51071795,4.54,4.51,4.52,0.0,0.0,4.51,4.52,77200.0,1475261.0,4.5,4.53,214700.0,121550.0,4.49,4.54,498500.0,1411300.0,4.48,4.55,409000.0,254700.0,4.47,4.56,47800.0,140600.0,4.46,4.57,255400.0,232701.0,4.45,4.58,470600.0,159700.0,4.44,4.59,120200.0,143700.0,4.43,4.6,37200.0,236200.0,4.42,4.61,137600.0,169900.0,0,93000000
1,0.0,244.0,990600.0,4473684.0,4.53066667,4.51071795,4.54,4.51,4.51,0.0,0.0,4.5,4.51,278400.0,69700.0,4.49,4.52,398100.0,1530861.0,4.48,4.53,596400.0,107950.0,4.47,4.54,253500.0,1114700.0,4.46,4.55,307600.0,505700.0,4.45,4.56,559400.0,204600.0,4.44,4.57,170400.0,228701.0,4.43,4.58,80200.0,177492.0,4.42,4.59,154600.0,195200.0,4.41,4.6,87000.0,379400.0,0,93003000
2,0.0,474.0,2717772.0,12248891.0,4.53066667,4.51071795,4.54,4.5,4.5,0.0,0.0,4.49,4.5,3928.0,59000.0,4.48,4.51,425500.0,172491.0,4.47,4.52,299000.0,1040761.0,4.46,4.53,312200.0,113000.0,4.45,4.54,579100.0,418300.0,4.44,4.55,211400.0,592900.0,4.43,4.56,81300.0,227900.0,4.42,4.57,264600.0,238201.0,4.41,4.58,89800.0,181492.0,4.4,4.59,183400.0,209100.0,0,93006000
3,0.0,493.0,2801972.0,12627990.0,4.53066667,4.51071795,4.54,4.5,4.51,0.0,0.0,4.5,4.51,59700.0,175891.0,4.49,4.52,12328.0,1082161.0,4.48,4.53,678500.0,112200.0,4.47,4.54,301900.0,418300.0,4.46,4.55,320200.0,590400.0,4.45,4.56,579100.0,236100.0,4.44,4.57,211400.0,239201.0,4.43,4.58,81300.0,182492.0,4.42,4.59,264600.0,211100.0,4.41,4.6,89800.0,500300.0,0,93009000
4,0.0,498.0,2808272.0,12656373.0,4.53066667,4.51071795,4.54,4.5,4.51,0.0,0.0,4.5,4.51,56700.0,174891.0,4.49,4.52,17328.0,1092661.0,4.48,4.53,678500.0,118000.0,4.47,4.54,301900.0,418300.0,4.46,4.55,320200.0,590400.0,4.45,4.56,579100.0,236100.0,4.44,4.57,211400.0,239201.0,4.43,4.58,85800.0,177992.0,4.42,4.59,264600.0,211100.0,4.41,4.6,89800.0,500300.0,0,93012000
5,0.0,515.0,2875872.0,12961121.0,4.53066667,4.51071795,4.54,4.5,4.5,0.0,0.0,4.5,4.51,44300.0,127591.0,4.49,4.52,18428.0,1092661.0,4.48,4.53,696000.0,118000.0,4.47,4.54,301900.0,418300.0,4.46,4.55,320200.0,596600.0,4.45,4.56,580100.0,236100.0,4.44,4.57,211400.0,239201.0,4.43,4.58,85800.0,177992.0,4.42,4.59,264600.0,211100.0,4.41,4.6,89800.0,500300.0,0,93015000
6,0.0,593.0,3591020.0,16166146.0,4.53066667,4.51071795,4.54,4.49,4.49,0.0,0.0,4.49,4.5,37400.0,26200.0,4.48,4.51,51180.0,135391.0,4.47,4.52,301900.0,1100661.0,4.46,4.53,320200.0,118000.0,4.45,4.54,580100.0,418300.0,4.44,4.55,211400.0,596600.0,4.43,4.56,85800.0,236100.0,4.42,4.57,264600.0,239201.0,4.41,4.58,89800.0,177992.0,4.4,4.59,184700.0,211100.0,0,93018000
7,0.0,602.0,3608409.0,16244223.0,4.53066667,4.51071795,4.54,4.49,4.49,0.0,0.0,4.49,4.5,91311.0,49300.0,4.48,4.51,99380.0,149091.0,4.47,4.52,301900.0,1110661.0,4.46,4.53,320200.0,116700.0,4.45,4.54,580100.0,416100.0,4.44,4.55,211400.0,596600.0,4.43,4.56,85800.0,236100.0,4.42,4.57,264600.0,239201.0,4.41,4.58,89800.0,177992.0,4.4,4.59,184700.0,211100.0,0,93021000
8,0.0,614.0,3659234.0,16472630.0,4.53066667,4.51071795,4.54,4.49,4.5,0.0,0.0,4.49,4.5,75686.0,454600.0,4.48,4.51,99380.0,121491.0,4.47,4.52,301900.0,1099261.0,4.46,4.53,320200.0,116700.0,4.45,4.54,582100.0,416100.0,4.44,4.55,211400.0,596600.0,4.43,4.56,85800.0,236100.0,4.42,4.57,264600.0,239201.0,4.41,4.58,89800.0,177992.0,4.4,4.59,184700.0,211100.0,0,93024000
9,0.0,619.0,3681401.0,16572210.0,4.53066667,4.51071795,4.54,4.49,4.5,0.0,0.0,4.49,4.5,61619.0,465100.0,4.48,4.51,99380.0,119891.0,4.47,4.52,301900.0,1099261.0,4.46,4.53,320200.0,116700.0,4.45,4.54,590100.0,416100.0,4.44,4.55,211400.0,596600.0,4.43,4.56,86800.0,236100.0,4.42,4.57,264600.0,239201.0,4.41,4.58,89800.0,177992.0,4.4,4.59,184700.0,211100.0,0,93027000
10,0.0,629.0,3722804.0,16758110.0,4.53066667,4.51071795,4.54,4.49,4.49,0.0,0.0,4.49,4.5,20316.0,485400.0,4.48,4.51,117380.0,117691.0,4.47,4.52,362900.0,1051461.0,4.46,4.53,321700.0,116700.0,4.45,4.54,590100.0,416100.0,4.44,4.55,211400.0,596600.0,4.43,4.56,86800.0,236100.0,4.42,4.57,264600.0,239201.0,4.41,4.58,89800.0,181992.0,4.4,4.59,184700.0,211100.0,0,93030000
11,0.0,669.0,4233250.0,19053090.0,4.53066667,4.51071795,4.54,4.49,4.5,0.0,0.0,4.48,4.5,122650.0,118100.0,4.47,4.51,333200.0,139991.0,4.46,4.52,358800.0,1055261.0,4.45,4.53,591100.0,116700.0,4.44,4.54,211400.0,416100.0,4.43,4.55,86800.0,596600.0,4.42,4.56,264600.0,223400.0,4.41,4.57,89800.0,239201.0,4.4,4.58,184700.0,181992.0,4.39,4.59,20700.0,211100.0,0,93033000
12,0.0,680.0,4266050.0,19200140.0,4.53066667,4.51071795,4.54,4.49,4.49,0.0,0.0,4.48,4.49,101950.0,21600.0,4.47,4.5,333200.0,119000.0,4.46,4.51,358800.0,135391.0,4.45,4.52,601700.0,989161.0,4.44,4.53,211400.0,117700.0,4.43,4.54,87300.0,417000.0,4.42,4.55,264900.0,596600.0,4.41,4.56,89800.0,223400.0,4.4,4.57,185500.0,239201.0,4.39,4.58,20700.0,181992.0,0,93036000
13,0.0,685.0,4273550.0,19233752.0,4.53066667,4.51071795,4.54,4.48,4.48,0.0,0.0,4.48,4.49,95850.0,43700.0,4.47,4.5,333200.0,120000.0,4.46,4.51,358800.0,135391.0,4.45,4.52,606700.0,987661.0,4.44,4.53,211400.0,128500.0,4.43,4.54,87300.0,417000.0,4.42,4.55,264900.0,592600.0,4.41,4.56,89800.0,223400.0,4.4,4.57,185500.0,239201.0,4.39,4.58,20700.0,181992.0,0,93039000
14,0.0,693.0,4298950.0,19347676.0,4.53066667,4.51071795,4.54,4.48,4.48,0.0,0.0,4.48,4.49,112750.0,41700.0,4.47,4.5,327200.0,136400.0,4.46,4.51,358800.0,135291.0,4.45,4.52,606200.0,993561.0,4.44,4.53,211400.0,128500.0,4.43,4.54,87300.0,417000.0,4.42,4.55,264900.0,592600.0,4.41,4.56,89800.0,224400.0,4.4,4.57,185500.0,264201.0,4.39,4.58,20700.0,181992.0,0,93042000
15,0.0,701.0,4317550.0,19431136.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.48,4.49,169550.0,30100.0,4.47,4.5,327200.0,134100.0,4.46,4.51,358800.0,138791.0,4.45,4.52,607200.0,1003261.0,4.44,4.53,211400.0,128500.0,4.43,4.54,87300.0,417000.0,4.42,4.55,264900.0,592600.0,4.41,4.56,89800.0,224400.0,4.4,4.57,235500.0,264201.0,4.39,4.58,20700.0,181992.0,0,93045000
16,0.0,718.0,4369768.0,19665596.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.49,4.5,72582.0,112100.0,4.48,4.51,194850.0,138791.0,4.47,4.52,327200.0,998161.0,4.46,4.53,359800.0,128500.0,4.45,4.54,607200.0,417000.0,4.44,4.55,211400.0,592600.0,4.43,4.56,87300.0,224400.0,4.42,4.57,264900.0,264201.0,4.41,4.58,89800.0,181992.0,4.4,4.59,238500.0,211100.0,0,93048000
17,0.0,723.0,4397568.0,19790424.0,4.53066667,4.51071795,4.54,4.48,4.5,0.0,0.0,4.49,4.5,47782.0,122100.0,4.48,4.51,206850.0,147091.0,4.47,4.52,337200.0,990761.0,4.46,4.53,361700.0,123500.0,4.45,4.54,625000.0,417000.0,4.44,4.55,211400.0,592600.0,4.43,4.56,87300.0,222500.0,4.42,4.57,264900.0,264201.0,4.41,4.58,89800.0,181992.0,4.4,4.59,241700.0,211100.0,0,93051000
18,0.0,745.0,4516051.0,20321732.0,4.53066667,4.51071795,4.54,4.48,4.48,0.0,0.0,4.48,4.49,244749.0,3700.0,4.47,4.5,342800.0,134900.0,4.46,4.51,361700.0,157091.0,4.45,4.52,631000.0,987961.0,4.44,4.53,211400.0,123500.0,4.43,4.54,87300.0,417000.0,4.42,4.55,267400.0,592600.0,4.41,4.56,89800.0,222500.0,4.4,4.57,251700.0,264201.0,4.39,4.58,20700.0,181992.0,0,93054000
19,0.0,771.0,4586711.0,20638320.0,4.53066667,4.51071795,4.54,4.48,4.48,0.0,0.0,4.48,4.49,178489.0,4200.0,4.47,4.5,342800.0,133600.0,4.46,4.51,362900.0,154591.0,4.45,4.52,642500.0,987961.0,4.44,4.53,211400.0,123500.0,4.43,4.54,87300.0,417000.0,4.42,4.55,273900.0,592600.0,4.41,4.56,95300.0,213100.0,4.4,4.57,251700.0,264201.0,4.39,4.58,20700.0,181992.0,0,93057000
20,0.0,789.0,4620759.0,20791038.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.49,4.5,66114.0,199000.0,4.48,4.51,299527.0,163591.0,4.47,4.52,343500.0,987761.0,4.46,4.53,362900.0,123500.0,4.45,4.54,644000.0,409000.0,4.44,4.55,220400.0,592600.0,4.43,4.56,87300.0,213100.0,4.42,4.57,273900.0,264201.0,4.41,4.58,95300.0,181992.0,4.4,4.59,253700.0,211100.0,0,93100000
21,0.0,802.0,4656963.0,20953594.0,4.53066667,4.51071795,4.54,4.48,4.49,0.0,0.0,4.49,4.5,59410.0,255500.0,4.48,4.51,349027.0,163591.0,4.47,4.52,347500.0,987761.0,4.46,4.53,367700.0,123500.0,4.45,4.54,646000.0,409000.0,4.44,4.55,222500.0,592600.0,4.43,4.56,87300.0,213100.0,4.42,4.57,273900.0,264201.0,4.41,4.58,95300.0,181992.0,4.4,4.59,253700.0,211100.0,0,93103000
