,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,234.0,206900.0,5406011.0,26.43142703,26.12152432,26.43,26.1,26.12,0.0,0.0,26.12,26.13,800.0,29700.0,26.11,26.2,1500.0,1000.0,26.1,26.21,3700.0,3000.0,26.08,26.24,600.0,1800.0,26.07,26.3,200.0,1000.0,26.06,26.36,1400.0,1100.0,26.05,26.4,1000.0,900.0,26.04,26.42,800.0,1700.0,26.03,26.43,5600.0,4100.0,26.02,26.44,2000.0,9900.0,0,93000000
1,0.0,336.0,279600.0,7304172.0,26.43142703,26.12152432,26.43,26.1,26.1,0.0,0.0,26.07,26.1,4100.0,3500.0,26.05,26.11,900.0,4800.0,26.04,26.12,800.0,41200.0,26.03,26.13,5600.0,16900.0,26.02,26.2,3400.0,14500.0,26.01,26.24,80700.0,1800.0,26.0,26.25,24400.0,5400.0,25.99,26.3,600.0,6800.0,25.98,26.33,6100.0,500.0,25.97,26.35,100.0,4000.0,0,93003000
2,0.0,463.0,417280.0,10890581.0,26.43142703,26.12152432,26.43,26.1,26.1,0.0,0.0,26.06,26.1,500.0,6000.0,26.03,26.12,400.0,56900.0,26.02,26.13,2500.0,21800.0,26.01,26.2,20820.0,32500.0,26.0,26.25,35400.0,5400.0,25.99,26.26,900.0,300.0,25.98,26.29,7100.0,200.0,25.97,26.3,100.0,8500.0,25.96,26.33,500.0,500.0,25.95,26.35,200.0,4000.0,0,93006000
3,0.0,478.0,422480.0,11026218.0,26.43142703,26.12152432,26.43,26.1,26.1,0.0,0.0,26.03,26.1,400.0,9300.0,26.02,26.11,2500.0,1500.0,26.01,26.12,41420.0,62300.0,26.0,26.13,36300.0,23600.0,25.99,26.2,900.0,32500.0,25.98,26.25,7200.0,5400.0,25.97,26.26,100.0,300.0,25.96,26.29,1000.0,200.0,25.95,26.3,200.0,8500.0,25.93,26.33,1000.0,500.0,0,93009000
4,0.0,487.0,425980.0,11117513.0,26.43142703,26.12152432,26.43,26.1,26.1,0.0,0.0,26.03,26.1,500.0,7600.0,26.02,26.11,2400.0,2600.0,26.01,26.12,41420.0,62700.0,26.0,26.13,36300.0,23100.0,25.99,26.2,900.0,32500.0,25.98,26.25,7200.0,5400.0,25.97,26.26,100.0,300.0,25.96,26.29,1000.0,200.0,25.95,26.3,200.0,8500.0,25.93,26.33,1000.0,500.0,0,93012000
5,0.0,505.0,434680.0,11344253.0,26.43142703,26.12152432,26.43,26.01,26.01,0.0,0.0,26.03,26.1,5000.0,4000.0,26.01,26.11,40720.0,2600.0,26.0,26.12,36300.0,66100.0,25.99,26.13,900.0,23100.0,25.98,26.2,7200.0,32500.0,25.97,26.25,100.0,5400.0,25.96,26.26,1000.0,300.0,25.95,26.29,200.0,200.0,25.93,26.3,1000.0,8500.0,25.92,26.33,2700.0,500.0,0,93015000
6,0.0,517.0,440280.0,11490253.0,26.43142703,26.12152432,26.43,26.01,26.03,0.0,0.0,26.04,26.06,500.0,1300.0,26.03,26.1,4100.0,1300.0,26.02,26.11,500.0,3000.0,26.01,26.12,40720.0,59700.0,26.0,26.13,44200.0,23100.0,25.99,26.2,1500.0,32500.0,25.98,26.25,7200.0,5400.0,25.97,26.26,100.0,300.0,25.96,26.29,1000.0,200.0,25.95,26.3,200.0,8500.0,0,93018000
7,0.0,521.0,441880.0,11531937.0,26.43142703,26.12152432,26.43,26.01,26.06,0.0,0.0,26.04,26.06,800.0,2500.0,26.03,26.09,4600.0,1000.0,26.02,26.1,600.0,1300.0,26.01,26.11,40920.0,3000.0,26.0,26.12,44200.0,60900.0,25.99,26.13,1500.0,23100.0,25.98,26.2,7200.0,32500.0,25.97,26.25,100.0,5400.0,25.96,26.26,1000.0,300.0,25.95,26.29,200.0,200.0,0,93021000
8,0.0,525.0,442780.0,11555382.0,26.43142703,26.12152432,26.43,26.01,26.04,0.0,0.0,26.04,26.06,600.0,2300.0,26.03,26.09,4600.0,1000.0,26.02,26.1,600.0,1300.0,26.01,26.11,40920.0,3000.0,26.0,26.12,44200.0,60600.0,25.99,26.13,1500.0,22900.0,25.98,26.2,7200.0,32500.0,25.97,26.25,100.0,5400.0,25.96,26.26,1000.0,300.0,25.95,26.29,200.0,200.0,0,93024000
9,0.0,533.0,447380.0,11675228.0,26.43142703,26.12152432,26.43,26.01,26.04,0.0,0.0,26.04,26.05,400.0,400.0,26.03,26.09,5200.0,1000.0,26.02,26.1,600.0,1900.0,26.01,26.11,40920.0,1500.0,26.0,26.12,59500.0,58700.0,25.99,26.13,1500.0,22900.0,25.98,26.2,7200.0,32500.0,25.97,26.25,100.0,5400.0,25.96,26.26,1000.0,300.0,25.95,26.29,200.0,200.0,0,93027000
