,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,6800571.000193,93003000,89.0,85281.0,3357193.35,39.2,39.35,39.49,39.35,39.4,269919.0,601440.0,39.4,39.440000000000005,100.0,100.0,39.39,39.480000000000004,1000.0,800.0,39.38,39.49,400.0,4700.0,39.370000000000005,39.5,2800.0,33300.0,39.36,39.550000000000004,26400.0,300.0,39.35,39.580000000000005,18819.0,600.0,39.34,39.59,14700.0,100.0,39.330000000000005,39.6,7200.0,900.0,39.300000000000004,39.64,400.0,1600.0,39.25,39.68,300.0,200.0,2297456
2,6800573.415494,93006000,110.0,107681.0,4241517.350000001,39.2,39.35,39.5,39.35,39.44,285819.0,623840.0,39.4,39.5,1300.0,22100.0,39.38,39.53,200.0,17000.0,39.370000000000005,39.54,2800.0,100.0,39.36,39.550000000000004,32100.0,300.0,39.35,39.580000000000005,18919.0,600.0,39.34,39.59,14700.0,900.0,39.330000000000005,39.6,7000.0,900.0,39.300000000000004,39.64,700.0,1600.0,39.25,39.660000000000004,300.0,200.0,39.22,39.68,4000.0,200.0,2531639
3,6800574.4208579995,93009000,110.0,147881.0,5823903.35,39.2,39.35,39.5,39.35,39.35,285819.0,623840.0,39.35,39.4,19519.0,1000.0,39.34,39.45,14700.0,4000.0,39.330000000000005,39.49,7000.0,1800.0,39.300000000000004,39.5,700.0,22100.0,39.25,39.53,300.0,17000.0,39.22,39.54,4000.0,100.0,39.21,39.550000000000004,4900.0,1300.0,39.2,39.580000000000005,52800.0,600.0,39.18,39.59,10200.0,900.0,39.15,39.6,1000.0,900.0,2615202
4,6800576.949198999,93012000,157.0,158181.0,6230423.35,39.2,39.35,39.5,39.35,39.44,258119.0,637040.0,39.38,39.440000000000005,3700.0,400.0,39.36,39.49,600.0,1100.0,39.35,39.5,38819.0,18800.0,39.34,39.53,14700.0,17000.0,39.330000000000005,39.54,7000.0,100.0,39.300000000000004,39.550000000000004,700.0,1300.0,39.25,39.580000000000005,300.0,1200.0,39.22,39.59,4000.0,900.0,39.21,39.6,4900.0,900.0,39.2,39.660000000000004,52800.0,200.0,2696492
5,6800580.527832,93015000,165.0,158481.0,6242255.350000001,39.2,39.35,39.5,39.35,39.44,288119.0,648040.0,39.43,39.440000000000005,600.0,100.0,39.38,39.49,3700.0,1100.0,39.36,39.5,5900.0,18800.0,39.35,39.53,38819.0,17000.0,39.34,39.54,14700.0,100.0,39.330000000000005,39.550000000000004,7000.0,1300.0,39.300000000000004,39.580000000000005,700.0,1200.0,39.25,39.59,300.0,900.0,39.22,39.6,4000.0,900.0,39.21,39.620000000000005,4900.0,1700.0,2786407
6,6800582.298599999,93018000,165.0,188481.0,7422973.35,39.2,39.35,39.5,39.35,39.35,288119.0,648040.0,39.4,39.440000000000005,100.0,4600.0,39.35,39.46,19019.0,1000.0,39.34,39.49,14700.0,1100.0,39.330000000000005,39.5,7000.0,18800.0,39.300000000000004,39.53,700.0,17000.0,39.25,39.54,600.0,100.0,39.22,39.550000000000004,4000.0,1300.0,39.21,39.580000000000005,4900.0,1200.0,39.2,39.59,52800.0,900.0,39.18,39.6,10200.0,900.0,2838163
7,6800586.4975499995,93021000,185.0,195281.0,7691005.350000001,39.2,39.35,39.5,39.35,39.44,259219.0,657940.0,39.39,39.440000000000005,700.0,1800.0,39.36,39.46,100.0,1000.0,39.35,39.47,19019.0,2100.0,39.34,39.49,14700.0,1100.0,39.330000000000005,39.5,7000.0,18800.0,39.300000000000004,39.53,700.0,17000.0,39.25,39.54,600.0,100.0,39.22,39.550000000000004,4000.0,1300.0,39.21,39.580000000000005,4900.0,1200.0,39.2,39.59,52800.0,900.0,2929789
8,6800589.284062999,93024000,185.0,196481.0,7738298.35,39.2,39.35,39.5,39.35,39.39,259219.0,657940.0,39.36,39.440000000000005,100.0,1600.0,39.35,39.46,19119.0,1000.0,39.34,39.47,14700.0,2600.0,39.330000000000005,39.49,6600.0,1100.0,39.300000000000004,39.5,700.0,18800.0,39.25,39.53,600.0,17000.0,39.22,39.54,4000.0,100.0,39.21,39.550000000000004,4900.0,1300.0,39.2,39.580000000000005,52800.0,1200.0,39.18,39.59,10200.0,900.0,2993765
9,6800591.82778,93027000,189.0,197381.0,7773722.35,39.2,39.35,39.5,39.35,39.36,258219.0,660040.0,39.36,39.39,9200.0,2000.0,39.35,39.4,19119.0,100.0,39.34,39.43,14700.0,100.0,39.330000000000005,39.440000000000005,6600.0,1600.0,39.300000000000004,39.46,700.0,1200.0,39.25,39.47,600.0,2600.0,39.22,39.49,4000.0,1800.0,39.21,39.5,4900.0,18800.0,39.2,39.53,52800.0,17000.0,39.18,39.54,10200.0,100.0,3051963
10,6800595.283334,93030000,191.0,198781.0,7828856.35,39.2,39.35,39.5,39.35,39.39,267319.0,661640.0,39.36,39.39,9800.0,1100.0,39.35,39.4,19219.0,100.0,39.34,39.43,15500.0,9600.0,39.330000000000005,39.440000000000005,6600.0,2600.0,39.300000000000004,39.46,700.0,6100.0,39.25,39.47,600.0,2600.0,39.22,39.49,4000.0,1800.0,39.21,39.5,4900.0,18800.0,39.2,39.53,52800.0,17000.0,39.18,39.54,10200.0,100.0,3127805
11,6800598.123633999,93033000,196.0,199281.0,7848542.35,39.2,39.35,39.5,39.35,39.36,268919.0,676140.0,39.36,39.39,9500.0,1100.0,39.35,39.4,19219.0,100.0,39.34,39.43,15500.0,9600.0,39.330000000000005,39.440000000000005,6600.0,2100.0,39.300000000000004,39.46,700.0,6200.0,39.25,39.47,600.0,2600.0,39.22,39.49,4000.0,1800.0,39.21,39.5,4900.0,18800.0,39.2,39.53,52800.0,17000.0,39.18,39.54,10200.0,100.0,3191980
12,6800601.498291,93036000,211.0,220081.0,8667413.35,39.2,39.35,39.5,39.35,39.36,259619.0,698540.0,39.35,39.36,19219.0,13200.0,39.34,39.43,15500.0,9600.0,39.330000000000005,39.440000000000005,6600.0,2100.0,39.300000000000004,39.45,700.0,5000.0,39.25,39.46,600.0,6200.0,39.22,39.47,4000.0,2600.0,39.21,39.49,4900.0,2800.0,39.2,39.5,52800.0,23600.0,39.18,39.53,10200.0,17000.0,39.15,39.54,1000.0,100.0,3271940
13,6800603.500097999,93039000,211.0,251281.0,9895043.54,39.2,39.35,39.5,39.35,39.34,259619.0,698540.0,39.34,39.36,5319.0,11900.0,39.330000000000005,39.43,6600.0,9600.0,39.300000000000004,39.440000000000005,700.0,2100.0,39.25,39.45,600.0,5000.0,39.22,39.46,4000.0,6200.0,39.21,39.47,4900.0,1000.0,39.2,39.49,52800.0,2800.0,39.18,39.5,10200.0,23600.0,39.15,39.53,1000.0,17000.0,39.120000000000005,39.54,300.0,100.0,3320271
14,6800606.378687,93042000,228.0,268400.0,10568727.0,39.2,39.35,39.5,39.34,39.33,230219.0,697240.0,39.330000000000005,39.34,6200.0,15881.0,39.300000000000004,39.35,700.0,1800.0,39.25,39.36,600.0,2500.0,39.22,39.43,4000.0,9600.0,39.21,39.440000000000005,4900.0,2100.0,39.2,39.45,52800.0,5000.0,39.18,39.46,10200.0,6200.0,39.15,39.47,1000.0,1000.0,39.120000000000005,39.49,300.0,2800.0,39.11,39.5,200.0,25800.0,3388269
15,6800610.300156999,93045000,238.0,275700.0,10855815.0,39.2,39.35,39.5,39.33,39.3,224500.0,708021.0,39.25,39.300000000000004,600.0,2200.0,39.22,39.330000000000005,4000.0,5500.0,39.21,39.34,4900.0,19781.0,39.2,39.35,52800.0,2500.0,39.18,39.36,10200.0,2800.0,39.15,39.43,1000.0,9600.0,39.120000000000005,39.440000000000005,300.0,2100.0,39.11,39.45,200.0,5000.0,39.1,39.46,5400.0,6200.0,39.09,39.47,100.0,1000.0,3474442
