,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,7232578.545872999,93003000,107.0,98900.0,3907993.0,39.62,39.5,39.56,39.44,39.56,159300.0,393900.0,39.56,39.580000000000005,3200.0,1000.0,39.53,39.6,400.0,6300.0,39.510000000000005,39.61,1400.0,3000.0,39.5,39.620000000000005,300.0,3000.0,39.370000000000005,39.63,35600.0,100.0,39.36,39.65,2500.0,2500.0,39.32,39.68,300.0,1000.0,39.300000000000004,39.7,300.0,2500.0,39.29,39.72,200.0,2800.0,39.28,39.730000000000004,200.0,100.0,2219825
2,7232580.0491349995,93006000,144.0,110900.0,4382316.0,39.62,39.5,39.58,39.44,39.5,224700.0,408300.0,39.47,39.480000000000004,200.0,7700.0,39.370000000000005,39.56,35600.0,200.0,39.36,39.580000000000005,2500.0,200.0,39.32,39.6,300.0,5800.0,39.300000000000004,39.61,800.0,3000.0,39.29,39.620000000000005,200.0,3000.0,39.28,39.63,200.0,100.0,39.25,39.64,500.0,200.0,39.230000000000004,39.65,1500.0,2500.0,39.22,39.68,4100.0,1000.0,2398501
3,7232581.9479,93009000,144.0,115600.0,4567867.0,39.62,39.5,39.58,39.44,39.48,224700.0,408300.0,39.38,39.480000000000004,1800.0,3400.0,39.370000000000005,39.5,35600.0,11700.0,39.36,39.510000000000005,2500.0,700.0,39.32,39.550000000000004,300.0,9100.0,39.300000000000004,39.56,800.0,100.0,39.29,39.580000000000005,200.0,1500.0,39.28,39.6,200.0,5800.0,39.260000000000005,39.61,700.0,3000.0,39.25,39.620000000000005,500.0,3000.0,39.230000000000004,39.63,1500.0,100.0,2564483
4,7232584.077486,93012000,163.0,115700.0,4571810.0,39.62,39.5,39.58,39.44,39.43,227900.0,429000.0,39.38,39.43,10200.0,1500.0,39.370000000000005,39.480000000000004,35600.0,3400.0,39.36,39.5,2500.0,12700.0,39.32,39.510000000000005,300.0,700.0,39.300000000000004,39.53,800.0,1100.0,39.29,39.550000000000004,200.0,9100.0,39.28,39.56,200.0,100.0,39.260000000000005,39.580000000000005,700.0,1500.0,39.25,39.6,500.0,5800.0,39.230000000000004,39.61,1500.0,3000.0,2760055
5,7232587.099548,93015000,164.0,117700.0,4650739.0,39.62,39.5,39.58,39.43,39.48,236900.0,435100.0,39.43,39.480000000000004,100.0,2500.0,39.39,39.5,1000.0,12700.0,39.38,39.510000000000005,11200.0,700.0,39.370000000000005,39.53,35600.0,1100.0,39.36,39.550000000000004,2500.0,9100.0,39.32,39.56,300.0,100.0,39.300000000000004,39.580000000000005,800.0,1500.0,39.29,39.6,200.0,5800.0,39.28,39.61,200.0,3000.0,39.260000000000005,39.620000000000005,700.0,3000.0,2864414
6,7232590.245166,93018000,169.0,118200.0,4670438.0,39.62,39.5,39.58,39.43,39.39,239000.0,432700.0,39.39,39.480000000000004,500.0,2500.0,39.38,39.5,11200.0,12700.0,39.370000000000005,39.510000000000005,35600.0,700.0,39.36,39.53,2500.0,1100.0,39.32,39.550000000000004,300.0,9100.0,39.300000000000004,39.56,800.0,100.0,39.29,39.580000000000005,200.0,1500.0,39.28,39.6,200.0,5800.0,39.260000000000005,39.61,700.0,3000.0,39.25,39.620000000000005,500.0,3000.0,2944071
7,7232593.84007,93021000,174.0,122000.0,4820488.0,39.62,39.5,39.58,39.39,39.5,291500.0,430600.0,39.4,39.5,300.0,11400.0,39.39,39.510000000000005,500.0,100.0,39.38,39.53,14200.0,1100.0,39.370000000000005,39.550000000000004,35600.0,9100.0,39.36,39.56,2500.0,100.0,39.32,39.580000000000005,300.0,1500.0,39.300000000000004,39.6,800.0,5800.0,39.29,39.61,200.0,3000.0,39.28,39.620000000000005,200.0,3000.0,39.260000000000005,39.63,700.0,100.0,3028363
8,7232596.8026479995,93024000,178.0,123900.0,4895450.0,39.62,39.5,39.58,39.39,39.43,295000.0,428900.0,39.43,39.5,700.0,10900.0,39.4,39.510000000000005,700.0,100.0,39.39,39.53,2200.0,1100.0,39.38,39.56,14900.0,100.0,39.370000000000005,39.580000000000005,35600.0,1500.0,39.36,39.6,2500.0,5800.0,39.32,39.61,300.0,3000.0,39.300000000000004,39.620000000000005,800.0,3000.0,39.29,39.63,200.0,100.0,39.28,39.64,200.0,200.0,3102982
9,7232599.960225,93027000,189.0,125800.0,4970500.0,39.62,39.5,39.58,39.39,39.5,298700.0,419300.0,39.440000000000005,39.5,2100.0,9000.0,39.43,39.510000000000005,1100.0,100.0,39.4,39.53,700.0,1100.0,39.39,39.56,2200.0,100.0,39.38,39.580000000000005,14900.0,1500.0,39.370000000000005,39.6,35600.0,5800.0,39.36,39.61,2500.0,3000.0,39.32,39.620000000000005,300.0,3000.0,39.300000000000004,39.63,800.0,100.0,39.29,39.64,200.0,200.0,3175687
