,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,6886966.907187,93000000,45.0,23099.0,922574.06,40.04,39.94,39.94,39.94,39.94,203301.0,399530.0,39.940000000000005,39.99,13701.0,8100.0,39.93,40.0,4400.0,10200.0,39.92,40.03,200.0,1500.0,39.910000000000004,40.04,1800.0,2400.0,39.9,40.1,5800.0,600.0,39.88,40.11,100.0,300.0,39.870000000000005,40.300000000000004,1000.0,100.0,39.84,40.31,1000.0,200.0,39.830000000000005,40.38,60400.0,3100.0,39.82,40.4,5200.0,1100.0,1428447
1,6886971.5811169995,93003000,112.0,89799.0,3588879.06,40.04,39.94,40.0,39.94,39.94,251801.0,470830.0,39.99,40.0,200.0,22000.0,39.940000000000005,40.03,15301.0,1600.0,39.93,40.04,4900.0,2400.0,39.92,40.09,2400.0,5000.0,39.910000000000004,40.1,1800.0,600.0,39.9,40.11,10100.0,300.0,39.88,40.14,4800.0,100.0,39.870000000000005,40.24,1000.0,600.0,39.86,40.27,100.0,100.0,39.85,40.29,2000.0,100.0,2038820
2,6886973.037881,93006000,112.0,96999.0,3876741.06,40.04,39.94,40.0,39.94,39.95,251801.0,470830.0,39.95,40.0,1200.0,22000.0,39.940000000000005,40.03,16401.0,1600.0,39.93,40.04,5200.0,2400.0,39.92,40.09,2400.0,5000.0,39.910000000000004,40.1,1800.0,800.0,39.9,40.11,11400.0,300.0,39.88,40.14,4800.0,100.0,39.870000000000005,40.2,1000.0,300.0,39.86,40.24,100.0,600.0,39.85,40.27,2000.0,100.0,2240410
3,6886976.125360999,93009000,149.0,98999.0,3956703.06,40.04,39.94,40.0,39.94,39.99,274101.0,510930.0,39.96,40.0,200.0,21400.0,39.95,40.03,1400.0,1600.0,39.940000000000005,40.04,16601.0,2500.0,39.93,40.09,5200.0,5000.0,39.92,40.1,2400.0,800.0,39.910000000000004,40.11,1800.0,300.0,39.9,40.14,11400.0,100.0,39.88,40.2,4800.0,300.0,39.870000000000005,40.24,1000.0,600.0,39.86,40.25,200.0,100.0,2382121
4,6886977.946188999,93012000,149.0,99899.0,3992664.06,40.04,39.94,40.0,39.94,39.96,274101.0,510930.0,39.99,40.0,200.0,20700.0,39.95,40.03,1100.0,1600.0,39.940000000000005,40.04,16501.0,2500.0,39.93,40.09,5200.0,5000.0,39.92,40.1,2400.0,800.0,39.910000000000004,40.11,1800.0,300.0,39.9,40.14,11400.0,100.0,39.88,40.2,4800.0,300.0,39.870000000000005,40.24,1000.0,600.0,39.86,40.25,200.0,100.0,2433635
5,6886982.080689999,93015000,165.0,104799.0,4188662.06,40.04,39.94,40.0,39.94,39.99,273701.0,506530.0,39.95,39.99,1100.0,300.0,39.940000000000005,40.0,16501.0,16700.0,39.93,40.03,5200.0,1600.0,39.92,40.04,2400.0,2500.0,39.910000000000004,40.09,1800.0,5000.0,39.9,40.1,11400.0,800.0,39.88,40.11,4800.0,300.0,39.870000000000005,40.14,1000.0,100.0,39.86,40.2,200.0,300.0,39.85,40.24,2100.0,600.0,2520376
6,6886984.833459,93018000,165.0,105599.0,4220659.0600000005,40.04,39.94,40.0,39.94,40.0,273701.0,506530.0,39.99,40.0,1800.0,16000.0,39.95,40.03,1300.0,1600.0,39.940000000000005,40.04,16501.0,2500.0,39.93,40.09,5200.0,5000.0,39.92,40.1,2400.0,800.0,39.910000000000004,40.11,1800.0,300.0,39.9,40.14,11400.0,100.0,39.88,40.2,4800.0,300.0,39.870000000000005,40.24,1000.0,600.0,39.86,40.25,200.0,100.0,2576456
7,6886988.088854999,93021000,181.0,114299.0,4568648.0600000005,40.04,39.94,40.0,39.94,40.0,277601.0,498330.0,39.99,40.0,2700.0,8600.0,39.96,40.03,1000.0,1600.0,39.95,40.04,1200.0,2500.0,39.940000000000005,40.09,16601.0,5000.0,39.93,40.1,5200.0,800.0,39.92,40.11,2400.0,300.0,39.910000000000004,40.14,1800.0,100.0,39.9,40.2,11400.0,300.0,39.88,40.24,4800.0,600.0,39.870000000000005,40.25,1000.0,100.0,2647986
8,6886990.787033999,93024000,181.0,124999.0,4996678.0600000005,40.04,39.94,40.0,39.94,40.0,277601.0,498330.0,40.0,40.03,29700.0,600.0,39.99,40.04,3100.0,2500.0,39.96,40.09,1000.0,5000.0,39.95,40.1,1200.0,800.0,39.940000000000005,40.11,16601.0,300.0,39.93,40.14,5200.0,100.0,39.92,40.2,2400.0,300.0,39.910000000000004,40.24,1800.0,600.0,39.9,40.25,11400.0,100.0,39.88,40.27,4800.0,100.0,2699574
9,6886993.420608,93027000,194.0,128099.0,5120756.0600000005,40.04,39.94,40.03,39.94,40.04,307701.0,488930.0,40.0,40.04,28600.0,1000.0,39.99,40.09,5300.0,5000.0,39.96,40.1,1000.0,800.0,39.95,40.11,1200.0,300.0,39.940000000000005,40.14,16901.0,100.0,39.93,40.2,5200.0,300.0,39.92,40.24,2400.0,600.0,39.910000000000004,40.25,1800.0,100.0,39.9,40.27,11400.0,100.0,39.88,40.28,4800.0,100.0,2758740
