,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,108.0,78600.0,2033300.0,25.74165405,25.86161081,25.96,25.8,25.85,0.0,0.0,25.85,25.87,58700.0,2000.0,25.82,25.88,1000.0,21790.0,25.8,25.89,12600.0,7600.0,25.79,25.9,65300.0,15700.0,25.78,25.91,10000.0,3500.0,25.76,25.92,11500.0,40500.0,25.75,25.93,6600.0,200.0,25.7,25.94,1000.0,31200.0,25.66,25.95,2600.0,8200.0,25.61,25.96,600.0,3600.0,0,93000000
1,0.0,231.0,195000.0,5044258.5,25.74165405,25.86161081,25.96,25.8,25.89,0.0,0.0,25.88,25.89,2500.0,5363.0,25.87,25.9,12400.0,15600.0,25.86,25.91,600.0,3600.0,25.85,25.92,32600.0,4700.0,25.82,25.94,4400.0,15800.0,25.81,25.95,700.0,11800.0,25.8,25.96,25900.0,2800.0,25.79,25.97,65500.0,200.0,25.78,25.98,52000.0,29900.0,25.76,25.99,12500.0,15200.0,0,93003000
2,0.0,290.0,235663.0,6097359.5,25.74165405,25.86161081,25.96,25.8,25.92,0.0,0.0,25.92,25.94,6637.0,16600.0,25.88,25.95,8100.0,11800.0,25.87,25.96,26400.0,3300.0,25.85,25.97,35900.0,300.0,25.82,25.98,4900.0,32200.0,25.81,25.99,700.0,16300.0,25.8,26.0,28900.0,6300.0,25.79,26.01,65500.0,1500.0,25.78,26.02,52000.0,1500.0,25.76,26.03,12500.0,200.0,0,93006000
3,0.0,344.0,287563.0,7440758.5,25.74165405,25.86161081,25.96,25.8,25.87,0.0,0.0,25.87,25.9,16237.0,500.0,25.85,25.91,35500.0,2200.0,25.82,25.92,5900.0,3300.0,25.81,25.94,700.0,16900.0,25.8,25.95,50000.0,12300.0,25.79,25.96,65500.0,3300.0,25.78,25.97,52000.0,300.0,25.76,25.98,12500.0,35200.0,25.75,25.99,7500.0,16300.0,25.7,26.0,2700.0,6300.0,0,93009000
4,0.0,385.0,316363.0,8185802.5,25.74165405,25.86161081,25.96,25.8,25.94,0.0,0.0,25.88,25.94,7800.0,15800.0,25.85,25.95,27537.0,12300.0,25.82,25.96,5900.0,3300.0,25.81,25.97,700.0,300.0,25.8,25.98,50000.0,35200.0,25.79,25.99,57200.0,16300.0,25.78,26.0,52000.0,6300.0,25.76,26.01,12500.0,1500.0,25.75,26.02,7500.0,1500.0,25.71,26.03,500.0,700.0,0,93012000
5,0.0,402.0,328363.0,8496442.0,25.74165405,25.86161081,25.96,25.8,25.87,0.0,0.0,25.85,25.87,27537.0,13960.0,25.82,25.88,5900.0,9700.0,25.81,25.9,700.0,2300.0,25.8,25.93,50000.0,300.0,25.79,25.94,57200.0,15800.0,25.78,25.95,52000.0,12300.0,25.76,25.96,12500.0,3300.0,25.75,25.97,7500.0,300.0,25.71,25.98,500.0,35200.0,25.7,25.99,2700.0,16300.0,0,93015000
6,0.0,420.0,347863.0,9000580.0,25.74165405,25.86161081,25.96,25.8,25.85,0.0,0.0,25.85,25.88,10937.0,9000.0,25.82,25.9,5900.0,2800.0,25.81,25.93,700.0,300.0,25.8,25.94,50000.0,15800.0,25.79,25.95,57200.0,12300.0,25.78,25.96,52000.0,3300.0,25.76,25.97,12500.0,300.0,25.75,25.98,7500.0,35200.0,25.71,25.99,500.0,16300.0,25.7,26.0,2700.0,6300.0,0,93018000
7,0.0,428.0,349763.0,9049749.0,25.74165405,25.86161081,25.96,25.8,25.88,0.0,0.0,25.87,25.88,3800.0,7400.0,25.85,25.9,9000.0,3900.0,25.82,25.92,5900.0,300.0,25.81,25.93,10700.0,3800.0,25.8,25.94,50000.0,15800.0,25.79,25.95,57200.0,12300.0,25.78,25.96,53000.0,3300.0,25.76,25.97,12500.0,300.0,25.75,25.98,7500.0,35200.0,25.71,25.99,500.0,16300.0,0,93021000
8,0.0,454.0,360563.0,9329092.0,25.74165405,25.86161081,25.96,25.8,25.88,0.0,0.0,25.87,25.88,6600.0,4700.0,25.85,25.9,3900.0,5600.0,25.82,25.92,5900.0,300.0,25.81,25.93,10700.0,3800.0,25.8,25.94,50000.0,15800.0,25.79,25.95,57200.0,12300.0,25.78,25.96,55000.0,3300.0,25.76,25.97,12500.0,300.0,25.75,25.98,7200.0,35200.0,25.71,25.99,500.0,16300.0,0,93024000
9,0.0,457.0,360863.0,9336856.0,25.74165405,25.86161081,25.96,25.8,25.88,0.0,0.0,25.87,25.88,10600.0,4900.0,25.85,25.9,4900.0,5600.0,25.82,25.92,5900.0,600.0,25.81,25.93,11000.0,3800.0,25.8,25.94,50000.0,15600.0,25.79,25.95,57200.0,12100.0,25.78,25.96,55000.0,3300.0,25.76,25.97,12500.0,800.0,25.75,25.98,7200.0,35200.0,25.71,25.99,500.0,16300.0,0,93027000
