,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,242.0,243100.0,5931630.0,24.43207568,24.39208649,24.69,24.34,24.39,0.0,0.0,24.39,24.4,82800.0,3127.0,24.38,24.41,300.0,7500.0,24.37,24.42,500.0,7200.0,24.36,24.43,1400.0,21005.0,24.35,24.44,200.0,42300.0,24.34,24.45,500.0,1800.0,24.33,24.46,1000.0,17500.0,24.31,24.47,300.0,500.0,24.3,24.48,4500.0,300.0,24.28,24.49,300.0,11500.0,0,93000000
1,0.0,449.0,406627.0,9919354.0,24.43207568,24.39208649,24.69,24.32,24.32,0.0,0.0,24.32,24.39,4073.0,43200.0,24.31,24.4,700.0,4900.0,24.3,24.41,5500.0,2600.0,24.28,24.42,300.0,52600.0,24.26,24.43,4000.0,28205.0,24.25,24.44,11600.0,39700.0,24.24,24.45,300.0,3000.0,24.23,24.46,2900.0,19500.0,24.22,24.47,900.0,500.0,24.21,24.48,4700.0,2000.0,0,93003000
2,0.0,504.0,458627.0,11187138.0,24.43207568,24.39208649,24.69,24.32,24.39,0.0,0.0,24.32,24.39,6873.0,57400.0,24.31,24.4,700.0,53600.0,24.3,24.41,5500.0,2600.0,24.28,24.42,300.0,64572.0,24.26,24.43,4000.0,30205.0,24.25,24.44,11600.0,29700.0,24.24,24.45,300.0,5200.0,24.23,24.46,2900.0,21500.0,24.22,24.47,2900.0,500.0,24.21,24.48,5300.0,8800.0,0,93006000
3,0.0,532.0,469827.0,11460097.0,24.43207568,24.39208649,24.69,24.32,24.39,0.0,0.0,24.32,24.39,6673.0,68800.0,24.31,24.4,700.0,55600.0,24.3,24.41,5500.0,3900.0,24.28,24.42,300.0,64572.0,24.26,24.43,4000.0,30405.0,24.25,24.44,11600.0,29700.0,24.24,24.45,300.0,5200.0,24.23,24.46,2900.0,21500.0,24.22,24.47,2900.0,500.0,24.21,24.48,5300.0,8800.0,0,93009000
4,0.0,562.0,485200.0,11833995.0,24.43207568,24.39208649,24.69,24.3,24.3,0.0,0.0,24.28,24.3,300.0,55027.0,24.26,24.38,4000.0,1000.0,24.25,24.39,11600.0,69400.0,24.24,24.4,300.0,55600.0,24.23,24.41,2900.0,7300.0,24.22,24.42,2900.0,64572.0,24.21,24.43,5300.0,30005.0,24.2,24.44,21100.0,29700.0,24.19,24.45,11000.0,5200.0,24.18,24.46,1000.0,21500.0,0,93012000
5,0.0,567.0,515400.0,12567853.0,24.43207568,24.39208649,24.69,24.29,24.29,0.0,0.0,24.29,24.3,500.0,25427.0,24.28,24.36,300.0,200.0,24.26,24.38,4000.0,600.0,24.25,24.39,11600.0,73500.0,24.24,24.4,300.0,55600.0,24.23,24.41,2900.0,9300.0,24.22,24.42,2900.0,60572.0,24.21,24.43,5300.0,29005.0,24.2,24.44,21100.0,28900.0,24.19,24.45,11000.0,5200.0,0,93015000
6,0.0,585.0,551927.0,13455489.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.3,24.36,129373.0,3000.0,24.29,24.38,500.0,600.0,24.28,24.39,300.0,73200.0,24.26,24.4,4000.0,54400.0,24.25,24.41,11600.0,9300.0,24.24,24.42,300.0,59972.0,24.23,24.43,2900.0,29005.0,24.22,24.44,2900.0,28900.0,24.21,24.45,5300.0,5200.0,24.2,24.46,21600.0,21500.0,0,93018000
7,0.0,595.0,562627.0,13715687.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.32,24.38,2700.0,200.0,24.3,24.39,110773.0,73200.0,24.28,24.4,300.0,53900.0,24.26,24.41,4000.0,9300.0,24.25,24.42,11600.0,59972.0,24.24,24.43,300.0,29005.0,24.23,24.44,2900.0,28900.0,24.22,24.45,2900.0,5200.0,24.21,24.46,5300.0,21500.0,24.2,24.47,21600.0,500.0,0,93021000
8,0.0,617.0,592507.0,14442067.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.3,24.38,79220.0,400.0,24.28,24.39,300.0,61200.0,24.26,24.4,4000.0,52400.0,24.25,24.41,11600.0,9300.0,24.24,24.42,300.0,59972.0,24.23,24.43,2900.0,29005.0,24.22,24.44,2900.0,28900.0,24.21,24.45,5300.0,5200.0,24.2,24.46,21600.0,21500.0,24.19,24.47,11000.0,500.0,0,93024000
9,0.0,627.0,606907.0,14792260.0,24.43207568,24.39208649,24.69,24.29,24.36,0.0,0.0,24.32,24.36,400.0,14100.0,24.31,24.37,1300.0,1500.0,24.3,24.38,72320.0,1800.0,24.28,24.39,300.0,60200.0,24.26,24.4,4000.0,52400.0,24.25,24.41,11600.0,9300.0,24.24,24.42,300.0,59972.0,24.23,24.43,2900.0,29005.0,24.22,24.44,2900.0,28900.0,24.21,24.45,5300.0,5200.0,0,93027000
10,0.0,633.0,613107.0,14943217.0,24.43207568,24.39208649,24.69,24.29,24.35,0.0,0.0,24.32,24.33,100.0,10300.0,24.31,24.35,300.0,1000.0,24.3,24.36,74320.0,10300.0,24.28,24.37,300.0,600.0,24.26,24.38,4000.0,400.0,24.25,24.39,11600.0,60200.0,24.24,24.4,300.0,52400.0,24.23,24.41,2900.0,9300.0,24.22,24.42,2900.0,59972.0,24.21,24.43,5300.0,29005.0,0,93030000
11,0.0,653.0,635607.0,15490350.0,24.43207568,24.39208649,24.69,24.29,24.33,0.0,0.0,24.31,24.33,12300.0,5400.0,24.3,24.34,76920.0,400.0,24.28,24.35,300.0,1000.0,24.26,24.36,4000.0,10900.0,24.25,24.38,11700.0,400.0,24.24,24.39,300.0,61800.0,24.23,24.4,2900.0,52400.0,24.22,24.41,2900.0,9300.0,24.21,24.42,6800.0,59972.0,24.2,24.43,21600.0,29005.0,0,93033000
12,0.0,664.0,646107.0,15745701.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.31,24.33,8300.0,1600.0,24.3,24.34,81320.0,900.0,24.28,24.35,300.0,2000.0,24.26,24.36,4000.0,11400.0,24.25,24.38,11700.0,1400.0,24.24,24.39,300.0,47600.0,24.23,24.4,200.0,52400.0,24.22,24.41,2900.0,9300.0,24.21,24.42,6800.0,59972.0,24.2,24.43,21600.0,29005.0,0,93036000
13,0.0,684.0,662907.0,16154558.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.34,24.35,100.0,5000.0,24.33,24.36,1600.0,7100.0,24.31,24.37,5700.0,1900.0,24.3,24.38,84720.0,1500.0,24.28,24.39,300.0,45200.0,24.26,24.4,4000.0,52400.0,24.25,24.41,11700.0,9300.0,24.24,24.42,300.0,59872.0,24.23,24.43,200.0,29005.0,24.22,24.44,2900.0,28900.0,0,93039000
14,0.0,692.0,671707.0,16368573.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.31,24.32,1200.0,4900.0,24.3,24.33,85720.0,15700.0,24.28,24.35,300.0,5400.0,24.26,24.36,4000.0,7100.0,24.25,24.37,11700.0,1900.0,24.24,24.38,300.0,1500.0,24.23,24.39,200.0,45200.0,24.22,24.4,2900.0,52400.0,24.21,24.41,6800.0,9300.0,24.2,24.42,21800.0,53800.0,0,93042000
15,0.0,713.0,692107.0,16864420.0,24.43207568,24.39208649,24.69,24.29,24.31,0.0,0.0,24.31,24.32,1000.0,3000.0,24.3,24.33,76120.0,32400.0,24.28,24.35,300.0,6000.0,24.26,24.36,4000.0,7500.0,24.25,24.37,11700.0,1900.0,24.24,24.38,300.0,1500.0,24.23,24.39,200.0,44600.0,24.22,24.4,2900.0,54700.0,24.21,24.41,6800.0,9300.0,24.2,24.42,21800.0,53800.0,0,93045000
16,0.0,733.0,707507.0,17238948.0,24.43207568,24.39208649,24.69,24.29,24.3,0.0,0.0,24.31,24.32,6000.0,400.0,24.3,24.33,75320.0,38400.0,24.28,24.35,300.0,6000.0,24.26,24.36,4000.0,7500.0,24.25,24.37,11700.0,1900.0,24.24,24.38,300.0,7500.0,24.23,24.39,200.0,43800.0,24.22,24.4,2900.0,54700.0,24.21,24.41,6800.0,9300.0,24.2,24.42,21800.0,53800.0,0,93048000
