,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,6541365.558692,93003000,202.0,138900.0,5264095.0,37.87,37.89,37.97,37.89,37.97,435200.0,520700.0,37.910000000000004,37.97,2200.0,1100.0,37.9,37.980000000000004,40400.0,5200.0,37.89,37.99,12500.0,1600.0,37.88,38.0,29800.0,8200.0,37.870000000000005,38.03,33100.0,800.0,37.86,38.06,9600.0,3300.0,37.85,38.08,14700.0,9000.0,37.84,38.09,500.0,1000.0,37.82,38.1,500.0,2400.0,37.81,38.15,5800.0,1000.0,2194160
2,6541367.663176999,93006000,229.0,151300.0,5734380.0,37.87,37.89,37.97,37.89,37.95,502500.0,551200.0,37.910000000000004,37.95,100.0,1900.0,37.9,37.97,79600.0,1400.0,37.89,37.980000000000004,15700.0,7100.0,37.88,37.99,31600.0,1900.0,37.870000000000005,38.0,34100.0,10000.0,37.86,38.03,9600.0,800.0,37.85,38.050000000000004,14700.0,300.0,37.84,38.06,500.0,3300.0,37.82,38.08,500.0,9000.0,37.81,38.09,5800.0,1000.0,2419124
3,6541369.576181,93009000,229.0,155200.0,5882282.0,37.87,37.89,37.97,37.89,37.9,502500.0,551200.0,37.9,37.95,80500.0,700.0,37.89,37.97,16100.0,1400.0,37.88,37.980000000000004,31200.0,7100.0,37.870000000000005,37.99,34300.0,1900.0,37.86,38.0,9600.0,11200.0,37.85,38.03,15700.0,1100.0,37.84,38.050000000000004,500.0,300.0,37.82,38.06,500.0,3300.0,37.81,38.08,5800.0,9000.0,37.800000000000004,38.09,4900.0,1000.0,2490665
4,6541372.876726,93012000,258.0,159300.0,6037714.0,37.87,37.89,37.97,37.89,37.95,520700.0,560600.0,37.93,37.95,700.0,100.0,37.910000000000004,37.97,20000.0,1400.0,37.9,37.980000000000004,78100.0,6300.0,37.89,37.99,17000.0,1900.0,37.88,38.0,26200.0,11200.0,37.870000000000005,38.03,34300.0,1100.0,37.86,38.050000000000004,9600.0,300.0,37.85,38.06,15700.0,3300.0,37.84,38.08,500.0,9000.0,37.82,38.09,500.0,1000.0,2577875
5,6541375.8465,93015000,260.0,159500.0,6045300.0,37.87,37.89,37.97,37.89,37.93,520700.0,567000.0,37.93,37.95,500.0,100.0,37.910000000000004,37.96,20000.0,800.0,37.9,37.97,78100.0,3900.0,37.89,37.980000000000004,17000.0,6300.0,37.88,37.99,25900.0,1900.0,37.870000000000005,38.0,34300.0,11200.0,37.86,38.03,9600.0,1100.0,37.85,38.050000000000004,15700.0,300.0,37.84,38.06,500.0,3300.0,37.82,38.08,500.0,9000.0,2641800
6,6541378.452578,93018000,260.0,162000.0,6140144.0,37.87,37.89,37.97,37.89,37.95,520700.0,567000.0,37.95,37.96,2500.0,3000.0,37.910000000000004,37.97,20000.0,3900.0,37.9,37.980000000000004,77400.0,6300.0,37.89,37.99,17000.0,2300.0,37.88,38.0,25900.0,11700.0,37.870000000000005,38.03,34100.0,1100.0,37.86,38.050000000000004,9600.0,300.0,37.85,38.06,15700.0,3300.0,37.84,38.08,500.0,9000.0,37.82,38.09,500.0,1000.0,2694938
7,6541381.474673,93021000,268.0,175500.0,6652073.0,37.87,37.89,37.97,37.89,37.95,521800.0,572100.0,37.95,37.96,2100.0,3000.0,37.9,37.97,71600.0,3900.0,37.89,37.980000000000004,17000.0,6300.0,37.88,37.99,25900.0,2300.0,37.870000000000005,38.0,33900.0,11700.0,37.86,38.03,9600.0,1100.0,37.85,38.050000000000004,15800.0,300.0,37.84,38.06,500.0,3300.0,37.82,38.08,500.0,9000.0,37.81,38.09,5800.0,1000.0,2757984
8,6541384.228518,93024000,288.0,186100.0,7054254.0,37.87,37.89,37.97,37.89,37.92,486100.0,573600.0,37.95,37.96,7100.0,800.0,37.92,37.97,1500.0,3900.0,37.9,37.980000000000004,71100.0,6300.0,37.89,37.99,17000.0,2300.0,37.88,38.0,25900.0,11500.0,37.870000000000005,38.03,33900.0,1100.0,37.86,38.050000000000004,9600.0,300.0,37.85,38.06,15800.0,3300.0,37.84,38.08,500.0,9000.0,37.82,38.09,500.0,1000.0,2818882
9,6541387.327618999,93027000,307.0,201600.0,7642503.0,37.87,37.89,37.97,37.89,37.92,493200.0,572400.0,37.92,37.95,800.0,500.0,37.9,37.97,71100.0,3900.0,37.89,37.980000000000004,12600.0,6300.0,37.88,37.99,25900.0,2300.0,37.870000000000005,38.0,33900.0,10500.0,37.86,38.03,9600.0,1100.0,37.85,38.050000000000004,15800.0,300.0,37.84,38.06,500.0,3300.0,37.82,38.08,500.0,9000.0,37.81,38.09,5800.0,1000.0,2883419
