,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,208.0,782740.0,3600686.0,4.5905641,4.5905641,4.61,4.55,4.61,0.0,0.0,4.6,4.61,43060.0,14700.0,4.59,4.62,91800.0,61000.0,4.58,4.63,98000.0,394800.0,4.57,4.64,84000.0,396200.0,4.56,4.65,137800.0,746100.0,4.55,4.66,191900.0,300600.0,4.54,4.67,46700.0,54300.0,4.53,4.68,313300.0,148440.0,4.52,4.69,101200.0,63400.0,4.51,4.7,125900.0,215745.0,0,93000000
1,0.0,231.0,842040.0,3874050.0,4.5905641,4.5905641,4.61,4.55,4.61,0.0,0.0,4.61,4.62,132200.0,196900.0,4.6,4.63,266460.0,414800.0,4.59,4.64,105100.0,425100.0,4.58,4.65,126400.0,924600.0,4.57,4.66,178100.0,322100.0,4.56,4.67,188400.0,117200.0,4.55,4.68,223400.0,172540.0,4.54,4.69,48700.0,89400.0,4.53,4.7,335600.0,249745.0,4.52,4.71,112900.0,87700.0,0,93003000
2,0.0,384.0,1360900.0,6262443.5,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,101800.0,42040.0,4.58,4.61,151500.0,5200.0,4.57,4.62,211700.0,458000.0,4.56,4.63,207700.0,460100.0,4.55,4.64,3645100.0,492300.0,4.54,4.65,120800.0,928900.0,4.53,4.66,313500.0,340300.0,4.52,4.67,116900.0,128300.0,4.51,4.68,261100.0,228940.0,4.5,4.69,511200.0,97400.0,0,93006000
3,0.0,481.0,1877078.0,8630310.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.6,4.61,60.0,15800.0,4.59,4.62,32300.0,471500.0,4.58,4.63,81262.0,461300.0,4.57,4.64,230000.0,492300.0,4.56,4.65,220700.0,938100.0,4.55,4.66,3653700.0,347300.0,4.54,4.67,131900.0,130700.0,4.53,4.68,313500.0,227440.0,4.52,4.69,118400.0,112700.0,4.51,4.7,272100.0,309745.0,0,93009000
4,0.0,520.0,1990078.0,9149639.0,4.5905641,4.5905641,4.61,4.55,4.58,0.0,0.0,4.58,4.6,80122.0,30700.0,4.57,4.61,230000.0,13500.0,4.56,4.62,225800.0,473700.0,4.55,4.63,3659200.0,455900.0,4.54,4.64,131900.0,492300.0,4.53,4.65,313500.0,973600.0,4.52,4.66,119700.0,347300.0,4.51,4.67,272100.0,131700.0,4.5,4.68,520900.0,227940.0,4.49,4.69,185800.0,112700.0,0,93012000
5,0.0,535.0,2005378.0,9219873.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,39000.0,228600.0,4.58,4.61,140322.0,12900.0,4.57,4.62,232600.0,474700.0,4.56,4.63,225800.0,455900.0,4.55,4.64,3659200.0,492300.0,4.54,4.65,157200.0,973600.0,4.53,4.66,313500.0,348100.0,4.52,4.67,119700.0,131700.0,4.51,4.68,276100.0,227940.0,4.5,4.69,521400.0,112700.0,0,93015000
6,0.0,552.0,2048078.0,9416237.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,46000.0,200900.0,4.58,4.61,118322.0,2900.0,4.57,4.62,232600.0,474700.0,4.56,4.63,226900.0,455900.0,4.55,4.64,3660200.0,510500.0,4.54,4.65,157200.0,983600.0,4.53,4.66,169100.0,359100.0,4.52,4.67,119700.0,141700.0,4.51,4.68,277600.0,233540.0,4.5,4.69,522500.0,113100.0,0,93018000
7,0.0,570.0,2095878.0,9636117.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,66300.0,155600.0,4.58,4.61,168922.0,2900.0,4.57,4.62,232600.0,472900.0,4.56,4.63,230900.0,462500.0,4.55,4.64,3714700.0,502200.0,4.54,4.65,157200.0,988800.0,4.53,4.66,173500.0,359100.0,4.52,4.67,120200.0,141700.0,4.51,4.68,277600.0,233540.0,4.5,4.69,522500.0,113100.0,0,93021000
8,0.0,580.0,2185678.0,10048888.0,4.5905641,4.5905641,4.61,4.55,4.59,0.0,0.0,4.59,4.6,35500.0,111800.0,4.58,4.61,218922.0,11300.0,4.57,4.62,229600.0,486200.0,4.56,4.63,232900.0,462500.0,4.55,4.64,3714700.0,502200.0,4.54,4.65,157200.0,988800.0,4.53,4.66,173500.0,359100.0,4.52,4.67,120200.0,141700.0,4.51,4.68,277600.0,237040.0,4.5,4.69,523000.0,115100.0,0,93024000
9,0.0,594.0,2253278.0,10359815.0,4.5905641,4.5905641,4.61,4.55,4.6,0.0,0.0,4.59,4.6,33700.0,53100.0,4.58,4.61,219922.0,185100.0,4.57,4.62,228100.0,485600.0,4.56,4.63,240400.0,462500.0,4.55,4.64,3674700.0,502200.0,4.54,4.65,157200.0,994800.0,4.53,4.66,173500.0,359100.0,4.52,4.67,120200.0,141700.0,4.51,4.68,277600.0,237040.0,4.5,4.69,530300.0,115100.0,0,93027000
