,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,611.0,703779.0,17348156.0,25.78163243,24.64201081,25.5,24.65,24.66,0.0,0.0,24.65,24.66,121.0,300.0,24.64,24.67,300.0,307300.0,24.63,24.68,300.0,538900.0,24.61,24.69,3400.0,600.0,24.6,24.7,3900.0,99500.0,24.59,24.74,2300.0,2000.0,24.57,24.75,300.0,20500.0,24.55,24.77,1400.0,12900.0,24.53,24.78,33000.0,7200.0,24.52,24.79,2100.0,22500.0,0,93000000
1,0.0,1161.0,1330500.0,32730944.0,25.78163243,24.64201081,25.5,24.6,24.6,0.0,0.0,24.53,24.6,600.0,433939.0,24.5,24.61,800.0,10400.0,24.46,24.62,9400.0,2300.0,24.45,24.63,2400.0,15400.0,24.44,24.64,4600.0,37300.0,24.43,24.65,2300.0,205679.0,24.42,24.66,200.0,13700.0,24.41,24.67,10300.0,309500.0,24.4,24.68,26300.0,539200.0,24.39,24.69,6100.0,300.0,0,93003000
2,0.0,1509.0,1635600.0,40228924.0,25.78163243,24.64201081,25.5,24.6,24.6,0.0,0.0,24.55,24.6,700.0,293619.0,24.46,24.61,300.0,20900.0,24.45,24.62,200.0,3800.0,24.44,24.63,7700.0,20200.0,24.43,24.64,2300.0,61200.0,24.42,24.65,7300.0,255779.0,24.41,24.66,31200.0,88800.0,24.4,24.67,96400.0,12400.0,24.39,24.68,6300.0,539200.0,24.38,24.69,2800.0,300.0,0,93006000
3,0.0,1575.0,1691700.0,41607680.0,25.78163243,24.64201081,25.5,24.59,24.59,0.0,0.0,24.58,24.59,200.0,35718.0,24.56,24.6,500.0,285219.0,24.53,24.61,100.0,28100.0,24.5,24.62,1600.0,7600.0,24.47,24.63,1300.0,20200.0,24.46,24.64,300.0,61300.0,24.45,24.65,600.0,277179.0,24.44,24.66,7700.0,88800.0,24.43,24.67,2300.0,12400.0,24.42,24.68,8600.0,539200.0,0,93009000
4,0.0,1605.0,1710800.0,42075696.0,25.78163243,24.64201081,25.5,24.53,24.53,0.0,0.0,24.44,24.53,4300.0,20000.0,24.43,24.55,2300.0,600.0,24.42,24.56,8600.0,500.0,24.41,24.58,31500.0,300.0,24.4,24.59,97500.0,3800.0,24.39,24.6,6300.0,284019.0,24.38,24.61,2800.0,28100.0,24.37,24.62,20600.0,5900.0,24.36,24.63,28100.0,20200.0,24.35,24.64,118400.0,57300.0,0,93012000
5,0.0,1630.0,1747000.0,42963612.0,25.78163243,24.64201081,25.5,24.5,24.5,0.0,0.0,24.45,24.5,54000.0,12900.0,24.44,24.53,10700.0,100.0,24.43,24.54,2300.0,800.0,24.42,24.58,8600.0,200.0,24.41,24.59,31500.0,5000.0,24.4,24.6,97600.0,283139.0,24.39,24.61,6300.0,28100.0,24.38,24.62,3300.0,5900.0,24.37,24.63,20600.0,20000.0,24.36,24.64,28100.0,57300.0,0,93015000
6,0.0,1653.0,1766900.0,43450912.0,25.78163243,24.64201081,25.5,24.5,24.51,0.0,0.0,24.5,24.51,5600.0,1900.0,24.45,24.53,53600.0,2100.0,24.44,24.54,11300.0,1300.0,24.43,24.56,2300.0,2000.0,24.42,24.58,11100.0,400.0,24.41,24.59,31500.0,5000.0,24.4,24.6,97600.0,281039.0,24.39,24.61,6600.0,25100.0,24.38,24.62,3300.0,5900.0,24.37,24.63,20600.0,20000.0,0,93018000
7,0.0,1688.0,1795100.0,44141576.0,25.78163243,24.64201081,25.5,24.5,24.54,0.0,0.0,24.47,24.54,2000.0,191.0,24.46,24.55,2200.0,1900.0,24.45,24.56,4400.0,2000.0,24.44,24.58,11300.0,200.0,24.43,24.59,2500.0,5000.0,24.42,24.6,11100.0,273539.0,24.41,24.61,31500.0,25100.0,24.4,24.62,97600.0,5900.0,24.39,24.63,6600.0,20000.0,24.38,24.64,3300.0,56300.0,0,93021000
8,0.0,1721.0,1813191.0,44585356.0,25.78163243,24.64201081,25.5,24.5,24.56,0.0,0.0,24.58,24.59,2909.0,5000.0,24.51,24.6,100.0,273939.0,24.5,24.61,20400.0,25100.0,24.48,24.62,3300.0,1800.0,24.47,24.63,3700.0,20000.0,24.46,24.64,14000.0,46300.0,24.45,24.65,4400.0,284679.0,24.44,24.66,12300.0,58600.0,24.43,24.67,3000.0,12200.0,24.42,24.68,11300.0,9200.0,0,93024000
9,0.0,1777.0,1869651.0,45969576.0,25.78163243,24.64201081,25.5,24.5,24.53,0.0,0.0,24.54,24.58,549.0,8000.0,24.5,24.59,2700.0,5100.0,24.48,24.6,1000.0,273239.0,24.46,24.61,14200.0,25100.0,24.45,24.62,4200.0,1800.0,24.44,24.63,12300.0,16000.0,24.43,24.64,4000.0,46300.0,24.42,24.65,11300.0,280079.0,24.41,24.66,31500.0,58600.0,24.4,24.67,99700.0,12200.0,0,93027000
