,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,5677350.1449959995,93003000,471.0,515500.0,18010820.0,35.04,34.96,34.96,34.88,34.92,1846700.0,3846506.0,34.9,34.92,300.0,7600.0,34.88,34.93,15700.0,25200.0,34.870000000000005,34.940000000000005,1900.0,21700.0,34.86,34.95,19700.0,172900.0,34.85,34.96,79700.0,54706.0,34.84,34.97,12800.0,20200.0,34.83,34.980000000000004,2600.0,7500.0,34.82,34.99,4100.0,20700.0,34.81,35.0,24700.0,159400.0,34.800000000000004,35.010000000000005,147500.0,600.0,2176068
2,5677352.722360999,93006000,552.0,587300.0,20518507.0,35.04,34.96,34.96,34.88,34.94,1995600.0,3881506.0,34.9,34.93,3400.0,600.0,34.89,34.940000000000005,100.0,8800.0,34.88,34.95,15600.0,184500.0,34.870000000000005,34.96,2400.0,57006.0,34.86,34.97,31700.0,20200.0,34.85,34.980000000000004,86600.0,8500.0,34.84,34.99,13000.0,20700.0,34.83,35.0,3200.0,160500.0,34.82,35.010000000000005,4100.0,600.0,34.81,35.02,26000.0,3000.0,2440028
3,5677354.109018,93009000,552.0,594400.0,20766456.0,35.04,34.96,34.96,34.88,34.93,1995600.0,3881506.0,34.9,34.93,1700.0,4200.0,34.89,34.940000000000005,100.0,7300.0,34.88,34.95,15800.0,198300.0,34.870000000000005,34.96,2400.0,56506.0,34.86,34.97,31700.0,20200.0,34.85,34.980000000000004,86800.0,8500.0,34.84,34.99,13000.0,20700.0,34.83,35.0,3200.0,162600.0,34.82,35.010000000000005,4400.0,600.0,34.81,35.02,26000.0,3200.0,2616572
4,5677357.080719,93012000,571.0,612000.0,21380488.0,35.04,34.96,34.96,34.88,34.9,2019400.0,3929606.0,34.88,34.9,4100.0,600.0,34.870000000000005,34.940000000000005,32400.0,7000.0,34.86,34.95,31700.0,197400.0,34.85,34.96,86800.0,56906.0,34.84,34.97,13000.0,20200.0,34.83,34.980000000000004,3200.0,8400.0,34.82,34.99,4400.0,20700.0,34.81,35.0,26000.0,162600.0,34.800000000000004,35.010000000000005,150100.0,600.0,34.79,35.02,1800.0,3200.0,2726564
5,5677360.01536,93015000,589.0,681100.0,23794848.0,35.04,34.96,34.96,34.88,34.95,2037200.0,3938006.0,34.9,34.95,10100.0,144500.0,34.88,34.96,5000.0,58906.0,34.870000000000005,34.97,32100.0,20200.0,34.86,34.980000000000004,31700.0,8800.0,34.85,34.99,86800.0,20700.0,34.84,35.0,13000.0,159600.0,34.83,35.010000000000005,3200.0,600.0,34.82,35.02,4400.0,3200.0,34.81,35.03,26000.0,2400.0,34.800000000000004,35.04,150100.0,19700.0,2792600
6,5677363.148592,93018000,636.0,690700.0,24130030.0,35.04,34.96,34.96,34.87,34.93,2047800.0,3881706.0,34.92,34.93,3800.0,200.0,34.9,34.95,11000.0,139900.0,34.89,34.96,1500.0,58906.0,34.88,34.97,5300.0,20200.0,34.870000000000005,34.980000000000004,33100.0,8800.0,34.86,34.99,31700.0,20700.0,34.85,35.0,86800.0,159600.0,34.84,35.010000000000005,13000.0,600.0,34.83,35.02,3200.0,3200.0,34.82,35.03,4400.0,2400.0,2860865
7,5677366.062314,93021000,642.0,698100.0,24388410.0,35.04,34.96,34.96,34.87,34.92,2058800.0,3879406.0,34.92,34.93,37800.0,2500.0,34.9,34.95,17900.0,137600.0,34.89,34.96,11500.0,58906.0,34.88,34.97,6400.0,20200.0,34.870000000000005,34.980000000000004,63100.0,8800.0,34.86,34.99,31700.0,4100.0,34.85,35.0,86900.0,156600.0,34.84,35.010000000000005,13100.0,600.0,34.83,35.02,3200.0,3200.0,34.82,35.03,4400.0,2400.0,2924864
8,5677369.176612,93024000,653.0,711000.0,24838969.0,35.04,34.96,34.96,34.87,34.92,2144200.0,3864106.0,34.92,34.95,31000.0,136200.0,34.910000000000004,34.96,300.0,58906.0,34.9,34.97,20900.0,20200.0,34.89,34.980000000000004,11500.0,8800.0,34.88,34.99,7000.0,4100.0,34.870000000000005,35.0,63100.0,152200.0,34.86,35.010000000000005,32100.0,600.0,34.85,35.02,86400.0,3200.0,34.84,35.03,13100.0,2400.0,34.83,35.04,3200.0,19700.0,2992093
9,5677372.120978,93027000,669.0,857100.0,29945042.0,35.04,34.96,34.96,34.87,34.95,2143700.0,3857506.0,34.95,34.96,6300.0,58506.0,34.93,34.97,3900.0,20200.0,34.92,34.980000000000004,29700.0,8800.0,34.910000000000004,34.99,300.0,4100.0,34.9,35.0,22000.0,152200.0,34.89,35.010000000000005,2000.0,600.0,34.88,35.02,12000.0,3200.0,34.870000000000005,35.03,63100.0,2400.0,34.86,35.04,32100.0,19700.0,34.85,35.050000000000004,86400.0,3800.0,3055826
