,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,223.0,279040.0,7115548.0,25.15183784,25.49172973,25.54,25.22,25.54,0.0,0.0,25.5,25.54,83660.0,3100.0,25.49,25.55,500.0,100.0,25.48,25.56,2700.0,6000.0,25.46,25.57,1500.0,1900.0,25.42,25.58,1200.0,700.0,25.41,25.59,9100.0,7500.0,25.4,25.6,2200.0,16800.0,25.37,25.61,2000.0,500.0,25.32,25.62,1000.0,1400.0,25.3,25.64,3300.0,200.0,0,93000000
1,0.0,328.0,387640.0,9886822.0,25.15183784,25.49172973,25.55,25.22,25.55,0.0,0.0,25.54,25.55,1000.0,17000.0,25.53,25.56,6700.0,6100.0,25.52,25.57,15900.0,7100.0,25.51,25.58,2400.0,12500.0,25.5,25.59,59460.0,25600.0,25.49,25.6,500.0,30800.0,25.48,25.61,2700.0,500.0,25.46,25.62,2000.0,5400.0,25.44,25.63,300.0,3000.0,25.42,25.64,1200.0,200.0,0,93003000
2,0.0,409.0,443640.0,11317410.0,25.15183784,25.49172973,25.57,25.22,25.57,0.0,0.0,25.56,25.57,2000.0,3800.0,25.55,25.58,6100.0,19100.0,25.54,25.59,1100.0,27600.0,25.53,25.6,100.0,33700.0,25.52,25.61,26500.0,3500.0,25.51,25.62,8900.0,5400.0,25.5,25.63,68560.0,4500.0,25.49,25.64,500.0,200.0,25.48,25.65,3300.0,18500.0,25.46,25.66,2000.0,7900.0,0,93006000
3,0.0,490.0,524840.0,13390685.0,25.15183784,25.49172973,25.57,25.22,25.53,0.0,0.0,25.53,25.55,1800.0,9307.0,25.52,25.56,5800.0,400.0,25.51,25.57,8200.0,1700.0,25.5,25.58,68760.0,19100.0,25.49,25.59,500.0,27600.0,25.48,25.6,6800.0,33700.0,25.46,25.61,2000.0,3700.0,25.44,25.62,300.0,4000.0,25.42,25.63,2300.0,4200.0,25.41,25.64,14400.0,200.0,0,93009000
4,0.0,505.0,534547.0,13638696.0,25.15183784,25.49172973,25.57,25.22,25.53,0.0,0.0,25.53,25.56,1893.0,400.0,25.52,25.57,6300.0,1700.0,25.51,25.58,8200.0,18100.0,25.5,25.59,67160.0,27600.0,25.49,25.6,500.0,33700.0,25.48,25.61,6800.0,3700.0,25.46,25.62,2000.0,4000.0,25.45,25.63,500.0,4200.0,25.44,25.64,300.0,200.0,25.42,25.65,2300.0,19900.0,0,93012000
5,0.0,516.0,539647.0,13768994.0,25.15183784,25.49172973,25.57,25.22,25.56,0.0,0.0,25.55,25.56,200.0,1500.0,25.53,25.57,293.0,8700.0,25.52,25.58,6300.0,18100.0,25.51,25.59,8200.0,25500.0,25.5,25.6,67160.0,34700.0,25.49,25.61,500.0,3700.0,25.48,25.62,6800.0,4000.0,25.46,25.63,2000.0,4200.0,25.45,25.64,500.0,200.0,25.44,25.65,300.0,19900.0,0,93015000
6,0.0,538.0,549447.0,14019430.0,25.15183784,25.49172973,25.57,25.22,25.56,0.0,0.0,25.53,25.55,193.0,400.0,25.52,25.57,6700.0,8700.0,25.51,25.58,9800.0,18100.0,25.5,25.59,67160.0,25500.0,25.49,25.6,500.0,35000.0,25.48,25.61,6800.0,3700.0,25.46,25.62,2000.0,4000.0,25.45,25.63,500.0,4200.0,25.44,25.64,300.0,200.0,25.42,25.65,2300.0,19900.0,0,93018000
7,0.0,556.0,561447.0,14325881.0,25.15183784,25.49172973,25.57,25.22,25.57,0.0,0.0,25.52,25.57,6093.0,10000.0,25.51,25.58,39800.0,18100.0,25.5,25.59,67160.0,25500.0,25.49,25.6,500.0,35000.0,25.48,25.61,6800.0,3700.0,25.46,25.62,2000.0,4000.0,25.45,25.63,500.0,4200.0,25.44,25.64,300.0,200.0,25.42,25.65,2300.0,19900.0,25.41,25.66,14400.0,7900.0,0,93021000
8,0.0,557.0,561747.0,14333546.0,25.15183784,25.49172973,25.57,25.22,25.55,0.0,0.0,25.55,25.56,3300.0,2600.0,25.52,25.57,6093.0,10000.0,25.51,25.58,39800.0,20100.0,25.5,25.59,67160.0,15500.0,25.49,25.6,500.0,35400.0,25.48,25.61,6800.0,3700.0,25.46,25.62,2000.0,4000.0,25.45,25.63,500.0,4200.0,25.44,25.64,300.0,200.0,25.42,25.65,2300.0,19900.0,0,93024000
9,0.0,566.0,570147.0,14548084.0,25.15183784,25.49172973,25.57,25.22,25.52,0.0,0.0,25.52,25.55,5293.0,2400.0,25.51,25.56,39800.0,2800.0,25.5,25.57,60960.0,10000.0,25.49,25.58,700.0,20100.0,25.48,25.59,6800.0,15500.0,25.46,25.6,2000.0,36400.0,25.45,25.61,500.0,3700.0,25.44,25.62,300.0,4000.0,25.42,25.63,2300.0,4200.0,25.41,25.64,14400.0,200.0,0,93027000
