,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,327.0,3436950.0,14813255.0,4.42092308,4.30117949,4.36,4.3,4.31,0.0,0.0,4.31,4.33,223850.0,39400.0,4.3,4.34,2311900.0,10500.0,4.29,4.35,31600.0,2100.0,4.28,4.36,293100.0,3200.0,4.27,4.38,100800.0,76600.0,4.26,4.39,148400.0,65300.0,4.25,4.4,654300.0,148095.0,4.24,4.41,189400.0,26300.0,4.23,4.42,173100.0,13400.0,4.22,4.43,290300.0,117200.0,0,93000000
1,0.0,393.0,3615750.0,15589446.0,4.42092308,4.30117949,4.36,4.3,4.33,0.0,0.0,4.33,4.35,1204900.0,30000.0,4.32,4.36,326500.0,25500.0,4.31,4.37,1957550.0,58400.0,4.3,4.38,2303700.0,109300.0,4.29,4.39,117600.0,76400.0,4.28,4.4,390900.0,149595.0,4.27,4.41,170500.0,15700.0,4.26,4.42,199500.0,20200.0,4.25,4.43,811700.0,105600.0,4.24,4.44,194100.0,44200.0,0,93003000
2,0.0,508.0,4860850.0,20981604.0,4.42092308,4.30117949,4.36,4.3,4.34,0.0,0.0,4.34,4.35,8100.0,97100.0,4.33,4.36,394700.0,31000.0,4.32,4.37,461300.0,76700.0,4.31,4.38,2658650.0,124900.0,4.3,4.39,2545100.0,82500.0,4.29,4.4,151500.0,251295.0,4.28,4.41,473900.0,26500.0,4.27,4.42,243000.0,24200.0,4.26,4.43,203800.0,126300.0,4.25,4.44,899700.0,44200.0,0,93006000
3,0.0,528.0,4919750.0,21237752.0,4.42092308,4.30117949,4.36,4.3,4.34,0.0,0.0,4.34,4.35,22000.0,45200.0,4.33,4.36,390600.0,31000.0,4.32,4.37,461300.0,76700.0,4.31,4.38,2633450.0,126100.0,4.3,4.39,2540800.0,82500.0,4.29,4.4,162600.0,251295.0,4.28,4.41,475700.0,26500.0,4.27,4.42,243000.0,24200.0,4.26,4.43,203800.0,126300.0,4.25,4.44,900700.0,44200.0,0,93009000
4,0.0,624.0,5342450.0,23068676.0,4.42092308,4.30117949,4.36,4.3,4.34,0.0,0.0,4.34,4.35,8500.0,28300.0,4.33,4.36,31600.0,29200.0,4.32,4.37,461300.0,76700.0,4.31,4.38,2560750.0,126100.0,4.3,4.39,2540300.0,82500.0,4.29,4.4,173400.0,260295.0,4.28,4.41,475700.0,26500.0,4.27,4.42,243800.0,24200.0,4.26,4.43,203900.0,126300.0,4.25,4.44,901400.0,44200.0,0,93012000
5,0.0,672.0,5421250.0,23410462.0,4.42092308,4.30117949,4.36,4.3,4.33,0.0,0.0,4.35,4.36,11300.0,29200.0,4.33,4.37,93100.0,76700.0,4.32,4.38,462300.0,126100.0,4.31,4.39,2553150.0,82500.0,4.3,4.4,2541500.0,260295.0,4.29,4.41,183400.0,26500.0,4.28,4.42,475700.0,24200.0,4.27,4.43,243800.0,126300.0,4.26,4.44,203300.0,44200.0,4.25,4.45,901400.0,85800.0,0,93015000
6,0.0,694.0,5471350.0,23628232.0,4.42092308,4.30117949,4.36,4.3,4.34,0.0,0.0,4.35,4.36,500.0,25500.0,4.34,4.37,18300.0,77800.0,4.33,4.38,94400.0,182100.0,4.32,4.39,462300.0,82500.0,4.31,4.4,2513350.0,280295.0,4.3,4.41,2549400.0,26500.0,4.29,4.42,186100.0,24200.0,4.28,4.43,490200.0,126300.0,4.27,4.44,243800.0,44200.0,4.26,4.45,206300.0,85800.0,0,93018000
7,0.0,738.0,5646350.0,24386152.0,4.42092308,4.30117949,4.36,4.3,4.33,0.0,0.0,4.32,4.33,433700.0,101900.0,4.31,4.34,2507450.0,500.0,4.3,4.35,2535500.0,1200.0,4.29,4.36,186100.0,17600.0,4.28,4.37,490700.0,77800.0,4.27,4.38,242800.0,182100.0,4.26,4.39,206300.0,82500.0,4.25,4.4,911000.0,280295.0,4.24,4.41,211800.0,26500.0,4.23,4.42,336500.0,24200.0,0,93021000
8,0.0,758.0,5771150.0,24926712.0,4.42092308,4.30117949,4.36,4.3,4.33,0.0,0.0,4.35,4.36,600.0,18100.0,4.34,4.37,38000.0,86100.0,4.33,4.38,6800.0,182100.0,4.32,4.39,439400.0,82500.0,4.31,4.4,2507350.0,280295.0,4.3,4.41,2536800.0,26500.0,4.29,4.42,186100.0,24200.0,4.28,4.43,525700.0,126300.0,4.27,4.44,242800.0,44200.0,4.26,4.45,206300.0,85800.0,0,93024000
9,0.0,791.0,5847550.0,25258478.0,4.42092308,4.30117949,4.36,4.3,4.33,0.0,0.0,4.32,4.33,560400.0,74400.0,4.31,4.34,2506150.0,3500.0,4.3,4.36,2559900.0,10200.0,4.29,4.37,186100.0,106100.0,4.28,4.38,525700.0,182100.0,4.27,4.39,242800.0,82500.0,4.26,4.4,203300.0,280295.0,4.25,4.41,909000.0,26500.0,4.24,4.42,211800.0,24200.0,4.23,4.43,337500.0,126300.0,0,93027000
