,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,7318980.742252,93003000,77.0,55000.0,2128152.0,38.96,38.7,38.7,38.65,38.65,161100.0,512926.0,38.65,38.68,19800.0,22000.0,38.61,38.690000000000005,600.0,600.0,38.6,38.7,500.0,107736.0,38.57,38.72,300.0,1200.0,38.56,38.730000000000004,1300.0,100.0,38.550000000000004,38.75,800.0,300.0,38.54,38.760000000000005,1500.0,1900.0,38.52,38.77,100.0,1500.0,38.510000000000005,38.79,5400.0,500.0,38.5,38.800000000000004,5500.0,7800.0,2209154
2,7318982.679008,93006000,119.0,86000.0,3326842.0,38.96,38.7,38.7,38.65,38.68,165800.0,520226.0,38.65,38.67,8500.0,10900.0,38.61,38.68,600.0,6200.0,38.6,38.690000000000005,500.0,600.0,38.57,38.7,300.0,109536.0,38.56,38.71,1300.0,200.0,38.550000000000004,38.72,8500.0,1200.0,38.54,38.74,1500.0,100.0,38.52,38.75,100.0,300.0,38.510000000000005,38.760000000000005,5400.0,1900.0,38.5,38.77,5600.0,1500.0,2437187
3,7318983.97459,93009000,119.0,99600.0,3852426.0,38.96,38.7,38.7,38.65,38.56,165800.0,520226.0,38.56,38.6,1400.0,1200.0,38.550000000000004,38.65,8500.0,11400.0,38.54,38.67,1500.0,10500.0,38.52,38.68,100.0,6200.0,38.510000000000005,38.690000000000005,5400.0,1700.0,38.5,38.7,5600.0,109536.0,38.49,38.71,100.0,200.0,38.46,38.72,3000.0,1400.0,38.45,38.74,300.0,100.0,38.410000000000004,38.75,1000.0,300.0,2578971
4,7318986.496032,93012000,152.0,100800.0,3898722.0,38.96,38.7,38.7,38.56,38.57,161200.0,534626.0,38.57,38.65,600.0,13600.0,38.56,38.68,1900.0,5300.0,38.550000000000004,38.690000000000005,8500.0,1100.0,38.54,38.7,1500.0,110136.0,38.52,38.71,100.0,200.0,38.510000000000005,38.72,5400.0,1400.0,38.5,38.74,6900.0,100.0,38.49,38.75,100.0,300.0,38.46,38.77,3000.0,1500.0,38.45,38.79,300.0,500.0,2792904
5,7318989.426386,93015000,154.0,100800.0,3898722.0,38.96,38.7,38.7,38.56,38.57,162200.0,524226.0,38.57,38.65,1000.0,13600.0,38.56,38.68,1900.0,5500.0,38.550000000000004,38.690000000000005,8500.0,1100.0,38.54,38.7,1500.0,110136.0,38.52,38.71,100.0,200.0,38.510000000000005,38.72,5400.0,1400.0,38.5,38.74,6900.0,100.0,38.49,38.75,100.0,300.0,38.46,38.77,3000.0,1500.0,38.45,38.79,300.0,500.0,2881238
6,7318992.596023,93018000,154.0,124000.0,4792697.0,38.96,38.7,38.7,38.56,38.49,160800.0,523526.0,38.46,38.5,3000.0,27100.0,38.45,38.65,300.0,13900.0,38.410000000000004,38.660000000000004,1000.0,100.0,38.4,38.68,1200.0,5500.0,38.39,38.690000000000005,4000.0,1100.0,38.33,38.7,200.0,110136.0,38.32,38.71,200.0,200.0,38.31,38.72,1900.0,1300.0,38.300000000000004,38.74,1100.0,100.0,38.29,38.75,300.0,300.0,2963680
7,7318994.916220999,93021000,194.0,128500.0,4965821.0,38.96,38.7,38.7,38.49,38.5,138200.0,550926.0,38.47,38.5,1000.0,25800.0,38.45,38.57,200.0,3300.0,38.410000000000004,38.580000000000005,1000.0,1900.0,38.4,38.65,1200.0,13900.0,38.39,38.660000000000004,4000.0,100.0,38.33,38.68,200.0,5500.0,38.32,38.690000000000005,200.0,1100.0,38.31,38.7,1900.0,110136.0,38.300000000000004,38.71,1100.0,200.0,38.29,38.72,300.0,1300.0,3031985
8,7318998.626701999,93024000,201.0,151800.0,5862811.0,38.96,38.7,38.7,38.45,38.5,136100.0,554826.0,38.46,38.5,2600.0,2000.0,38.45,38.57,200.0,4600.0,38.42,38.580000000000005,2500.0,1900.0,38.410000000000004,38.6,1600.0,600.0,38.4,38.65,1200.0,13600.0,38.39,38.660000000000004,4000.0,100.0,38.33,38.68,200.0,5500.0,38.32,38.690000000000005,200.0,1100.0,38.31,38.7,1900.0,110236.0,38.300000000000004,38.71,1100.0,200.0,3123151
9,7319002.272797,93027000,212.0,156800.0,6055296.0,38.96,38.7,38.7,38.45,38.5,144400.0,528926.0,38.510000000000005,38.57,200.0,4600.0,38.5,38.580000000000005,600.0,1900.0,38.47,38.6,2300.0,600.0,38.46,38.65,2600.0,12400.0,38.45,38.660000000000004,200.0,100.0,38.42,38.68,2500.0,5500.0,38.410000000000004,38.690000000000005,1600.0,1100.0,38.4,38.7,1200.0,110236.0,38.39,38.71,4000.0,200.0,38.33,38.72,200.0,1300.0,3217392
10,7319004.336023999,93030000,212.0,160400.0,6194091.0,38.96,38.7,38.7,38.45,38.52,144400.0,528926.0,38.52,38.57,800.0,2100.0,38.510000000000005,38.580000000000005,100.0,1900.0,38.5,38.6,700.0,600.0,38.47,38.65,2300.0,12400.0,38.46,38.660000000000004,100.0,100.0,38.45,38.68,200.0,5500.0,38.42,38.690000000000005,2500.0,1100.0,38.410000000000004,38.7,1600.0,110236.0,38.4,38.71,1200.0,200.0,38.39,38.72,4000.0,700.0,3273324
11,7319007.579066,93033000,228.0,165000.0,6371215.0,38.96,38.7,38.7,38.45,38.5,142000.0,537026.0,38.5,38.510000000000005,4200.0,6700.0,38.47,38.57,2800.0,2200.0,38.46,38.580000000000005,100.0,13000.0,38.45,38.6,200.0,700.0,38.42,38.65,2500.0,1300.0,38.410000000000004,38.68,1600.0,5400.0,38.4,38.690000000000005,1500.0,1500.0,38.39,38.7,4000.0,110236.0,38.33,38.71,200.0,200.0,38.32,38.72,200.0,700.0,3360546
12,7319009.601303,93036000,241.0,179800.0,6941117.0,38.96,38.7,38.7,38.45,38.5,146300.0,533026.0,38.480000000000004,38.5,100.0,700.0,38.47,38.510000000000005,2800.0,1500.0,38.46,38.52,200.0,11100.0,38.45,38.53,200.0,100.0,38.42,38.57,2500.0,2100.0,38.410000000000004,38.580000000000005,1600.0,1900.0,38.4,38.6,1500.0,700.0,38.39,38.65,4000.0,1300.0,38.33,38.68,200.0,5400.0,38.32,38.690000000000005,200.0,1500.0,3419968
13,7319012.896085,93039000,265.0,181500.0,7006565.0,38.96,38.7,38.7,38.45,38.5,142300.0,531526.0,38.5,38.510000000000005,1100.0,1500.0,38.480000000000004,38.52,600.0,11100.0,38.47,38.53,2800.0,100.0,38.46,38.57,200.0,2100.0,38.45,38.580000000000005,200.0,1900.0,38.42,38.6,4300.0,700.0,38.410000000000004,38.65,1600.0,1200.0,38.4,38.68,1500.0,5400.0,38.39,38.690000000000005,4000.0,1500.0,38.33,38.7,200.0,110236.0,3510587
14,7319016.555353,93042000,273.0,185600.0,7164383.0,38.96,38.7,38.7,38.45,38.51,145700.0,530726.0,38.5,38.510000000000005,500.0,400.0,38.47,38.52,2100.0,11100.0,38.46,38.57,200.0,2100.0,38.45,38.580000000000005,200.0,1900.0,38.42,38.6,4300.0,700.0,38.410000000000004,38.65,1600.0,1200.0,38.4,38.68,1500.0,5400.0,38.39,38.690000000000005,4000.0,1500.0,38.33,38.7,200.0,110236.0,38.32,38.71,200.0,200.0,3598249
15,7319019.649304,93045000,285.0,186100.0,7183635.0,38.96,38.7,38.7,38.45,38.5,144000.0,529526.0,38.5,38.510000000000005,100.0,11300.0,38.47,38.57,2100.0,2100.0,38.46,38.580000000000005,200.0,1900.0,38.45,38.6,200.0,700.0,38.42,38.65,4300.0,300.0,38.410000000000004,38.68,1600.0,5400.0,38.4,38.690000000000005,1500.0,1500.0,38.39,38.7,4000.0,110236.0,38.33,38.71,200.0,200.0,38.32,38.72,200.0,600.0,3681410
16,7319022.368346999,93048000,292.0,199400.0,7695798.0,38.96,38.7,38.7,38.45,38.51,143600.0,528226.0,38.54,38.57,1000.0,2100.0,38.53,38.580000000000005,5800.0,1900.0,38.52,38.6,1000.0,700.0,38.5,38.65,1300.0,200.0,38.47,38.68,2100.0,5400.0,38.46,38.690000000000005,200.0,1500.0,38.45,38.7,200.0,111136.0,38.42,38.71,4300.0,200.0,38.410000000000004,38.72,1600.0,600.0,38.4,38.74,1500.0,100.0,3751888
17,7319025.453532999,93051000,297.0,201100.0,7761328.0,38.96,38.7,38.7,38.45,38.55,152600.0,517826.0,38.550000000000004,38.57,400.0,2100.0,38.54,38.580000000000005,500.0,1900.0,38.53,38.6,5800.0,700.0,38.52,38.65,3000.0,200.0,38.510000000000005,38.68,2100.0,5400.0,38.5,38.690000000000005,1400.0,1500.0,38.47,38.7,2100.0,11100.0,38.46,38.71,200.0,200.0,38.45,38.72,200.0,600.0,38.42,38.74,4300.0,100.0,3834724
18,7319028.423707999,93054000,303.0,203200.0,7842321.0,38.96,38.7,38.7,38.45,38.56,157100.0,417790.0,38.54,38.57,500.0,400.0,38.53,38.580000000000005,5800.0,1900.0,38.52,38.6,3000.0,700.0,38.510000000000005,38.65,4800.0,200.0,38.5,38.68,1400.0,5400.0,38.47,38.690000000000005,2100.0,1500.0,38.46,38.7,400.0,11100.0,38.45,38.71,200.0,200.0,38.42,38.72,4300.0,600.0,38.410000000000004,38.74,1600.0,100.0,3912581
19,7319031.199023,93057000,318.0,205500.0,7930993.0,38.96,38.7,38.7,38.45,38.54,159700.0,416090.0,38.54,38.550000000000004,200.0,100.0,38.53,38.580000000000005,5800.0,1900.0,38.52,38.6,3000.0,700.0,38.510000000000005,38.65,10800.0,200.0,38.5,38.68,1400.0,5400.0,38.47,38.690000000000005,2100.0,1500.0,38.46,38.7,400.0,10900.0,38.45,38.71,200.0,200.0,38.42,38.72,4300.0,600.0,38.410000000000004,38.74,1600.0,100.0,3987331
