,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,168.0,700886.0,3224100.5,4.61051282,4.5905641,4.62,4.6,4.61,0.0,0.0,4.6,4.61,29414.0,417200.0,4.59,4.62,66500.0,276600.0,4.58,4.63,220200.0,120800.0,4.57,4.64,74400.0,208308.0,4.56,4.65,180600.0,76800.0,4.55,4.66,170200.0,264850.0,4.54,4.67,57400.0,68300.0,4.53,4.68,412500.0,122300.0,4.52,4.69,130100.0,135800.0,4.51,4.7,140400.0,200900.0,0,93000000
1,0.0,348.0,1221300.0,5616055.0,4.61051282,4.5905641,4.62,4.6,4.6,0.0,0.0,4.59,4.6,2200.0,88100.0,4.58,4.61,179300.0,441186.0,4.57,4.62,120200.0,275600.0,4.56,4.63,202300.0,134800.0,4.55,4.64,196600.0,312508.0,4.54,4.65,219800.0,92600.0,4.53,4.66,434900.0,326050.0,4.52,4.67,137900.0,70100.0,4.51,4.68,342200.0,180200.0,4.5,4.69,234500.0,142200.0,0,93003000
2,0.0,389.0,1317200.0,6056575.0,4.61051282,4.5905641,4.62,4.59,4.59,0.0,0.0,4.59,4.6,54600.0,262200.0,4.58,4.61,234800.0,598986.0,4.57,4.62,188800.0,240000.0,4.56,4.63,225400.0,146700.0,4.55,4.64,234300.0,311608.0,4.54,4.65,278400.0,121900.0,4.53,4.66,443400.0,347450.0,4.52,4.67,157900.0,72400.0,4.51,4.68,410300.0,331400.0,4.5,4.69,249000.0,145000.0,0,93006000
3,0.0,408.0,1354300.0,6226932.0,4.61051282,4.5905641,4.62,4.59,4.59,0.0,0.0,4.59,4.6,39100.0,333800.0,4.58,4.61,268500.0,581386.0,4.57,4.62,191600.0,227100.0,4.56,4.63,224400.0,152300.0,4.55,4.64,244400.0,311608.0,4.54,4.65,289400.0,122600.0,4.53,4.66,461900.0,354550.0,4.52,4.67,157900.0,72400.0,4.51,4.68,411800.0,331400.0,4.5,4.69,251000.0,145000.0,0,93009000
4,0.0,416.0,1371300.0,6304996.0,4.61051282,4.5905641,4.62,4.59,4.59,0.0,0.0,4.59,4.6,27500.0,349100.0,4.58,4.61,268500.0,589486.0,4.57,4.62,191600.0,227100.0,4.56,4.63,224800.0,152300.0,4.55,4.64,244400.0,311608.0,4.54,4.65,289400.0,123600.0,4.53,4.66,464500.0,354550.0,4.52,4.67,159200.0,72400.0,4.51,4.68,416800.0,327000.0,4.5,4.69,251500.0,145000.0,0,93012000
5,0.0,436.0,1423300.0,6543755.0,4.61051282,4.5905641,4.62,4.59,4.6,0.0,0.0,4.58,4.6,263900.0,396863.0,4.57,4.61,201700.0,589486.0,4.56,4.62,224800.0,227600.0,4.55,4.63,244400.0,156700.0,4.54,4.64,289400.0,377258.0,4.53,4.65,473900.0,123600.0,4.52,4.66,161200.0,419550.0,4.51,4.67,416800.0,72400.0,4.5,4.68,285200.0,330000.0,4.49,4.69,63200.0,145000.0,0,93015000
6,0.0,440.0,1443500.0,6636473.0,4.61051282,4.5905641,4.62,4.59,4.59,0.0,0.0,4.58,4.59,267700.0,83400.0,4.57,4.6,201700.0,481163.0,4.56,4.61,224800.0,588786.0,4.55,4.62,244400.0,227600.0,4.54,4.63,289400.0,156700.0,4.53,4.64,476900.0,377258.0,4.52,4.65,161200.0,123600.0,4.51,4.66,416800.0,419550.0,4.5,4.67,285200.0,72400.0,4.49,4.68,63200.0,330000.0,0,93018000
7,0.0,443.0,1447300.0,6653877.0,4.61051282,4.5905641,4.62,4.58,4.58,0.0,0.0,4.58,4.59,265100.0,87200.0,4.57,4.6,201700.0,460163.0,4.56,4.61,224800.0,588786.0,4.55,4.62,254400.0,233800.0,4.54,4.63,289400.0,156700.0,4.53,4.64,476900.0,377258.0,4.52,4.65,161200.0,123600.0,4.51,4.66,416800.0,419950.0,4.5,4.67,285200.0,102400.0,4.49,4.68,63200.0,330000.0,0,93021000
8,0.0,456.0,1500500.0,6897663.0,4.61051282,4.5905641,4.62,4.58,4.59,0.0,0.0,4.58,4.59,225500.0,148500.0,4.57,4.6,202200.0,495663.0,4.56,4.61,224800.0,379186.0,4.55,4.62,254400.0,233800.0,4.54,4.63,289400.0,156700.0,4.53,4.64,476900.0,377258.0,4.52,4.65,161200.0,123600.0,4.51,4.66,416800.0,419950.0,4.5,4.67,285800.0,102400.0,4.49,4.68,63200.0,330000.0,0,93024000
9,0.0,458.0,1506400.0,6924685.0,4.61051282,4.5905641,4.62,4.58,4.58,0.0,0.0,4.58,4.59,219600.0,154900.0,4.57,4.6,202200.0,475663.0,4.56,4.61,224800.0,378786.0,4.55,4.62,257400.0,233800.0,4.54,4.63,289400.0,156700.0,4.53,4.64,477300.0,368158.0,4.52,4.65,161200.0,123600.0,4.51,4.66,415300.0,419950.0,4.5,4.67,285800.0,102400.0,4.49,4.68,63200.0,330000.0,0,93027000
