,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,6282161.096983,93003000,133.0,54300.0,1965721.0,36.15,36.2,36.22,36.16,36.21,247400.0,527300.0,36.21,36.22,2900.0,1400.0,36.18,36.24,100.0,2300.0,36.160000000000004,36.25,1100.0,1100.0,36.15,36.260000000000005,800.0,600.0,36.11,36.27,200.0,3300.0,36.1,36.28,4300.0,100.0,36.09,36.29,1000.0,3800.0,36.08,36.300000000000004,800.0,4100.0,36.050000000000004,36.31,3200.0,600.0,36.04,36.32,1500.0,200.0,2450213
2,6282163.3333,93006000,156.0,59400.0,2150424.0,36.15,36.2,36.22,36.16,36.21,262600.0,621400.0,36.21,36.230000000000004,2800.0,300.0,36.2,36.24,500.0,2300.0,36.18,36.25,100.0,1100.0,36.160000000000004,36.260000000000005,1600.0,600.0,36.15,36.27,1100.0,3300.0,36.11,36.28,200.0,100.0,36.1,36.29,4300.0,4500.0,36.09,36.300000000000004,1000.0,10200.0,36.08,36.31,800.0,600.0,36.050000000000004,36.32,3200.0,200.0,2741572
3,6282164.99048,93009000,156.0,60900.0,2204760.0,36.15,36.2,36.22,36.16,36.21,262600.0,621400.0,36.21,36.24,8500.0,2300.0,36.2,36.25,1500.0,1100.0,36.18,36.260000000000005,100.0,600.0,36.160000000000004,36.27,1600.0,3400.0,36.15,36.28,1100.0,100.0,36.11,36.29,200.0,4900.0,36.1,36.300000000000004,4400.0,12100.0,36.09,36.31,2000.0,600.0,36.08,36.32,800.0,200.0,36.050000000000004,36.33,3200.0,1500.0,2949258
4,6282167.974735,93012000,170.0,66000.0,2389528.0,36.15,36.2,36.23,36.16,36.21,273800.0,632700.0,36.21,36.25,7000.0,800.0,36.2,36.260000000000005,1500.0,600.0,36.18,36.27,100.0,3400.0,36.17,36.28,900.0,100.0,36.160000000000004,36.29,1600.0,4900.0,36.15,36.300000000000004,1100.0,12100.0,36.11,36.31,200.0,600.0,36.1,36.32,4400.0,200.0,36.09,36.33,2500.0,1500.0,36.08,36.35,800.0,100.0,3076884
5,6282171.253949,93015000,204.0,67600.0,2447528.0,36.15,36.2,36.26,36.16,36.26,274800.0,656900.0,36.21,36.260000000000005,7300.0,500.0,36.2,36.27,1500.0,3400.0,36.17,36.28,900.0,100.0,36.160000000000004,36.29,1600.0,5200.0,36.15,36.300000000000004,1100.0,12100.0,36.11,36.31,1200.0,600.0,36.1,36.32,4600.0,200.0,36.09,36.33,2500.0,1500.0,36.08,36.35,800.0,100.0,36.050000000000004,36.36,3200.0,600.0,3165366
6,6282174.2266689995,93018000,214.0,69400.0,2512808.0,36.15,36.2,36.27,36.16,36.27,275000.0,656000.0,36.260000000000005,36.27,100.0,2200.0,36.21,36.28,7300.0,100.0,36.2,36.29,1600.0,5200.0,36.17,36.300000000000004,900.0,12100.0,36.160000000000004,36.31,1600.0,600.0,36.15,36.32,1100.0,200.0,36.11,36.33,1200.0,1500.0,36.1,36.35,4600.0,100.0,36.09,36.36,2500.0,600.0,36.08,36.370000000000005,800.0,200.0,3235086
7,6282176.196781999,93021000,214.0,71700.0,2596224.0,36.15,36.2,36.27,36.16,36.27,275000.0,656000.0,36.22,36.27,700.0,400.0,36.21,36.28,7900.0,100.0,36.2,36.29,1900.0,5200.0,36.18,36.300000000000004,500.0,12100.0,36.17,36.31,900.0,600.0,36.160000000000004,36.32,1600.0,200.0,36.15,36.33,1100.0,1500.0,36.11,36.35,1200.0,100.0,36.1,36.36,4600.0,600.0,36.09,36.370000000000005,2500.0,200.0,3282850
8,6282179.802606,93024000,217.0,75100.0,2719496.0,36.15,36.2,36.27,36.16,36.26,277000.0,654200.0,36.22,36.260000000000005,600.0,40000.0,36.21,36.27,8200.0,400.0,36.2,36.28,1900.0,600.0,36.18,36.29,500.0,5200.0,36.17,36.300000000000004,900.0,12100.0,36.160000000000004,36.31,1600.0,600.0,36.15,36.32,1100.0,200.0,36.11,36.33,1200.0,1500.0,36.1,36.35,5100.0,100.0,36.09,36.36,2500.0,600.0,3361696
9,6282182.431248,93027000,222.0,78400.0,2839152.0,36.15,36.2,36.27,36.16,36.26,277700.0,695300.0,36.22,36.260000000000005,600.0,36900.0,36.21,36.27,8500.0,5400.0,36.2,36.28,1900.0,600.0,36.18,36.29,500.0,5200.0,36.17,36.300000000000004,900.0,12300.0,36.160000000000004,36.31,1600.0,600.0,36.15,36.32,1100.0,200.0,36.11,36.33,1200.0,1500.0,36.1,36.35,5100.0,100.0,36.09,36.36,2500.0,600.0,3425677
