,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0,93000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5590950.039,93003000,163,139800,5036633,35.85,36,36.19,36,36.06,733900,697100,36.06,36.08,17500,400,36.05,36.1,200,2800,36.03,36.15,2300,800,36.02,36.16,2700,200,36.01,36.17,8800,8600,36,36.18,72200,7900,35.99,36.19,14800,21800,35.98,36.2,800,11600,35.97,36.22,1500,200,35.96,36.23,2600,300,2279561
2,5590950.046,93006000,208,153700,5538064,35.85,36,36.19,36,36.09,823200,775596,36.09,36.1,100,200,36.07,36.15,100,6800,36.06,36.16,18600,200,36.05,36.17,200,9700,36.03,36.18,2400,13600,36.02,36.19,3500,27800,36.01,36.2,19400,12800,36,36.21,97800,1700,35.99,36.22,15000,200,35.98,36.23,9000,300,2280209
3,5590952.947,93009000,231,159500,5747291,35.85,36,36.19,36,36.09,837800,825096,36.09,36.15,600,7300,36.06,36.16,20000,200,36.05,36.17,300,14100,36.03,36.18,2400,15600,36.02,36.19,3500,49700,36.01,36.2,19600,12800,36,36.21,102000,3200,35.99,36.22,21000,200,35.98,36.23,8400,300,35.97,36.24,2000,100,2556419
4,5590955.731,93012000,231,176600,6363953,35.85,36,36.19,36,36.09,837800,825096,36.06,36.09,5600,900,36.05,36.13,300,3600,36.03,36.15,2400,7300,36.02,36.16,3500,700,36.01,36.17,19600,14100,36,36.18,105900,16900,35.99,36.19,21000,50000,35.98,36.2,8400,12800,35.97,36.21,2000,3200,35.96,36.22,2600,200,2770568
5,5590958.571,93015000,274,185600,6688591,35.85,36,36.19,36,36.06,826900,839596,36.1,36.13,1000,3100,36.06,36.14,1400,8100,36.05,36.15,300,12800,36.03,36.16,2400,1100,36.02,36.17,3500,14100,36.01,36.18,15300,16900,36,36.19,105800,50300,35.99,36.2,21000,12800,35.98,36.21,8400,3200,35.97,36.22,2000,200,2839910
6,5590961.281,93018000,305,190100,6850961,35.85,36,36.19,36,36.09,859500,853896,36.09,36.1,1400,1800,36.06,36.12,200,1000,36.05,36.13,100,3100,36.03,36.14,2400,8100,36.02,36.15,3500,12800,36.01,36.16,15300,1100,36,36.17,105800,14100,35.99,36.18,21000,16900,35.98,36.19,8400,50200,35.97,36.2,2000,13800,2907161
7,5590964.438,93021000,317,193400,6970075,35.85,36,36.19,36,36.1,857300,861796,36.06,36.1,200,100,36.05,36.11,100,1100,36.03,36.12,2400,1000,36.02,36.13,3500,3100,36.01,36.14,15300,8300,36,36.15,105300,12800,35.99,36.16,21000,1100,35.98,36.17,8400,13700,35.97,36.18,2000,16900,35.96,36.19,2600,50200,2974910
8,5590967.289,93024000,329,196500,7081910,35.85,36,36.19,36,36.05,854800,862596,36.03,36.07,2400,800,36.02,36.09,3500,7700,36.01,36.1,16100,10000,36,36.11,103900,1100,35.99,36.12,21000,1200,35.98,36.13,8400,3100,35.97,36.14,2000,8500,35.96,36.15,2600,11800,35.95,36.16,20600,1100,35.93,36.17,20700,14700,3038320
9,5590970.523,93027000,341,200800,7236893,35.85,36,36.19,36,36.09,852600,891296,36.07,36.09,14300,8841,36.02,36.1,3900,11200,36.01,36.11,16100,1100,36,36.12,103900,1200,35.99,36.13,21000,3100,35.98,36.14,8400,8500,35.97,36.15,2000,11800,35.96,36.16,2600,1500,35.95,36.17,20600,14700,35.93,36.18,20700,16700,3105317
10,5590973.595,93030000,353,223200,8044954,35.85,36,36.19,36,36.09,862600,894537,36.06,36.09,900,3241,36.05,36.1,100,12500,36.02,36.11,3500,1100,36.01,36.12,16100,1200,36,36.13,104200,3100,35.99,36.14,21000,8500,35.98,36.15,8400,11800,35.97,36.16,2000,1100,35.96,36.17,2600,14900,35.95,36.18,20600,16700,3171128
11,5590976.616,93033000,368,232200,8369747.59,35.85,36,36.19,36,36.1,848400,890537,36.02,36.09,3500,400,36.01,36.1,16100,9041,36,36.12,104000,1200,35.99,36.13,21000,3100,35.98,36.14,8400,8500,35.97,36.15,2000,6300,35.96,36.16,2600,1100,35.95,36.17,20600,14900,35.93,36.18,20700,15400,35.91,36.19,6900,34100,3239787
12,5590979.333,93036000,389,233700,8423856.59,35.85,36,36.19,36,36.09,849600,856537,36.07,36.09,700,800,36.06,36.1,500,9041,36.03,36.12,1000,1200,36.02,36.13,3500,3100,36.01,36.14,16100,8500,36,36.15,105900,6300,35.99,36.16,20800,1100,35.98,36.17,8400,14900,35.97,36.18,2000,15400,35.96,36.19,2600,34100,3302577
13,5590982.529,93039000,398,236300,8517671.59,35.85,36,36.19,36,36.09,853400,856037,36.06,36.07,500,1000,36.03,36.09,9000,9300,36.02,36.1,4000,7941,36.01,36.12,16600,1200,36,36.13,105900,3500,35.99,36.14,20800,600,35.98,36.15,8200,6300,35.97,36.16,2000,1100,35.96,36.17,2600,14900,35.95,36.18,20600,15400,3374989
14,5590985.505,93042000,408,241600,8708877.59,35.85,36,36.19,36,36.09,860500,857637,36.03,36.07,9400,1000,36.02,36.09,12600,7900,36.01,36.1,16600,7941,36,36.12,106700,1300,35.99,36.13,20800,3100,35.98,36.14,8200,600,35.97,36.15,2000,6300,35.96,36.16,2600,1100,35.95,36.17,20100,14900,35.93,36.18,20700,15400,3447687
15,5590988.63,93045000,422,244300,8806246.59,35.85,36,36.19,36,36.06,870200,857837,36.05,36.06,1700,12200,36.03,36.07,9300,1200,36.02,36.08,12600,500,36.01,36.09,16600,9600,36,36.1,106700,7941,35.99,36.12,20800,1300,35.98,36.13,8500,3100,35.97,36.14,2000,600,35.96,36.15,2600,6600,35.95,36.16,20100,1100,3519701
16,5590991.2,93048000,429,250900,9044221.59,35.85,36,36.19,36,36.06,872000,873237,36.03,36.06,9200,7800,36.02,36.07,11700,1200,36.01,36.08,16600,500,36,36.09,107700,10000,35.99,36.1,20800,8541,35.98,36.12,8500,1900,35.97,36.13,2000,3300,35.96,36.14,2600,600,35.95,36.15,20100,6600,35.93,36.16,20700,1100,3581764
17,5590994.654,93051000,441,254400,9170373.59,35.85,36,36.19,36,36.05,870500,878337,36.04,36.05,9000,1000,36.03,36.06,7500,2800,36.02,36.07,11700,1200,36.01,36.08,16600,500,36,36.09,108200,10000,35.99,36.1,20800,9241,35.98,36.12,8500,1700,35.97,36.13,2000,3300,35.96,36.14,2600,600,35.95,36.15,20100,6600,3658945
18,5590997.619,93054000,450,262300,9455242.59,35.85,36,36.19,36,36.05,868800,876637,36.06,36.07,1000,7000,36.05,36.08,500,500,36.04,36.09,9000,10000,36.03,36.1,7500,9241,36.02,36.12,11700,1700,36.01,36.13,16600,3300,36,36.14,109100,600,35.99,36.15,20800,6600,35.98,36.16,8500,1100,35.97,36.17,2000,14900,3720475
19,5591000.638,93057000,468,289600,10439848.59,35.85,36,36.19,36,36.04,869600,879037,36.04,36.09,800,1300,36.03,36.1,7500,9241,36.02,36.12,11700,1700,36.01,36.13,16600,3300,36,36.14,109100,600,35.99,36.15,20800,6600,35.98,36.16,8500,1100,35.97,36.17,2000,14900,35.96,36.18,2600,15200,35.95,36.19,20100,32800,3785373
20,5591003.458,93100000,488,290200,10461484.59,35.85,36,36.19,36,36.06,860800,863537,36.06,36.09,15200,1300,36.05,36.1,100,9241,36.04,36.12,800,1700,36.03,36.13,7500,600,36.02,36.14,11700,600,36.01,36.15,16600,6600,36,36.16,109100,1100,35.99,36.17,20800,14200,35.98,36.18,8500,15200,35.97,36.19,2000,32000,3845803
21,5591006.661,93103000,492,300000,10814872.59,35.85,36,36.19,36,36.06,875100,859337,36.06,36.08,10300,100,36.05,36.09,100,1300,36.04,36.1,800,9241,36.03,36.12,7500,1700,36.02,36.13,11400,600,36.01,36.14,15200,600,36,36.15,108500,7100,35.99,36.16,20800,1100,35.98,36.17,8500,14200,35.97,36.18,2000,15200,3930756
22,5591009.471,93106000,498,311500,11229561.59,35.85,36,36.19,36,36.05,858800,865237,36.05,36.06,12200,2800,36.04,36.08,1500,3600,36.03,36.09,7500,3900,36.02,36.1,11400,9241,36.01,36.12,15200,1700,36,36.13,108500,600,35.99,36.14,20500,600,35.98,36.15,8500,6800,35.97,36.16,2000,1100,35.96,36.17,2600,14200,4008482
23,5591012.624,93109000,508,317900,11460342.59,35.85,36,36.19,36,36.06,861000,874437,36.05,36.06,11900,11200,36.04,36.08,1500,3600,36.03,36.09,7500,4100,36.02,36.1,11400,8041,36.01,36.12,15200,1700,36,36.13,108100,600,35.99,36.14,20500,600,35.98,36.15,8500,7000,35.97,36.16,2000,1100,35.96,36.17,2600,14200,4084755
24,5591015.651,93112000,519,334200,12048120.59,35.85,36,36.19,36,36.06,861200,882437,36.05,36.06,11900,10500,36.04,36.08,1700,3900,36.03,36.09,8400,4000,36.02,36.1,11400,8041,36.01,36.12,15200,1700,36,36.13,107800,600,35.99,36.14,20500,600,35.98,36.15,8500,7000,35.97,36.16,2000,1100,35.96,36.17,2600,14200,4161228
25,5591018.909,93115000,557,350200,12624901.59,35.85,36,36.19,36,36.05,856900,891137,36.04,36.05,8000,1400,36.03,36.06,8400,15800,36.02,36.08,11400,3900,36.01,36.09,15200,4000,36,36.1,107800,8041,35.99,36.12,20500,1700,35.98,36.13,8500,600,35.97,36.14,2000,600,35.96,36.15,2600,7000,35.95,36.16,20100,1100,4240582
26,5591021.476,93118000,557,351800,12682571.59,35.85,36,36.19,36,36.05,856900,891137,36.04,36.05,7600,1300,36.03,36.06,8400,18000,36.02,36.08,11400,3900,36.01,36.09,14900,3800,36,36.1,107800,8041,35.99,36.12,20500,1700,35.98,36.13,8500,600,35.97,36.14,2000,600,35.96,36.15,2600,7300,35.95,36.16,20100,1100,4298310
27,5591024.61,93121000,562,360500,12996123.59,35.85,36,36.19,36,36.04,856400,898237,36.03,36.04,8200,1000,36.02,36.05,11400,7300,36.01,36.06,14900,11900,36,36.08,108300,3900,35.99,36.09,20500,3600,35.98,36.1,8500,8041,35.97,36.12,2000,1700,35.96,36.13,2600,600,35.95,36.14,20100,400,35.93,36.15,21000,7800,4370479
28,5591027.652,93124000,569,365400,13172733.59,35.85,36,36.19,36,36.04,849400,899237,36.03,36.04,8200,4400,36.02,36.05,11400,7000,36.01,36.06,14800,11900,36,36.08,108300,3900,35.99,36.09,20500,3600,35.98,36.1,8500,8041,35.97,36.12,2000,1700,35.96,36.13,2600,600,35.95,36.14,20100,400,35.93,36.15,21000,7800,4443112
29,5591030.656,93127000,581,366500,13212371.59,35.85,36,36.19,36,36.03,849300,910137,36.03,36.04,7600,3000,36.02,36.05,11400,11400,36.01,36.06,14800,11900,36,36.08,108300,3900,35.99,36.09,20500,700,35.98,36.1,8500,8041,35.97,36.11,2000,100,35.96,36.12,2600,1700,35.95,36.13,20100,600,35.93,36.14,21000,400,4508668
30,5591033.527,93130000,586,380900,13731269.59,35.85,36,36.19,36,36.04,847600,916637,36.03,36.05,100,11400,36.02,36.06,11400,11900,36.01,36.08,14800,3900,36,36.09,108400,700,35.99,36.1,20500,8041,35.98,36.11,8500,100,35.97,36.12,2000,1700,35.96,36.13,2600,600,35.95,36.14,20100,200,35.93,36.15,21000,7800,4571299
31,5591036.667,93133000,605,383400,13821360.59,35.85,36,36.19,36,36.04,839700,910537,36.02,36.05,11400,16900,36.01,36.06,14800,11900,36,36.08,108500,3600,35.99,36.09,20500,400,35.98,36.1,8500,8141,35.97,36.11,2000,100,35.96,36.12,2600,2100,35.95,36.13,20100,600,35.93,36.14,21000,200,35.91,36.15,6900,7800,4648916
32,5591039.647,93136000,619,399700,14408524.59,35.85,36,36.19,36,36.03,840000,918937,36.01,36.03,14300,9200,36,36.04,109100,1300,35.99,36.05,20500,16000,35.98,36.06,8500,11900,35.97,36.08,2000,3600,35.96,36.09,2600,400,35.95,36.1,20100,8141,35.93,36.11,21000,100,35.91,36.12,6900,2100,35.9,36.13,5700,600,4710517
33,5591042.498,93139000,634,509300,18354486.59,35.85,36,36.19,36,36,828700,927137,36.01,36.02,200,3100,36,36.03,21000,2400,35.99,36.04,20500,6300,35.98,36.05,8500,16000,35.97,36.06,2000,11900,35.96,36.08,2600,3600,35.95,36.09,20100,400,35.93,36.1,21000,8141,35.91,36.11,6900,100,35.9,36.12,5700,2100,4772489
34,5591045.631,93142000,720,537500,19369811.59,35.85,36,36.19,36,35.99,729300,933537,35.99,36,19800,8400,35.98,36.01,8500,200,35.97,36.02,2000,1100,35.96,36.03,2300,12200,35.95,36.04,20100,5800,35.93,36.05,21000,16000,35.91,36.06,6900,11900,35.9,36.08,5700,3600,35.89,36.09,100,200,35.88,36.1,8300,8141,4839250
35,5591048.496,93145000,771,567700,20456607.59,35.85,36,36.19,35.99,35.98,707300,949337,35.97,35.98,2000,9800,35.96,35.99,2300,10700,35.95,36,20100,12600,35.93,36.01,21000,700,35.91,36.02,6900,1100,35.9,36.03,5700,12200,35.89,36.04,100,7800,35.88,36.05,8300,15900,35.87,36.06,42200,9900,35.86,36.08,33900,3600,4902388
36,5591051.572,93148000,788,572300,20622088.59,35.85,36,36.19,35.98,35.96,678600,971537,35.96,35.98,2200,8800,35.95,35.99,20100,12900,35.93,36,21000,18000,35.91,36.01,6900,1800,35.9,36.02,5700,1100,35.89,36.03,100,12200,35.88,36.04,8300,7800,35.87,36.05,42200,15900,35.86,36.06,33900,9900,35.85,36.08,70500,3600,4965548
37,5591054.596,93151000,799,576900,20787488.59,35.85,36,36.19,35.96,35.96,676500,986837,35.95,35.96,18200,1800,35.93,35.97,21000,7200,35.91,35.98,6900,8800,35.9,35.99,5700,12100,35.89,36,100,17200,35.88,36.01,8300,1800,35.87,36.02,42200,1100,35.86,36.03,33900,13100,35.85,36.04,70500,7900,35.83,36.05,2100,15700,5027706
38,5591057.567,93154000,806,582900,21003198.59,35.85,36,36.19,35.95,35.96,673200,996537,35.95,35.96,7100,6700,35.93,35.97,21000,7700,35.91,35.98,6900,8800,35.9,35.99,6000,4400,35.89,36,100,18200,35.88,36.01,8300,1800,35.87,36.02,42200,2000,35.86,36.03,33900,13900,35.85,36.04,70500,7900,35.83,36.05,2100,15700,5089037
39,5591060.432,93157000,811,599300,21592810.59,35.85,36,36.19,35.95,35.95,661300,999237,35.93,35.95,21000,600,35.91,35.96,6900,5600,35.9,35.97,6000,7700,35.89,35.98,100,8800,35.88,35.99,8300,3200,35.87,36,42200,17000,35.86,36.01,33900,1800,35.85,36.02,70200,2000,35.83,36.03,2100,13900,35.82,36.04,300,3900,5148414
40,5591063.55,93200000,825,601600,21675455.59,35.85,36,36.19,35.95,35.95,654100,985637,35.93,35.95,19000,7500,35.91,35.96,6900,6400,35.9,35.97,6000,10400,35.89,35.98,100,8800,35.88,35.99,8300,3000,35.87,36,41500,17000,35.86,36.01,33900,1800,35.85,36.02,70200,2000,35.83,36.03,2100,13900,35.82,36.04,300,3900,5211610
41,5591066.522,93203000,828,605800,21826371.59,35.85,36,36.19,35.93,35.93,651400,995537,35.93,35.95,15300,16300,35.91,35.96,6900,7600,35.9,35.97,6200,5200,35.89,35.98,100,7800,35.88,35.99,8300,3000,35.87,36,41500,8600,35.86,36.01,33900,1800,35.85,36.02,70200,2000,35.83,36.03,2100,13200,35.82,36.04,300,3900,5276547
42,5591069.625,93206000,839,617700,22253953.59,35.85,36,36.19,35.93,35.93,648800,990537,35.93,35.94,4000,400,35.91,35.95,6900,16800,35.9,35.96,6200,8600,35.89,35.97,30100,5200,35.88,35.98,8300,7800,35.87,35.99,41500,3400,35.86,36,33900,4600,35.85,36.01,70200,1800,35.83,36.02,2100,2000,35.82,36.03,300,13200,5340014
43,5591072.896,93209000,881,627300,22598851.59,35.85,36,36.19,35.91,35.93,681300,999037,35.92,35.93,3500,3700,35.91,35.94,6000,100,35.9,35.95,21200,17700,35.89,35.96,30100,8500,35.88,35.97,8300,6800,35.87,35.98,41500,7800,35.86,35.99,33900,3400,35.85,36,70200,4400,35.83,36.01,2100,1700,35.82,36.02,300,2000,5411770
44,5591075.443,93212000,881,635700,22900554.59,35.85,36,36.19,35.91,35.93,681300,999037,35.91,35.93,3200,8400,35.9,35.94,21200,100,35.89,35.95,30100,17000,35.88,35.96,8300,7300,35.87,35.97,41500,6800,35.86,35.98,33900,7800,35.85,35.99,70200,3400,35.83,36,2100,6800,35.82,36.01,300,1700,35.81,36.02,9500,2100,5461224
45,5591078.444,93215000,889,638800,23011902.59,35.85,36,36.19,35.91,35.92,673900,1003337,35.92,35.93,3800,8300,35.91,35.94,2400,1200,35.9,35.95,21200,16000,35.89,35.96,30100,7300,35.88,35.97,8300,4900,35.87,35.98,41500,7800,35.86,35.99,34200,3400,35.85,36,70100,5200,35.83,36.01,2100,1500,35.82,36.02,300,2100,5522411
46,5591081.657,93218000,894,645700,23259744.59,35.85,36,36.19,35.91,35.91,678600,998537,35.91,35.92,1200,11400,35.9,35.93,21200,11400,35.89,35.94,30100,1200,35.88,35.95,8300,14100,35.87,35.96,41500,7300,35.86,35.97,34200,4300,35.85,35.98,70100,7800,35.83,35.99,2100,3400,35.82,36,300,5200,35.81,36.01,9700,500,5588385
47,5591084.346,93221000,901,647600,23327980.59,35.85,36,36.19,35.91,35.91,674100,1008637,35.9,35.91,21400,900,35.89,35.92,30100,12900,35.88,35.93,8300,11200,35.87,35.94,41500,3200,35.86,35.95,34200,14100,35.85,35.96,69900,7200,35.83,35.97,2100,2700,35.82,35.98,300,7800,35.81,35.99,9700,3400,35.8,36,11900,7000,5644839
48,5591087.655,93224000,907,667400,24039167.59,35.85,36,36.19,35.91,35.9,672800,1002337,35.9,35.91,19100,1000,35.89,35.92,30100,400,35.88,35.93,8300,8000,35.87,35.94,41500,3200,35.86,35.95,34000,12400,35.85,35.96,69900,6400,35.83,35.97,2100,2700,35.82,35.98,300,7800,35.81,35.99,7000,3400,35.8,36,11900,7100,5713229
49,5591090.665,93227000,924,723000,26034963.59,35.85,36,36.19,35.9,35.9,669400,989037,35.89,35.9,2800,17100,35.88,35.91,7500,900,35.87,35.92,41500,1200,35.86,35.93,34000,9600,35.85,35.94,69900,3200,35.83,35.95,2100,9200,35.82,35.96,300,6400,35.81,35.97,7000,2700,35.8,35.98,11900,7800,35.78,35.99,200,6200,5777508
50,5591093.654,93230000,953,726400,26157009.59,35.85,36,36.19,35.89,35.9,622000,1001737,35.89,35.9,1400,22700,35.88,35.91,47500,9400,35.87,35.92,41500,1400,35.86,35.93,34000,9600,35.85,35.94,69900,2400,35.83,35.95,2100,9200,35.82,35.96,300,6400,35.81,35.97,7000,2700,35.8,35.98,9200,7800,35.78,35.99,200,8700,5833071
51,5591096.4,93233000,965,731500,26340017.59,35.85,36,36.19,35.89,35.88,658100,1013737,35.88,35.89,45000,400,35.87,35.9,41500,26000,35.86,35.91,34000,11000,35.85,35.92,70000,1900,35.84,35.93,700,8600,35.83,35.94,2100,2400,35.82,35.95,300,7700,35.81,35.96,7000,6400,35.8,35.97,9200,2700,35.78,35.98,200,7800,5887017
52,5591099.45,93236000,979,733700,26418969.59,35.85,36,36.19,35.88,35.89,656600,1018237,35.88,35.89,44400,10800,35.87,35.9,41500,30500,35.86,35.91,34000,10600,35.85,35.92,70000,1700,35.84,35.93,700,8200,35.83,35.94,2100,2400,35.82,35.95,300,2500,35.81,35.96,7000,6400,35.8,35.97,9000,2700,35.78,35.98,200,7800,5942071
