,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,5936556.045996999,93003000,234.0,132700.0,4724392.0,36.01,35.6,35.65,35.59,35.6,367400.0,478100.0,35.61,35.620000000000005,100.0,700.0,35.6,35.65,5800.0,3700.0,35.59,35.67,100.0,200.0,35.58,35.68,2000.0,1300.0,35.550000000000004,35.7,1500.0,2500.0,35.53,35.71,2100.0,200.0,35.52,35.72,4600.0,900.0,35.510000000000005,35.730000000000004,24800.0,9100.0,35.5,35.75,60100.0,500.0,35.480000000000004,35.78,200.0,300.0,2400604
2,5936559.163919,93006000,294.0,157400.0,5602993.0,36.01,35.6,35.65,35.53,35.59,455700.0,508500.0,35.550000000000004,35.59,400.0,7000.0,35.54,35.6,100.0,6000.0,35.53,35.620000000000005,1800.0,700.0,35.52,35.65,5300.0,3700.0,35.510000000000005,35.67,24900.0,200.0,35.5,35.68,61900.0,1300.0,35.480000000000004,35.7,200.0,2500.0,35.47,35.71,200.0,200.0,35.45,35.72,700.0,900.0,35.43,35.730000000000004,1000.0,8400.0,2692297
3,5936559.170096,93009000,311.0,164200.0,5844845.0,36.01,35.6,35.65,35.53,35.57,510900.0,527000.0,35.55,35.57,200.0,4500.0,35.54,35.58,700.0,2200.0,35.53,35.59,300.0,9800.0,35.52,35.6,5300.0,6900.0,35.51,35.62,25000.0,700.0,35.5,35.65,62700.0,3700.0,35.49,35.67,100.0,200.0,35.48,35.68,200.0,1300.0,35.47,35.7,200.0,4100.0,35.45,35.71,1800.0,200.0,2692971
4,5936562.653925,93012000,319.0,165000.0,5873284.0,36.01,35.6,35.65,35.53,35.55,579400.0,540600.0,35.54,35.57,600.0,4500.0,35.53,35.58,300.0,2200.0,35.52,35.59,5300.0,17300.0,35.510000000000005,35.6,25300.0,7600.0,35.5,35.620000000000005,62700.0,700.0,35.49,35.65,100.0,3700.0,35.480000000000004,35.67,200.0,200.0,35.47,35.68,200.0,1300.0,35.45,35.7,1800.0,4100.0,35.43,35.71,1000.0,200.0,3023353
5,5936564.660484,93015000,319.0,165500.0,5891054.0,36.01,35.6,35.65,35.53,35.54,579400.0,540600.0,35.54,35.550000000000004,3100.0,4900.0,35.53,35.57,300.0,4500.0,35.52,35.58,5600.0,2200.0,35.510000000000005,35.59,25300.0,18500.0,35.5,35.6,62700.0,7600.0,35.49,35.620000000000005,100.0,700.0,35.480000000000004,35.65,200.0,3700.0,35.47,35.67,200.0,200.0,35.45,35.68,1800.0,1300.0,35.43,35.7,1000.0,4100.0,3209431
6,5936567.510748,93018000,327.0,174900.0,6225181.0,36.01,35.6,35.65,35.53,35.55,584500.0,543000.0,35.53,35.550000000000004,300.0,300.0,35.52,35.57,5700.0,4500.0,35.510000000000005,35.58,25300.0,2200.0,35.5,35.59,62700.0,18700.0,35.49,35.6,100.0,7200.0,35.480000000000004,35.620000000000005,200.0,700.0,35.47,35.65,200.0,3700.0,35.45,35.67,1800.0,200.0,35.43,35.68,1000.0,1300.0,35.42,35.7,300.0,6500.0,3304389
7,5936570.744574,93021000,342.0,175800.0,6257177.0,36.01,35.6,35.65,35.53,35.54,586200.0,544400.0,35.53,35.54,300.0,300.0,35.52,35.57,5700.0,4500.0,35.510000000000005,35.58,25300.0,4900.0,35.5,35.59,62700.0,16600.0,35.49,35.6,100.0,7200.0,35.480000000000004,35.620000000000005,200.0,700.0,35.47,35.65,200.0,3700.0,35.45,35.660000000000004,1800.0,200.0,35.43,35.67,1000.0,200.0,35.42,35.68,300.0,1300.0,3386356
8,5936573.675728,93024000,349.0,178000.0,6335419.0,36.01,35.6,35.65,35.53,35.57,587000.0,546700.0,35.54,35.57,2300.0,2700.0,35.53,35.58,300.0,4900.0,35.52,35.59,6300.0,16600.0,35.510000000000005,35.6,25300.0,7200.0,35.5,35.620000000000005,62700.0,700.0,35.49,35.65,100.0,3700.0,35.480000000000004,35.660000000000004,200.0,200.0,35.47,35.67,200.0,200.0,35.45,35.68,1800.0,1300.0,35.43,35.7,1000.0,6500.0,3465369
9,5936576.333787,93027000,353.0,182000.0,6477574.0,36.01,35.6,35.65,35.53,35.53,591100.0,545100.0,35.52,35.53,5800.0,1900.0,35.510000000000005,35.54,25300.0,1200.0,35.5,35.550000000000004,62700.0,800.0,35.49,35.57,100.0,2300.0,35.480000000000004,35.58,200.0,4900.0,35.47,35.59,200.0,16000.0,35.45,35.6,1800.0,7200.0,35.43,35.620000000000005,1000.0,700.0,35.42,35.65,300.0,3700.0,35.410000000000004,35.660000000000004,300.0,200.0,3538557
10,5936579.642938,93030000,368.0,192200.0,6840114.0,36.01,35.6,35.65,35.52,35.52,588000.0,548000.0,35.54,35.57,1700.0,1000.0,35.52,35.58,6100.0,4600.0,35.510000000000005,35.59,25300.0,16000.0,35.5,35.6,62700.0,7200.0,35.49,35.620000000000005,100.0,700.0,35.480000000000004,35.65,200.0,3700.0,35.47,35.660000000000004,200.0,200.0,35.45,35.67,1800.0,200.0,35.43,35.68,1000.0,1300.0,35.42,35.7,300.0,6500.0,3619760
11,5936583.0687959995,93033000,396.0,198300.0,7057024.0,36.01,35.6,35.65,35.52,35.55,611500.0,541400.0,35.550000000000004,35.58,16800.0,4000.0,35.54,35.59,1700.0,16000.0,35.52,35.6,7700.0,7200.0,35.510000000000005,35.620000000000005,25300.0,700.0,35.5,35.65,62900.0,3700.0,35.49,35.660000000000004,100.0,200.0,35.480000000000004,35.67,200.0,200.0,35.47,35.68,200.0,1300.0,35.46,35.7,200.0,6500.0,35.45,35.71,1800.0,200.0,3716342
12,5936585.727595,93036000,396.0,202700.0,7213455.0,36.01,35.6,35.65,35.52,35.55,611500.0,541400.0,35.550000000000004,35.58,12600.0,3700.0,35.54,35.59,1700.0,16000.0,35.53,35.6,500.0,6800.0,35.52,35.620000000000005,7700.0,700.0,35.510000000000005,35.65,25300.0,3700.0,35.5,35.660000000000004,63300.0,200.0,35.49,35.67,600.0,200.0,35.480000000000004,35.68,200.0,1300.0,35.47,35.7,200.0,6500.0,35.46,35.71,200.0,200.0,3782638
13,5936589.106566,93039000,414.0,220200.0,7835714.0,36.01,35.6,35.65,35.52,35.55,598100.0,532600.0,35.54,35.550000000000004,2200.0,1600.0,35.53,35.59,500.0,11000.0,35.52,35.6,7700.0,6800.0,35.510000000000005,35.620000000000005,25300.0,700.0,35.5,35.65,63200.0,3700.0,35.49,35.660000000000004,1600.0,200.0,35.480000000000004,35.67,200.0,200.0,35.47,35.68,200.0,1300.0,35.46,35.7,200.0,6500.0,35.45,35.71,1800.0,200.0,3874722
14,5936591.326491999,93042000,414.0,222200.0,7906814.0,36.01,35.6,35.65,35.52,35.55,598100.0,532600.0,35.58,35.59,100.0,11000.0,35.57,35.6,200.0,6800.0,35.56,35.620000000000005,2000.0,700.0,35.550000000000004,35.65,1700.0,3700.0,35.54,35.660000000000004,2400.0,200.0,35.53,35.67,700.0,200.0,35.52,35.68,7700.0,1300.0,35.510000000000005,35.7,25300.0,6500.0,35.5,35.71,64200.0,200.0,35.49,35.72,1600.0,900.0,3933259
15,5936594.79524,93045000,418.0,238800.0,8497440.0,36.01,35.6,35.65,35.52,35.54,603400.0,531000.0,35.54,35.550000000000004,2200.0,800.0,35.53,35.57,800.0,300.0,35.52,35.6,7700.0,6800.0,35.510000000000005,35.620000000000005,25300.0,700.0,35.5,35.65,64200.0,3700.0,35.49,35.660000000000004,1600.0,200.0,35.480000000000004,35.67,200.0,200.0,35.47,35.68,200.0,1300.0,35.46,35.7,200.0,5000.0,35.45,35.71,1800.0,200.0,4023311
16,5936597.7684929995,93048000,450.0,241400.0,8589904.0,36.01,35.6,35.65,35.52,35.56,599300.0,519900.0,35.56,35.57,200.0,2400.0,35.550000000000004,35.6,1000.0,6800.0,35.54,35.620000000000005,2200.0,700.0,35.53,35.65,900.0,3700.0,35.52,35.660000000000004,7700.0,200.0,35.510000000000005,35.67,25300.0,200.0,35.5,35.68,64500.0,1300.0,35.49,35.7,1600.0,5000.0,35.480000000000004,35.71,200.0,200.0,35.47,35.72,200.0,900.0,4102129
17,5936600.710057,93051000,458.0,243800.0,8675222.0,36.01,35.6,35.65,35.52,35.55,601700.0,521200.0,35.550000000000004,35.56,1900.0,200.0,35.54,35.57,1900.0,2200.0,35.53,35.58,900.0,5000.0,35.52,35.6,7600.0,6800.0,35.510000000000005,35.65,25300.0,3700.0,35.5,35.660000000000004,64500.0,200.0,35.49,35.67,1600.0,200.0,35.480000000000004,35.68,200.0,1300.0,35.47,35.7,200.0,5000.0,35.46,35.71,200.0,200.0,4176251
18,5936603.771451999,93054000,466.0,245300.0,8728575.0,36.01,35.6,35.65,35.52,35.57,604900.0,525900.0,35.550000000000004,35.57,2300.0,900.0,35.54,35.58,2000.0,6700.0,35.53,35.6,1100.0,6800.0,35.52,35.65,7600.0,3700.0,35.510000000000005,35.660000000000004,25300.0,200.0,35.5,35.67,64800.0,200.0,35.49,35.68,1600.0,1300.0,35.480000000000004,35.7,200.0,5000.0,35.47,35.71,200.0,200.0,35.46,35.72,200.0,900.0,4256148
19,5936606.736556999,93057000,472.0,249900.0,8892121.0,36.01,35.6,35.65,35.52,35.57,605900.0,527100.0,35.550000000000004,35.57,500.0,400.0,35.54,35.58,1700.0,1700.0,35.53,35.6,2000.0,6800.0,35.52,35.65,8700.0,3700.0,35.510000000000005,35.660000000000004,25300.0,200.0,35.5,35.67,64800.0,200.0,35.49,35.68,1600.0,1300.0,35.480000000000004,35.7,200.0,5000.0,35.47,35.71,200.0,200.0,35.46,35.72,200.0,900.0,4333046
20,5936609.839964,93100000,480.0,253500.0,9020116.0,36.01,35.6,35.65,35.52,35.57,612800.0,519100.0,35.54,35.550000000000004,1700.0,800.0,35.53,35.58,2100.0,1600.0,35.52,35.6,9200.0,6800.0,35.510000000000005,35.65,25300.0,3700.0,35.5,35.660000000000004,65300.0,200.0,35.49,35.67,1600.0,200.0,35.480000000000004,35.68,200.0,1300.0,35.47,35.7,200.0,5000.0,35.46,35.71,200.0,200.0,35.45,35.72,1700.0,900.0,4416035
21,5936612.777604,93103000,493.0,256100.0,9112555.0,36.01,35.6,35.65,35.52,35.55,614700.0,520800.0,35.550000000000004,35.58,400.0,1700.0,35.54,35.59,1700.0,200.0,35.53,35.6,2100.0,6800.0,35.52,35.65,9200.0,3700.0,35.510000000000005,35.660000000000004,25300.0,200.0,35.5,35.67,65300.0,200.0,35.49,35.68,1600.0,1300.0,35.480000000000004,35.7,200.0,5000.0,35.47,35.71,200.0,200.0,35.46,35.72,200.0,900.0,4492257
22,5936615.309726,93106000,505.0,262000.0,9322422.0,36.01,35.6,35.65,35.52,35.55,618700.0,521600.0,35.54,35.550000000000004,1900.0,200.0,35.53,35.59,2100.0,200.0,35.52,35.6,14100.0,6800.0,35.510000000000005,35.65,25300.0,3700.0,35.5,35.660000000000004,65300.0,200.0,35.49,35.67,1600.0,200.0,35.480000000000004,35.68,200.0,1300.0,35.47,35.7,200.0,5000.0,35.46,35.71,200.0,200.0,35.45,35.72,1700.0,900.0,4577649
23,5936618.51249,93109000,530.0,281900.0,10029563.0,36.01,35.6,35.65,35.52,35.59,628000.0,520100.0,35.59,35.6,100.0,6800.0,35.58,35.65,1800.0,3700.0,35.56,35.660000000000004,100.0,200.0,35.550000000000004,35.67,10100.0,200.0,35.52,35.68,5300.0,1300.0,35.510000000000005,35.7,25400.0,5000.0,35.5,35.71,65300.0,200.0,35.49,35.72,1600.0,900.0,35.480000000000004,35.730000000000004,200.0,8300.0,35.47,35.75,200.0,500.0,4670620
24,5936621.594923,93112000,585.0,291100.0,10357148.0,36.01,35.6,35.65,35.52,35.65,627500.0,519700.0,35.6,35.65,9600.0,2400.0,35.59,35.660000000000004,100.0,200.0,35.58,35.67,1800.0,200.0,35.550000000000004,35.68,10800.0,1300.0,35.54,35.7,200.0,5000.0,35.52,35.71,5600.0,200.0,35.510000000000005,35.72,25400.0,900.0,35.5,35.730000000000004,65900.0,8300.0,35.49,35.75,1600.0,500.0,35.480000000000004,35.78,200.0,2000.0,4758171
25,5936624.752127,93115000,607.0,294000.0,10460519.0,36.01,35.6,35.65,35.52,35.65,638800.0,511400.0,35.6,35.660000000000004,5300.0,100.0,35.59,35.67,21400.0,200.0,35.58,35.68,1800.0,1300.0,35.550000000000004,35.7,14700.0,5000.0,35.54,35.71,200.0,200.0,35.53,35.72,100.0,900.0,35.52,35.730000000000004,5600.0,8300.0,35.510000000000005,35.75,25400.0,500.0,35.5,35.78,66400.0,2000.0,35.49,35.800000000000004,1600.0,800.0,4842923
26,5936627.757069999,93118000,620.0,297400.0,10581667.0,36.01,35.6,35.66,35.52,35.6,662100.0,513700.0,35.6,35.67,4900.0,200.0,35.59,35.68,21800.0,1300.0,35.58,35.7,1800.0,5000.0,35.56,35.71,300.0,200.0,35.550000000000004,35.72,4800.0,900.0,35.54,35.730000000000004,1000.0,8300.0,35.53,35.75,100.0,500.0,35.52,35.78,6400.0,2000.0,35.510000000000005,35.800000000000004,25400.0,800.0,35.5,35.870000000000005,66400.0,800.0,4924950
27,5936630.804907,93121000,634.0,303000.0,10781079.0,36.01,35.6,35.66,35.52,35.67,654600.0,514800.0,35.67,35.68,100.0,1300.0,35.660000000000004,35.7,2900.0,5000.0,35.65,35.71,3000.0,200.0,35.6,35.72,300.0,900.0,35.59,35.730000000000004,21800.0,8300.0,35.58,35.75,1800.0,500.0,35.57,35.78,500.0,2000.0,35.56,35.800000000000004,300.0,800.0,35.550000000000004,35.870000000000005,5100.0,800.0,35.54,35.9,1100.0,600.0,5005321
28,5936633.3970099995,93124000,649.0,307800.0,10952318.0,36.01,35.6,35.67,35.52,35.68,657700.0,514600.0,35.67,35.68,1600.0,2800.0,35.660000000000004,35.7,1700.0,5000.0,35.65,35.71,3000.0,200.0,35.61,35.72,1000.0,900.0,35.6,35.730000000000004,400.0,8300.0,35.59,35.75,21800.0,500.0,35.58,35.78,1800.0,2000.0,35.57,35.800000000000004,500.0,800.0,35.56,35.870000000000005,300.0,800.0,35.550000000000004,35.9,5200.0,600.0,5078455
29,5936636.790534,93127000,664.0,323100.0,11497826.0,36.01,35.6,35.68,35.52,35.68,661200.0,516300.0,35.59,35.67,1400.0,700.0,35.58,35.68,1800.0,1200.0,35.57,35.7,500.0,6000.0,35.56,35.71,300.0,200.0,35.550000000000004,35.72,5400.0,900.0,35.54,35.730000000000004,1100.0,7900.0,35.53,35.75,100.0,500.0,35.52,35.78,6400.0,2000.0,35.510000000000005,35.800000000000004,25300.0,800.0,35.5,35.870000000000005,66900.0,800.0,5162920
30,5936640.057274,93130000,697.0,325200.0,11572697.0,36.01,35.6,35.68,35.52,35.65,631000.0,519800.0,35.6,35.65,300.0,200.0,35.59,35.67,1400.0,500.0,35.58,35.68,1800.0,5000.0,35.57,35.7,1000.0,6000.0,35.56,35.71,300.0,200.0,35.550000000000004,35.72,5400.0,900.0,35.54,35.730000000000004,1100.0,7900.0,35.53,35.75,100.0,500.0,35.52,35.78,6400.0,2000.0,35.510000000000005,35.800000000000004,25300.0,800.0,5250684
31,5936642.726197,93133000,697.0,326200.0,11608361.0,36.01,35.6,35.68,35.52,35.67,631000.0,519800.0,35.61,35.67,100.0,600.0,35.6,35.68,1400.0,5000.0,35.59,35.7,1400.0,6000.0,35.58,35.71,1800.0,200.0,35.57,35.72,1000.0,900.0,35.56,35.730000000000004,300.0,7900.0,35.550000000000004,35.75,5200.0,500.0,35.54,35.78,1100.0,2000.0,35.53,35.800000000000004,1100.0,800.0,35.52,35.870000000000005,6400.0,800.0,5317889
32,5936646.059183,93136000,709.0,328400.0,11686817.0,36.01,35.6,35.68,35.52,35.66,638700.0,520100.0,35.660000000000004,35.67,3800.0,300.0,35.63,35.68,100.0,5000.0,35.620000000000005,35.7,200.0,6000.0,35.61,35.71,100.0,200.0,35.6,35.72,1900.0,900.0,35.59,35.730000000000004,1400.0,7900.0,35.58,35.75,2200.0,500.0,35.57,35.78,1000.0,2000.0,35.56,35.800000000000004,300.0,800.0,35.550000000000004,35.870000000000005,5200.0,800.0,5406771
33,5936648.412837,93139000,709.0,329900.0,11740317.0,36.01,35.6,35.68,35.52,35.67,638700.0,520100.0,35.660000000000004,35.67,3300.0,900.0,35.63,35.68,100.0,5000.0,35.61,35.7,100.0,6000.0,35.6,35.71,1600.0,200.0,35.59,35.72,1400.0,900.0,35.58,35.730000000000004,2200.0,7900.0,35.57,35.75,1000.0,500.0,35.56,35.78,800.0,2000.0,35.550000000000004,35.800000000000004,5200.0,800.0,35.54,35.870000000000005,1100.0,800.0,5464797
34,5936651.574752,93142000,716.0,331600.0,11800956.0,36.01,35.6,35.68,35.52,35.67,638400.0,519800.0,35.67,35.68,200.0,5100.0,35.660000000000004,35.7,4100.0,6000.0,35.65,35.71,800.0,200.0,35.64,35.72,100.0,900.0,35.63,35.730000000000004,100.0,7900.0,35.61,35.75,100.0,500.0,35.6,35.78,1600.0,2000.0,35.59,35.800000000000004,1400.0,800.0,35.58,35.870000000000005,2200.0,800.0,35.57,35.9,1000.0,600.0,5542679
35,5936654.680268,93145000,724.0,338000.0,12029282.0,36.01,35.6,35.68,35.52,35.68,641800.0,519600.0,35.67,35.68,2000.0,100.0,35.660000000000004,35.7,3400.0,6000.0,35.65,35.71,800.0,200.0,35.64,35.72,100.0,900.0,35.63,35.730000000000004,100.0,7900.0,35.620000000000005,35.75,200.0,500.0,35.61,35.78,100.0,2000.0,35.6,35.800000000000004,1900.0,800.0,35.59,35.870000000000005,1400.0,800.0,35.58,35.9,2200.0,600.0,5618907
36,5936657.535368,93148000,732.0,339600.0,12086372.0,36.01,35.6,35.68,35.52,35.67,644800.0,514300.0,35.690000000000005,35.7,900.0,5500.0,35.67,35.71,1600.0,200.0,35.660000000000004,35.72,3500.0,900.0,35.65,35.730000000000004,800.0,7900.0,35.64,35.75,100.0,500.0,35.63,35.78,100.0,2000.0,35.620000000000005,35.800000000000004,200.0,800.0,35.61,35.870000000000005,100.0,800.0,35.6,35.9,1900.0,600.0,35.59,35.95,1400.0,4000.0,5692163
37,5936660.571304999,93151000,739.0,348900.0,12418117.0,36.01,35.6,35.7,35.52,35.66,646400.0,514700.0,35.65,35.660000000000004,800.0,1700.0,35.64,35.68,100.0,1000.0,35.63,35.7,100.0,2900.0,35.620000000000005,35.71,200.0,200.0,35.61,35.72,100.0,900.0,35.6,35.730000000000004,4100.0,7900.0,35.59,35.75,1400.0,500.0,35.58,35.78,2200.0,2000.0,35.57,35.800000000000004,1000.0,800.0,35.56,35.870000000000005,800.0,800.0,5765858
38,5936664.058773,93154000,773.0,355800.0,12664315.0,36.01,35.6,35.7,35.52,35.7,647400.0,512400.0,35.68,35.7,600.0,1500.0,35.67,35.71,200.0,200.0,35.660000000000004,35.72,200.0,900.0,35.65,35.730000000000004,800.0,7900.0,35.64,35.75,100.0,500.0,35.63,35.78,100.0,2000.0,35.620000000000005,35.800000000000004,200.0,800.0,35.61,35.870000000000005,100.0,800.0,35.6,35.9,4100.0,600.0,35.59,35.95,1400.0,4000.0,5853964
39,5936666.726895,93157000,773.0,357100.0,12710694.0,36.01,35.6,35.7,35.52,35.67,647400.0,512400.0,35.660000000000004,35.67,400.0,500.0,35.65,35.7,800.0,1500.0,35.64,35.71,100.0,200.0,35.63,35.72,100.0,900.0,35.620000000000005,35.730000000000004,200.0,7600.0,35.61,35.75,100.0,500.0,35.6,35.78,4100.0,2000.0,35.59,35.800000000000004,1400.0,800.0,35.58,35.870000000000005,2200.0,800.0,35.57,35.9,1000.0,600.0,5915685
40,5936669.650043,93200000,778.0,361000.0,12849759.0,36.01,35.6,35.7,35.52,35.65,644200.0,515100.0,35.64,35.65,100.0,200.0,35.63,35.690000000000005,100.0,300.0,35.61,35.7,100.0,6400.0,35.6,35.71,4100.0,200.0,35.59,35.72,1400.0,900.0,35.58,35.730000000000004,2200.0,7600.0,35.57,35.75,1000.0,500.0,35.56,35.78,500.0,2000.0,35.550000000000004,35.800000000000004,8100.0,800.0,35.54,35.870000000000005,1100.0,800.0,5987421
41,5936672.706712999,93203000,789.0,362400.0,12899672.0,36.01,35.6,35.7,35.52,35.65,642600.0,521300.0,35.64,35.65,100.0,600.0,35.63,35.67,100.0,400.0,35.61,35.690000000000005,100.0,700.0,35.6,35.7,4100.0,6400.0,35.59,35.71,1400.0,200.0,35.58,35.72,2200.0,900.0,35.57,35.730000000000004,1000.0,7600.0,35.56,35.75,500.0,500.0,35.550000000000004,35.78,8600.0,2000.0,35.54,35.800000000000004,1100.0,800.0,6066628
42,5936675.818414,93206000,795.0,365000.0,12992300.0,36.01,35.6,35.7,35.52,35.61,643200.0,522500.0,35.6,35.61,3800.0,2500.0,35.59,35.64,1400.0,100.0,35.58,35.67,2200.0,400.0,35.57,35.690000000000005,1000.0,700.0,35.56,35.7,500.0,6400.0,35.550000000000004,35.71,8600.0,200.0,35.54,35.72,1100.0,900.0,35.53,35.730000000000004,1100.0,7600.0,35.52,35.75,8700.0,500.0,35.510000000000005,35.78,25400.0,2000.0,6145047
43,5936678.592228999,93209000,804.0,370900.0,13202531.0,36.01,35.6,35.7,35.52,35.64,675000.0,526100.0,35.6,35.65,16500.0,2000.0,35.59,35.67,1400.0,400.0,35.58,35.690000000000005,2200.0,700.0,35.57,35.7,1000.0,6400.0,35.56,35.71,500.0,200.0,35.550000000000004,35.72,8600.0,900.0,35.54,35.730000000000004,1100.0,7600.0,35.53,35.75,1100.0,500.0,35.52,35.78,8700.0,2000.0,35.510000000000005,35.800000000000004,25400.0,800.0,6212466
44,5936681.7051059995,93212000,811.0,374800.0,13341642.0,36.01,35.6,35.7,35.52,35.7,686400.0,525900.0,35.65,35.7,2600.0,5600.0,35.61,35.71,1000.0,200.0,35.6,35.72,16500.0,900.0,35.59,35.730000000000004,1400.0,7600.0,35.58,35.75,2200.0,500.0,35.57,35.78,1000.0,2000.0,35.56,35.800000000000004,500.0,800.0,35.550000000000004,35.870000000000005,8600.0,800.0,35.54,35.9,1100.0,600.0,35.53,35.95,1200.0,4000.0,6285266
