,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,6282162.026893999,93003000,559.0,726100.0,26458350.55,36.54,36.45,36.5,36.4,36.45,1704200.0,2916075.0,36.45,36.46,120100.0,500.0,36.440000000000005,36.5,19900.0,36589.0,36.42,36.53,400.0,1200.0,36.410000000000004,36.54,47100.0,6300.0,36.4,36.550000000000004,97900.0,10000.0,36.39,36.56,1100.0,2600.0,36.38,36.58,15800.0,7200.0,36.36,36.59,6900.0,1000.0,36.35,36.6,13400.0,17900.0,36.34,36.61,100.0,1200.0,2585557
2,6282164.703863,93006000,626.0,768700.0,28011377.55,36.54,36.45,36.5,36.4,36.47,1858600.0,2946975.0,36.47,36.5,400.0,35689.0,36.45,36.53,147200.0,1200.0,36.440000000000005,36.54,31400.0,6300.0,36.43,36.550000000000004,1300.0,13000.0,36.42,36.56,300.0,2600.0,36.410000000000004,36.58,71600.0,7600.0,36.4,36.6,105000.0,22700.0,36.39,36.61,1100.0,1200.0,36.38,36.620000000000005,15800.0,33000.0,36.370000000000005,36.63,1800.0,1500.0,2912190
3,6282165.698449,93009000,652.0,783300.0,28543903.55,36.54,36.45,36.5,36.4,36.46,1953900.0,2964575.0,36.46,36.5,3900.0,33289.0,36.45,36.53,157900.0,1200.0,36.440000000000005,36.54,34200.0,6300.0,36.43,36.550000000000004,1400.0,14000.0,36.42,36.56,1600.0,2600.0,36.410000000000004,36.58,100400.0,7600.0,36.4,36.6,110100.0,21800.0,36.39,36.61,1100.0,1200.0,36.38,36.620000000000005,16700.0,23900.0,36.370000000000005,36.63,1800.0,1500.0,2999144
4,6282167.964795,93012000,652.0,789500.0,28770106.55,36.54,36.45,36.5,36.4,36.5,1953900.0,2964575.0,36.49,36.5,5000.0,30789.0,36.480000000000004,36.53,1200.0,1200.0,36.47,36.54,2100.0,6300.0,36.46,36.550000000000004,3400.0,14000.0,36.45,36.56,229300.0,2600.0,36.440000000000005,36.58,35900.0,7600.0,36.43,36.6,1400.0,21800.0,36.42,36.61,1600.0,1200.0,36.410000000000004,36.620000000000005,108600.0,23900.0,36.4,36.63,109800.0,1500.0,3075830
5,6282170.958647,93015000,663.0,821889.0,29952311.05,36.54,36.45,36.5,36.4,36.52,2057300.0,2964075.0,36.53,36.54,5800.0,6300.0,36.5,36.550000000000004,7511.0,14000.0,36.49,36.56,5000.0,2600.0,36.480000000000004,36.58,1200.0,7600.0,36.47,36.6,2100.0,21800.0,36.46,36.61,11000.0,1200.0,36.45,36.620000000000005,233600.0,23900.0,36.440000000000005,36.63,35900.0,1500.0,36.43,36.65,1900.0,4700.0,36.42,36.660000000000004,1600.0,400.0,3153589
6,6282173.959999,93018000,680.0,841989.0,30686505.05,36.54,36.45,36.53,36.4,36.54,2092411.0,2940886.0,36.54,36.550000000000004,1700.0,13600.0,36.5,36.56,9900.0,2600.0,36.49,36.58,5300.0,7600.0,36.480000000000004,36.6,1200.0,21800.0,36.47,36.61,2100.0,1200.0,36.46,36.620000000000005,12100.0,23900.0,36.45,36.63,234800.0,1500.0,36.440000000000005,36.65,35800.0,4700.0,36.43,36.660000000000004,1900.0,400.0,36.42,36.67,1900.0,3100.0,3224546
7,6282176.989095,93021000,695.0,848089.0,30909310.05,36.54,36.45,36.55,36.4,36.5,2095900.0,2934686.0,36.54,36.550000000000004,800.0,11100.0,36.5,36.56,9200.0,2600.0,36.49,36.58,5300.0,7600.0,36.480000000000004,36.6,1200.0,21800.0,36.47,36.61,2100.0,1200.0,36.46,36.620000000000005,13100.0,23900.0,36.45,36.63,236800.0,1500.0,36.440000000000005,36.65,35600.0,4700.0,36.43,36.660000000000004,2300.0,400.0,36.42,36.67,1800.0,3100.0,3296238
8,6282179.875193,93024000,707.0,854589.0,31146880.05,36.54,36.45,36.55,36.4,36.55,2101000.0,2934186.0,36.54,36.550000000000004,4200.0,5100.0,36.53,36.56,1800.0,2600.0,36.510000000000005,36.58,200.0,8600.0,36.5,36.6,9900.0,22100.0,36.49,36.61,5300.0,1800.0,36.480000000000004,36.620000000000005,1200.0,23900.0,36.47,36.63,2100.0,1500.0,36.46,36.65,14900.0,2200.0,36.45,36.660000000000004,236200.0,300.0,36.440000000000005,36.67,35600.0,3100.0,3362688
9,6282182.938242,93027000,715.0,862889.0,31450281.05,36.54,36.45,36.55,36.4,36.58,2110500.0,2926586.0,36.550000000000004,36.58,4500.0,8000.0,36.54,36.6,6200.0,21300.0,36.53,36.61,1800.0,1800.0,36.510000000000005,36.620000000000005,200.0,23900.0,36.5,36.63,10700.0,1500.0,36.49,36.65,5300.0,2200.0,36.480000000000004,36.660000000000004,2600.0,300.0,36.47,36.67,2100.0,3100.0,36.46,36.68,15900.0,6600.0,36.45,36.690000000000005,231500.0,2100.0,3433135
