,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,199.0,110720.0,2653992.5,24.17216216,23.96222703,24.19,23.95,23.98,0.0,0.0,23.97,23.98,180.0,8100.0,23.96,24.0,6700.0,112300.0,23.95,24.01,4000.0,10800.0,23.94,24.05,900.0,700.0,23.93,24.12,200.0,3000.0,23.92,24.13,2700.0,10300.0,23.91,24.15,1200.0,6400.0,23.9,24.16,5700.0,11100.0,23.88,24.17,6200.0,2500.0,23.87,24.18,1700.0,1100.0,0,93000000
1,0.0,313.0,187620.0,4496919.0,24.17216216,23.96222703,24.19,23.95,23.97,0.0,0.0,23.95,23.97,680.0,2700.0,23.94,23.99,3400.0,1600.0,23.93,24.0,20900.0,105000.0,23.92,24.01,3400.0,10800.0,23.91,24.05,1900.0,200.0,23.9,24.07,13900.0,31800.0,23.89,24.09,2000.0,1500.0,23.88,24.1,6600.0,2000.0,23.87,24.12,1700.0,5300.0,23.86,24.13,2700.0,10300.0,0,93003000
2,0.0,373.0,236000.0,5655166.5,24.17216216,23.96222703,24.19,23.93,23.93,0.0,0.0,23.92,23.93,3400.0,1700.0,23.91,23.94,2300.0,200.0,23.9,23.95,14900.0,300.0,23.89,23.96,2000.0,20820.0,23.88,23.97,11800.0,11900.0,23.87,23.98,2500.0,600.0,23.86,23.99,4700.0,1600.0,23.85,24.0,7000.0,105200.0,23.83,24.01,500.0,10800.0,23.82,24.05,2900.0,200.0,0,93006000
3,0.0,395.0,243200.0,5827411.5,24.17216216,23.96222703,24.19,23.93,23.96,0.0,0.0,23.91,23.96,2300.0,23420.0,23.9,23.97,14900.0,16500.0,23.89,23.98,2000.0,600.0,23.88,23.99,11900.0,1600.0,23.87,24.0,2500.0,105200.0,23.86,24.01,4700.0,10800.0,23.85,24.05,7000.0,200.0,23.83,24.07,500.0,31800.0,23.82,24.09,2900.0,1500.0,23.81,24.1,11200.0,2000.0,0,93009000
4,0.0,400.0,245800.0,5889574.5,24.17216216,23.96222703,24.19,23.9,23.9,0.0,0.0,23.9,23.91,14600.0,7100.0,23.89,23.92,2000.0,8600.0,23.88,23.95,11900.0,2100.0,23.87,23.96,2500.0,23420.0,23.86,23.97,4700.0,16500.0,23.85,23.98,7000.0,600.0,23.83,23.99,500.0,1600.0,23.82,24.0,2900.0,105200.0,23.81,24.01,11200.0,10800.0,23.8,24.05,17200.0,200.0,0,93012000
5,0.0,446.0,278400.0,6668675.5,24.17216216,23.96222703,24.19,23.88,23.88,0.0,0.0,23.88,23.9,6800.0,20000.0,23.87,23.92,2500.0,7000.0,23.86,23.95,4700.0,2100.0,23.85,23.96,7000.0,17520.0,23.83,23.97,500.0,14600.0,23.82,23.98,2900.0,600.0,23.81,23.99,11200.0,1600.0,23.8,24.0,17200.0,105200.0,23.79,24.01,200.0,10800.0,23.78,24.05,1000.0,200.0,0,93015000
6,0.0,452.0,283500.0,6790463.5,24.17216216,23.96222703,24.19,23.88,23.88,0.0,0.0,23.88,23.9,1700.0,51900.0,23.87,23.92,2500.0,7000.0,23.86,23.95,4700.0,2100.0,23.85,23.96,7000.0,17520.0,23.83,23.97,500.0,12600.0,23.82,23.98,2900.0,600.0,23.81,23.99,11200.0,1600.0,23.8,24.0,17200.0,105200.0,23.79,24.01,200.0,10800.0,23.78,24.05,1000.0,200.0,0,93018000
7,0.0,465.0,287100.0,6876439.5,24.17216216,23.96222703,24.19,23.88,23.88,0.0,0.0,23.87,23.88,2500.0,900.0,23.86,23.9,4700.0,52400.0,23.85,23.92,7000.0,7400.0,23.83,23.95,500.0,2100.0,23.82,23.96,2900.0,17520.0,23.81,23.97,11200.0,12000.0,23.8,23.98,17200.0,600.0,23.79,23.99,200.0,1600.0,23.78,24.0,1000.0,105200.0,23.77,24.01,500.0,10800.0,0,93021000
8,0.0,478.0,293400.0,7026828.5,24.17216216,23.96222703,24.19,23.86,23.86,0.0,0.0,23.86,23.88,2500.0,3900.0,23.85,23.9,7000.0,52500.0,23.83,23.92,500.0,7400.0,23.82,23.95,2900.0,300.0,23.81,23.96,11200.0,17520.0,23.8,23.97,17200.0,11500.0,23.79,23.98,200.0,600.0,23.78,23.99,1000.0,1600.0,23.77,24.0,500.0,105200.0,23.76,24.01,1300.0,10800.0,0,93024000
9,0.0,487.0,297400.0,7122275.5,24.17216216,23.96222703,24.19,23.86,23.86,0.0,0.0,23.85,23.86,7000.0,6000.0,23.83,23.87,500.0,900.0,23.82,23.88,2900.0,3900.0,23.81,23.9,11200.0,52500.0,23.8,23.92,17200.0,7400.0,23.79,23.96,200.0,17520.0,23.78,23.97,1100.0,11500.0,23.77,23.98,500.0,600.0,23.76,23.99,1300.0,1600.0,23.75,24.0,100.0,105200.0,0,93027000
