,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,6109359.397156,93006000,518.0,524800.0,19115107.0,36.75,36.45,36.45,36.35,36.4,1747100.0,3451975.0,36.35,36.4,24600.0,84600.0,36.34,36.41,15600.0,12400.0,36.33,36.42,9300.0,17900.0,36.32,36.43,800.0,44785.0,36.31,36.44,30300.0,50750.0,36.3,36.45,46200.0,64277.0,36.29,36.46,8800.0,10700.0,36.28,36.47,4400.0,800.0,36.27,36.48,3100.0,10400.0,36.26,36.49,2900.0,14800.0,2540154
2,6109359.926607,93003000,518.0,524800.0,19115107.0,36.75,36.45,36.45,36.35,36.4,1747100.0,3451975.0,36.35,36.4,6900.0,13100.0,36.34,36.410000000000004,15600.0,2700.0,36.33,36.42,8900.0,11100.0,36.32,36.43,800.0,39985.0,36.31,36.440000000000005,29600.0,27400.0,36.300000000000004,36.45,45100.0,37177.0,36.29,36.46,8800.0,10700.0,36.28,36.47,4400.0,800.0,36.27,36.480000000000004,1100.0,10200.0,36.260000000000005,36.49,2900.0,6500.0,2587503
3,6109362.377505,93009000,563.0,556900.0,20283091.0,36.75,36.45,36.45,36.35,36.4,1807500.0,3468075.0,36.35,36.4,19800.0,78400.0,36.34,36.41,15600.0,12100.0,36.33,36.42,11100.0,17300.0,36.32,36.43,800.0,46985.0,36.31,36.44,31300.0,70950.0,36.3,36.45,46100.0,64977.0,36.29,36.46,8800.0,10700.0,36.28,36.47,4400.0,800.0,36.27,36.48,3100.0,10400.0,36.26,36.49,3900.0,16000.0,2843484
4,6109366.525181999,93012000,591.0,570400.0,20774046.0,36.75,36.45,36.45,36.35,36.39,1811600.0,3480775.0,36.36,36.39,800.0,1200.0,36.35,36.4,11400.0,80500.0,36.34,36.410000000000004,16600.0,12100.0,36.33,36.42,11100.0,17900.0,36.32,36.43,800.0,47385.0,36.31,36.440000000000005,32300.0,74350.0,36.300000000000004,36.45,45900.0,64277.0,36.29,36.46,8800.0,10700.0,36.28,36.47,4400.0,800.0,36.27,36.480000000000004,3100.0,10400.0,3239574
5,6109367.801616,93015000,591.0,593700.0,21621608.61,36.75,36.45,36.45,36.35,36.4,1811600.0,3480775.0,36.36,36.4,1000.0,84339.0,36.35,36.410000000000004,2000.0,12100.0,36.34,36.42,16600.0,25400.0,36.33,36.43,11200.0,47985.0,36.32,36.440000000000005,800.0,69750.0,36.31,36.45,32300.0,59277.0,36.300000000000004,36.46,46200.0,10700.0,36.29,36.47,8800.0,800.0,36.28,36.480000000000004,4400.0,11100.0,36.27,36.49,3100.0,17500.0,3339183
6,6109370.849274,93018000,622.0,595800.0,21698033.61,36.75,36.45,36.45,36.35,36.36,1987600.0,3499714.0,36.36,36.4,2900.0,82639.0,36.35,36.410000000000004,2200.0,12100.0,36.34,36.42,16600.0,24400.0,36.33,36.43,11200.0,44985.0,36.32,36.440000000000005,800.0,69250.0,36.31,36.45,32400.0,59277.0,36.300000000000004,36.46,52000.0,10700.0,36.29,36.47,8800.0,800.0,36.28,36.480000000000004,4400.0,11100.0,36.27,36.49,3100.0,17500.0,3426319
7,6109373.773921,93021000,629.0,605500.0,22050697.61,36.75,36.45,36.45,36.35,36.35,2012700.0,3501814.0,36.35,36.36,900.0,1600.0,36.34,36.38,16600.0,4500.0,36.33,36.39,11200.0,4000.0,36.32,36.4,800.0,82639.0,36.31,36.410000000000004,33400.0,12100.0,36.300000000000004,36.42,52000.0,24200.0,36.29,36.43,8800.0,44985.0,36.28,36.440000000000005,4400.0,68450.0,36.27,36.45,3100.0,59377.0,36.260000000000005,36.46,3900.0,10700.0,3504162
8,6109376.893351,93024000,644.0,609300.0,22188852.61,36.75,36.45,36.45,36.35,36.34,2016300.0,3501914.0,36.34,36.35,16500.0,3900.0,36.33,36.36,11200.0,2300.0,36.32,36.38,800.0,4800.0,36.31,36.39,33600.0,10300.0,36.300000000000004,36.4,54900.0,75839.0,36.29,36.410000000000004,8800.0,11600.0,36.28,36.42,4800.0,24200.0,36.27,36.43,3100.0,44885.0,36.260000000000005,36.440000000000005,3900.0,61150.0,36.25,36.45,28900.0,59377.0,3585158
9,6109379.866517,93027000,655.0,642300.0,23388383.61,36.75,36.45,36.45,36.34,36.35,2027600.0,3502964.0,36.35,36.36,500.0,2600.0,36.34,36.38,6700.0,5300.0,36.33,36.39,11200.0,10900.0,36.32,36.4,800.0,76439.0,36.31,36.410000000000004,32600.0,10600.0,36.300000000000004,36.42,54900.0,24200.0,36.29,36.43,8800.0,44885.0,36.28,36.440000000000005,4800.0,60450.0,36.27,36.45,3100.0,53277.0,36.260000000000005,36.46,3900.0,10700.0,3658720
10,6109382.905788,93030000,682.0,665800.0,24242730.61,36.75,36.45,36.45,36.34,36.35,2031000.0,3483964.0,36.35,36.36,8600.0,2000.0,36.34,36.38,6700.0,4800.0,36.33,36.39,11200.0,8900.0,36.32,36.4,800.0,76439.0,36.31,36.410000000000004,33100.0,10600.0,36.300000000000004,36.42,55400.0,23200.0,36.29,36.43,8800.0,44585.0,36.28,36.440000000000005,5000.0,60250.0,36.27,36.45,3100.0,35900.0,36.260000000000005,36.46,4900.0,10700.0,3741482
11,6109385.894839999,93033000,697.0,678300.0,24697115.61,36.75,36.45,36.45,36.34,36.35,2039300.0,3461887.0,36.35,36.36,400.0,6600.0,36.34,36.370000000000005,7100.0,1000.0,36.33,36.38,11200.0,4800.0,36.32,36.39,800.0,8900.0,36.31,36.4,34400.0,77139.0,36.300000000000004,36.410000000000004,55900.0,10600.0,36.29,36.42,8800.0,18100.0,36.28,36.43,5000.0,44585.0,36.27,36.440000000000005,3100.0,59350.0,36.260000000000005,36.45,4900.0,35900.0,3820565
12,6109388.906837,93036000,719.0,694400.0,25282415.61,36.75,36.45,36.45,36.34,36.35,2042100.0,3458687.0,36.33,36.36,11100.0,10900.0,36.32,36.370000000000005,800.0,1000.0,36.31,36.38,34400.0,4800.0,36.300000000000004,36.39,55900.0,25900.0,36.29,36.4,8800.0,74739.0,36.28,36.410000000000004,5000.0,9700.0,36.27,36.42,3100.0,18100.0,36.260000000000005,36.43,4900.0,44385.0,36.25,36.440000000000005,28900.0,59350.0,36.24,36.45,1000.0,35900.0,3904707
13,6109391.87524,93039000,770.0,726300.0,26441846.61,36.75,36.45,36.45,36.33,36.35,2040400.0,3476387.0,36.35,36.36,16100.0,10400.0,36.33,36.370000000000005,38000.0,1000.0,36.32,36.38,2100.0,4800.0,36.31,36.39,34400.0,25900.0,36.300000000000004,36.4,55900.0,71739.0,36.29,36.410000000000004,8800.0,9700.0,36.28,36.42,5000.0,18100.0,36.27,36.43,3100.0,44385.0,36.260000000000005,36.440000000000005,4900.0,59150.0,36.25,36.45,28900.0,35200.0,3979625
14,6109394.813948,93042000,794.0,748800.0,27259717.61,36.75,36.45,36.45,36.33,36.33,2091900.0,3473987.0,36.33,36.35,40200.0,400.0,36.32,36.36,4000.0,8000.0,36.31,36.370000000000005,29900.0,1000.0,36.300000000000004,36.38,58500.0,4800.0,36.29,36.39,8800.0,25900.0,36.28,36.4,5000.0,71739.0,36.27,36.410000000000004,3100.0,9700.0,36.260000000000005,36.42,4900.0,18100.0,36.25,36.43,28900.0,44385.0,36.24,36.440000000000005,1200.0,59150.0,4056505
15,6109397.883752,93045000,810.0,769500.0,28011895.61,36.75,36.45,36.45,36.33,36.33,2081300.0,3457187.0,36.33,36.35,28700.0,21400.0,36.32,36.36,4000.0,8400.0,36.31,36.370000000000005,32100.0,1000.0,36.300000000000004,36.38,70600.0,4800.0,36.29,36.39,8800.0,25900.0,36.28,36.4,5000.0,71739.0,36.27,36.410000000000004,3100.0,9700.0,36.260000000000005,36.42,4900.0,18100.0,36.25,36.43,23300.0,44385.0,36.24,36.440000000000005,1200.0,56550.0,4133934
