,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,6022957.112639,93003000,96.0,51700.0,1854405.0000000002,35.81,35.87,35.98,35.8,35.87,305100.0,541700.0,35.88,35.980000000000004,300.0,100.0,35.870000000000005,35.99,39400.0,800.0,35.86,36.0,700.0,2100.0,35.85,36.03,100.0,1400.0,35.83,36.04,100.0,400.0,35.81,36.050000000000004,3200.0,3000.0,35.800000000000004,36.06,5900.0,400.0,35.78,36.09,800.0,17000.0,35.74,36.1,100.0,10800.0,35.730000000000004,36.120000000000005,200.0,500.0,2336617
2,6022960.414713,93006000,100.0,62400.0,2238231.0000000005,35.81,35.87,35.98,35.8,35.89,319300.0,582200.0,35.9,35.980000000000004,200.0,100.0,35.89,35.99,600.0,500.0,35.88,36.0,500.0,4300.0,35.870000000000005,36.03,37700.0,1400.0,35.86,36.04,1600.0,400.0,35.85,36.050000000000004,100.0,3000.0,35.83,36.06,100.0,400.0,35.81,36.09,3200.0,17000.0,35.800000000000004,36.1,6400.0,10800.0,35.78,36.120000000000005,800.0,900.0,2662193
3,6022961.670418,93009000,104.0,63400.0,2274121.0000000005,35.81,35.87,35.98,35.8,35.88,345900.0,620693.0,35.88,35.980000000000004,300.0,100.0,35.870000000000005,35.99,59900.0,2500.0,35.86,36.0,1600.0,14300.0,35.85,36.03,100.0,1400.0,35.83,36.04,100.0,400.0,35.82,36.050000000000004,300.0,3000.0,35.81,36.06,3200.0,17800.0,35.800000000000004,36.09,6400.0,17000.0,35.78,36.1,800.0,10800.0,35.74,36.120000000000005,100.0,900.0,2782079
4,6022963.654881,93012000,105.0,63600.0,2281301.0000000005,35.81,35.87,35.98,35.8,35.9,346400.0,627693.0,35.88,35.9,300.0,4800.0,35.870000000000005,35.980000000000004,60100.0,100.0,35.86,35.99,1600.0,2700.0,35.85,36.0,100.0,14300.0,35.83,36.03,100.0,1400.0,35.82,36.04,300.0,400.0,35.81,36.050000000000004,3200.0,3000.0,35.800000000000004,36.06,6400.0,17800.0,35.78,36.09,800.0,17000.0,35.74,36.1,100.0,10800.0,2920664
5,6022966.316124,93015000,105.0,69100.0,2478800.0000000005,35.81,35.87,35.98,35.8,35.97,346400.0,627693.0,35.9,35.97,9200.0,2900.0,35.89,35.980000000000004,400.0,100.0,35.88,35.99,1300.0,2700.0,35.870000000000005,36.0,56300.0,14300.0,35.86,36.03,1600.0,1400.0,35.85,36.04,100.0,400.0,35.83,36.050000000000004,100.0,3000.0,35.82,36.06,300.0,17800.0,35.81,36.09,3200.0,17000.0,35.800000000000004,36.1,6400.0,11300.0,2990191
6,6022969.590968,93018000,126.0,72800.0,2611777.0000000005,35.81,35.87,35.98,35.8,35.97,349400.0,625493.0,35.9,35.97,4400.0,1200.0,35.89,35.980000000000004,400.0,100.0,35.88,35.99,1300.0,2700.0,35.870000000000005,36.0,56300.0,14300.0,35.86,36.03,1600.0,1400.0,35.85,36.04,100.0,400.0,35.83,36.050000000000004,100.0,3000.0,35.82,36.06,300.0,17800.0,35.81,36.09,3200.0,17000.0,35.800000000000004,36.1,6400.0,11300.0,3082695
7,6022972.601984,93021000,130.0,73300.0,2629762.0000000005,35.81,35.87,35.98,35.8,35.97,349900.0,625093.0,35.9,35.96,4700.0,200.0,35.89,35.97,400.0,300.0,35.88,35.980000000000004,1300.0,100.0,35.870000000000005,35.99,56300.0,2700.0,35.86,36.0,1600.0,14300.0,35.85,36.03,100.0,1400.0,35.83,36.04,100.0,400.0,35.82,36.050000000000004,300.0,3000.0,35.81,36.06,3200.0,17800.0,35.800000000000004,36.09,6400.0,17000.0,3160225
8,6022975.167529999,93024000,130.0,73600.0,2640551.0000000005,35.81,35.87,35.98,35.8,35.97,349900.0,625093.0,35.96,35.97,600.0,200.0,35.910000000000004,35.980000000000004,400.0,600.0,35.9,35.99,2600.0,2700.0,35.89,36.0,400.0,4700.0,35.88,36.03,1500.0,1400.0,35.870000000000005,36.04,56300.0,400.0,35.86,36.050000000000004,1600.0,3000.0,35.85,36.06,100.0,17800.0,35.83,36.09,100.0,17000.0,35.82,36.1,300.0,11300.0,3224003
9,6022978.176876999,93027000,133.0,75100.0,2694502.0000000005,35.81,35.87,35.98,35.8,35.96,349200.0,620693.0,35.96,35.97,300.0,200.0,35.910000000000004,35.980000000000004,400.0,400.0,35.9,35.99,1000.0,3300.0,35.89,36.0,400.0,4700.0,35.88,36.03,1500.0,1400.0,35.870000000000005,36.04,56300.0,400.0,35.86,36.050000000000004,1700.0,2700.0,35.85,36.06,100.0,17800.0,35.83,36.09,100.0,17000.0,35.82,36.1,400.0,11300.0,3299475
