,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,38.0,15900.0,380967.0,23.85225946,23.95222703,24.0,23.85,23.97,0.0,0.0,23.96,23.97,9800.0,500.0,23.95,23.98,1300.0,600.0,23.92,23.99,10500.0,100.0,23.91,24.0,4100.0,800.0,23.9,24.04,7600.0,2000.0,23.88,24.08,3500.0,1300.0,23.87,24.09,4300.0,800.0,23.86,24.1,20500.0,8100.0,23.85,24.11,400.0,1500.0,23.82,24.12,700.0,2700.0,0,93000000
1,0.0,80.0,35300.0,846951.0,23.85225946,23.95222703,24.03,23.85,24.03,0.0,0.0,24.0,24.03,2000.0,100.0,23.98,24.05,6300.0,400.0,23.97,24.06,51700.0,4600.0,23.96,24.08,11300.0,2700.0,23.95,24.09,4400.0,2400.0,23.91,24.1,4000.0,14000.0,23.9,24.11,8500.0,2700.0,23.88,24.12,3500.0,500.0,23.87,24.13,4300.0,3500.0,23.86,24.14,22400.0,8800.0,0,93003000
2,0.0,135.0,62000.0,1487964.0,23.85225946,23.95222703,24.03,23.85,24.03,0.0,0.0,24.03,24.05,3700.0,200.0,24.01,24.06,100.0,4600.0,24.0,24.07,100.0,100.0,23.99,24.08,2300.0,2700.0,23.98,24.09,15900.0,2900.0,23.97,24.1,65600.0,15600.0,23.96,24.11,19100.0,2700.0,23.95,24.12,9200.0,500.0,23.93,24.13,1500.0,3500.0,23.91,24.14,4200.0,8800.0,0,93006000
3,0.0,153.0,66700.0,1600939.0,23.85225946,23.95222703,24.03,23.85,24.03,0.0,0.0,24.03,24.06,1000.0,3600.0,24.01,24.07,300.0,100.0,24.0,24.08,500.0,2700.0,23.99,24.09,2300.0,2900.0,23.98,24.1,15900.0,15600.0,23.97,24.11,65700.0,4000.0,23.96,24.12,20100.0,500.0,23.95,24.13,13800.0,3500.0,23.93,24.14,1500.0,8800.0,23.91,24.15,4200.0,4600.0,0,93009000
4,0.0,186.0,73500.0,1764449.0,23.85225946,23.95222703,24.06,23.85,24.06,0.0,0.0,24.03,24.06,600.0,500.0,24.01,24.07,200.0,100.0,24.0,24.08,500.0,2700.0,23.99,24.09,2300.0,2900.0,23.98,24.1,15900.0,15600.0,23.97,24.11,60000.0,4000.0,23.96,24.12,19600.0,500.0,23.95,24.13,13800.0,3500.0,23.93,24.14,1500.0,8800.0,23.91,24.15,4200.0,4600.0,0,93012000
5,0.0,214.0,80800.0,1939994.0,23.85225946,23.95222703,24.06,23.85,24.0,0.0,0.0,23.99,24.0,2300.0,400.0,23.98,24.03,15900.0,1600.0,23.97,24.07,60000.0,100.0,23.96,24.08,19600.0,2700.0,23.95,24.09,13800.0,2900.0,23.93,24.1,1500.0,15600.0,23.91,24.11,4200.0,4000.0,23.9,24.12,8500.0,500.0,23.88,24.13,5300.0,3500.0,23.87,24.14,4300.0,8800.0,0,93015000
6,0.0,225.0,83700.0,2009625.0,23.85225946,23.95222703,24.06,23.85,24.03,0.0,0.0,24.03,24.07,4000.0,100.0,24.0,24.08,400.0,2700.0,23.99,24.09,1600.0,2900.0,23.98,24.1,15900.0,15600.0,23.97,24.11,60000.0,4000.0,23.96,24.12,19600.0,500.0,23.95,24.13,13800.0,3500.0,23.93,24.14,1500.0,8800.0,23.91,24.15,4200.0,4600.0,23.9,24.16,8500.0,21900.0,0,93018000
7,0.0,266.0,95500.0,2293078.0,23.85225946,23.95222703,24.06,23.85,24.03,0.0,0.0,23.99,24.06,100.0,1900.0,23.98,24.07,16000.0,2700.0,23.97,24.08,60000.0,2700.0,23.96,24.09,19600.0,2900.0,23.95,24.1,13800.0,16000.0,23.93,24.11,1500.0,4000.0,23.91,24.12,4200.0,500.0,23.9,24.13,8500.0,3500.0,23.88,24.14,5600.0,8800.0,23.87,24.15,4300.0,4600.0,0,93021000
8,0.0,275.0,102600.0,2463872.0,23.85225946,23.95222703,24.06,23.85,24.03,0.0,0.0,23.99,24.03,200.0,1600.0,23.98,24.08,16000.0,2000.0,23.97,24.09,70000.0,3400.0,23.96,24.1,19600.0,17000.0,23.95,24.11,13800.0,4000.0,23.93,24.12,1500.0,500.0,23.91,24.13,4200.0,3500.0,23.9,24.14,8500.0,8800.0,23.88,24.15,5600.0,4600.0,23.87,24.16,4300.0,21900.0,0,93024000
9,0.0,281.0,104300.0,2504696.0,23.85225946,23.95222703,24.06,23.85,24.0,0.0,0.0,23.98,24.0,15900.0,300.0,23.97,24.03,69500.0,200.0,23.96,24.07,19600.0,4600.0,23.95,24.08,13800.0,2000.0,23.93,24.09,1500.0,3400.0,23.91,24.1,4200.0,17000.0,23.9,24.11,8500.0,4000.0,23.88,24.12,5600.0,500.0,23.87,24.13,4300.0,3500.0,23.86,24.14,12400.0,8800.0,0,93027000
