,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,5936556.349723999,93006000,781.0,698350.0,23951943.0,34.66,34.3,34.35,34.25,34.26,1587050.0,2640415.0,34.26,34.28,5950.0,11400.0,34.25,34.29,12800.0,15000.0,34.24,34.3,800.0,366694.0,34.23,34.31,1800.0,3300.0,34.22,34.33,15900.0,100.0,34.21,34.34,56600.0,17000.0,34.2,34.35,21400.0,1000.0,34.19,34.36,1400.0,2000.0,34.18,34.37,16700.0,3400.0,34.17,34.38,1600.0,12000.0,2428995
2,5936558.295341,93003000,781.0,698350.0,23951943.0,34.66,34.3,34.35,34.25,34.29,1587050.0,2640415.0,34.260000000000005,34.29,9300.0,9500.0,34.25,34.300000000000004,11100.0,240544.0,34.24,34.33,300.0,100.0,34.230000000000004,34.34,1800.0,11800.0,34.22,34.35,15400.0,1000.0,34.21,34.36,56900.0,2100.0,34.2,34.370000000000005,19300.0,3400.0,34.190000000000005,34.38,1400.0,7000.0,34.18,34.39,14300.0,11000.0,34.17,34.4,1600.0,33100.0,2602057
3,5936559.422915,93009000,841.0,731950.0,25103371.5,34.66,34.3,34.35,34.25,34.29,1618050.0,2702615.0,34.26,34.29,200.0,12100.0,34.25,34.3,4650.0,409694.0,34.24,34.31,900.0,3700.0,34.23,34.32,1800.0,5000.0,34.22,34.33,19400.0,100.0,34.21,34.34,58500.0,17000.0,34.2,34.35,20500.0,1000.0,34.19,34.36,1400.0,2000.0,34.18,34.37,16700.0,3400.0,34.17,34.38,1600.0,12000.0,2714388
4,5936562.243303999,93012000,889.0,755300.0,25903374.0,34.66,34.3,34.35,34.23,34.25,1638400.0,2734965.0,34.23,34.25,3800.0,12750.0,34.22,34.27,19400.0,11700.0,34.21,34.28,58500.0,500.0,34.2,34.29,20500.0,7100.0,34.19,34.3,1400.0,413194.0,34.18,34.31,16800.0,4200.0,34.17,34.32,1600.0,5000.0,34.16,34.33,900.0,100.0,34.15,34.34,74000.0,17000.0,34.13,34.35,3000.0,1000.0,2988158
5,5936564.946605,93015000,889.0,764700.0,26225192.0,34.66,34.3,34.35,34.23,34.25,1638400.0,2734965.0,34.22,34.24,19200.0,12600.0,34.21,34.25,59200.0,9850.0,34.2,34.260000000000005,20500.0,5500.0,34.190000000000005,34.27,1400.0,11700.0,34.18,34.28,16800.0,1000.0,34.17,34.29,1600.0,8400.0,34.160000000000004,34.300000000000004,900.0,412494.0,34.15,34.31,74000.0,2500.0,34.13,34.32,3000.0,4400.0,34.120000000000005,34.33,4500.0,100.0,3231840
6,5936567.701890999,93018000,908.0,792500.0,27177052.0,34.66,34.3,34.35,34.22,34.23,1644000.0,2744965.0,34.22,34.230000000000004,19200.0,300.0,34.21,34.25,59200.0,14750.0,34.2,34.260000000000005,20900.0,6700.0,34.190000000000005,34.27,1400.0,11700.0,34.18,34.28,16800.0,1000.0,34.17,34.29,1600.0,8400.0,34.160000000000004,34.300000000000004,900.0,410994.0,34.15,34.31,74000.0,2500.0,34.13,34.32,3000.0,2100.0,34.120000000000005,34.33,4500.0,100.0,3307083
7,5936570.74818,93021000,920.0,807900.0,27704100.0,34.66,34.3,34.35,34.22,34.22,1646500.0,2735165.0,34.22,34.230000000000004,10300.0,15700.0,34.21,34.25,59200.0,16950.0,34.2,34.260000000000005,20900.0,6300.0,34.190000000000005,34.27,1400.0,11700.0,34.18,34.28,16800.0,1400.0,34.17,34.29,1600.0,8400.0,34.160000000000004,34.300000000000004,1000.0,410994.0,34.15,34.31,74000.0,2500.0,34.13,34.32,3000.0,2100.0,34.120000000000005,34.33,4500.0,100.0,3386390
8,5936573.750682999,93024000,945.0,819800.0,28111416.0,34.66,34.3,34.35,34.22,34.23,1642700.0,2727265.0,34.22,34.230000000000004,10500.0,6300.0,34.21,34.25,59200.0,6050.0,34.2,34.260000000000005,20900.0,6300.0,34.190000000000005,34.27,1400.0,11700.0,34.18,34.28,16800.0,1400.0,34.17,34.29,1600.0,8400.0,34.160000000000004,34.300000000000004,1000.0,410694.0,34.15,34.31,74000.0,2500.0,34.13,34.32,3000.0,2100.0,34.120000000000005,34.33,4500.0,100.0,3466539
9,5936576.700685,93027000,963.0,851600.0,29199787.0,34.66,34.3,34.35,34.22,34.23,1643200.0,2709865.0,34.230000000000004,34.25,11210.0,2350.0,34.21,34.260000000000005,57300.0,7700.0,34.2,34.27,20900.0,11700.0,34.190000000000005,34.28,1400.0,1400.0,34.18,34.29,18800.0,9000.0,34.17,34.300000000000004,1600.0,406094.0,34.160000000000004,34.31,1000.0,2500.0,34.15,34.32,74300.0,2100.0,34.13,34.33,3000.0,100.0,34.120000000000005,34.34,4500.0,13400.0,3544433
