,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,130.0,182400.0,4107648.0,22.75261622,22.51269189,22.58,22.48,22.52,0.0,0.0,22.52,22.54,13000.0,4000.0,22.51,22.55,1700.0,31740.0,22.5,22.56,16200.0,121400.0,22.48,22.57,2100.0,1000.0,22.47,22.58,1900.0,300.0,22.46,22.68,1700.0,100.0,22.45,22.7,3300.0,1200.0,22.43,22.75,5400.0,1100.0,22.42,22.76,2400.0,11700.0,22.41,22.77,2900.0,1700.0,0,93000000
1,0.0,259.0,304560.0,6858388.5,22.75261622,22.51269189,22.58,22.48,22.5,0.0,0.0,22.49,22.5,300.0,4700.0,22.48,22.52,1400.0,7700.0,22.45,22.54,700.0,100.0,22.43,22.55,9200.0,25300.0,22.42,22.56,3700.0,120200.0,22.41,22.57,4900.0,1000.0,22.4,22.58,37700.0,300.0,22.38,22.66,8300.0,10000.0,22.37,22.68,500.0,2100.0,22.36,22.69,2200.0,2700.0,0,93003000
2,0.0,342.0,370560.0,8343081.0,22.75261622,22.51269189,22.58,22.48,22.52,0.0,0.0,22.5,22.52,500.0,51160.0,22.48,22.53,2700.0,2100.0,22.45,22.54,9800.0,27500.0,22.43,22.55,9200.0,33300.0,22.42,22.56,3700.0,120200.0,22.41,22.57,13000.0,1000.0,22.4,22.58,43100.0,300.0,22.39,22.6,600.0,9500.0,22.38,22.64,11900.0,13000.0,22.37,22.66,10500.0,10000.0,0,93006000
3,0.0,358.0,374060.0,8421857.0,22.75261622,22.51269189,22.58,22.48,22.5,0.0,0.0,22.48,22.51,2700.0,100.0,22.45,22.52,9800.0,54760.0,22.43,22.53,9200.0,5200.0,22.42,22.54,3700.0,29800.0,22.41,22.55,13000.0,33300.0,22.4,22.56,43100.0,120200.0,22.39,22.57,600.0,1000.0,22.38,22.58,11900.0,300.0,22.37,22.6,10500.0,9500.0,22.36,22.64,7800.0,13000.0,0,93009000
4,0.0,362.0,377160.0,8491664.0,22.75261622,22.51269189,22.58,22.48,22.5,0.0,0.0,22.5,22.51,600.0,25100.0,22.48,22.52,2700.0,51960.0,22.45,22.53,9800.0,5200.0,22.43,22.54,9200.0,29800.0,22.42,22.55,3700.0,10300.0,22.41,22.56,13000.0,28200.0,22.4,22.57,47100.0,1000.0,22.39,22.58,600.0,300.0,22.38,22.6,11900.0,9500.0,22.37,22.64,10500.0,13000.0,0,93012000
5,0.0,373.0,385560.0,8680603.0,22.75261622,22.51269189,22.58,22.48,22.5,0.0,0.0,22.45,22.5,9800.0,122700.0,22.43,22.51,9200.0,25100.0,22.42,22.52,3700.0,52760.0,22.41,22.53,13000.0,5200.0,22.4,22.54,47100.0,27800.0,22.39,22.55,600.0,10300.0,22.38,22.56,11900.0,28200.0,22.37,22.57,10500.0,1000.0,22.36,22.58,7800.0,300.0,22.35,22.6,3000.0,9500.0,0,93015000
6,0.0,381.0,394560.0,8882744.0,22.75261622,22.51269189,22.58,22.45,22.45,0.0,0.0,22.45,22.5,3100.0,136200.0,22.43,22.51,9200.0,25100.0,22.42,22.52,3700.0,52760.0,22.41,22.53,13000.0,5200.0,22.4,22.54,47100.0,27400.0,22.39,22.55,600.0,10300.0,22.38,22.56,11900.0,28200.0,22.37,22.57,10500.0,1000.0,22.36,22.58,7800.0,300.0,22.35,22.6,3000.0,9500.0,0,93018000
7,0.0,402.0,411060.0,9253670.0,22.75261622,22.51269189,22.58,22.45,22.5,0.0,0.0,22.46,22.5,300.0,125600.0,22.43,22.51,8000.0,25500.0,22.42,22.52,5700.0,52360.0,22.41,22.53,13000.0,5200.0,22.4,22.54,47100.0,27400.0,22.38,22.55,11900.0,10300.0,22.37,22.56,10500.0,28200.0,22.36,22.57,7800.0,1000.0,22.35,22.58,3000.0,300.0,22.34,22.6,4700.0,9500.0,0,93021000
8,0.0,421.0,427460.0,9621877.0,22.75261622,22.51269189,22.58,22.42,22.42,0.0,0.0,22.42,22.46,3100.0,100.0,22.41,22.48,13000.0,1000.0,22.4,22.49,47300.0,2800.0,22.38,22.5,11900.0,120500.0,22.37,22.51,10500.0,25700.0,22.36,22.52,7800.0,52360.0,22.35,22.53,3000.0,5200.0,22.34,22.54,4700.0,27700.0,22.33,22.55,45200.0,10300.0,22.32,22.56,1000.0,28200.0,0,93024000
9,0.0,427.0,429360.0,9664536.0,22.75261622,22.51269189,22.58,22.42,22.45,0.0,0.0,22.45,22.46,500.0,23100.0,22.42,22.48,3400.0,1000.0,22.41,22.49,13000.0,3800.0,22.4,22.5,47300.0,118800.0,22.38,22.51,11900.0,25700.0,22.37,22.52,10500.0,52360.0,22.36,22.53,7800.0,5200.0,22.35,22.54,3000.0,27700.0,22.34,22.55,4700.0,10300.0,22.33,22.56,45200.0,24100.0,0,93027000
