,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,6541360.693248,93000000,172.0,168450.0,6123157.5,36.26,36.35,36.35,36.35,36.35,1182650.0,1798063.0,36.35,36.36,62150.0,300.0,36.34,36.370000000000005,6900.0,300.0,36.33,36.39,2300.0,700.0,36.32,36.4,4400.0,700.0,36.31,36.440000000000005,18800.0,2900.0,36.300000000000004,36.45,54300.0,300.0,36.29,36.46,2000.0,500.0,36.28,36.47,14200.0,7000.0,36.27,36.480000000000004,18700.0,2400.0,36.260000000000005,36.49,18500.0,1100.0,1513344
1,6541364.833796,93003000,319.0,290000.0,10547414.5,36.26,36.35,36.48,36.35,36.4,1507100.0,2389913.0,36.42,36.43,100.0,1600.0,36.4,36.440000000000005,5300.0,300.0,36.38,36.45,300.0,100.0,36.370000000000005,36.46,5800.0,1400.0,36.36,36.47,100150.0,25100.0,36.35,36.480000000000004,91250.0,5700.0,36.34,36.49,500.0,4400.0,36.33,36.5,5100.0,6000.0,36.32,36.510000000000005,17400.0,2450.0,36.31,36.52,4400.0,600.0,2100486
2,6541366.590801,93006000,319.0,311600.0,11334292.5,36.26,36.35,36.48,36.35,36.45,1507100.0,2389913.0,36.45,36.47,1600.0,25500.0,36.410000000000004,36.480000000000004,200.0,5700.0,36.4,36.49,9800.0,6700.0,36.39,36.5,1100.0,8200.0,36.38,36.510000000000005,2400.0,2450.0,36.370000000000005,36.52,9600.0,700.0,36.36,36.53,132050.0,2900.0,36.35,36.54,91450.0,8650.0,36.34,36.550000000000004,500.0,4900.0,36.33,36.56,5100.0,1500.0,2320552
3,6541369.58567,93009000,359.0,343700.0,12503625.5,36.26,36.35,36.48,36.35,36.39,1563100.0,2589113.0,36.38,36.4,2400.0,11500.0,36.370000000000005,36.45,13700.0,100.0,36.36,36.46,157250.0,1000.0,36.35,36.47,91750.0,16000.0,36.34,36.480000000000004,500.0,5700.0,36.33,36.49,5100.0,6700.0,36.32,36.5,17400.0,8200.0,36.31,36.510000000000005,6100.0,2450.0,36.300000000000004,36.52,34300.0,700.0,36.29,36.53,6600.0,2900.0,2490884
4,6541372.534278,93012000,392.0,353600.0,12863975.5,36.26,36.35,36.48,36.35,36.38,1590500.0,2619063.0,36.38,36.4,1900.0,3900.0,36.370000000000005,36.43,13700.0,100.0,36.36,36.440000000000005,157550.0,7000.0,36.35,36.45,91750.0,2600.0,36.34,36.46,500.0,1000.0,36.33,36.47,5100.0,16000.0,36.32,36.480000000000004,17400.0,5700.0,36.31,36.49,6100.0,6800.0,36.300000000000004,36.5,34300.0,8200.0,36.29,36.510000000000005,6600.0,2450.0,2566743
5,6541375.99871,93015000,427.0,380900.0,13856951.5,36.26,36.35,36.48,36.35,36.36,1566300.0,2623263.0,36.36,36.4,150550.0,700.0,36.35,36.43,91750.0,100.0,36.34,36.440000000000005,500.0,7000.0,36.33,36.45,5100.0,2700.0,36.32,36.46,17400.0,2500.0,36.31,36.47,6100.0,16300.0,36.300000000000004,36.480000000000004,32900.0,5700.0,36.29,36.49,6600.0,6800.0,36.28,36.5,14100.0,8200.0,36.27,36.510000000000005,17100.0,2450.0,2645235
6,6541378.39487,93018000,427.0,385500.0,14024360.5,36.26,36.35,36.48,36.35,36.39,1566300.0,2623263.0,36.38,36.39,100.0,100.0,36.36,36.43,149750.0,3100.0,36.35,36.440000000000005,91750.0,7000.0,36.34,36.45,500.0,6200.0,36.33,36.46,5100.0,2600.0,36.32,36.47,17400.0,16300.0,36.31,36.480000000000004,6100.0,5700.0,36.300000000000004,36.49,32900.0,6800.0,36.29,36.5,6100.0,8200.0,36.28,36.510000000000005,14100.0,2450.0,2694458
7,6541381.431817,93021000,439.0,398200.0,14486333.5,36.26,36.35,36.48,36.35,36.4,1565000.0,2629263.0,36.4,36.43,500.0,4100.0,36.38,36.440000000000005,4000.0,7000.0,36.36,36.45,144450.0,6100.0,36.35,36.46,87250.0,3200.0,36.34,36.47,500.0,16300.0,36.33,36.480000000000004,5100.0,5700.0,36.32,36.49,17400.0,6800.0,36.31,36.5,6100.0,8200.0,36.300000000000004,36.510000000000005,32900.0,2450.0,36.29,36.52,6100.0,700.0,2757404
8,6541384.565645999,93024000,454.0,412600.0,15010187.5,36.26,36.35,36.48,36.35,36.37,1561900.0,2632763.0,36.36,36.370000000000005,142850.0,9500.0,36.35,36.43,87650.0,3800.0,36.34,36.440000000000005,500.0,7000.0,36.33,36.45,5100.0,6100.0,36.32,36.46,17400.0,3200.0,36.31,36.47,6100.0,16300.0,36.300000000000004,36.480000000000004,32900.0,5700.0,36.29,36.49,6100.0,6800.0,36.28,36.5,14100.0,8200.0,36.27,36.510000000000005,8900.0,2450.0,2823074
9,6541387.542606,93027000,474.0,425900.0,15493965.5,36.26,36.35,36.48,36.35,36.38,1570200.0,2647163.0,36.38,36.39,4100.0,900.0,36.36,36.4,142650.0,700.0,36.35,36.43,87650.0,3800.0,36.34,36.440000000000005,500.0,7000.0,36.33,36.45,5100.0,6100.0,36.32,36.46,17400.0,3200.0,36.31,36.47,6100.0,16600.0,36.300000000000004,36.480000000000004,32900.0,5700.0,36.29,36.49,6100.0,6800.0,36.28,36.5,14100.0,8200.0,2886260
