,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,715.0,2633300.0,12455509.0,4.85005128,4.72030769,4.85,4.73,4.73,0.0,0.0,4.72,4.73,387900.0,683153.0,4.71,4.74,205000.0,1121500.0,4.7,4.75,667200.0,524900.0,4.69,4.76,84100.0,278300.0,4.68,4.77,438300.0,612250.0,4.67,4.78,162000.0,534000.0,4.66,4.79,518200.0,866900.0,4.65,4.8,446900.0,1182107.0,4.64,4.81,159300.0,176200.0,4.63,4.82,276600.0,93800.0,0,93000000
1,0.0,1387.0,5671700.0,26771332.0,4.85005128,4.72030769,4.85,4.7,4.7,0.0,0.0,4.69,4.7,376800.0,351800.0,4.68,4.71,659400.0,1047400.0,4.67,4.72,197800.0,2627100.0,4.66,4.73,760600.0,710853.0,4.65,4.74,904900.0,377200.0,4.64,4.75,198700.0,309900.0,4.63,4.76,336500.0,273100.0,4.62,4.77,95100.0,374050.0,4.61,4.78,487300.0,517000.0,4.6,4.79,490300.0,908300.0,0,93003000
2,0.0,1971.0,8147350.0,38396904.0,4.85005128,4.72030769,4.85,4.7,4.7,0.0,0.0,4.69,4.7,18300.0,512100.0,4.68,4.71,444950.0,979300.0,4.67,4.72,284800.0,4797419.0,4.66,4.73,1179600.0,1097393.0,4.65,4.74,1268300.0,359000.0,4.64,4.75,204200.0,582100.0,4.63,4.76,425700.0,277200.0,4.62,4.77,448800.0,414450.0,4.61,4.78,696700.0,306800.0,4.6,4.79,705600.0,924500.0,0,93006000
3,0.0,2149.0,8621550.0,40623676.0,4.85005128,4.72030769,4.85,4.68,4.68,0.0,0.0,4.68,4.7,490750.0,841500.0,4.67,4.71,302600.0,1361700.0,4.66,4.72,1439700.0,5076119.0,4.65,4.73,1292400.0,1100588.0,4.64,4.74,205700.0,364000.0,4.63,4.75,443200.0,588600.0,4.62,4.76,449800.0,316900.0,4.61,4.77,736500.0,414450.0,4.6,4.78,754000.0,331300.0,4.59,4.79,234600.0,944000.0,0,93009000
4,0.0,2208.0,9058950.0,42673744.0,4.85005128,4.72030769,4.85,4.68,4.69,0.0,0.0,4.68,4.69,375950.0,976500.0,4.67,4.7,302600.0,997700.0,4.66,4.71,1564300.0,1411210.0,4.65,4.72,1307400.0,5398819.0,4.64,4.73,208200.0,1109888.0,4.63,4.74,444200.0,364000.0,4.62,4.75,449800.0,588600.0,4.61,4.76,757600.0,316900.0,4.6,4.77,767100.0,417250.0,4.59,4.78,234600.0,331300.0,0,93012000
5,0.0,2247.0,9181150.0,43246040.0,4.85005128,4.72030769,4.85,4.68,4.69,0.0,0.0,4.68,4.69,311850.0,1133100.0,4.67,4.7,303300.0,1031800.0,4.66,4.71,1584300.0,1411210.0,4.65,4.72,1307800.0,5143419.0,4.64,4.73,212400.0,1077288.0,4.63,4.74,444200.0,366200.0,4.62,4.75,449800.0,567300.0,4.61,4.76,757600.0,316900.0,4.6,4.77,768200.0,417250.0,4.59,4.78,234600.0,323800.0,0,93015000
6,0.0,2329.0,9392818.0,44236952.0,4.85005128,4.72030769,4.85,4.68,4.68,0.0,0.0,4.68,4.69,172382.0,1260831.0,4.67,4.7,315300.0,868600.0,4.66,4.71,1586300.0,1410910.0,4.65,4.72,1309800.0,5049819.0,4.64,4.73,212400.0,1055388.0,4.63,4.74,444200.0,361200.0,4.62,4.75,451800.0,566700.0,4.61,4.76,757600.0,273900.0,4.6,4.77,771700.0,417250.0,4.59,4.78,235800.0,309800.0,0,93018000
7,0.0,2412.0,9599800.0,45205632.0,4.85005128,4.72030769,4.85,4.67,4.67,0.0,0.0,4.67,4.68,309800.0,508118.0,4.66,4.69,1596800.0,1304331.0,4.65,4.7,1310800.0,835300.0,4.64,4.71,212400.0,1394610.0,4.63,4.72,445700.0,4926119.0,4.62,4.73,451800.0,993888.0,4.61,4.74,847600.0,361200.0,4.6,4.75,772300.0,536200.0,4.59,4.76,235800.0,271900.0,4.58,4.77,298100.0,417250.0,0,93021000
8,0.0,2456.0,10149409.0,47776504.0,4.85005128,4.72030769,4.85,4.67,4.67,0.0,0.0,4.67,4.68,223691.0,332118.0,4.66,4.69,1603400.0,1158731.0,4.65,4.7,1314400.0,760800.0,4.64,4.71,213600.0,1346910.0,4.63,4.72,445700.0,4916019.0,4.62,4.73,451800.0,980888.0,4.61,4.74,853500.0,361200.0,4.6,4.75,774300.0,536200.0,4.59,4.76,235800.0,270300.0,4.58,4.77,298100.0,417250.0,0,93024000
9,0.0,2562.0,10564709.0,49719684.0,4.85005128,4.72030769,4.85,4.67,4.68,0.0,0.0,4.67,4.68,264691.0,574018.0,4.66,4.69,1675500.0,1064831.0,4.65,4.7,1314700.0,701200.0,4.64,4.71,223600.0,1355510.0,4.63,4.72,455700.0,4790419.0,4.62,4.73,451800.0,933988.0,4.61,4.74,853500.0,361200.0,4.6,4.75,776400.0,534200.0,4.59,4.76,235800.0,270300.0,4.58,4.77,298100.0,417250.0,0,93027000
