,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,0.0,93000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,7405382.581153,93003000,767.0,852300.0,30975415.0,36.86,36.36,36.4,36.21,36.35,945000.0,1998700.0,36.28,36.35,300.0,10500.0,36.260000000000005,36.36,500.0,42700.0,36.24,36.38,500.0,1400.0,36.21,36.39,5900.0,500.0,36.2,36.4,55100.0,289600.0,36.190000000000005,36.410000000000004,300.0,1300.0,36.18,36.42,1100.0,12000.0,36.17,36.43,4900.0,300.0,36.160000000000004,36.440000000000005,3000.0,1300.0,36.15,36.45,1400.0,20600.0,2281703
2,7405385.165488,93006000,919.0,956100.0,34748806.0,36.86,36.36,36.4,36.21,36.38,1235500.0,2067500.0,36.38,36.39,100.0,8300.0,36.370000000000005,36.4,900.0,287000.0,36.36,36.410000000000004,1200.0,1300.0,36.28,36.42,700.0,9400.0,36.27,36.43,1300.0,300.0,36.260000000000005,36.440000000000005,1400.0,1300.0,36.25,36.45,2000.0,20600.0,36.24,36.46,500.0,7000.0,36.22,36.480000000000004,100.0,7300.0,36.21,36.49,7900.0,6500.0,2552165
3,7405386.408218,93009000,970.0,982700.0,35715717.0,36.86,36.36,36.4,36.21,36.35,1318600.0,2085200.0,36.32,36.35,6700.0,2800.0,36.300000000000004,36.36,100.0,8600.0,36.29,36.370000000000005,1000.0,2000.0,36.28,36.39,700.0,8800.0,36.27,36.4,1300.0,287000.0,36.260000000000005,36.410000000000004,2700.0,1300.0,36.25,36.42,2000.0,9400.0,36.24,36.43,500.0,300.0,36.22,36.440000000000005,900.0,2300.0,36.21,36.45,8000.0,20600.0,2653106
4,7405388.2028479995,93012000,970.0,992300.0,36064725.0,36.86,36.36,36.4,36.21,36.35,1318600.0,2085200.0,36.33,36.36,10000.0,4800.0,36.32,36.370000000000005,7200.0,2600.0,36.31,36.39,4000.0,8800.0,36.300000000000004,36.4,3500.0,12000.0,36.29,36.410000000000004,1000.0,1300.0,36.28,36.42,700.0,9400.0,36.27,36.43,1300.0,300.0,36.260000000000005,36.440000000000005,2700.0,2300.0,36.25,36.45,2000.0,3600.0,36.24,36.46,500.0,7000.0,2726013
5,7405391.191968,93015000,998.0,1007000.0,36599008.0,36.86,36.36,36.4,36.21,36.33,1348800.0,1788400.0,36.33,36.36,4000.0,1900.0,36.32,36.370000000000005,8000.0,1500.0,36.31,36.39,4000.0,17000.0,36.300000000000004,36.4,3500.0,12000.0,36.29,36.410000000000004,1000.0,1300.0,36.28,36.42,700.0,9400.0,36.27,36.43,1300.0,300.0,36.260000000000005,36.440000000000005,2700.0,2300.0,36.25,36.45,4000.0,3600.0,36.24,36.46,500.0,7000.0,2813495
6,7405394.131267,93018000,1026.0,1026600.0,37311053.0,36.86,36.36,36.4,36.21,36.36,1354600.0,1791100.0,36.32,36.35,2700.0,1500.0,36.31,36.36,4000.0,31000.0,36.300000000000004,36.370000000000005,4500.0,1500.0,36.29,36.39,1000.0,17300.0,36.28,36.4,700.0,12000.0,36.27,36.410000000000004,1300.0,1300.0,36.260000000000005,36.42,2700.0,9400.0,36.25,36.43,4800.0,300.0,36.24,36.440000000000005,500.0,2300.0,36.22,36.45,800.0,3600.0,2890106
7,7405397.166015,93021000,1044.0,1036500.0,37670714.0,36.86,36.36,36.4,36.21,36.32,1349800.0,1820500.0,36.31,36.32,3800.0,20600.0,36.300000000000004,36.33,4900.0,400.0,36.29,36.34,1000.0,200.0,36.28,36.35,700.0,5700.0,36.27,36.36,1300.0,30450.0,36.260000000000005,36.370000000000005,2700.0,1500.0,36.25,36.38,5300.0,100.0,36.24,36.39,800.0,17300.0,36.22,36.4,800.0,12000.0,36.21,36.410000000000004,8000.0,1300.0,2967237
8,7405400.233178999,93024000,1063.0,1062000.0,38597003.0,36.86,36.36,36.4,36.21,36.33,1348200.0,1848150.0,36.31,36.33,6800.0,400.0,36.300000000000004,36.35,4900.0,3400.0,36.29,36.36,1000.0,30450.0,36.28,36.370000000000005,700.0,1500.0,36.27,36.38,1300.0,100.0,36.260000000000005,36.39,2700.0,17300.0,36.25,36.4,5300.0,12000.0,36.24,36.410000000000004,800.0,1300.0,36.230000000000004,36.42,300.0,9400.0,36.22,36.43,800.0,300.0,3052415
9,7405403.144206,93027000,1077.0,1070100.0,38891135.0,36.86,36.36,36.4,36.21,36.31,1352400.0,1834650.0,36.300000000000004,36.31,5100.0,700.0,36.29,36.33,1000.0,2000.0,36.28,36.35,1200.0,4600.0,36.27,36.36,1300.0,30450.0,36.260000000000005,36.370000000000005,2200.0,1500.0,36.25,36.39,5300.0,17300.0,36.24,36.4,800.0,12000.0,36.230000000000004,36.410000000000004,1000.0,1300.0,36.22,36.42,800.0,9400.0,36.21,36.43,8000.0,300.0,3122986
