,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,155.0,739001.0,3340284.5,4.51071795,4.51071795,4.52,4.5,4.52,0.0,0.0,4.52,4.53,41999.0,34100.0,4.51,4.54,49500.0,482400.0,4.5,4.55,190700.0,476800.0,4.49,4.56,129300.0,74500.0,4.48,4.57,672600.0,53500.0,4.47,4.58,271800.0,158281.0,4.46,4.59,429300.0,107600.0,4.45,4.6,317100.0,448650.0,4.44,4.61,321100.0,90700.0,4.43,4.62,189500.0,263700.0,0,93000000
1,0.0,281.0,1115312.0,5043215.0,4.51071795,4.51071795,4.53,4.5,4.53,0.0,0.0,4.53,4.54,2600.0,497700.0,4.52,4.55,126588.0,524700.0,4.51,4.56,231700.0,294400.0,4.5,4.57,465500.0,304500.0,4.49,4.58,1091500.0,224181.0,4.48,4.59,837200.0,436800.0,4.47,4.6,402200.0,522300.0,4.46,4.61,480400.0,111600.0,4.45,4.62,299100.0,337600.0,4.44,4.63,354200.0,284300.0,0,93003000
2,0.0,340.0,1257512.0,5687374.0,4.51071795,4.51071795,4.53,4.5,4.53,0.0,0.0,4.53,4.54,140600.0,493800.0,4.52,4.55,145788.0,564500.0,4.51,4.56,234900.0,285700.0,4.5,4.57,569600.0,309500.0,4.49,4.58,1221500.0,231181.0,4.48,4.59,864700.0,533600.0,4.47,4.6,416300.0,528300.0,4.46,4.61,483900.0,115700.0,4.45,4.62,370800.0,354800.0,4.44,4.63,359900.0,289300.0,0,93006000
3,0.0,357.0,1283512.0,5805343.0,4.51071795,4.51071795,4.53,4.5,4.53,0.0,0.0,4.53,4.54,177100.0,479000.0,4.52,4.55,145288.0,564500.0,4.51,4.56,235600.0,285700.0,4.5,4.57,574400.0,432700.0,4.49,4.58,1223800.0,231181.0,4.48,4.59,894400.0,535100.0,4.47,4.6,419500.0,527200.0,4.46,4.61,485700.0,121600.0,4.45,4.62,371100.0,354800.0,4.44,4.63,359900.0,289800.0,0,93009000
4,0.0,361.0,1297212.0,5867404.0,4.51071795,4.51071795,4.53,4.5,4.53,0.0,0.0,4.53,4.54,165000.0,479300.0,4.52,4.55,145688.0,564500.0,4.51,4.56,235600.0,285700.0,4.5,4.57,586400.0,432700.0,4.49,4.58,1223800.0,231181.0,4.48,4.59,894400.0,535100.0,4.47,4.6,420500.0,527200.0,4.46,4.61,485700.0,123000.0,4.45,4.62,371100.0,357800.0,4.44,4.63,359900.0,289800.0,0,93012000
5,0.0,366.0,1319612.0,5968937.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,148700.0,482200.0,4.52,4.55,147588.0,564500.0,4.51,4.56,233100.0,285700.0,4.5,4.57,586400.0,432700.0,4.49,4.58,1226800.0,231181.0,4.48,4.59,894400.0,535100.0,4.47,4.6,420500.0,547200.0,4.46,4.61,485700.0,123000.0,4.45,4.62,371100.0,357800.0,4.44,4.63,359900.0,289800.0,0,93015000
6,0.0,368.0,1320112.0,5971202.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,151400.0,488300.0,4.52,4.55,147088.0,564500.0,4.51,4.56,238100.0,285700.0,4.5,4.57,587400.0,432700.0,4.49,4.58,1226800.0,231181.0,4.48,4.59,894600.0,535100.0,4.47,4.6,425500.0,556700.0,4.46,4.61,485700.0,123000.0,4.45,4.62,371100.0,357800.0,4.44,4.63,359900.0,289800.0,0,93018000
7,0.0,370.0,1346512.0,6090898.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,150600.0,477900.0,4.52,4.55,147088.0,564500.0,4.51,4.56,236000.0,286400.0,4.5,4.57,587400.0,432700.0,4.49,4.58,1226800.0,231181.0,4.48,4.59,895600.0,535100.0,4.47,4.6,425500.0,556700.0,4.46,4.61,485700.0,123500.0,4.45,4.62,371100.0,357800.0,4.44,4.63,359900.0,289800.0,0,93021000
8,0.0,375.0,1352812.0,6119495.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,150100.0,479100.0,4.52,4.55,128188.0,560500.0,4.51,4.56,236000.0,286400.0,4.5,4.57,587400.0,432700.0,4.49,4.58,1226800.0,231181.0,4.48,4.59,901000.0,535100.0,4.47,4.6,431400.0,556200.0,4.46,4.61,485700.0,123500.0,4.45,4.62,371100.0,357800.0,4.44,4.63,359900.0,292800.0,0,93024000
9,0.0,379.0,1356812.0,6137631.0,4.51071795,4.51071795,4.54,4.5,4.54,0.0,0.0,4.53,4.54,274300.0,481100.0,4.52,4.55,125388.0,561500.0,4.51,4.56,236000.0,286400.0,4.5,4.57,587400.0,432700.0,4.49,4.58,1226800.0,231181.0,4.48,4.59,902200.0,535100.0,4.47,4.6,431400.0,556200.0,4.46,4.61,485700.0,123500.0,4.45,4.62,371100.0,357800.0,4.44,4.63,359900.0,292800.0,0,93027000
10,0.0,406.0,1486712.0,6726332.0,4.51071795,4.51071795,4.54,4.5,4.53,0.0,0.0,4.53,4.54,170300.0,455300.0,4.52,4.55,130488.0,560500.0,4.51,4.56,236000.0,286400.0,4.5,4.57,587400.0,432700.0,4.49,4.58,1226800.0,236181.0,4.48,4.59,902200.0,535100.0,4.47,4.6,431400.0,556200.0,4.46,4.61,485700.0,123500.0,4.45,4.62,371100.0,357800.0,4.44,4.63,359900.0,295200.0,0,93030000
