,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
0,5590943.708183,93000000,151.0,147260.0,5096668.600000001,34.48,34.61,34.61,34.61,34.61,1288040.0,1906050.0,34.61,34.620000000000005,25840.0,5200.0,34.6,34.63,63600.0,5000.0,34.59,34.64,20000.0,10000.0,34.58,34.660000000000004,4900.0,1000.0,34.57,34.68,8200.0,2400.0,34.56,34.690000000000005,22600.0,1700.0,34.550000000000004,34.7,23100.0,1600.0,34.54,34.75,4600.0,550.0,34.53,34.77,10400.0,3000.0,34.52,34.78,23100.0,3100.0,1627139
1,5590949.6060029995,93003000,265.0,257560.0,8920683.6,34.48,34.61,34.71,34.61,34.65,1710200.0,2385450.0,34.65,34.690000000000005,2500.0,300.0,34.64,34.72,22300.0,600.0,34.63,34.730000000000004,101300.0,11700.0,34.620000000000005,34.74,283600.0,1300.0,34.61,34.75,43900.0,6750.0,34.6,34.77,40700.0,3400.0,34.59,34.78,19000.0,7000.0,34.58,34.79,8800.0,2000.0,34.57,34.800000000000004,7400.0,13500.0,34.56,34.81,10600.0,1400.0,2235704
2,5590951.920204,93006000,318.0,311760.0,10797753.6,34.48,34.61,34.71,34.61,34.65,1894100.0,2561750.0,34.65,34.67,24900.0,3400.0,34.63,34.68,125900.0,1200.0,34.620000000000005,34.690000000000005,371200.0,1100.0,34.61,34.72,55900.0,600.0,34.6,34.730000000000004,43000.0,11700.0,34.59,34.74,19000.0,1800.0,34.58,34.75,10900.0,7450.0,34.57,34.760000000000005,7400.0,1000.0,34.56,34.77,13100.0,3600.0,34.550000000000004,34.78,27500.0,7000.0,2449407
3,5590953.824487,93009000,342.0,334060.0,11570744.6,34.48,34.61,34.71,34.61,34.7,1982800.0,2618650.0,34.660000000000004,34.7,200.0,5200.0,34.65,34.71,11800.0,2000.0,34.64,34.72,1000.0,1000.0,34.63,34.730000000000004,127800.0,11700.0,34.620000000000005,34.74,389500.0,1800.0,34.61,34.75,61500.0,7450.0,34.6,34.760000000000005,72700.0,1000.0,34.59,34.77,19000.0,3600.0,34.58,34.78,13900.0,8100.0,34.57,34.79,7400.0,12200.0,2628400
4,5590955.665345999,93012000,342.0,339860.0,11771884.6,34.48,34.61,34.71,34.61,34.65,1982800.0,2618650.0,34.65,34.7,9900.0,2200.0,34.64,34.71,1000.0,2000.0,34.63,34.72,131200.0,1000.0,34.620000000000005,34.730000000000004,391200.0,11700.0,34.61,34.74,64800.0,1800.0,34.6,34.75,72900.0,7450.0,34.59,34.760000000000005,19000.0,1000.0,34.58,34.77,14900.0,3600.0,34.57,34.78,4600.0,8100.0,34.56,34.79,13100.0,12200.0,2768044
5,5590958.664604,93015000,353.0,343460.0,11896723.6,34.48,34.61,34.71,34.61,34.65,1994600.0,2637350.0,34.65,34.68,8700.0,4000.0,34.64,34.690000000000005,1000.0,2700.0,34.63,34.7,133300.0,1000.0,34.620000000000005,34.71,398700.0,2000.0,34.61,34.72,64700.0,2000.0,34.6,34.730000000000004,71800.0,11700.0,34.59,34.74,19000.0,1800.0,34.58,34.75,14900.0,7450.0,34.57,34.760000000000005,4600.0,1000.0,34.56,34.77,13100.0,3600.0,2846555
6,5590961.653635,93018000,361.0,348360.0,12066610.6,34.48,34.61,34.71,34.61,34.65,2001900.0,2649650.0,34.65,34.660000000000004,7800.0,1600.0,34.64,34.68,1000.0,1000.0,34.63,34.690000000000005,133300.0,2800.0,34.620000000000005,34.7,406900.0,1600.0,34.61,34.71,65400.0,2000.0,34.6,34.72,71500.0,7000.0,34.59,34.730000000000004,19000.0,11700.0,34.58,34.74,14900.0,1800.0,34.57,34.75,4600.0,7450.0,34.56,34.760000000000005,13100.0,1000.0,2916065
7,5590964.551403,93021000,374.0,358160.0,12406326.6,34.48,34.61,34.71,34.61,34.69,2008600.0,2665350.0,34.660000000000004,34.690000000000005,100.0,100.0,34.65,34.7,12500.0,1900.0,34.64,34.71,1000.0,2000.0,34.63,34.72,133300.0,7000.0,34.620000000000005,34.730000000000004,406000.0,11700.0,34.61,34.74,65400.0,1800.0,34.6,34.75,71500.0,7450.0,34.59,34.760000000000005,19000.0,1000.0,34.58,34.77,14900.0,3600.0,34.57,34.78,4600.0,8100.0,2976083
8,5590967.675958,93024000,392.0,365060.0,12645572.6,34.48,34.61,34.71,34.61,34.69,2013400.0,2661150.0,34.68,34.690000000000005,500.0,6600.0,34.67,34.7,100.0,1900.0,34.660000000000004,34.71,1000.0,2000.0,34.65,34.72,10300.0,7000.0,34.64,34.730000000000004,37100.0,11700.0,34.63,34.74,133300.0,1800.0,34.620000000000005,34.75,404300.0,7450.0,34.61,34.760000000000005,65400.0,1000.0,34.6,34.77,71500.0,3600.0,34.59,34.78,19000.0,8100.0,3048391
9,5590970.635129999,93027000,399.0,367960.0,12746135.6,34.48,34.61,34.71,34.61,34.68,2047200.0,2674950.0,34.67,34.68,500.0,6500.0,34.660000000000004,34.690000000000005,20500.0,7800.0,34.65,34.7,10500.0,1900.0,34.64,34.71,37100.0,2000.0,34.63,34.72,127900.0,9000.0,34.620000000000005,34.730000000000004,399400.0,11700.0,34.61,34.74,64000.0,1800.0,34.6,34.75,71600.0,7450.0,34.59,34.760000000000005,19000.0,1000.0,34.58,34.77,14900.0,3600.0,3107530
10,5590973.516074,93030000,409.0,389360.0,13488466.6,34.48,34.61,34.71,34.61,34.72,2056500.0,2687250.0,34.690000000000005,34.72,8000.0,17400.0,34.67,34.730000000000004,3300.0,11700.0,34.660000000000004,34.74,24300.0,1800.0,34.65,34.75,10200.0,7450.0,34.64,34.760000000000005,43100.0,1000.0,34.63,34.77,127400.0,3600.0,34.620000000000005,34.78,394900.0,8100.0,34.61,34.79,64000.0,14400.0,34.6,34.800000000000004,73800.0,13600.0,34.59,34.81,19000.0,1400.0,3169942
11,5590976.644627,93033000,432.0,411360.0,14252276.6,34.48,34.61,34.72,34.61,34.7,2073300.0,2682350.0,34.7,34.730000000000004,900.0,9100.0,34.690000000000005,34.74,11500.0,1300.0,34.68,34.75,3000.0,7450.0,34.67,34.760000000000005,3800.0,1000.0,34.660000000000004,34.77,26100.0,3600.0,34.65,34.78,15100.0,8100.0,34.64,34.79,43100.0,14400.0,34.63,34.800000000000004,127400.0,13600.0,34.620000000000005,34.81,387900.0,1400.0,34.61,34.82,64000.0,27300.0,3242662
12,5590979.6586609995,93036000,446.0,427960.0,14828211.6,34.48,34.61,34.73,34.61,34.7,2083300.0,2662150.0,34.690000000000005,34.7,9600.0,55700.0,34.68,34.730000000000004,3600.0,9100.0,34.67,34.74,3400.0,1300.0,34.660000000000004,34.75,25800.0,7550.0,34.65,34.760000000000005,15600.0,1000.0,34.64,34.77,43100.0,3600.0,34.63,34.78,127400.0,8100.0,34.620000000000005,34.79,385600.0,14400.0,34.61,34.800000000000004,64000.0,13600.0,34.6,34.81,73500.0,1400.0,3312078
13,5590982.462646999,93039000,464.0,450760.0,15619278.6,34.48,34.61,34.73,34.61,34.69,2066400.0,2722550.0,34.690000000000005,34.7,2900.0,42600.0,34.68,34.730000000000004,8800.0,9400.0,34.67,34.74,3400.0,1300.0,34.660000000000004,34.75,24300.0,8050.0,34.65,34.760000000000005,15600.0,1000.0,34.64,34.77,43100.0,3600.0,34.63,34.78,126000.0,8100.0,34.620000000000005,34.79,384800.0,14400.0,34.61,34.800000000000004,64000.0,14500.0,34.6,34.81,70400.0,1400.0,3374099
14,5590985.611649999,93042000,479.0,475960.0,16493660.6,34.48,34.61,34.73,34.61,34.7,2058600.0,2728750.0,34.68,34.690000000000005,10500.0,6200.0,34.67,34.7,5200.0,23900.0,34.660000000000004,34.72,14500.0,1000.0,34.65,34.730000000000004,15600.0,10400.0,34.64,34.74,43100.0,1300.0,34.63,34.75,97500.0,8050.0,34.620000000000005,34.760000000000005,384600.0,1000.0,34.61,34.77,63900.0,3600.0,34.6,34.78,70400.0,8800.0,34.59,34.79,19000.0,14400.0,3449008
15,5590988.555562,93045000,501.0,494660.0,17142453.6,34.48,34.61,34.73,34.61,34.7,2017800.0,2731350.0,34.690000000000005,34.7,1800.0,14400.0,34.68,34.72,10500.0,1000.0,34.67,34.730000000000004,5200.0,12400.0,34.660000000000004,34.74,15400.0,3500.0,34.65,34.75,15600.0,8050.0,34.64,34.760000000000005,43100.0,1000.0,34.63,34.77,95800.0,3600.0,34.620000000000005,34.78,382500.0,8800.0,34.61,34.79,63900.0,14400.0,34.6,34.800000000000004,70400.0,14500.0,3518763
16,5590991.647527,93048000,520.0,524760.0,18186625.6,34.48,34.61,34.73,34.61,34.69,2016200.0,2723350.0,34.68,34.690000000000005,10700.0,14900.0,34.67,34.7,6100.0,19400.0,34.660000000000004,34.72,15400.0,1000.0,34.65,34.730000000000004,17000.0,12400.0,34.64,34.74,43100.0,3500.0,34.63,34.75,95800.0,8050.0,34.620000000000005,34.760000000000005,382500.0,1000.0,34.61,34.77,63900.0,3600.0,34.6,34.78,70400.0,8800.0,34.59,34.79,19000.0,14400.0,3589636
17,5590994.601892999,93051000,535.0,559560.0,19393722.6,34.48,34.61,34.73,34.61,34.7,2019500.0,2744750.0,34.690000000000005,34.7,8300.0,18900.0,34.67,34.72,6100.0,1000.0,34.660000000000004,34.730000000000004,15400.0,12400.0,34.65,34.74,17000.0,3500.0,34.64,34.75,43100.0,9050.0,34.63,34.760000000000005,95800.0,1000.0,34.620000000000005,34.77,373900.0,3600.0,34.61,34.78,63900.0,8800.0,34.6,34.79,70000.0,14400.0,34.59,34.800000000000004,19000.0,14500.0,3653770
18,5590997.587882,93054000,578.0,574960.0,19928034.6,34.48,34.61,34.73,34.61,34.7,2017800.0,2731950.0,34.690000000000005,34.7,6600.0,11300.0,34.68,34.72,3500.0,1000.0,34.67,34.730000000000004,6100.0,12400.0,34.660000000000004,34.74,17800.0,3500.0,34.65,34.75,13000.0,9050.0,34.64,34.760000000000005,42100.0,1000.0,34.63,34.77,95800.0,3600.0,34.620000000000005,34.78,369500.0,8800.0,34.61,34.79,63600.0,14400.0,34.6,34.800000000000004,69000.0,15000.0,3720107
19,5591000.645362,93057000,593.0,596260.0,20667048.6,34.48,34.61,34.73,34.61,34.7,2006800.0,2733350.0,34.7,34.72,6800.0,2400.0,34.690000000000005,34.730000000000004,300.0,12400.0,34.68,34.74,2100.0,3600.0,34.67,34.75,5800.0,9050.0,34.660000000000004,34.760000000000005,17800.0,1000.0,34.65,34.77,13200.0,3600.0,34.64,34.78,42100.0,8800.0,34.63,34.79,94800.0,14400.0,34.620000000000005,34.800000000000004,367900.0,15000.0,34.61,34.81,63600.0,1400.0,3786493
20,5591003.642124,93100000,625.0,604060.0,20937752.6,34.48,34.61,34.73,34.61,34.7,1988200.0,2727950.0,34.7,34.72,11600.0,1200.0,34.690000000000005,34.730000000000004,5900.0,12400.0,34.68,34.74,2500.0,3600.0,34.67,34.75,5800.0,9050.0,34.660000000000004,34.760000000000005,18400.0,1000.0,34.65,34.77,13400.0,3600.0,34.64,34.78,42100.0,8800.0,34.63,34.79,94800.0,14400.0,34.620000000000005,34.800000000000004,367600.0,15100.0,34.61,34.81,63600.0,1400.0,3850042
21,5591006.617937,93103000,639.0,611460.0,21194616.6,34.48,34.61,34.73,34.61,34.72,1998500.0,2728750.0,34.7,34.72,32500.0,1800.0,34.690000000000005,34.730000000000004,6700.0,12400.0,34.68,34.74,2500.0,4300.0,34.67,34.75,5800.0,9050.0,34.660000000000004,34.760000000000005,17700.0,1000.0,34.65,34.77,13400.0,3600.0,34.64,34.78,36100.0,8800.0,34.63,34.79,94800.0,14400.0,34.620000000000005,34.800000000000004,354700.0,15100.0,34.61,34.81,63600.0,1400.0,3926127
22,5591009.605564,93106000,664.0,665460.0,23068317.6,34.48,34.61,34.73,34.61,34.7,1999500.0,2733050.0,34.68,34.7,2800.0,17300.0,34.67,34.71,5800.0,2100.0,34.660000000000004,34.72,17700.0,17300.0,34.65,34.730000000000004,13400.0,12400.0,34.64,34.74,36100.0,4300.0,34.63,34.75,94800.0,9050.0,34.620000000000005,34.760000000000005,354200.0,1000.0,34.61,34.77,61600.0,3600.0,34.6,34.78,52400.0,8800.0,34.59,34.79,19000.0,14400.0,4010262
23,5591012.413286,93109000,711.0,680860.0,23602696.6,34.48,34.61,34.73,34.61,34.7,1956600.0,2771150.0,34.68,34.7,2800.0,13300.0,34.67,34.71,5800.0,2100.0,34.660000000000004,34.72,17700.0,17400.0,34.65,34.730000000000004,13200.0,12400.0,34.64,34.74,36100.0,4300.0,34.63,34.75,94800.0,9050.0,34.620000000000005,34.760000000000005,353400.0,1000.0,34.61,34.77,61600.0,3600.0,34.6,34.78,52200.0,8800.0,34.59,34.79,19000.0,14400.0,4081553
