,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,60.0,69000.0,1759520.0,25.44175135,25.49172973,25.76,25.45,25.54,0.0,0.0,25.5,25.54,14600.0,200.0,25.48,25.55,8200.0,2000.0,25.47,25.56,8500.0,100.0,25.46,25.57,3000.0,1000.0,25.45,25.58,30000.0,100.0,25.44,25.6,500.0,10700.0,25.42,25.61,1000.0,20000.0,25.4,25.64,11000.0,100.0,25.38,25.65,1700.0,2600.0,25.36,25.66,6400.0,3600.0,0,93000000
1,0.0,110.0,101800.0,2597396.0,25.44175135,25.49172973,25.76,25.45,25.58,0.0,0.0,25.58,25.59,300.0,400.0,25.54,25.6,16100.0,4600.0,25.51,25.61,3900.0,23000.0,25.5,25.63,59500.0,2500.0,25.49,25.64,100.0,100.0,25.48,25.65,1800.0,3100.0,25.47,25.66,8000.0,3600.0,25.46,25.67,4600.0,11300.0,25.45,25.68,29600.0,33400.0,25.44,25.69,500.0,7400.0,0,93003000
2,0.0,141.0,114000.0,2909362.0,25.44175135,25.49172973,25.76,25.45,25.59,0.0,0.0,25.59,25.6,1400.0,3700.0,25.56,25.61,100.0,24000.0,25.55,25.62,4300.0,4000.0,25.54,25.63,38900.0,2500.0,25.52,25.64,6900.0,300.0,25.51,25.65,13500.0,3100.0,25.5,25.66,62400.0,3600.0,25.49,25.67,100.0,15300.0,25.48,25.68,3100.0,36600.0,25.47,25.69,8000.0,7500.0,0,93006000
3,0.0,157.0,118000.0,3011645.0,25.44175135,25.49172973,25.76,25.45,25.55,0.0,0.0,25.55,25.6,2500.0,3500.0,25.54,25.61,38900.0,24000.0,25.52,25.62,6900.0,4000.0,25.51,25.63,15800.0,2500.0,25.5,25.64,62800.0,300.0,25.49,25.65,100.0,3100.0,25.48,25.66,3100.0,3600.0,25.47,25.67,8000.0,15300.0,25.46,25.68,11500.0,36600.0,25.45,25.69,29400.0,7500.0,0,93009000
4,0.0,163.0,120300.0,3070485.0,25.44175135,25.49172973,25.76,25.45,25.6,0.0,0.0,25.55,25.6,2500.0,6400.0,25.54,25.61,38900.0,24000.0,25.52,25.62,6900.0,4000.0,25.51,25.63,15800.0,2500.0,25.5,25.64,67800.0,300.0,25.49,25.65,100.0,3100.0,25.48,25.66,3100.0,3600.0,25.47,25.67,8000.0,20300.0,25.46,25.68,11500.0,37600.0,25.45,25.69,29400.0,7500.0,0,93012000
5,0.0,163.0,120300.0,3070485.0,25.44175135,25.49172973,25.76,25.45,25.6,0.0,0.0,25.55,25.58,2500.0,1000.0,25.54,25.6,38400.0,6400.0,25.52,25.61,6900.0,24000.0,25.51,25.62,15800.0,4000.0,25.5,25.63,69600.0,2500.0,25.49,25.64,100.0,300.0,25.48,25.65,3100.0,3100.0,25.47,25.66,8000.0,3600.0,25.46,25.67,11500.0,20300.0,25.45,25.68,29400.0,37600.0,0,93015000
6,0.0,165.0,121300.0,3096065.0,25.44175135,25.49172973,25.76,25.45,25.58,0.0,0.0,25.58,25.59,100.0,2400.0,25.56,25.6,800.0,7800.0,25.55,25.61,1800.0,24200.0,25.54,25.62,38400.0,4000.0,25.52,25.63,6900.0,2500.0,25.51,25.64,15800.0,300.0,25.5,25.65,69200.0,3100.0,25.49,25.66,100.0,3700.0,25.48,25.67,3100.0,30300.0,25.47,25.68,8000.0,37600.0,0,93018000
7,0.0,174.0,126200.0,3221408.0,25.44175135,25.49172973,25.76,25.45,25.6,0.0,0.0,25.55,25.6,800.0,7300.0,25.54,25.61,38400.0,24200.0,25.52,25.62,6900.0,4000.0,25.51,25.63,15800.0,2500.0,25.5,25.64,69200.0,300.0,25.49,25.65,100.0,3100.0,25.48,25.66,3100.0,2600.0,25.47,25.67,8000.0,30300.0,25.46,25.68,11500.0,37600.0,25.45,25.69,29400.0,7500.0,0,93021000
8,0.0,180.0,128500.0,3280275.0,25.44175135,25.49172973,25.76,25.45,25.59,0.0,0.0,25.59,25.6,2100.0,6300.0,25.58,25.61,300.0,24200.0,25.56,25.62,3600.0,4000.0,25.55,25.63,800.0,2500.0,25.54,25.64,38400.0,500.0,25.52,25.65,6900.0,3100.0,25.51,25.66,12200.0,2600.0,25.5,25.67,69200.0,30300.0,25.49,25.68,100.0,37600.0,25.48,25.69,3100.0,7500.0,0,93024000
9,0.0,191.0,135100.0,3449159.0,25.44175135,25.49172973,25.76,25.45,25.6,0.0,0.0,25.56,25.6,3600.0,5800.0,25.55,25.61,800.0,24200.0,25.54,25.62,38400.0,4000.0,25.52,25.63,6900.0,2500.0,25.51,25.64,12200.0,500.0,25.5,25.65,69200.0,3100.0,25.49,25.66,100.0,2600.0,25.48,25.67,3100.0,30300.0,25.47,25.68,8000.0,37600.0,25.46,25.69,11500.0,7500.0,0,93027000
