,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
0,0.0,81.0,61400.0,1476670.0,24.04220541,24.04220541,24.06,24.0,24.05,0.0,0.0,24.04,24.05,800.0,18240.0,24.02,24.15,100.0,200.0,24.0,24.18,3500.0,1300.0,23.97,24.19,800.0,400.0,23.95,24.2,3000.0,1000.0,23.9,24.21,15500.0,800.0,23.88,24.23,1400.0,800.0,23.86,24.24,500.0,700.0,23.85,24.25,800.0,10700.0,23.84,24.26,4400.0,1900.0,0,93000000
1,0.0,114.0,76400.0,1837131.0,24.04220541,24.04220541,24.06,24.0,24.01,0.0,0.0,24.0,24.01,2500.0,3000.0,23.97,24.02,800.0,300.0,23.96,24.03,500.0,200.0,23.95,24.04,8900.0,5740.0,23.93,24.05,300.0,2900.0,23.92,24.15,2600.0,1200.0,23.91,24.18,900.0,6300.0,23.9,24.19,18000.0,600.0,23.88,24.2,2400.0,12900.0,23.86,24.21,12500.0,2200.0,0,93003000
2,0.0,157.0,97700.0,2348862.0,24.04220541,24.04220541,24.06,24.0,24.0,0.0,0.0,23.98,24.0,6000.0,16140.0,23.97,24.02,800.0,100.0,23.96,24.04,700.0,10600.0,23.95,24.05,10000.0,2600.0,23.93,24.1,300.0,1000.0,23.92,24.15,2600.0,1200.0,23.91,24.18,1600.0,6300.0,23.9,24.19,18400.0,5900.0,23.89,24.2,900.0,12900.0,23.88,24.21,2700.0,2200.0,0,93006000
3,0.0,165.0,121440.0,2918924.0,24.04220541,24.04220541,24.06,24.0,24.04,0.0,0.0,24.03,24.04,1000.0,6140.0,24.02,24.05,3000.0,2600.0,24.01,24.1,500.0,1000.0,24.0,24.15,6560.0,1200.0,23.98,24.18,6200.0,6300.0,23.97,24.19,800.0,5900.0,23.96,24.2,700.0,12900.0,23.95,24.21,10000.0,2200.0,23.93,24.22,300.0,19000.0,23.92,24.23,2600.0,1600.0,0,93009000
4,0.0,175.0,126040.0,3029462.0,24.04220541,24.04220541,24.06,24.0,24.04,0.0,0.0,24.02,24.04,1200.0,8540.0,24.01,24.05,500.0,1900.0,24.0,24.1,7560.0,1000.0,23.98,24.15,6200.0,1200.0,23.97,24.18,800.0,6300.0,23.96,24.19,700.0,5900.0,23.95,24.2,10000.0,12900.0,23.93,24.21,300.0,2200.0,23.92,24.22,2800.0,19000.0,23.91,24.23,1600.0,1600.0,0,93012000
5,0.0,184.0,130240.0,3130410.0,24.04220541,24.04220541,24.06,24.0,24.04,0.0,0.0,24.02,24.04,1400.0,6240.0,24.01,24.05,2000.0,1900.0,24.0,24.1,1100.0,1000.0,23.98,24.15,6200.0,6200.0,23.97,24.18,800.0,6300.0,23.96,24.19,700.0,5900.0,23.95,24.2,10000.0,12900.0,23.93,24.21,300.0,2200.0,23.92,24.22,2800.0,19000.0,23.91,24.23,1600.0,1600.0,0,93015000
6,0.0,190.0,132940.0,3195318.0,24.04220541,24.04220541,24.06,24.0,24.04,0.0,0.0,24.03,24.04,600.0,3540.0,24.02,24.05,1400.0,1900.0,24.01,24.1,2700.0,1000.0,24.0,24.15,1100.0,6200.0,23.98,24.18,6200.0,6300.0,23.97,24.19,800.0,5900.0,23.96,24.2,700.0,12900.0,23.95,24.21,10500.0,2200.0,23.93,24.22,300.0,19000.0,23.92,24.23,2800.0,1600.0,0,93018000
7,0.0,193.0,133740.0,3214545.0,24.04220541,24.04220541,24.06,24.0,24.03,0.0,0.0,24.03,24.04,100.0,3240.0,24.02,24.05,1500.0,1900.0,24.01,24.1,2700.0,1000.0,24.0,24.15,1100.0,6200.0,23.98,24.18,6200.0,6300.0,23.97,24.19,800.0,5900.0,23.96,24.2,700.0,12900.0,23.95,24.21,10500.0,2200.0,23.93,24.22,300.0,19000.0,23.92,24.23,2800.0,1600.0,0,93021000
8,0.0,199.0,138380.0,3326081.5,24.04220541,24.04220541,24.06,24.0,24.04,0.0,0.0,24.04,24.05,1660.0,1700.0,24.02,24.1,1100.0,1000.0,24.01,24.15,2700.0,6200.0,24.0,24.18,100.0,6300.0,23.98,24.19,6200.0,5900.0,23.97,24.2,800.0,12900.0,23.96,24.21,700.0,2200.0,23.95,24.22,10500.0,19000.0,23.93,24.23,300.0,1600.0,23.92,24.24,2800.0,3100.0,0,93024000
9,0.0,204.0,140540.0,3378013.0,24.04220541,24.04220541,24.06,24.0,24.04,0.0,0.0,24.02,24.03,1100.0,2640.0,24.01,24.05,2700.0,1200.0,24.0,24.1,100.0,1000.0,23.98,24.15,6200.0,6200.0,23.97,24.18,800.0,6300.0,23.96,24.19,700.0,5900.0,23.95,24.2,10500.0,12900.0,23.93,24.21,300.0,2200.0,23.92,24.22,2800.0,19000.0,23.91,24.23,1900.0,1600.0,0,93027000
